Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
458,2,0.7096774193548387,0.055944055944055944,490.0,304.0,303.0,160.0
459,2,0.7114695340501791,0.055944055944055944,490.0,304.0,303.0,160.0
460,2,0.7132616487455198,0.055944055944055944,490.0,304.0,303.0,160.0
461,2,0.7150537634408602,0.055944055944055944,490.0,304.0,303.0,160.0
462,2,0.7168458781362006,0.055944055944055944,490.0,304.0,303.0,160.0
463,2,0.7186379928315413,0.055944055944055944,490.0,304.0,303.0,160.0
464,2,0.7204301075268817,0.055944055944055944,490.0,304.0,303.0,160.0
465,2,0.7222222222222221,0.05516705516705515,490.0,304.0,303.0,160.0
466,2,0.7240143369175628,0.05439005439005434,490.0,304.0,303.0,160.0
467,2,0.7258064516129032,0.053613053613053546,490.0,304.0,303.0,160.0
468,2,0.7275985663082436,0.05283605283605275,490.0,304.0,303.0,160.0
469,2,0.7293906810035843,0.05205905205905215,490.0,304.0,303.0,160.0
470,2,0.7311827956989247,0.05128205128205135,490.0,304.0,303.0,160.0
471,2,0.7329749103942651,0.050505050505050546,490.0,304.0,303.0,160.0
472,2,0.7347670250896058,0.04972804972804975,490.0,304.0,303.0,160.0
473,2,0.7365591397849462,0.04895104895104895,490.0,304.0,303.0,160.0
474,2,0.7370967741935485,0.04895104895104895,490.0,304.0,303.0,160.0
475,2,0.7376344086021505,0.04895104895104895,490.0,304.0,303.0,160.0
476,2,0.7381720430107528,0.04895104895104895,490.0,304.0,303.0,160.0
477,2,0.7387096774193547,0.04895104895104895,490.0,304.0,303.0,160.0
478,2,0.739247311827957,0.04895104895104895,490.0,304.0,303.0,160.0
479,2,0.7397849462365592,0.04895104895104895,490.0,304.0,303.0,160.0
480,2,0.7403225806451612,0.04895104895104895,490.0,304.0,303.0,160.0
481,2,0.7408602150537635,0.04895104895104895,490.0,304.0,303.0,160.0
482,2,0.7413978494623654,0.04895104895104895,490.0,304.0,303.0,160.0
483,2,0.7419354838709677,0.04895104895104895,490.0,304.0,303.0,160.0
484,2,0.7437275985663081,0.04895104895104895,490.0,304.0,303.0,160.0
485,2,0.7455197132616489,0.04895104895104895,490.0,304.0,303.0,160.0
486,2,0.7473118279569892,0.04895104895104895,490.0,304.0,303.0,160.0
487,2,0.7491039426523296,0.04895104895104895,490.0,304.0,303.0,160.0
488,2,0.7508960573476704,0.04895104895104895,490.0,304.0,303.0,160.0
489,2,0.7526881720430108,0.04895104895104895,490.0,304.0,303.0,160.0
490,2,0.7544802867383511,0.04895104895104895,490.0,304.0,303.0,160.0
491,2,0.7562724014336919,0.04895104895104895,490.0,304.0,303.0,160.0
492,2,0.7580645161290323,0.04895104895104895,490.0,304.0,303.0,160.0
493,2,0.7598566308243726,0.04739704739704735,490.0,304.0,303.0,160.0
494,2,0.7616487455197134,0.04584304584304576,490.0,304.0,303.0,160.0
495,2,0.7634408602150538,0.04428904428904436,490.0,304.0,303.0,160.0
496,2,0.7652329749103942,0.04273504273504276,490.0,304.0,303.0,160.0
497,2,0.7670250896057349,0.041181041181041156,490.0,304.0,303.0,160.0
498,2,0.7688172043010753,0.03962703962703956,490.0,304.0,303.0,160.0
499,2,0.7706093189964157,0.03807303807303816,490.0,304.0,303.0,160.0
500,2,0.7724014336917564,0.03651903651903656,490.0,304.0,303.0,160.0
501,2,0.7741935483870968,0.03496503496503497,490.0,304.0,303.0,160.0
502,2,0.7753882915173238,0.034188034188034164,490.0,304.0,303.0,160.0
503,2,0.7765830346475509,0.03341103341103337,490.0,304.0,303.0,160.0
504,2,0.7777777777777779,0.03263403263403257,490.0,304.0,303.0,160.0
505,2,0.778972520908005,0.031857031857031766,490.0,304.0,303.0,160.0
506,2,0.7801672640382317,0.031080031080031167,490.0,304.0,303.0,160.0
507,2,0.7813620071684587,0.03030303030303037,490.0,304.0,303.0,160.0
508,2,0.7825567502986858,0.02952602952602957,490.0,304.0,303.0,160.0
509,2,0.7837514934289127,0.028749028749028772,490.0,304.0,303.0,160.0
510,2,0.7849462365591398,0.027972027972027972,490.0,304.0,303.0,160.0
511,2,0.7860215053763441,0.027972027972027972,490.0,304.0,303.0,160.0
512,2,0.7870967741935483,0.027972027972027972,490.0,304.0,303.0,160.0
513,2,0.7881720430107528,0.027972027972027972,490.0,304.0,303.0,160.0
514,2,0.789247311827957,0.027972027972027972,490.0,304.0,303.0,160.0
515,2,0.7903225806451613,0.027972027972027972,490.0,304.0,303.0,160.0
516,2,0.7913978494623656,0.027972027972027972,490.0,304.0,303.0,160.0
517,2,0.7924731182795698,0.027972027972027972,490.0,304.0,303.0,160.0
518,2,0.7935483870967743,0.027972027972027972,490.0,304.0,303.0,160.0
519,2,0.7946236559139785,0.027972027972027972,490.0,304.0,303.0,160.0
520,2,0.7956989247311828,0.027972027972027972,490.0,304.0,303.0,160.0
521,2,0.7962962962962962,0.02719502719502717,490.0,304.0,303.0,160.0
522,2,0.7968936678614098,0.026418026418026375,490.0,304.0,303.0,160.0
523,2,0.7974910394265232,0.025641025641025574,490.0,304.0,303.0,160.0
524,2,0.7980884109916369,0.024864024864024777,490.0,304.0,303.0,160.0
525,2,0.7986857825567503,0.024087024087024175,490.0,304.0,303.0,160.0
526,2,0.7992831541218639,0.023310023310023378,490.0,304.0,303.0,160.0
527,2,0.7998805256869773,0.022533022533022577,490.0,304.0,303.0,160.0
528,2,0.800477897252091,0.021756021756021777,490.0,304.0,303.0,160.0
529,2,0.8010752688172043,0.02097902097902098,490.0,304.0,303.0,160.0
530,2,0.8016726403823177,0.02097902097902098,490.0,304.0,303.0,160.0
531,2,0.8022700119474313,0.02097902097902098,490.0,304.0,303.0,160.0
532,2,0.8028673835125447,0.02097902097902098,490.0,304.0,303.0,160.0
533,2,0.8034647550776584,0.02097902097902098,490.0,304.0,303.0,160.0
534,2,0.8040621266427718,0.02097902097902098,490.0,304.0,303.0,160.0
535,2,0.8046594982078854,0.02097902097902098,490.0,304.0,303.0,160.0
536,2,0.8052568697729988,0.02097902097902098,490.0,304.0,303.0,160.0
537,2,0.8058542413381125,0.02097902097902098,490.0,304.0,303.0,160.0
538,2,0.8064516129032258,0.02097902097902098,490.0,304.0,303.0,160.0
539,2,0.8075268817204301,0.02097902097902098,490.0,304.0,303.0,160.0
540,2,0.8086021505376343,0.02097902097902098,490.0,304.0,303.0,160.0
541,2,0.8096774193548388,0.02097902097902098,490.0,304.0,303.0,160.0
542,2,0.810752688172043,0.02097902097902098,490.0,304.0,303.0,160.0
543,2,0.8118279569892473,0.02097902097902098,490.0,304.0,303.0,160.0
544,2,0.8129032258064516,0.02097902097902098,490.0,304.0,303.0,160.0
545,2,0.8139784946236558,0.02097902097902098,490.0,304.0,303.0,160.0
546,2,0.8150537634408603,0.02097902097902098,490.0,304.0,303.0,160.0
547,2,0.8161290322580645,0.02097902097902098,490.0,304.0,303.0,160.0
548,2,0.8172043010752689,0.02097902097902098,490.0,304.0,303.0,160.0
549,2,0.8183990442054958,0.021756021756021777,490.0,304.0,303.0,160.0
550,2,0.8195937873357229,0.022533022533022577,490.0,304.0,303.0,160.0
551,2,0.8207885304659499,0.023310023310023378,490.0,304.0,303.0,160.0
552,2,0.821983273596177,0.024087024087024175,490.0,304.0,303.0,160.0
553,2,0.8231780167264037,0.024864024864024777,490.0,304.0,303.0,160.0
554,2,0.8243727598566307,0.025641025641025574,490.0,304.0,303.0,160.0
555,2,0.8255675029868578,0.026418026418026375,490.0,304.0,303.0,160.0
556,2,0.8267622461170848,0.02719502719502717,490.0,304.0,303.0,160.0
557,2,0.8279569892473119,0.027972027972027972,490.0,304.0,303.0,160.0
558,2,0.8279569892473119,0.02952602952602957,490.0,304.0,303.0,160.0
559,2,0.8279569892473119,0.031080031080031167,490.0,304.0,303.0,160.0
560,2,0.8279569892473119,0.03263403263403257,490.0,304.0,303.0,160.0
561,2,0.8279569892473119,0.034188034188034164,490.0,304.0,303.0,160.0
562,2,0.8279569892473119,0.035742035742035765,490.0,304.0,303.0,160.0
563,2,0.8279569892473119,0.037296037296037365,490.0,304.0,303.0,160.0
564,2,0.8279569892473119,0.038850038850038765,490.0,304.0,303.0,160.0
565,2,0.8279569892473119,0.04040404040404036,490.0,304.0,303.0,160.0
566,2,0.8279569892473119,0.04195804195804196,490.0,304.0,303.0,160.0
567,2,0.8290322580645161,0.04265734265734262,490.0,304.0,303.0,160.0
568,2,0.8301075268817203,0.04335664335664328,490.0,304.0,303.0,160.0
569,2,0.8311827956989248,0.04405594405594414,490.0,304.0,303.0,160.0
570,2,0.832258064516129,0.0447552447552448,490.0,304.0,303.0,160.0
571,2,0.8333333333333334,0.045454545454545456,490.0,304.0,303.0,160.0
572,2,0.8344086021505376,0.046153846153846115,490.0,304.0,303.0,160.0
573,2,0.8354838709677418,0.046853146853146774,490.0,304.0,303.0,160.0
574,2,0.8365591397849463,0.047552447552447634,490.0,304.0,303.0,160.0
575,2,0.8376344086021505,0.04825174825174829,490.0,304.0,303.0,160.0
576,2,0.8387096774193549,0.04895104895104895,490.0,304.0,303.0,160.0
577,2,0.8393070489844682,0.04895104895104895,490.0,304.0,303.0,160.0
578,2,0.8399044205495819,0.04895104895104895,490.0,304.0,303.0,160.0
579,2,0.8405017921146952,0.04895104895104895,490.0,304.0,303.0,160.0
580,2,0.8410991636798089,0.04895104895104895,490.0,304.0,303.0,160.0
581,2,0.8416965352449223,0.04895104895104895,490.0,304.0,303.0,160.0
582,2,0.8422939068100359,0.04895104895104895,490.0,304.0,303.0,160.0
583,2,0.8428912783751493,0.04895104895104895,490.0,304.0,303.0,160.0
584,2,0.843488649940263,0.04895104895104895,490.0,304.0,303.0,160.0
585,2,0.8440860215053764,0.04895104895104895,490.0,304.0,303.0,160.0
586,2,0.8446833930704897,0.04895104895104895,490.0,304.0,303.0,160.0
587,2,0.8452807646356034,0.04895104895104895,490.0,304.0,303.0,160.0
588,2,0.8458781362007167,0.04895104895104895,490.0,304.0,303.0,160.0
589,2,0.8464755077658304,0.04895104895104895,490.0,304.0,303.0,160.0
590,2,0.8470728793309438,0.04895104895104895,490.0,304.0,303.0,160.0
591,2,0.8476702508960574,0.04895104895104895,490.0,304.0,303.0,160.0
592,2,0.8482676224611708,0.04895104895104895,490.0,304.0,303.0,160.0
593,2,0.8488649940262845,0.04895104895104895,490.0,304.0,303.0,160.0
594,2,0.8494623655913979,0.04895104895104895,490.0,304.0,303.0,160.0
595,2,0.8494623655913979,0.04895104895104895,490.0,304.0,303.0,160.0
596,2,0.8494623655913979,0.04895104895104895,490.0,304.0,303.0,160.0
597,2,0.8494623655913979,0.04895104895104895,490.0,304.0,303.0,160.0
598,2,0.8494623655913979,0.04895104895104895,490.0,304.0,303.0,160.0
599,2,0.8494623655913979,0.04895104895104895,490.0,304.0,303.0,160.0
600,2,0.8494623655913979,0.04895104895104895,490.0,304.0,303.0,160.0
601,2,0.8494623655913979,0.04895104895104895,490.0,304.0,303.0,160.0
602,2,0.8494623655913979,0.04895104895104895,490.0,304.0,303.0,160.0
603,2,0.8494623655913979,0.04895104895104895,490.0,304.0,303.0,160.0
604,2,0.8500000000000001,0.04825174825174829,490.0,304.0,303.0,160.0
605,2,0.8505376344086021,0.047552447552447634,490.0,304.0,303.0,160.0
606,2,0.8510752688172044,0.046853146853146774,490.0,304.0,303.0,160.0
607,2,0.8516129032258063,0.046153846153846115,490.0,304.0,303.0,160.0
608,2,0.8521505376344086,0.045454545454545456,490.0,304.0,303.0,160.0
609,2,0.8526881720430108,0.0447552447552448,490.0,304.0,303.0,160.0
610,2,0.8532258064516128,0.04405594405594414,490.0,304.0,303.0,160.0
611,2,0.8537634408602152,0.04335664335664328,490.0,304.0,303.0,160.0
612,2,0.854301075268817,0.04265734265734262,490.0,304.0,303.0,160.0
613,2,0.8548387096774194,0.04195804195804196,490.0,304.0,303.0,160.0
614,2,0.854241338112306,0.04040404040404036,490.0,304.0,303.0,160.0
615,2,0.8536439665471923,0.038850038850038765,490.0,304.0,303.0,160.0
616,2,0.8530465949820789,0.037296037296037365,490.0,304.0,303.0,160.0
617,2,0.8524492234169653,0.035742035742035765,490.0,304.0,303.0,160.0
618,2,0.851851851851852,0.034188034188034164,490.0,304.0,303.0,160.0
619,2,0.8512544802867382,0.03263403263403257,490.0,304.0,303.0,160.0
620,2,0.8506571087216249,0.031080031080031167,490.0,304.0,303.0,160.0
621,2,0.8500597371565112,0.02952602952602957,490.0,304.0,303.0,160.0
622,2,0.8494623655913979,0.027972027972027972,490.0,304.0,303.0,160.0
623,2,0.8494623655913979,0.02719502719502717,490.0,304.0,303.0,160.0
624,2,0.8494623655913979,0.026418026418026375,490.0,304.0,303.0,160.0
625,2,0.8494623655913979,0.025641025641025574,490.0,304.0,303.0,160.0
626,2,0.8494623655913979,0.024864024864024777,490.0,304.0,303.0,160.0
627,2,0.8494623655913979,0.024087024087024175,490.0,304.0,303.0,160.0
628,2,0.8494623655913979,0.023310023310023378,490.0,304.0,303.0,160.0
629,2,0.8494623655913979,0.022533022533022577,490.0,304.0,303.0,160.0
630,2,0.8494623655913979,0.021756021756021777,490.0,304.0,303.0,160.0
631,2,0.8494623655913979,0.02097902097902098,490.0,304.0,303.0,160.0
632,2,0.8489247311827955,0.02097902097902098,490.0,304.0,303.0,160.0
633,2,0.8483870967741937,0.02097902097902098,490.0,304.0,303.0,160.0
634,2,0.8478494623655913,0.02097902097902098,490.0,304.0,303.0,160.0
635,2,0.8473118279569893,0.02097902097902098,490.0,304.0,303.0,160.0
636,2,0.8467741935483871,0.02097902097902098,490.0,304.0,303.0,160.0
637,2,0.8462365591397848,0.02097902097902098,490.0,304.0,303.0,160.0
638,2,0.8456989247311829,0.02097902097902098,490.0,304.0,303.0,160.0
639,2,0.8451612903225806,0.02097902097902098,490.0,304.0,303.0,160.0
640,2,0.8446236559139786,0.02097902097902098,490.0,304.0,303.0,160.0
641,2,0.8440860215053764,0.02097902097902098,490.0,304.0,303.0,160.0
642,2,0.8440860215053764,0.02097902097902098,490.0,304.0,303.0,160.0
643,2,0.8440860215053764,0.02097902097902098,490.0,304.0,303.0,160.0
644,2,0.8440860215053764,0.02097902097902098,490.0,304.0,303.0,160.0
645,2,0.8440860215053764,0.02097902097902098,490.0,304.0,303.0,160.0
646,2,0.8440860215053764,0.02097902097902098,490.0,304.0,303.0,160.0
647,2,0.8440860215053764,0.02097902097902098,490.0,304.0,303.0,160.0
648,2,0.8440860215053764,0.02097902097902098,490.0,304.0,303.0,160.0
649,2,0.8440860215053764,0.02097902097902098,490.0,304.0,303.0,160.0
650,2,0.8440860215053764,0.02097902097902098,490.0,304.0,303.0,160.0
651,2,0.843488649940263,0.021756021756021777,490.0,304.0,303.0,160.0
652,2,0.8428912783751493,0.022533022533022577,490.0,304.0,303.0,160.0
653,2,0.8422939068100359,0.023310023310023378,490.0,304.0,303.0,160.0
654,2,0.8416965352449223,0.024087024087024175,490.0,304.0,303.0,160.0
655,2,0.8410991636798089,0.024864024864024777,490.0,304.0,303.0,160.0
656,2,0.8405017921146952,0.025641025641025574,490.0,304.0,303.0,160.0
657,2,0.8399044205495819,0.026418026418026375,490.0,304.0,303.0,160.0
658,2,0.8393070489844682,0.02719502719502717,490.0,304.0,303.0,160.0
659,2,0.8387096774193549,0.027972027972027972,490.0,304.0,303.0,160.0
660,2,0.8375149342891278,0.028749028749028772,490.0,304.0,303.0,160.0
661,2,0.8363201911589008,0.02952602952602957,490.0,304.0,303.0,160.0
662,2,0.8351254480286737,0.03030303030303037,490.0,304.0,303.0,160.0
663,2,0.8339307048984467,0.031080031080031167,490.0,304.0,303.0,160.0
664,2,0.83273596176822,0.031857031857031766,490.0,304.0,303.0,160.0
665,2,0.8315412186379929,0.03263403263403257,490.0,304.0,303.0,160.0
666,2,0.8303464755077659,0.03341103341103337,490.0,304.0,303.0,160.0
667,2,0.8291517323775388,0.034188034188034164,490.0,304.0,303.0,160.0
668,2,0.8279569892473119,0.03496503496503497,490.0,304.0,303.0,160.0
669,2,0.8274193548387095,0.036363636363636286,490.0,304.0,303.0,160.0
670,2,0.8268817204301075,0.037762237762237805,490.0,304.0,303.0,160.0
671,2,0.8263440860215053,0.03916083916083912,490.0,304.0,303.0,160.0
672,2,0.8258064516129033,0.04055944055944064,490.0,304.0,303.0,160.0
673,2,0.8252688172043011,0.04195804195804196,490.0,304.0,303.0,160.0
674,2,0.8247311827956988,0.04335664335664328,490.0,304.0,303.0,160.0
675,2,0.8241935483870968,0.0447552447552448,490.0,304.0,303.0,160.0
676,2,0.8236559139784946,0.046153846153846115,490.0,304.0,303.0,160.0
677,2,0.8231182795698926,0.047552447552447634,490.0,304.0,303.0,160.0
678,2,0.8225806451612904,0.04895104895104895,490.0,304.0,303.0,160.0
679,2,0.821983273596177,0.04972804972804975,490.0,304.0,303.0,160.0
680,2,0.8213859020310633,0.050505050505050546,490.0,304.0,303.0,160.0
681,2,0.8207885304659499,0.05128205128205135,490.0,304.0,303.0,160.0
682,2,0.8201911589008363,0.05205905205905215,490.0,304.0,303.0,160.0
683,2,0.8195937873357229,0.05283605283605275,490.0,304.0,303.0,160.0
684,2,0.8189964157706092,0.053613053613053546,490.0,304.0,303.0,160.0
685,2,0.8183990442054958,0.05439005439005434,490.0,304.0,303.0,160.0
686,2,0.8178016726403822,0.05516705516705515,490.0,304.0,303.0,160.0
687,2,0.8172043010752689,0.055944055944055944,490.0,304.0,303.0,160.0
688,2,0.8166069295101555,0.057498057498057545,490.0,304.0,303.0,160.0
689,2,0.8160095579450418,0.05905205905205914,490.0,304.0,303.0,160.0
690,2,0.8154121863799284,0.06060606060606054,490.0,304.0,303.0,160.0
691,2,0.8148148148148148,0.06216006216006214,490.0,304.0,303.0,160.0
692,2,0.8142174432497014,0.06371406371406374,490.0,304.0,303.0,160.0
693,2,0.8136200716845877,0.06526806526806533,490.0,304.0,303.0,160.0
694,2,0.8130227001194743,0.06682206682206673,490.0,304.0,303.0,160.0
695,2,0.8124253285543607,0.06837606837606833,490.0,304.0,303.0,160.0
696,2,0.8118279569892473,0.06993006993006994,490.0,304.0,303.0,160.0
697,2,0.810752688172043,0.0706293706293706,490.0,304.0,303.0,160.0
698,2,0.8096774193548388,0.07132867132867125,490.0,304.0,303.0,160.0
699,2,0.8086021505376343,0.0720279720279721,490.0,304.0,303.0,160.0
700,2,0.8075268817204301,0.07272727272727277,490.0,304.0,303.0,160.0
701,2,0.8064516129032258,0.07342657342657342,490.0,304.0,303.0,160.0
702,2,0.8053763440860215,0.07412587412587408,490.0,304.0,303.0,160.0
703,2,0.8043010752688173,0.07482517482517474,490.0,304.0,303.0,160.0
704,2,0.8032258064516128,0.07552447552447561,490.0,304.0,303.0,160.0
705,2,0.8021505376344086,0.07622377622377627,490.0,304.0,303.0,160.0
706,2,0.8010752688172043,0.07692307692307693,490.0,304.0,303.0,160.0
707,2,0.800477897252091,0.07692307692307693,490.0,304.0,303.0,160.0
708,2,0.7998805256869773,0.07692307692307693,490.0,304.0,303.0,160.0
709,2,0.7992831541218639,0.07692307692307693,490.0,304.0,303.0,160.0
710,2,0.7986857825567503,0.07692307692307693,490.0,304.0,303.0,160.0
711,2,0.7980884109916369,0.07692307692307693,490.0,304.0,303.0,160.0
712,2,0.7974910394265232,0.07692307692307693,490.0,304.0,303.0,160.0
713,2,0.7968936678614098,0.07692307692307693,490.0,304.0,303.0,160.0
714,2,0.7962962962962962,0.07692307692307693,490.0,304.0,303.0,160.0
715,2,0.7956989247311828,0.07692307692307693,490.0,304.0,303.0,160.0
716,2,0.7939068100358424,0.07692307692307693,490.0,304.0,303.0,160.0
717,2,0.7921146953405017,0.07692307692307693,490.0,304.0,303.0,160.0
718,2,0.7903225806451613,0.07692307692307693,490.0,304.0,303.0,160.0
719,2,0.7885304659498209,0.07692307692307693,490.0,304.0,303.0,160.0
720,2,0.7867383512544802,0.07692307692307693,490.0,304.0,303.0,160.0
721,2,0.7849462365591398,0.07692307692307693,490.0,304.0,303.0,160.0
722,2,0.7831541218637994,0.07692307692307693,490.0,304.0,303.0,160.0
723,2,0.7813620071684587,0.07692307692307693,490.0,304.0,303.0,160.0
724,2,0.7795698924731183,0.07692307692307693,490.0,304.0,303.0,160.0
725,2,0.7783751493428912,0.07692307692307693,490.0,304.0,303.0,160.0
726,2,0.7771804062126642,0.07692307692307693,490.0,304.0,303.0,160.0
727,2,0.7759856630824372,0.07692307692307693,490.0,304.0,303.0,160.0
728,2,0.7747909199522102,0.07692307692307693,490.0,304.0,303.0,160.0
729,2,0.7735961768219835,0.07692307692307693,490.0,304.0,303.0,160.0
730,2,0.7724014336917564,0.07692307692307693,490.0,304.0,303.0,160.0
731,2,0.7712066905615294,0.07692307692307693,490.0,304.0,303.0,160.0
732,2,0.7700119474313023,0.07692307692307693,490.0,304.0,303.0,160.0
733,2,0.7688172043010753,0.07692307692307693,490.0,304.0,303.0,160.0
734,2,0.7672043010752687,0.07692307692307693,490.0,304.0,303.0,160.0
735,2,0.7655913978494623,0.07692307692307693,490.0,304.0,303.0,160.0
736,2,0.7639784946236561,0.07692307692307693,490.0,304.0,303.0,160.0
737,2,0.7623655913978495,0.07692307692307693,490.0,304.0,303.0,160.0
738,2,0.760752688172043,0.07692307692307693,490.0,304.0,303.0,160.0
739,2,0.7591397849462365,0.07692307692307693,490.0,304.0,303.0,160.0
740,2,0.75752688172043,0.07692307692307693,490.0,304.0,303.0,160.0
