Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
88,2,0.5519348268839104,0.014099783080260303,714.0,223.0,562.0,101.0
89,2,0.5519348268839104,0.015184381778741865,714.0,223.0,562.0,101.0
90,2,0.5519348268839104,0.015184381778741865,714.0,223.0,562.0,101.0
91,2,0.5519348268839104,0.015184381778741865,714.0,223.0,562.0,101.0
92,2,0.5509164969450102,0.016268980477223426,714.0,223.0,562.0,101.0
93,2,0.5498981670061099,0.01735357917570499,714.0,223.0,562.0,101.0
94,2,0.5488798370672098,0.01843817787418655,714.0,223.0,562.0,101.0
95,2,0.5478615071283096,0.019522776572668113,714.0,223.0,562.0,101.0
96,2,0.5478615071283096,0.020607375271149676,714.0,223.0,562.0,101.0
97,2,0.5478615071283096,0.021691973969631236,714.0,223.0,562.0,101.0
98,2,0.5468431771894093,0.0227765726681128,714.0,223.0,562.0,101.0
99,2,0.5458248472505092,0.02386117136659436,714.0,223.0,562.0,101.0
100,2,0.5458248472505092,0.024945770065075923,714.0,223.0,562.0,101.0
101,2,0.5458248472505092,0.026030368763557483,714.0,223.0,562.0,101.0
102,2,0.544806517311609,0.026030368763557483,714.0,223.0,562.0,101.0
103,2,0.5437881873727087,0.026030368763557483,714.0,223.0,562.0,101.0
104,2,0.5427698574338086,0.028199566160520606,714.0,223.0,562.0,101.0
105,2,0.5417515274949084,0.03036876355748373,714.0,223.0,562.0,101.0
106,2,0.5417515274949084,0.031453362255965296,714.0,223.0,562.0,101.0
107,2,0.5417515274949084,0.03253796095444685,714.0,223.0,562.0,101.0
108,2,0.539714867617108,0.033622559652928416,714.0,223.0,562.0,101.0
109,2,0.5376782077393075,0.03470715835140998,714.0,223.0,562.0,101.0
110,2,0.5376782077393075,0.03470715835140998,714.0,223.0,562.0,101.0
111,2,0.5376782077393075,0.03470715835140998,714.0,223.0,562.0,101.0
112,2,0.5376782077393075,0.03579175704989154,714.0,223.0,562.0,101.0
113,2,0.5376782077393075,0.0368763557483731,714.0,223.0,562.0,101.0
114,2,0.5366598778004074,0.039045553145336226,714.0,223.0,562.0,101.0
115,2,0.5356415478615071,0.04121475054229935,714.0,223.0,562.0,101.0
116,2,0.5356415478615071,0.04338394793926247,714.0,223.0,562.0,101.0
117,2,0.5356415478615071,0.0455531453362256,714.0,223.0,562.0,101.0
118,2,0.5346232179226069,0.046637744034707156,714.0,223.0,562.0,101.0
119,2,0.5336048879837068,0.04772234273318872,714.0,223.0,562.0,101.0
120,2,0.5336048879837068,0.04772234273318872,714.0,223.0,562.0,101.0
121,2,0.5336048879837068,0.04772234273318872,714.0,223.0,562.0,101.0
122,2,0.5315682281059063,0.04880694143167028,714.0,223.0,562.0,101.0
123,2,0.5295315682281059,0.049891540130151846,714.0,223.0,562.0,101.0
124,2,0.5285132382892057,0.0509761388286334,714.0,223.0,562.0,101.0
125,2,0.5274949083503055,0.052060737527114966,714.0,223.0,562.0,101.0
126,2,0.5264765784114053,0.055314533622559656,714.0,223.0,562.0,101.0
127,2,0.5254582484725051,0.05856832971800434,714.0,223.0,562.0,101.0
128,2,0.5244399185336049,0.0596529284164859,714.0,223.0,562.0,101.0
129,2,0.5234215885947047,0.06073752711496746,714.0,223.0,562.0,101.0
130,2,0.5234215885947047,0.06073752711496746,714.0,223.0,562.0,101.0
131,2,0.5234215885947047,0.06073752711496746,714.0,223.0,562.0,101.0
132,2,0.5224032586558045,0.06290672451193059,714.0,223.0,562.0,101.0
133,2,0.5213849287169042,0.0650759219088937,714.0,223.0,562.0,101.0
134,2,0.5203665987780041,0.0650759219088937,714.0,223.0,562.0,101.0
135,2,0.5193482688391039,0.0650759219088937,714.0,223.0,562.0,101.0
136,2,0.5173116089613035,0.06616052060737528,714.0,223.0,562.0,101.0
137,2,0.515274949083503,0.06724511930585683,714.0,223.0,562.0,101.0
138,2,0.5142566191446029,0.06832971800433839,714.0,223.0,562.0,101.0
139,2,0.5132382892057027,0.06941431670281996,714.0,223.0,562.0,101.0
140,2,0.5132382892057027,0.06941431670281996,714.0,223.0,562.0,101.0
141,2,0.5132382892057027,0.06941431670281996,714.0,223.0,562.0,101.0
142,2,0.5122199592668024,0.07158351409978309,714.0,223.0,562.0,101.0
143,2,0.5112016293279023,0.0737527114967462,714.0,223.0,562.0,101.0
144,2,0.5098438560760352,0.07447577729573393,714.0,223.0,562.0,101.0
145,2,0.5084860828241684,0.07519884309472159,714.0,223.0,562.0,101.0
146,2,0.5071283095723014,0.07592190889370933,714.0,223.0,562.0,101.0
147,2,0.5061099796334012,0.0770065075921909,714.0,223.0,562.0,101.0
148,2,0.505091649694501,0.07809110629067245,714.0,223.0,562.0,101.0
149,2,0.5040733197556008,0.07917570498915401,714.0,223.0,562.0,101.0
150,2,0.5030549898167006,0.08026030368763558,714.0,223.0,562.0,101.0
151,2,0.5030549898167006,0.08026030368763558,714.0,223.0,562.0,101.0
152,2,0.5030549898167006,0.08026030368763558,714.0,223.0,562.0,101.0
153,2,0.5020366598778004,0.08026030368763558,714.0,223.0,562.0,101.0
154,2,0.5010183299389002,0.08026030368763558,714.0,223.0,562.0,101.0
155,2,0.5,0.08134490238611713,714.0,223.0,562.0,101.0
156,2,0.4989816700610998,0.0824295010845987,714.0,223.0,562.0,101.0
157,2,0.4979633401221996,0.0824295010845987,714.0,223.0,562.0,101.0
158,2,0.4969450101832994,0.0824295010845987,714.0,223.0,562.0,101.0
159,2,0.4959266802443992,0.08351409978308026,714.0,223.0,562.0,101.0
160,2,0.49490835030549896,0.08459869848156182,714.0,223.0,562.0,101.0
161,2,0.49490835030549896,0.08459869848156182,714.0,223.0,562.0,101.0
162,2,0.49490835030549896,0.08459869848156182,714.0,223.0,562.0,101.0
163,2,0.49287169042769857,0.08351409978308026,714.0,223.0,562.0,101.0
164,2,0.4908350305498982,0.0824295010845987,714.0,223.0,562.0,101.0
165,2,0.48981670061099797,0.0824295010845987,714.0,223.0,562.0,101.0
166,2,0.48879837067209775,0.0824295010845987,714.0,223.0,562.0,101.0
167,2,0.48676171079429736,0.0824295010845987,714.0,223.0,562.0,101.0
168,2,0.4847250509164969,0.0824295010845987,714.0,223.0,562.0,101.0
169,2,0.48370672097759676,0.0824295010845987,714.0,223.0,562.0,101.0
170,2,0.48268839103869654,0.0824295010845987,714.0,223.0,562.0,101.0
171,2,0.48268839103869654,0.0824295010845987,714.0,223.0,562.0,101.0
172,2,0.48268839103869654,0.0824295010845987,714.0,223.0,562.0,101.0
173,2,0.48268839103869654,0.08134490238611713,714.0,223.0,562.0,101.0
174,2,0.48268839103869654,0.08026030368763558,714.0,223.0,562.0,101.0
175,2,0.48065173116089616,0.08026030368763558,714.0,223.0,562.0,101.0
176,2,0.4786150712830957,0.08026030368763558,714.0,223.0,562.0,101.0
177,2,0.4775967413441955,0.08026030368763558,714.0,223.0,562.0,101.0
178,2,0.47657841140529533,0.08026030368763558,714.0,223.0,562.0,101.0
179,2,0.4745417515274949,0.07917570498915401,714.0,223.0,562.0,101.0
180,2,0.4725050916496945,0.07809110629067245,714.0,223.0,562.0,101.0
181,2,0.4725050916496945,0.07809110629067245,714.0,223.0,562.0,101.0
182,2,0.4725050916496945,0.07809110629067245,714.0,223.0,562.0,101.0
183,2,0.4714867617107943,0.07809110629067245,714.0,223.0,562.0,101.0
184,2,0.47046843177189407,0.07809110629067245,714.0,223.0,562.0,101.0
185,2,0.4694501018329939,0.0770065075921909,714.0,223.0,562.0,101.0
186,2,0.4684317718940937,0.07592190889370933,714.0,223.0,562.0,101.0
187,2,0.4663951120162933,0.07592190889370933,714.0,223.0,562.0,101.0
188,2,0.46435845213849286,0.07592190889370933,714.0,223.0,562.0,101.0
189,2,0.4623217922606925,0.07483731019522777,714.0,223.0,562.0,101.0
190,2,0.46028513238289204,0.0737527114967462,714.0,223.0,562.0,101.0
191,2,0.46028513238289204,0.0737527114967462,714.0,223.0,562.0,101.0
192,2,0.46028513238289204,0.0737527114967462,714.0,223.0,562.0,101.0
193,2,0.45824847250509165,0.0737527114967462,714.0,223.0,562.0,101.0
194,2,0.45621181262729127,0.0737527114967462,714.0,223.0,562.0,101.0
195,2,0.45519348268839105,0.07266811279826464,714.0,223.0,562.0,101.0
196,2,0.45417515274949083,0.07158351409978309,714.0,223.0,562.0,101.0
197,2,0.4531568228105906,0.07158351409978309,714.0,223.0,562.0,101.0
198,2,0.45213849287169044,0.07158351409978309,714.0,223.0,562.0,101.0
199,2,0.4511201629327902,0.07158351409978309,714.0,223.0,562.0,101.0
200,2,0.45010183299389,0.07158351409978309,714.0,223.0,562.0,101.0
201,2,0.45010183299389,0.07158351409978309,714.0,223.0,562.0,101.0
202,2,0.45010183299389,0.07158351409978309,714.0,223.0,562.0,101.0
203,2,0.4480651731160896,0.07158351409978309,714.0,223.0,562.0,101.0
204,2,0.4460285132382892,0.07158351409978309,714.0,223.0,562.0,101.0
205,2,0.445010183299389,0.07049891540130152,714.0,223.0,562.0,101.0
206,2,0.4439918533604888,0.06941431670281996,714.0,223.0,562.0,101.0
207,2,0.4429735234215886,0.06941431670281996,714.0,223.0,562.0,101.0
208,2,0.4419551934826884,0.06941431670281996,714.0,223.0,562.0,101.0
209,2,0.439918533604888,0.06941431670281996,714.0,223.0,562.0,101.0
210,2,0.4378818737270876,0.06941431670281996,714.0,223.0,562.0,101.0
211,2,0.4378818737270876,0.06941431670281996,714.0,223.0,562.0,101.0
212,2,0.4378818737270876,0.06941431670281996,714.0,223.0,562.0,101.0
213,2,0.43686354378818737,0.06941431670281996,714.0,223.0,562.0,101.0
214,2,0.43584521384928715,0.06941431670281996,714.0,223.0,562.0,101.0
215,2,0.434826883910387,0.06941431670281996,714.0,223.0,562.0,101.0
216,2,0.43380855397148677,0.06941431670281996,714.0,223.0,562.0,101.0
217,2,0.4331296673455533,0.07013738250180769,714.0,223.0,562.0,101.0
218,2,0.4324507807196198,0.07086044830079535,714.0,223.0,562.0,101.0
219,2,0.4317718940936864,0.07158351409978309,714.0,223.0,562.0,101.0
220,2,0.43075356415478616,0.07158351409978309,714.0,223.0,562.0,101.0
221,2,0.42973523421588594,0.07158351409978309,714.0,223.0,562.0,101.0
222,2,0.42973523421588594,0.07158351409978309,714.0,223.0,562.0,101.0
223,2,0.42973523421588594,0.07158351409978309,714.0,223.0,562.0,101.0
224,2,0.4287169042769857,0.07266811279826464,714.0,223.0,562.0,101.0
225,2,0.42769857433808556,0.0737527114967462,714.0,223.0,562.0,101.0
226,2,0.42668024439918534,0.0737527114967462,714.0,223.0,562.0,101.0
227,2,0.4256619144602851,0.0737527114967462,714.0,223.0,562.0,101.0
228,2,0.42464358452138495,0.0737527114967462,714.0,223.0,562.0,101.0
229,2,0.42362525458248473,0.0737527114967462,714.0,223.0,562.0,101.0
230,2,0.4226069246435845,0.0737527114967462,714.0,223.0,562.0,101.0
231,2,0.4215885947046843,0.0737527114967462,714.0,223.0,562.0,101.0
232,2,0.4215885947046843,0.0737527114967462,714.0,223.0,562.0,101.0
233,2,0.4215885947046843,0.0737527114967462,714.0,223.0,562.0,101.0
234,2,0.42057026476578413,0.07483731019522777,714.0,223.0,562.0,101.0
235,2,0.4195519348268839,0.07592190889370933,714.0,223.0,562.0,101.0
236,2,0.4185336048879837,0.07592190889370933,714.0,223.0,562.0,101.0
237,2,0.4175152749490835,0.07592190889370933,714.0,223.0,562.0,101.0
238,2,0.4154786150712831,0.0770065075921909,714.0,223.0,562.0,101.0
239,2,0.4134419551934827,0.07809110629067245,714.0,223.0,562.0,101.0
240,2,0.4124236252545825,0.07809110629067245,714.0,223.0,562.0,101.0
241,2,0.41140529531568226,0.07809110629067245,714.0,223.0,562.0,101.0
242,2,0.41140529531568226,0.07809110629067245,714.0,223.0,562.0,101.0
243,2,0.41140529531568226,0.07809110629067245,714.0,223.0,562.0,101.0
244,2,0.4103869653767821,0.07809110629067245,714.0,223.0,562.0,101.0
245,2,0.4093686354378819,0.07809110629067245,714.0,223.0,562.0,101.0
246,2,0.4093686354378819,0.07809110629067245,714.0,223.0,562.0,101.0
247,2,0.4093686354378819,0.07809110629067245,714.0,223.0,562.0,101.0
248,2,0.40835030549898166,0.07809110629067245,714.0,223.0,562.0,101.0
249,2,0.4073319755600815,0.07809110629067245,714.0,223.0,562.0,101.0
250,2,0.4073319755600815,0.07809110629067245,714.0,223.0,562.0,101.0
251,2,0.4073319755600815,0.07809110629067245,714.0,223.0,562.0,101.0
252,2,0.4073319755600815,0.07809110629067245,714.0,223.0,562.0,101.0
253,2,0.4073319755600815,0.07809110629067245,714.0,223.0,562.0,101.0
254,2,0.4063136456211813,0.07809110629067245,714.0,223.0,562.0,101.0
255,2,0.40529531568228105,0.07809110629067245,714.0,223.0,562.0,101.0
256,2,0.40529531568228105,0.07917570498915401,714.0,223.0,562.0,101.0
257,2,0.40529531568228105,0.08026030368763558,714.0,223.0,562.0,101.0
258,2,0.40529531568228105,0.08026030368763558,714.0,223.0,562.0,101.0
259,2,0.40529531568228105,0.08026030368763558,714.0,223.0,562.0,101.0
260,2,0.40529531568228105,0.08026030368763558,714.0,223.0,562.0,101.0
261,2,0.40529531568228105,0.08026030368763558,714.0,223.0,562.0,101.0
262,2,0.40529531568228105,0.08026030368763558,714.0,223.0,562.0,101.0
263,2,0.40529531568228105,0.08026030368763558,714.0,223.0,562.0,101.0
264,2,0.40529531568228105,0.08026030368763558,714.0,223.0,562.0,101.0
265,2,0.40529531568228105,0.08026030368763558,714.0,223.0,562.0,101.0
266,2,0.40529531568228105,0.08026030368763558,714.0,223.0,562.0,101.0
267,2,0.40529531568228105,0.08026030368763558,714.0,223.0,562.0,101.0
268,2,0.4063136456211813,0.07917570498915401,714.0,223.0,562.0,101.0
269,2,0.4073319755600815,0.07809110629067245,714.0,223.0,562.0,101.0
270,2,0.40835030549898166,0.07809110629067245,714.0,223.0,562.0,101.0
271,2,0.4093686354378819,0.07809110629067245,714.0,223.0,562.0,101.0
272,2,0.4093686354378819,0.07809110629067245,714.0,223.0,562.0,101.0
273,2,0.4093686354378819,0.07809110629067245,714.0,223.0,562.0,101.0
274,2,0.4093686354378819,0.07809110629067245,714.0,223.0,562.0,101.0
275,2,0.4093686354378819,0.07809110629067245,714.0,223.0,562.0,101.0
276,2,0.41140529531568226,0.07809110629067245,714.0,223.0,562.0,101.0
277,2,0.4134419551934827,0.07809110629067245,714.0,223.0,562.0,101.0
278,2,0.41446028513238287,0.07809110629067245,714.0,223.0,562.0,101.0
279,2,0.4154786150712831,0.07809110629067245,714.0,223.0,562.0,101.0
280,2,0.4164969450101833,0.0770065075921909,714.0,223.0,562.0,101.0
281,2,0.4175152749490835,0.07592190889370933,714.0,223.0,562.0,101.0
282,2,0.4175152749490835,0.07592190889370933,714.0,223.0,562.0,101.0
283,2,0.4175152749490835,0.07592190889370933,714.0,223.0,562.0,101.0
284,2,0.4185336048879837,0.07592190889370933,714.0,223.0,562.0,101.0
285,2,0.4195519348268839,0.07592190889370933,714.0,223.0,562.0,101.0
286,2,0.42057026476578413,0.07483731019522777,714.0,223.0,562.0,101.0
287,2,0.4215885947046843,0.0737527114967462,714.0,223.0,562.0,101.0
288,2,0.4226069246435845,0.0737527114967462,714.0,223.0,562.0,101.0
289,2,0.42362525458248473,0.0737527114967462,714.0,223.0,562.0,101.0
290,2,0.42430414120841814,0.07302964569775848,714.0,223.0,562.0,101.0
291,2,0.4249830278343517,0.0723065798987708,714.0,223.0,562.0,101.0
292,2,0.4256619144602851,0.07158351409978309,714.0,223.0,562.0,101.0
293,2,0.4256619144602851,0.07158351409978309,714.0,223.0,562.0,101.0
294,2,0.4256619144602851,0.07158351409978309,714.0,223.0,562.0,101.0
295,2,0.42668024439918534,0.07049891540130152,714.0,223.0,562.0,101.0
296,2,0.42769857433808556,0.06941431670281996,714.0,223.0,562.0,101.0
297,2,0.42973523421588594,0.06832971800433839,714.0,223.0,562.0,101.0
298,2,0.4317718940936864,0.06724511930585683,714.0,223.0,562.0,101.0
299,2,0.43279022403258655,0.06724511930585683,714.0,223.0,562.0,101.0
300,2,0.43380855397148677,0.06724511930585683,714.0,223.0,562.0,101.0
301,2,0.43584521384928715,0.06616052060737528,714.0,223.0,562.0,101.0
302,2,0.4378818737270876,0.0650759219088937,714.0,223.0,562.0,101.0
303,2,0.4378818737270876,0.0650759219088937,714.0,223.0,562.0,101.0
304,2,0.4378818737270876,0.0650759219088937,714.0,223.0,562.0,101.0
305,2,0.439918533604888,0.0650759219088937,714.0,223.0,562.0,101.0
306,2,0.4419551934826884,0.0650759219088937,714.0,223.0,562.0,101.0
307,2,0.4439918533604888,0.06399132321041215,714.0,223.0,562.0,101.0
308,2,0.4460285132382892,0.06290672451193059,714.0,223.0,562.0,101.0
309,2,0.4470468431771894,0.06182212581344902,714.0,223.0,562.0,101.0
310,2,0.4480651731160896,0.06073752711496746,714.0,223.0,562.0,101.0
311,2,0.44908350305498984,0.0596529284164859,714.0,223.0,562.0,101.0
312,2,0.45010183299389,0.05856832971800434,714.0,223.0,562.0,101.0
313,2,0.45010183299389,0.05856832971800434,714.0,223.0,562.0,101.0
314,2,0.45010183299389,0.05856832971800434,714.0,223.0,562.0,101.0
315,2,0.45213849287169044,0.057483731019522775,714.0,223.0,562.0,101.0
316,2,0.45417515274949083,0.05639913232104121,714.0,223.0,562.0,101.0
317,2,0.45519348268839105,0.05639913232104121,714.0,223.0,562.0,101.0
318,2,0.45621181262729127,0.05639913232104121,714.0,223.0,562.0,101.0
319,2,0.45723014256619143,0.055314533622559656,714.0,223.0,562.0,101.0
320,2,0.45824847250509165,0.05422993492407809,714.0,223.0,562.0,101.0
321,2,0.46028513238289204,0.05314533622559653,714.0,223.0,562.0,101.0
322,2,0.4623217922606925,0.052060737527114966,714.0,223.0,562.0,101.0
323,2,0.4623217922606925,0.052060737527114966,714.0,223.0,562.0,101.0
324,2,0.4623217922606925,0.052060737527114966,714.0,223.0,562.0,101.0
325,2,0.46334012219959264,0.0509761388286334,714.0,223.0,562.0,101.0
326,2,0.46435845213849286,0.049891540130151846,714.0,223.0,562.0,101.0
327,2,0.4653767820773931,0.04880694143167028,714.0,223.0,562.0,101.0
328,2,0.4663951120162933,0.04772234273318872,714.0,223.0,562.0,101.0
329,2,0.4684317718940937,0.04772234273318872,714.0,223.0,562.0,101.0
330,2,0.47046843177189407,0.04772234273318872,714.0,223.0,562.0,101.0
331,2,0.4714867617107943,0.046637744034707156,714.0,223.0,562.0,101.0
332,2,0.4725050916496945,0.0455531453362256,714.0,223.0,562.0,101.0
333,2,0.4725050916496945,0.0455531453362256,714.0,223.0,562.0,101.0
334,2,0.4725050916496945,0.0455531453362256,714.0,223.0,562.0,101.0
335,2,0.4745417515274949,0.0455531453362256,714.0,223.0,562.0,101.0
336,2,0.47657841140529533,0.0455531453362256,714.0,223.0,562.0,101.0
337,2,0.4775967413441955,0.044468546637744036,714.0,223.0,562.0,101.0
338,2,0.4786150712830957,0.04338394793926247,714.0,223.0,562.0,101.0
339,2,0.47963340122199594,0.04229934924078091,714.0,223.0,562.0,101.0
340,2,0.48065173116089616,0.04121475054229935,714.0,223.0,562.0,101.0
341,2,0.4816700610997963,0.04121475054229935,714.0,223.0,562.0,101.0
342,2,0.48268839103869654,0.04121475054229935,714.0,223.0,562.0,101.0
343,2,0.48268839103869654,0.04121475054229935,714.0,223.0,562.0,101.0
344,2,0.48268839103869654,0.04121475054229935,714.0,223.0,562.0,101.0
345,2,0.48370672097759676,0.04013015184381779,714.0,223.0,562.0,101.0
346,2,0.4847250509164969,0.039045553145336226,714.0,223.0,562.0,101.0
347,2,0.48574338085539714,0.039045553145336226,714.0,223.0,562.0,101.0
348,2,0.48676171079429736,0.039045553145336226,714.0,223.0,562.0,101.0
349,2,0.48778004073319753,0.03796095444685466,714.0,223.0,562.0,101.0
350,2,0.48879837067209775,0.0368763557483731,714.0,223.0,562.0,101.0
351,2,0.48981670061099797,0.0368763557483731,714.0,223.0,562.0,101.0
352,2,0.4908350305498982,0.0368763557483731,714.0,223.0,562.0,101.0
353,2,0.4908350305498982,0.0368763557483731,714.0,223.0,562.0,101.0
354,2,0.4908350305498982,0.0368763557483731,714.0,223.0,562.0,101.0
355,2,0.49185336048879835,0.0368763557483731,714.0,223.0,562.0,101.0
356,2,0.49287169042769857,0.0368763557483731,714.0,223.0,562.0,101.0
357,2,0.4938900203665988,0.03579175704989154,714.0,223.0,562.0,101.0
358,2,0.49490835030549896,0.03470715835140998,714.0,223.0,562.0,101.0
359,2,0.4959266802443992,0.03470715835140998,714.0,223.0,562.0,101.0
360,2,0.4969450101832994,0.03470715835140998,714.0,223.0,562.0,101.0
361,2,0.4979633401221996,0.03470715835140998,714.0,223.0,562.0,101.0
362,2,0.4989816700610998,0.03470715835140998,714.0,223.0,562.0,101.0
363,2,0.4983027834351664,0.03470715835140998,714.0,223.0,562.0,101.0
364,2,0.4976238968092328,0.03470715835140998,714.0,223.0,562.0,101.0
365,2,0.4969450101832994,0.03470715835140998,714.0,223.0,562.0,101.0
366,2,0.4979633401221996,0.0368763557483731,714.0,223.0,562.0,101.0
367,2,0.4989816700610998,0.039045553145336226,714.0,223.0,562.0,101.0
368,2,0.4979633401221996,0.03796095444685466,714.0,223.0,562.0,101.0
369,2,0.4969450101832994,0.0368763557483731,714.0,223.0,562.0,101.0
370,2,0.4989816700610998,0.03796095444685466,714.0,223.0,562.0,101.0
371,2,0.5010183299389002,0.039045553145336226,714.0,223.0,562.0,101.0
372,2,0.5,0.03796095444685466,714.0,223.0,562.0,101.0
373,2,0.4989816700610998,0.0368763557483731,714.0,223.0,562.0,101.0
374,2,0.4989816700610998,0.0368763557483731,714.0,223.0,562.0,101.0
375,2,0.4989816700610998,0.0368763557483731,714.0,223.0,562.0,101.0
376,2,0.5,0.0368763557483731,714.0,223.0,562.0,101.0
