Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
721,4,0.4711340206185566,0.036363636363636424,541.0,347.0,378.0,191.0
722,4,0.4695876288659795,0.03582887700534753,541.0,347.0,378.0,191.0
723,4,0.4680412371134021,0.035294117647058795,541.0,347.0,378.0,191.0
724,4,0.46649484536082475,0.034759358288770054,541.0,347.0,378.0,191.0
725,4,0.4649484536082474,0.03422459893048131,541.0,347.0,378.0,191.0
726,4,0.46340206185567,0.03368983957219258,541.0,347.0,378.0,191.0
727,4,0.4618556701030929,0.03315508021390368,541.0,347.0,378.0,191.0
728,4,0.46030927835051555,0.03262032085561494,541.0,347.0,378.0,191.0
729,4,0.4587628865979381,0.03208556149732621,541.0,347.0,378.0,191.0
730,4,0.45773195876288664,0.03208556149732621,541.0,347.0,378.0,191.0
731,4,0.45670103092783515,0.03208556149732621,541.0,347.0,378.0,191.0
732,4,0.4556701030927834,0.03208556149732621,541.0,347.0,378.0,191.0
733,4,0.4546391752577319,0.03208556149732621,541.0,347.0,378.0,191.0
734,4,0.4536082474226804,0.03208556149732621,541.0,347.0,378.0,191.0
735,4,0.4525773195876289,0.03208556149732621,541.0,347.0,378.0,191.0
736,4,0.45154639175257744,0.03208556149732621,541.0,347.0,378.0,191.0
737,4,0.45051546391752567,0.03208556149732621,541.0,347.0,378.0,191.0
738,4,0.4494845360824742,0.03208556149732621,541.0,347.0,378.0,191.0
739,4,0.4484536082474227,0.03208556149732621,541.0,347.0,378.0,191.0
740,4,0.4463917525773197,0.031016042780748723,541.0,347.0,378.0,191.0
741,4,0.4443298969072164,0.029946524064171094,541.0,347.0,378.0,191.0
742,4,0.44226804123711344,0.028877005347593614,541.0,347.0,378.0,191.0
743,4,0.4402061855670102,0.027807486631015982,541.0,347.0,378.0,191.0
744,4,0.4381443298969072,0.026737967914438502,541.0,347.0,378.0,191.0
745,4,0.43608247422680424,0.025668449197861022,541.0,347.0,378.0,191.0
746,4,0.434020618556701,0.024598930481283393,541.0,347.0,378.0,191.0
747,4,0.431958762886598,0.023529411764705913,541.0,347.0,378.0,191.0
748,4,0.4298969072164947,0.02245989304812828,541.0,347.0,378.0,191.0
749,4,0.42783505154639173,0.0213903743315508,541.0,347.0,378.0,191.0
750,4,0.42680412371134024,0.0213903743315508,541.0,347.0,378.0,191.0
751,4,0.42577319587628876,0.0213903743315508,541.0,347.0,378.0,191.0
752,4,0.424742268041237,0.0213903743315508,541.0,347.0,378.0,191.0
753,4,0.4237113402061855,0.0213903743315508,541.0,347.0,378.0,191.0
754,4,0.422680412371134,0.0213903743315508,541.0,347.0,378.0,191.0
755,4,0.42164948453608253,0.0213903743315508,541.0,347.0,378.0,191.0
756,4,0.42061855670103104,0.0213903743315508,541.0,347.0,378.0,191.0
757,4,0.4195876288659793,0.0213903743315508,541.0,347.0,378.0,191.0
758,4,0.4185567010309278,0.0213903743315508,541.0,347.0,378.0,191.0
759,4,0.4175257731958763,0.0213903743315508,541.0,347.0,378.0,191.0
760,4,0.4164948453608248,0.020320855614973325,541.0,347.0,378.0,191.0
761,4,0.41546391752577333,0.019251336898395692,541.0,347.0,378.0,191.0
762,4,0.4144329896907215,0.018181818181818212,541.0,347.0,378.0,191.0
763,4,0.41340206185567,0.01711229946524058,541.0,347.0,378.0,191.0
764,4,0.41237113402061853,0.016042780748663103,541.0,347.0,378.0,191.0
765,4,0.41134020618556705,0.014973262032085622,541.0,347.0,378.0,191.0
766,4,0.41030927835051556,0.013903743315507991,541.0,347.0,378.0,191.0
767,4,0.4092783505154638,0.012834224598930511,541.0,347.0,378.0,191.0
768,4,0.4082474226804123,0.01176470588235288,541.0,347.0,378.0,191.0
769,4,0.4072164948453608,0.0106951871657754,541.0,347.0,378.0,191.0
770,4,0.40515463917525785,0.01122994652406414,541.0,347.0,378.0,191.0
771,4,0.4030927835051546,0.01176470588235288,541.0,347.0,378.0,191.0
772,4,0.4010309278350516,0.012299465240641773,541.0,347.0,378.0,191.0
773,4,0.3989690721649483,0.012834224598930511,541.0,347.0,378.0,191.0
774,4,0.39690721649484534,0.013368983957219251,541.0,347.0,378.0,191.0
775,4,0.39484536082474236,0.013903743315507991,541.0,347.0,378.0,191.0
776,4,0.3927835051546391,0.01443850267379673,541.0,347.0,378.0,191.0
777,4,0.39072164948453614,0.014973262032085622,541.0,347.0,378.0,191.0
778,4,0.3886597938144329,0.015508021390374362,541.0,347.0,378.0,191.0
779,4,0.3865979381443299,0.016042780748663103,541.0,347.0,378.0,191.0
780,4,0.3855670103092784,0.017647058823529474,541.0,347.0,378.0,191.0
781,4,0.38453608247422694,0.019251336898395692,541.0,347.0,378.0,191.0
782,4,0.3835051546391751,0.020855614973262063,541.0,347.0,378.0,191.0
783,4,0.38247422680412363,0.02245989304812828,541.0,347.0,378.0,191.0
784,4,0.38144329896907214,0.02406417112299465,541.0,347.0,378.0,191.0
785,4,0.38041237113402065,0.025668449197861022,541.0,347.0,378.0,191.0
786,4,0.37938144329896917,0.027272727272727244,541.0,347.0,378.0,191.0
787,4,0.3783505154639174,0.028877005347593614,541.0,347.0,378.0,191.0
788,4,0.3773195876288659,0.030481283422459832,541.0,347.0,378.0,191.0
789,4,0.37628865979381443,0.03208556149732621,541.0,347.0,378.0,191.0
790,4,0.37474226804123706,0.03315508021390368,541.0,347.0,378.0,191.0
791,4,0.3731958762886597,0.03422459893048131,541.0,347.0,378.0,191.0
792,4,0.3716494845360826,0.035294117647058795,541.0,347.0,378.0,191.0
793,4,0.3701030927835052,0.036363636363636424,541.0,347.0,378.0,191.0
794,4,0.36855670103092786,0.0374331550802139,541.0,347.0,378.0,191.0
795,4,0.36701030927835043,0.038502673796791384,541.0,347.0,378.0,191.0
796,4,0.36546391752577306,0.03957219251336901,541.0,347.0,378.0,191.0
797,4,0.36391752577319597,0.040641711229946496,541.0,347.0,378.0,191.0
798,4,0.3623711340206186,0.041711229946524125,541.0,347.0,378.0,191.0
799,4,0.36082474226804123,0.0427807486631016,541.0,347.0,378.0,191.0
0,5,0.26288659793814434,0.18716577540106952,541.0,347.0,378.0,191.0
1,5,0.263459335624284,0.1865715983363042,541.0,347.0,378.0,191.0
2,5,0.26403207331042383,0.18597742127153888,541.0,347.0,378.0,191.0
3,5,0.26460481099656347,0.18538324420677357,541.0,347.0,378.0,191.0
4,5,0.2651775486827034,0.18478906714200824,541.0,347.0,378.0,191.0
5,5,0.265750286368843,0.18419489007724307,541.0,347.0,378.0,191.0
6,5,0.2663230240549829,0.18360071301247777,541.0,347.0,378.0,191.0
7,5,0.2668957617411225,0.18300653594771246,541.0,347.0,378.0,191.0
8,5,0.2674684994272624,0.18241235888294713,541.0,347.0,378.0,191.0
9,5,0.26804123711340205,0.18181818181818182,541.0,347.0,378.0,191.0
10,5,0.26855670103092794,0.18235294117647055,541.0,347.0,378.0,191.0
11,5,0.26907216494845354,0.1828877005347593,541.0,347.0,378.0,191.0
12,5,0.2695876288659794,0.1834224598930482,541.0,347.0,378.0,191.0
13,5,0.270103092783505,0.18395721925133693,541.0,347.0,378.0,191.0
14,5,0.2706185567010309,0.18449197860962566,541.0,347.0,378.0,191.0
15,5,0.2711340206185568,0.1850267379679144,541.0,347.0,378.0,191.0
16,5,0.2716494845360824,0.18556149732620314,541.0,347.0,378.0,191.0
17,5,0.2721649484536083,0.18609625668449203,541.0,347.0,378.0,191.0
18,5,0.2726804123711339,0.1866310160427808,541.0,347.0,378.0,191.0
19,5,0.27319587628865977,0.18716577540106952,541.0,347.0,378.0,191.0
20,5,0.2737113402061857,0.18716577540106952,541.0,347.0,378.0,191.0
21,5,0.27422680412371125,0.18716577540106952,541.0,347.0,378.0,191.0
22,5,0.2747422680412372,0.18716577540106952,541.0,347.0,378.0,191.0
23,5,0.2752577319587628,0.18716577540106952,541.0,347.0,378.0,191.0
24,5,0.2757731958762887,0.18716577540106952,541.0,347.0,378.0,191.0
25,5,0.27628865979381456,0.18716577540106952,541.0,347.0,378.0,191.0
26,5,0.27680412371134017,0.18716577540106952,541.0,347.0,378.0,191.0
27,5,0.27731958762886605,0.18716577540106952,541.0,347.0,378.0,191.0
28,5,0.27783505154639165,0.18716577540106952,541.0,347.0,378.0,191.0
29,5,0.27835051546391754,0.18716577540106952,541.0,347.0,378.0,191.0
30,5,0.279381443298969,0.188235294117647,541.0,347.0,378.0,191.0
31,5,0.2804123711340205,0.18930481283422462,541.0,347.0,378.0,191.0
32,5,0.2814432989690723,0.1903743315508021,541.0,347.0,378.0,191.0
33,5,0.28247422680412376,0.19144385026737973,541.0,347.0,378.0,191.0
34,5,0.28350515463917525,0.1925133689839572,541.0,347.0,378.0,191.0
35,5,0.28453608247422674,0.1935828877005347,541.0,347.0,378.0,191.0
36,5,0.2855670103092782,0.19465240641711232,541.0,347.0,378.0,191.0
37,5,0.28659793814433,0.1957219251336898,541.0,347.0,378.0,191.0
38,5,0.2876288659793815,0.19679144385026745,541.0,347.0,378.0,191.0
39,5,0.28865979381443296,0.19786096256684493,541.0,347.0,378.0,191.0
40,5,0.28865979381443296,0.19946524064171128,541.0,347.0,378.0,191.0
41,5,0.28865979381443296,0.20106951871657752,541.0,347.0,378.0,191.0
42,5,0.28865979381443296,0.20267379679144387,541.0,347.0,378.0,191.0
43,5,0.28865979381443296,0.2042780748663101,541.0,347.0,378.0,191.0
44,5,0.28865979381443296,0.20588235294117646,541.0,347.0,378.0,191.0
45,5,0.28865979381443296,0.20748663101604284,541.0,347.0,378.0,191.0
46,5,0.28865979381443296,0.20909090909090905,541.0,347.0,378.0,191.0
47,5,0.28865979381443296,0.21069518716577543,541.0,347.0,378.0,191.0
48,5,0.28865979381443296,0.21229946524064164,541.0,347.0,378.0,191.0
49,5,0.28865979381443296,0.21390374331550802,541.0,347.0,378.0,191.0
50,5,0.28865979381443296,0.21604278074866312,541.0,347.0,378.0,191.0
51,5,0.28865979381443296,0.21818181818181825,541.0,347.0,378.0,191.0
52,5,0.28865979381443296,0.2203208556149732,541.0,347.0,378.0,191.0
53,5,0.28865979381443296,0.2224598930481283,541.0,347.0,378.0,191.0
54,5,0.28865979381443296,0.22459893048128343,541.0,347.0,378.0,191.0
55,5,0.28865979381443296,0.22673796791443854,541.0,347.0,378.0,191.0
56,5,0.28865979381443296,0.22887700534759364,541.0,347.0,378.0,191.0
57,5,0.28865979381443296,0.2310160427807486,541.0,347.0,378.0,191.0
58,5,0.28865979381443296,0.23315508021390371,541.0,347.0,378.0,191.0
59,5,0.28865979381443296,0.23529411764705882,541.0,347.0,378.0,191.0
60,5,0.2891752577319589,0.23796791443850268,541.0,347.0,378.0,191.0
61,5,0.28969072164948445,0.24064171122994651,541.0,347.0,378.0,191.0
62,5,0.2902061855670104,0.24331550802139038,541.0,347.0,378.0,191.0
63,5,0.29072164948453594,0.24598930481283424,541.0,347.0,378.0,191.0
64,5,0.2912371134020619,0.24866310160427807,541.0,347.0,378.0,191.0
65,5,0.29175257731958776,0.25133689839572193,541.0,347.0,378.0,191.0
66,5,0.29226804123711336,0.2540106951871658,541.0,347.0,378.0,191.0
67,5,0.29278350515463925,0.25668449197860965,541.0,347.0,378.0,191.0
68,5,0.29329896907216485,0.25935828877005346,541.0,347.0,378.0,191.0
69,5,0.29381443298969073,0.2620320855614973,541.0,347.0,378.0,191.0
70,5,0.29381443298969073,0.2647058823529412,541.0,347.0,378.0,191.0
71,5,0.29381443298969073,0.26737967914438504,541.0,347.0,378.0,191.0
72,5,0.29381443298969073,0.2700534759358289,541.0,347.0,378.0,191.0
73,5,0.29381443298969073,0.2727272727272727,541.0,347.0,378.0,191.0
74,5,0.29381443298969073,0.27540106951871657,541.0,347.0,378.0,191.0
75,5,0.29381443298969073,0.27807486631016043,541.0,347.0,378.0,191.0
76,5,0.29381443298969073,0.2807486631016043,541.0,347.0,378.0,191.0
77,5,0.29381443298969073,0.28342245989304815,541.0,347.0,378.0,191.0
78,5,0.29381443298969073,0.28609625668449196,541.0,347.0,378.0,191.0
79,5,0.29381443298969073,0.2887700534759358,541.0,347.0,378.0,191.0
80,5,0.2953608247422681,0.2919786096256684,541.0,347.0,378.0,191.0
81,5,0.29690721649484547,0.295187165775401,541.0,347.0,378.0,191.0
82,5,0.29845360824742256,0.29839572192513375,541.0,347.0,378.0,191.0
83,5,0.29999999999999993,0.30160427807486634,541.0,347.0,378.0,191.0
84,5,0.3015463917525773,0.3048128342245989,541.0,347.0,378.0,191.0
85,5,0.3030927835051547,0.3080213903743315,541.0,347.0,378.0,191.0
86,5,0.3046391752577321,0.3112299465240641,541.0,347.0,378.0,191.0
87,5,0.30618556701030913,0.31443850267379686,541.0,347.0,378.0,191.0
88,5,0.30773195876288656,0.31764705882352945,541.0,347.0,378.0,191.0
89,5,0.30927835051546393,0.32085561497326204,541.0,347.0,378.0,191.0
90,5,0.3103092783505154,0.32139037433155077,541.0,347.0,378.0,191.0
91,5,0.3113402061855669,0.3219251336898395,541.0,347.0,378.0,191.0
92,5,0.31237113402061867,0.3224598930481284,541.0,347.0,378.0,191.0
93,5,0.31340206185567016,0.3229946524064171,541.0,347.0,378.0,191.0
94,5,0.31443298969072164,0.3235294117647059,541.0,347.0,378.0,191.0
95,5,0.31546391752577313,0.3240641711229946,541.0,347.0,378.0,191.0
96,5,0.3164948453608246,0.32459893048128335,541.0,347.0,378.0,191.0
97,5,0.3175257731958764,0.32513368983957225,541.0,347.0,378.0,191.0
98,5,0.31855670103092787,0.325668449197861,541.0,347.0,378.0,191.0
99,5,0.31958762886597936,0.32620320855614976,541.0,347.0,378.0,191.0
100,5,0.3201030927835053,0.3267379679144385,541.0,347.0,378.0,191.0
101,5,0.32061855670103084,0.3272727272727272,541.0,347.0,378.0,191.0
102,5,0.3211340206185568,0.3278074866310161,541.0,347.0,378.0,191.0
103,5,0.32164948453608233,0.32834224598930484,541.0,347.0,378.0,191.0
104,5,0.32216494845360827,0.32887700534759357,541.0,347.0,378.0,191.0
105,5,0.32268041237113415,0.32941176470588235,541.0,347.0,378.0,191.0
106,5,0.32319587628865976,0.3299465240641711,541.0,347.0,378.0,191.0
107,5,0.32371134020618564,0.33048128342245997,541.0,347.0,378.0,191.0
108,5,0.32422680412371124,0.3310160427807487,541.0,347.0,378.0,191.0
109,5,0.3247422680412371,0.3315508021390374,541.0,347.0,378.0,191.0
110,5,0.3257731958762886,0.33048128342245997,541.0,347.0,378.0,191.0
111,5,0.3268041237113401,0.32941176470588235,541.0,347.0,378.0,191.0
112,5,0.32783505154639186,0.32834224598930484,541.0,347.0,378.0,191.0
113,5,0.32886597938144335,0.3272727272727272,541.0,347.0,378.0,191.0
114,5,0.32989690721649484,0.32620320855614976,541.0,347.0,378.0,191.0
115,5,0.3309278350515463,0.32513368983957225,541.0,347.0,378.0,191.0
116,5,0.3319587628865978,0.3240641711229946,541.0,347.0,378.0,191.0
117,5,0.3329896907216496,0.3229946524064171,541.0,347.0,378.0,191.0
118,5,0.33402061855670107,0.3219251336898395,541.0,347.0,378.0,191.0
119,5,0.33505154639175255,0.32085561497326204,541.0,347.0,378.0,191.0
120,5,0.33608247422680404,0.3203208556149733,541.0,347.0,378.0,191.0
121,5,0.3371134020618555,0.3197860962566845,541.0,347.0,378.0,191.0
122,5,0.33814432989690735,0.3192513368983957,541.0,347.0,378.0,191.0
123,5,0.33917525773195883,0.3187165775401069,541.0,347.0,378.0,191.0
124,5,0.3402061855670103,0.3181818181818182,541.0,347.0,378.0,191.0
125,5,0.3412371134020618,0.31764705882352945,541.0,347.0,378.0,191.0
126,5,0.3422680412371133,0.3171122994652407,541.0,347.0,378.0,191.0
127,5,0.34329896907216506,0.3165775401069518,541.0,347.0,378.0,191.0
128,5,0.34432989690721655,0.31604278074866304,541.0,347.0,378.0,191.0
129,5,0.34536082474226804,0.3155080213903743,541.0,347.0,378.0,191.0
130,5,0.347422680412371,0.31390374331550797,541.0,347.0,378.0,191.0
131,5,0.34948453608247426,0.3122994652406417,541.0,347.0,378.0,191.0
132,5,0.35154639175257724,0.3106951871657754,541.0,347.0,378.0,191.0
133,5,0.35360824742268054,0.30909090909090914,541.0,347.0,378.0,191.0
134,5,0.3556701030927835,0.3074866310160428,541.0,347.0,378.0,191.0
135,5,0.3577319587628865,0.3058823529411764,541.0,347.0,378.0,191.0
136,5,0.35979381443298974,0.3042780748663102,541.0,347.0,378.0,191.0
137,5,0.3618556701030927,0.3026737967914438,541.0,347.0,378.0,191.0
138,5,0.36391752577319597,0.3010695187165776,541.0,347.0,378.0,191.0
139,5,0.36597938144329895,0.2994652406417112,541.0,347.0,378.0,191.0
140,5,0.36752577319587637,0.29786096256684486,541.0,347.0,378.0,191.0
141,5,0.36907216494845374,0.2962566844919786,541.0,347.0,378.0,191.0
142,5,0.37061855670103083,0.29465240641711227,541.0,347.0,378.0,191.0
143,5,0.3721649484536082,0.29304812834224603,541.0,347.0,378.0,191.0
144,5,0.37371134020618557,0.2914438502673797,541.0,347.0,378.0,191.0
145,5,0.37525773195876294,0.28983957219251333,541.0,347.0,378.0,191.0
146,5,0.3768041237113403,0.2882352941176471,541.0,347.0,378.0,191.0
147,5,0.3783505154639174,0.28663101604278074,541.0,347.0,378.0,191.0
148,5,0.3798969072164948,0.2850267379679145,541.0,347.0,378.0,191.0
149,5,0.38144329896907214,0.28342245989304815,541.0,347.0,378.0,191.0
150,5,0.38402061855670105,0.28181818181818175,541.0,347.0,378.0,191.0
151,5,0.3865979381443299,0.28021390374331556,541.0,347.0,378.0,191.0
152,5,0.38917525773195877,0.27860962566844916,541.0,347.0,378.0,191.0
153,5,0.3917525773195876,0.277005347593583,541.0,347.0,378.0,191.0
154,5,0.3943298969072165,0.27540106951871657,541.0,347.0,378.0,191.0
155,5,0.39690721649484534,0.2737967914438502,541.0,347.0,378.0,191.0
156,5,0.39948453608247425,0.272192513368984,541.0,347.0,378.0,191.0
157,5,0.4020618556701031,0.27058823529411763,541.0,347.0,378.0,191.0
158,5,0.40463917525773196,0.2689839572192514,541.0,347.0,378.0,191.0
159,5,0.4072164948453608,0.26737967914438504,541.0,347.0,378.0,191.0
160,5,0.4082474226804123,0.26737967914438504,541.0,347.0,378.0,191.0
161,5,0.4092783505154638,0.26737967914438504,541.0,347.0,378.0,191.0
162,5,0.41030927835051556,0.26737967914438504,541.0,347.0,378.0,191.0
163,5,0.41134020618556705,0.26737967914438504,541.0,347.0,378.0,191.0
164,5,0.41237113402061853,0.26737967914438504,541.0,347.0,378.0,191.0
165,5,0.41340206185567,0.26737967914438504,541.0,347.0,378.0,191.0
166,5,0.4144329896907215,0.26737967914438504,541.0,347.0,378.0,191.0
167,5,0.41546391752577333,0.26737967914438504,541.0,347.0,378.0,191.0
168,5,0.4164948453608248,0.26737967914438504,541.0,347.0,378.0,191.0
169,5,0.4175257731958763,0.26737967914438504,541.0,347.0,378.0,191.0
170,5,0.4195876288659793,0.26631016042780753,541.0,347.0,378.0,191.0
171,5,0.42164948453608253,0.2652406417112299,541.0,347.0,378.0,191.0
172,5,0.4237113402061855,0.26417112299465245,541.0,347.0,378.0,191.0
173,5,0.42577319587628876,0.26310160427807483,541.0,347.0,378.0,191.0
174,5,0.42783505154639173,0.2620320855614973,541.0,347.0,378.0,191.0
175,5,0.4298969072164947,0.26096256684491986,541.0,347.0,378.0,191.0
176,5,0.431958762886598,0.25989304812834224,541.0,347.0,378.0,191.0
177,5,0.434020618556701,0.25882352941176473,541.0,347.0,378.0,191.0
178,5,0.43608247422680424,0.2577540106951871,541.0,347.0,378.0,191.0
179,5,0.4381443298969072,0.25668449197860965,541.0,347.0,378.0,191.0
180,5,0.4391752577319587,0.25668449197860965,541.0,347.0,378.0,191.0
181,5,0.4402061855670102,0.25668449197860965,541.0,347.0,378.0,191.0
182,5,0.44123711340206195,0.25668449197860965,541.0,347.0,378.0,191.0
183,5,0.44226804123711344,0.25668449197860965,541.0,347.0,378.0,191.0
184,5,0.44329896907216493,0.25668449197860965,541.0,347.0,378.0,191.0
185,5,0.4443298969072164,0.25668449197860965,541.0,347.0,378.0,191.0
186,5,0.4453608247422679,0.25668449197860965,541.0,347.0,378.0,191.0
187,5,0.4463917525773197,0.25668449197860965,541.0,347.0,378.0,191.0
188,5,0.4474226804123712,0.25668449197860965,541.0,347.0,378.0,191.0
189,5,0.4484536082474227,0.25668449197860965,541.0,347.0,378.0,191.0
190,5,0.45000000000000007,0.25561497326203214,541.0,347.0,378.0,191.0
191,5,0.45154639175257744,0.2545454545454545,541.0,347.0,378.0,191.0
192,5,0.45309278350515453,0.253475935828877,541.0,347.0,378.0,191.0
193,5,0.4546391752577319,0.2524064171122994,541.0,347.0,378.0,191.0
194,5,0.45618556701030927,0.25133689839572193,541.0,347.0,378.0,191.0
195,5,0.45773195876288664,0.2502673796791444,541.0,347.0,378.0,191.0
196,5,0.45927835051546406,0.24919786096256683,541.0,347.0,378.0,191.0
197,5,0.4608247422680411,0.24812834224598934,541.0,347.0,378.0,191.0
198,5,0.4623711340206185,0.2470588235294117,541.0,347.0,378.0,191.0
199,5,0.4639175257731959,0.24598930481283424,541.0,347.0,378.0,191.0
200,5,0.46597938144329887,0.24598930481283424,541.0,347.0,378.0,191.0
201,5,0.4680412371134021,0.24598930481283424,541.0,347.0,378.0,191.0
202,5,0.4701030927835051,0.24598930481283424,541.0,347.0,378.0,191.0
203,5,0.47216494845360835,0.24598930481283424,541.0,347.0,378.0,191.0
204,5,0.4742268041237113,0.24598930481283424,541.0,347.0,378.0,191.0
205,5,0.4762886597938143,0.24598930481283424,541.0,347.0,378.0,191.0
206,5,0.4783505154639176,0.24598930481283424,541.0,347.0,378.0,191.0
