Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
292,1,0.5471698113207547,0.1569077688480674,359.0,200.0,426.0,225.0
293,1,0.5471698113207547,0.15767317259854566,359.0,200.0,426.0,225.0
294,1,0.5471698113207547,0.15843857634902422,359.0,200.0,426.0,225.0
295,1,0.5471698113207547,0.15920398009950248,359.0,200.0,426.0,225.0
296,1,0.5476939203354296,0.1596185737976782,359.0,200.0,426.0,225.0
297,1,0.548218029350105,0.16003316749585417,359.0,200.0,426.0,225.0
298,1,0.5487421383647799,0.16044776119402984,359.0,200.0,426.0,225.0
299,1,0.5492662473794548,0.16086235489220554,359.0,200.0,426.0,225.0
300,1,0.5497903563941301,0.16127694859038152,359.0,200.0,426.0,225.0
301,1,0.550314465408805,0.16169154228855723,359.0,200.0,426.0,225.0
302,1,0.5508385744234799,0.1621061359867329,359.0,200.0,426.0,225.0
303,1,0.5513626834381553,0.16252072968490888,359.0,200.0,426.0,225.0
304,1,0.5518867924528302,0.16293532338308458,359.0,200.0,426.0,225.0
305,1,0.5524109014675052,0.16334991708126026,359.0,200.0,426.0,225.0
306,1,0.5529350104821804,0.16376451077943624,359.0,200.0,426.0,225.0
307,1,0.5534591194968553,0.16417910447761194,359.0,200.0,426.0,225.0
308,1,0.5539832285115303,0.16417910447761194,359.0,200.0,426.0,225.0
309,1,0.5545073375262056,0.16417910447761194,359.0,200.0,426.0,225.0
310,1,0.5550314465408805,0.16417910447761194,359.0,200.0,426.0,225.0
311,1,0.5555555555555555,0.16417910447761194,359.0,200.0,426.0,225.0
312,1,0.5560796645702307,0.16417910447761194,359.0,200.0,426.0,225.0
313,1,0.5566037735849056,0.16417910447761194,359.0,200.0,426.0,225.0
314,1,0.5571278825995806,0.16417910447761194,359.0,200.0,426.0,225.0
315,1,0.5576519916142559,0.16417910447761194,359.0,200.0,426.0,225.0
316,1,0.5581761006289309,0.16417910447761194,359.0,200.0,426.0,225.0
317,1,0.5587002096436058,0.16417910447761194,359.0,200.0,426.0,225.0
318,1,0.559224318658281,0.16417910447761194,359.0,200.0,426.0,225.0
319,1,0.559748427672956,0.16417910447761194,359.0,200.0,426.0,225.0
320,1,0.5602725366876309,0.16459369817578764,359.0,200.0,426.0,225.0
321,1,0.5607966457023063,0.1650082918739636,359.0,200.0,426.0,225.0
322,1,0.5613207547169812,0.1654228855721393,359.0,200.0,426.0,225.0
323,1,0.5618448637316561,0.165837479270315,359.0,200.0,426.0,225.0
324,1,0.5623689727463314,0.16625207296849098,359.0,200.0,426.0,225.0
325,1,0.5628930817610063,0.16666666666666666,359.0,200.0,426.0,225.0
326,1,0.5634171907756812,0.16708126036484236,359.0,200.0,426.0,225.0
327,1,0.5639412997903566,0.16749585406301834,359.0,200.0,426.0,225.0
328,1,0.5644654088050315,0.16791044776119404,359.0,200.0,426.0,225.0
329,1,0.5649895178197064,0.16832504145936972,359.0,200.0,426.0,225.0
330,1,0.5655136268343817,0.1687396351575457,359.0,200.0,426.0,225.0
331,1,0.5660377358490566,0.1691542288557214,359.0,200.0,426.0,225.0
332,1,0.5670053217223027,0.1691542288557214,359.0,200.0,426.0,225.0
333,1,0.5679729075955492,0.1691542288557214,359.0,200.0,426.0,225.0
334,1,0.5689404934687953,0.1691542288557214,359.0,200.0,426.0,225.0
335,1,0.5699080793420418,0.1691542288557214,359.0,200.0,426.0,225.0
336,1,0.5708756652152879,0.1691542288557214,359.0,200.0,426.0,225.0
337,1,0.571843251088534,0.1691542288557214,359.0,200.0,426.0,225.0
338,1,0.5728108369617805,0.1691542288557214,359.0,200.0,426.0,225.0
339,1,0.5737784228350266,0.1691542288557214,359.0,200.0,426.0,225.0
340,1,0.5747460087082727,0.1691542288557214,359.0,200.0,426.0,225.0
341,1,0.5757135945815192,0.1691542288557214,359.0,200.0,426.0,225.0
342,1,0.5766811804547652,0.1691542288557214,359.0,200.0,426.0,225.0
343,1,0.5776487663280118,0.1691542288557214,359.0,200.0,426.0,225.0
344,1,0.5786163522012578,0.1691542288557214,359.0,200.0,426.0,225.0
345,1,0.5791404612159328,0.16832504145936972,359.0,200.0,426.0,225.0
346,1,0.5796645702306081,0.16749585406301834,359.0,200.0,426.0,225.0
347,1,0.5801886792452831,0.16666666666666666,359.0,200.0,426.0,225.0
348,1,0.580712788259958,0.165837479270315,359.0,200.0,426.0,225.0
349,1,0.5812368972746332,0.1650082918739636,359.0,200.0,426.0,225.0
350,1,0.5817610062893082,0.16417910447761194,359.0,200.0,426.0,225.0
351,1,0.5822851153039831,0.16334991708126026,359.0,200.0,426.0,225.0
352,1,0.5828092243186584,0.16252072968490888,359.0,200.0,426.0,225.0
353,1,0.5833333333333334,0.16169154228855723,359.0,200.0,426.0,225.0
354,1,0.5838574423480083,0.16086235489220554,359.0,200.0,426.0,225.0
355,1,0.5843815513626835,0.16003316749585417,359.0,200.0,426.0,225.0
356,1,0.5849056603773585,0.15920398009950248,359.0,200.0,426.0,225.0
357,1,0.5864779874213837,0.15837479270315083,359.0,200.0,426.0,225.0
358,1,0.5880503144654088,0.15754560530679942,359.0,200.0,426.0,225.0
359,1,0.589622641509434,0.15671641791044777,359.0,200.0,426.0,225.0
360,1,0.5911949685534591,0.1558872305140961,359.0,200.0,426.0,225.0
361,1,0.5927672955974843,0.1550580431177447,359.0,200.0,426.0,225.0
362,1,0.5943396226415094,0.15422885572139303,359.0,200.0,426.0,225.0
363,1,0.5959119496855346,0.1533996683250415,359.0,200.0,426.0,225.0
364,1,0.5974842767295597,0.15257048092868983,359.0,200.0,426.0,225.0
365,1,0.5990566037735849,0.1517412935323383,359.0,200.0,426.0,225.0
366,1,0.60062893081761,0.15091210613598677,359.0,200.0,426.0,225.0
367,1,0.6022012578616353,0.1500829187396351,359.0,200.0,426.0,225.0
368,1,0.6037735849056604,0.14925373134328357,359.0,200.0,426.0,225.0
369,1,0.6047411707789065,0.14734022196708763,359.0,200.0,426.0,225.0
370,1,0.605708756652153,0.14542671259089168,359.0,200.0,426.0,225.0
371,1,0.606676342525399,0.1435132032146957,359.0,200.0,426.0,225.0
372,1,0.6076439283986456,0.14159969383849977,359.0,200.0,426.0,225.0
373,1,0.6086115142718916,0.1396861844623038,359.0,200.0,426.0,225.0
374,1,0.6095791001451377,0.13777267508610785,359.0,200.0,426.0,225.0
375,1,0.6105466860183842,0.13585916570991205,359.0,200.0,426.0,225.0
376,1,0.6115142718916303,0.13394565633371608,359.0,200.0,426.0,225.0
377,1,0.6124818577648765,0.13203214695752014,359.0,200.0,426.0,225.0
378,1,0.6134494436381229,0.1301186375813242,359.0,200.0,426.0,225.0
379,1,0.614417029511369,0.12820512820512822,359.0,200.0,426.0,225.0
380,1,0.6153846153846155,0.12629161882893228,359.0,200.0,426.0,225.0
381,1,0.6163522012578616,0.12437810945273632,359.0,200.0,426.0,225.0
382,1,0.6179245283018868,0.12230514096185743,359.0,200.0,426.0,225.0
383,1,0.6194968553459119,0.1202321724709784,359.0,200.0,426.0,225.0
384,1,0.6210691823899371,0.1181592039800995,359.0,200.0,426.0,225.0
385,1,0.6226415094339622,0.1160862354892206,359.0,200.0,426.0,225.0
386,1,0.6242138364779874,0.11401326699834158,359.0,200.0,426.0,225.0
387,1,0.6257861635220126,0.11194029850746269,359.0,200.0,426.0,225.0
388,1,0.6273584905660378,0.10986733001658379,359.0,200.0,426.0,225.0
389,1,0.6289308176100629,0.10779436152570476,359.0,200.0,426.0,225.0
390,1,0.6305031446540881,0.10572139303482588,359.0,200.0,426.0,225.0
391,1,0.6320754716981132,0.10364842454394697,359.0,200.0,426.0,225.0
392,1,0.6336477987421384,0.10157545605306795,359.0,200.0,426.0,225.0
393,1,0.6352201257861635,0.09950248756218906,359.0,200.0,426.0,225.0
394,1,0.6362683438155138,0.09825870646766169,359.0,200.0,426.0,225.0
395,1,0.6373165618448636,0.09701492537313433,359.0,200.0,426.0,225.0
396,1,0.6383647798742138,0.09577114427860696,359.0,200.0,426.0,225.0
397,1,0.6394129979035641,0.0945273631840796,359.0,200.0,426.0,225.0
398,1,0.6404612159329139,0.09328358208955224,359.0,200.0,426.0,225.0
399,1,0.6415094339622641,0.09203980099502487,359.0,200.0,426.0,225.0
400,1,0.6425576519916144,0.09079601990049752,359.0,200.0,426.0,225.0
401,1,0.6436058700209643,0.08955223880597014,359.0,200.0,426.0,225.0
402,1,0.6446540880503144,0.08830845771144279,359.0,200.0,426.0,225.0
403,1,0.6457023060796647,0.08706467661691543,359.0,200.0,426.0,225.0
404,1,0.6467505241090146,0.08582089552238806,359.0,200.0,426.0,225.0
405,1,0.6477987421383647,0.0845771144278607,359.0,200.0,426.0,225.0
406,1,0.64937106918239,0.0829187396351575,359.0,200.0,426.0,225.0
407,1,0.6509433962264151,0.08126036484245444,359.0,200.0,426.0,225.0
408,1,0.6525157232704403,0.07960199004975124,359.0,200.0,426.0,225.0
409,1,0.6540880503144654,0.07794361525704804,359.0,200.0,426.0,225.0
410,1,0.6556603773584906,0.07628524046434498,359.0,200.0,426.0,225.0
411,1,0.6572327044025157,0.07462686567164178,359.0,200.0,426.0,225.0
412,1,0.6588050314465409,0.0729684908789386,359.0,200.0,426.0,225.0
413,1,0.660377358490566,0.07131011608623554,359.0,200.0,426.0,225.0
414,1,0.6619496855345912,0.06965174129353234,359.0,200.0,426.0,225.0
415,1,0.6635220125786163,0.06799336650082914,359.0,200.0,426.0,225.0
416,1,0.6650943396226415,0.06633499170812608,359.0,200.0,426.0,225.0
417,1,0.6666666666666666,0.06467661691542288,359.0,200.0,426.0,225.0
418,1,0.6671504596032899,0.06352851128970534,359.0,200.0,426.0,225.0
419,1,0.6676342525399128,0.062380405663987795,359.0,200.0,426.0,225.0
420,1,0.668118045476536,0.06123230003827025,359.0,200.0,426.0,225.0
421,1,0.6686018384131592,0.06008419441255257,359.0,200.0,426.0,225.0
422,1,0.6690856313497822,0.058936088786835025,359.0,200.0,426.0,225.0
423,1,0.6695694242864053,0.05778798316111748,359.0,200.0,426.0,225.0
424,1,0.6700532172230286,0.05663987753539993,359.0,200.0,426.0,225.0
425,1,0.6705370101596518,0.05549177190968239,359.0,200.0,426.0,225.0
426,1,0.6710208030962748,0.054343666283964843,359.0,200.0,426.0,225.0
427,1,0.6715045960328979,0.05319556065824716,359.0,200.0,426.0,225.0
428,1,0.6719883889695212,0.05204745503252962,359.0,200.0,426.0,225.0
429,1,0.6724721819061441,0.050899349406812074,359.0,200.0,426.0,225.0
430,1,0.6729559748427673,0.04975124378109453,359.0,200.0,426.0,225.0
431,1,0.6734800838574422,0.0472636815920398,359.0,200.0,426.0,225.0
432,1,0.6740041928721175,0.04477611940298507,359.0,200.0,426.0,225.0
433,1,0.6745283018867925,0.04228855721393035,359.0,200.0,426.0,225.0
434,1,0.6750524109014674,0.03980099502487562,359.0,200.0,426.0,225.0
435,1,0.6755765199161426,0.03731343283582089,359.0,200.0,426.0,225.0
436,1,0.6761006289308176,0.03482587064676617,359.0,200.0,426.0,225.0
437,1,0.6766247379454925,0.03233830845771144,359.0,200.0,426.0,225.0
438,1,0.6771488469601679,0.029850746268656716,359.0,200.0,426.0,225.0
439,1,0.6776729559748428,0.02736318407960199,359.0,200.0,426.0,225.0
440,1,0.6781970649895177,0.024875621890547265,359.0,200.0,426.0,225.0
441,1,0.678721174004193,0.022388059701492536,359.0,200.0,426.0,225.0
442,1,0.6792452830188679,0.01990049751243781,359.0,200.0,426.0,225.0
443,1,0.6808176100628931,0.019485903814261976,359.0,200.0,426.0,225.0
444,1,0.6823899371069182,0.019071310116086284,359.0,200.0,426.0,225.0
445,1,0.6839622641509434,0.018656716417910446,359.0,200.0,426.0,225.0
446,1,0.6855345911949685,0.01824212271973461,359.0,200.0,426.0,225.0
447,1,0.6871069182389937,0.01782752902155892,359.0,200.0,426.0,225.0
448,1,0.6886792452830188,0.017412935323383085,359.0,200.0,426.0,225.0
449,1,0.690251572327044,0.01699834162520725,359.0,200.0,426.0,225.0
450,1,0.6918238993710691,0.016583747927031555,359.0,200.0,426.0,225.0
451,1,0.6933962264150944,0.01616915422885572,359.0,200.0,426.0,225.0
452,1,0.6949685534591195,0.015754560530679886,359.0,200.0,426.0,225.0
453,1,0.6965408805031447,0.015339966832504192,359.0,200.0,426.0,225.0
454,1,0.6981132075471698,0.014925373134328358,359.0,200.0,426.0,225.0
455,1,0.698597000483793,0.014542671259089224,359.0,200.0,426.0,225.0
456,1,0.699080793420416,0.014159969383849948,359.0,200.0,426.0,225.0
457,1,0.6995645863570391,0.013777267508610814,359.0,200.0,426.0,225.0
458,1,0.7000483792936624,0.013394565633371538,359.0,200.0,426.0,225.0
459,1,0.7005321722302853,0.013011863758132404,359.0,200.0,426.0,225.0
460,1,0.7010159651669086,0.01262916188289327,359.0,200.0,426.0,225.0
461,1,0.7014997581035317,0.012246460007653994,359.0,200.0,426.0,225.0
462,1,0.701983551040155,0.011863758132414859,359.0,200.0,426.0,225.0
463,1,0.7024673439767779,0.011481056257175725,359.0,200.0,426.0,225.0
464,1,0.702951136913401,0.011098354381936449,359.0,200.0,426.0,225.0
465,1,0.7034349298500243,0.010715652506697315,359.0,200.0,426.0,225.0
466,1,0.7039187227866472,0.010332950631458039,359.0,200.0,426.0,225.0
467,1,0.7044025157232704,0.009950248756218905,359.0,200.0,426.0,225.0
468,1,0.7054507337526207,0.009535655058043071,359.0,200.0,426.0,225.0
469,1,0.7064989517819705,0.009121061359867377,359.0,200.0,426.0,225.0
470,1,0.7075471698113207,0.008706467661691543,359.0,200.0,426.0,225.0
471,1,0.708595387840671,0.008291873963515708,359.0,200.0,426.0,225.0
472,1,0.7096436058700208,0.007877280265340014,359.0,200.0,426.0,225.0
473,1,0.710691823899371,0.007462686567164179,359.0,200.0,426.0,225.0
474,1,0.7117400419287213,0.0070480928689883445,359.0,200.0,426.0,225.0
475,1,0.7127882599580712,0.006633499170812651,359.0,200.0,426.0,225.0
476,1,0.7138364779874213,0.006218905472636816,359.0,200.0,426.0,225.0
477,1,0.7148846960167716,0.005804311774460981,359.0,200.0,426.0,225.0
478,1,0.7159329140461215,0.005389718076285288,359.0,200.0,426.0,225.0
479,1,0.7169811320754716,0.004975124378109453,359.0,200.0,426.0,225.0
480,1,0.7185534591194969,0.004560530679933618,359.0,200.0,426.0,225.0
481,1,0.720125786163522,0.004145936981757924,359.0,200.0,426.0,225.0
482,1,0.7216981132075472,0.0037313432835820895,359.0,200.0,426.0,225.0
483,1,0.7232704402515723,0.0033167495854062546,359.0,200.0,426.0,225.0
484,1,0.7248427672955975,0.002902155887230561,359.0,200.0,426.0,225.0
485,1,0.7264150943396226,0.0024875621890547263,359.0,200.0,426.0,225.0
486,1,0.7279874213836478,0.0020729684908788915,359.0,200.0,426.0,225.0
487,1,0.7295597484276729,0.001658374792703198,359.0,200.0,426.0,225.0
488,1,0.7311320754716981,0.0012437810945273632,359.0,200.0,426.0,225.0
489,1,0.7327044025157232,0.0008291873963515283,359.0,200.0,426.0,225.0
490,1,0.7342767295597484,0.00041459369817583485,359.0,200.0,426.0,225.0
491,1,0.7358490566037735,0.0,359.0,200.0,426.0,225.0
492,1,0.7363731656184486,0.0,359.0,200.0,426.0,225.0
493,1,0.7368972746331238,0.0,359.0,200.0,426.0,225.0
494,1,0.7374213836477987,0.0,359.0,200.0,426.0,225.0
495,1,0.7379454926624737,0.0,359.0,200.0,426.0,225.0
496,1,0.7384696016771489,0.0,359.0,200.0,426.0,225.0
497,1,0.7389937106918238,0.0,359.0,200.0,426.0,225.0
498,1,0.7395178197064989,0.0,359.0,200.0,426.0,225.0
499,1,0.7400419287211741,0.0,359.0,200.0,426.0,225.0
500,1,0.7405660377358491,0.0,359.0,200.0,426.0,225.0
501,1,0.741090146750524,0.0,359.0,200.0,426.0,225.0
502,1,0.7416142557651992,0.0,359.0,200.0,426.0,225.0
503,1,0.7421383647798742,0.0,359.0,200.0,426.0,225.0
504,1,0.7431059506531204,0.0003827018752391343,359.0,200.0,426.0,225.0
505,1,0.7440735365263668,0.00076540375047841,359.0,200.0,426.0,225.0
506,1,0.745041122399613,0.0011481056257175444,359.0,200.0,426.0,225.0
507,1,0.7460087082728594,0.00153080750095682,359.0,200.0,426.0,225.0
508,1,0.7469762941461054,0.0019135093761959542,359.0,200.0,426.0,225.0
509,1,0.7479438800193516,0.0022962112514350887,359.0,200.0,426.0,225.0
510,1,0.748911465892598,0.0026789131266743644,359.0,200.0,426.0,225.0
511,1,0.7498790517658442,0.0030616150019134986,359.0,200.0,426.0,225.0
512,1,0.7508466376390903,0.003444316877152633,359.0,200.0,426.0,225.0
513,1,0.7518142235123367,0.0038270187523919085,359.0,200.0,426.0,225.0
514,1,0.7527818093855829,0.004209720627631043,359.0,200.0,426.0,225.0
515,1,0.7537493952588293,0.004592422502870319,359.0,200.0,426.0,225.0
516,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
517,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
518,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
519,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
520,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
521,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
522,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
523,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
524,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
525,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
526,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
527,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
528,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
529,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
530,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
531,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
532,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
533,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
534,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
535,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
536,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
537,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
538,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
539,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
540,1,0.7547169811320755,0.004975124378109453,359.0,200.0,426.0,225.0
541,1,0.7547169811320755,0.005357826253348587,359.0,200.0,426.0,225.0
542,1,0.7547169811320755,0.0057405281285878625,359.0,200.0,426.0,225.0
543,1,0.7547169811320755,0.006123230003826997,359.0,200.0,426.0,225.0
544,1,0.7547169811320755,0.006505931879066272,359.0,200.0,426.0,225.0
545,1,0.7547169811320755,0.006888633754305407,359.0,200.0,426.0,225.0
546,1,0.7547169811320755,0.007271335629544541,359.0,200.0,426.0,225.0
547,1,0.7547169811320755,0.007654037504783817,359.0,200.0,426.0,225.0
548,1,0.7547169811320755,0.008036739380022952,359.0,200.0,426.0,225.0
549,1,0.7547169811320755,0.008419441255262086,359.0,200.0,426.0,225.0
550,1,0.7547169811320755,0.008802143130501362,359.0,200.0,426.0,225.0
551,1,0.7547169811320755,0.009184845005740495,359.0,200.0,426.0,225.0
552,1,0.7547169811320755,0.009567546880979771,359.0,200.0,426.0,225.0
553,1,0.7547169811320755,0.009950248756218905,359.0,200.0,426.0,225.0
554,1,0.7547169811320755,0.01036484245439474,359.0,200.0,426.0,225.0
555,1,0.7547169811320755,0.010779436152570434,359.0,200.0,426.0,225.0
556,1,0.7547169811320755,0.011194029850746268,359.0,200.0,426.0,225.0
557,1,0.7547169811320755,0.011608623548922104,359.0,200.0,426.0,225.0
558,1,0.7547169811320755,0.012023217247097796,359.0,200.0,426.0,225.0
559,1,0.7547169811320755,0.012437810945273632,359.0,200.0,426.0,225.0
560,1,0.7547169811320755,0.012852404643449467,359.0,200.0,426.0,225.0
561,1,0.7547169811320755,0.01326699834162516,359.0,200.0,426.0,225.0
562,1,0.7547169811320755,0.013681592039800995,359.0,200.0,426.0,225.0
563,1,0.7547169811320755,0.01409618573797683,359.0,200.0,426.0,225.0
564,1,0.7547169811320755,0.014510779436152524,359.0,200.0,426.0,225.0
565,1,0.7547169811320755,0.014925373134328358,359.0,200.0,426.0,225.0
566,1,0.7541928721174005,0.015339966832504192,359.0,200.0,426.0,225.0
567,1,0.7536687631027252,0.015754560530679886,359.0,200.0,426.0,225.0
568,1,0.7531446540880503,0.01616915422885572,359.0,200.0,426.0,225.0
569,1,0.7526205450733754,0.016583747927031555,359.0,200.0,426.0,225.0
570,1,0.7520964360587001,0.01699834162520725,359.0,200.0,426.0,225.0
571,1,0.7515723270440252,0.017412935323383085,359.0,200.0,426.0,225.0
572,1,0.7510482180293502,0.01782752902155892,359.0,200.0,426.0,225.0
573,1,0.7505241090146749,0.01824212271973461,359.0,200.0,426.0,225.0
574,1,0.75,0.018656716417910446,359.0,200.0,426.0,225.0
575,1,0.7494758909853251,0.019071310116086284,359.0,200.0,426.0,225.0
576,1,0.7489517819706498,0.019485903814261976,359.0,200.0,426.0,225.0
577,1,0.7484276729559748,0.01990049751243781,359.0,200.0,426.0,225.0
578,1,0.7474600870827287,0.02143130501339463,359.0,200.0,426.0,225.0
579,1,0.7464925012094823,0.022962112514351308,359.0,200.0,426.0,225.0
580,1,0.7455249153362361,0.02449292001530813,359.0,200.0,426.0,225.0
581,1,0.7445573294629897,0.02602372751626481,359.0,200.0,426.0,225.0
