Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
703,4,0.5819672131147541,0.02023121387283237,421.0,177.0,692.0,346.0
704,4,0.5815573770491802,0.021098265895953792,421.0,177.0,692.0,346.0
705,4,0.5811475409836067,0.02196531791907521,421.0,177.0,692.0,346.0
706,4,0.5807377049180328,0.022832369942196465,421.0,177.0,692.0,346.0
707,4,0.5803278688524591,0.023699421965317886,421.0,177.0,692.0,346.0
708,4,0.5799180327868853,0.024566473988439308,421.0,177.0,692.0,346.0
709,4,0.5795081967213114,0.025433526011560726,421.0,177.0,692.0,346.0
710,4,0.5790983606557377,0.026300578034682148,421.0,177.0,692.0,346.0
711,4,0.5786885245901638,0.027167630057803403,421.0,177.0,692.0,346.0
712,4,0.5782786885245903,0.028034682080924824,421.0,177.0,692.0,346.0
713,4,0.5778688524590164,0.028901734104046242,421.0,177.0,692.0,346.0
714,4,0.5774962742175858,0.029952706253284316,421.0,177.0,692.0,346.0
715,4,0.577123695976155,0.031003678402522394,421.0,177.0,692.0,346.0
716,4,0.5767511177347244,0.0320546505517603,421.0,177.0,692.0,346.0
717,4,0.5763785394932935,0.03310562270099838,421.0,177.0,692.0,346.0
718,4,0.576005961251863,0.034156594850236456,421.0,177.0,692.0,346.0
719,4,0.5756333830104321,0.03520756699947453,421.0,177.0,692.0,346.0
720,4,0.5752608047690015,0.036258539148712604,421.0,177.0,692.0,346.0
721,4,0.5748882265275707,0.03730951129795068,421.0,177.0,692.0,346.0
722,4,0.5745156482861401,0.03836048344718859,421.0,177.0,692.0,346.0
723,4,0.5741430700447093,0.03941145559642666,421.0,177.0,692.0,346.0
724,4,0.5737704918032787,0.04046242774566474,421.0,177.0,692.0,346.0
725,4,0.5737704918032787,0.04151339989490282,421.0,177.0,692.0,346.0
726,4,0.5737704918032787,0.04256437204414089,421.0,177.0,692.0,346.0
727,4,0.5737704918032787,0.0436153441933788,421.0,177.0,692.0,346.0
728,4,0.5737704918032787,0.04466631634261688,421.0,177.0,692.0,346.0
729,4,0.5737704918032787,0.045717288491854954,421.0,177.0,692.0,346.0
730,4,0.5737704918032787,0.046768260641093025,421.0,177.0,692.0,346.0
731,4,0.5737704918032787,0.0478192327903311,421.0,177.0,692.0,346.0
732,4,0.5737704918032787,0.04887020493956917,421.0,177.0,692.0,346.0
733,4,0.5737704918032787,0.049921177088807084,421.0,177.0,692.0,346.0
734,4,0.5737704918032787,0.05097214923804516,421.0,177.0,692.0,346.0
735,4,0.5737704918032787,0.05202312138728324,421.0,177.0,692.0,346.0
736,4,0.5737704918032787,0.05289017341040466,421.0,177.0,692.0,346.0
737,4,0.5737704918032787,0.053757225433526075,421.0,177.0,692.0,346.0
738,4,0.5737704918032787,0.05462427745664733,421.0,177.0,692.0,346.0
739,4,0.5737704918032787,0.05549132947976875,421.0,177.0,692.0,346.0
740,4,0.5737704918032787,0.05635838150289017,421.0,177.0,692.0,346.0
741,4,0.5737704918032787,0.057225433526011595,421.0,177.0,692.0,346.0
742,4,0.5737704918032787,0.058092485549133016,421.0,177.0,692.0,346.0
743,4,0.5737704918032787,0.05895953757225427,421.0,177.0,692.0,346.0
744,4,0.5737704918032787,0.05982658959537569,421.0,177.0,692.0,346.0
745,4,0.5737704918032787,0.06069364161849711,421.0,177.0,692.0,346.0
746,4,0.5737704918032787,0.06148187073042558,421.0,177.0,692.0,346.0
747,4,0.5737704918032787,0.06227009984235422,421.0,177.0,692.0,346.0
748,4,0.5737704918032787,0.06305832895428269,421.0,177.0,692.0,346.0
749,4,0.5737704918032787,0.06384655806621117,421.0,177.0,692.0,346.0
750,4,0.5737704918032787,0.06463478717813981,421.0,177.0,692.0,346.0
751,4,0.5737704918032787,0.06542301629006829,421.0,177.0,692.0,346.0
752,4,0.5737704918032787,0.06621124540199692,421.0,177.0,692.0,346.0
753,4,0.5737704918032787,0.06699947451392539,421.0,177.0,692.0,346.0
754,4,0.5737704918032787,0.06778770362585387,421.0,177.0,692.0,346.0
755,4,0.5737704918032787,0.06857593273778251,421.0,177.0,692.0,346.0
756,4,0.5737704918032787,0.06936416184971098,421.0,177.0,692.0,346.0
757,4,0.5737704918032787,0.06936416184971098,421.0,177.0,692.0,346.0
758,4,0.5737704918032787,0.06936416184971098,421.0,177.0,692.0,346.0
759,4,0.5737704918032787,0.06936416184971098,421.0,177.0,692.0,346.0
760,4,0.5737704918032787,0.06936416184971098,421.0,177.0,692.0,346.0
761,4,0.5737704918032787,0.06936416184971098,421.0,177.0,692.0,346.0
762,4,0.5737704918032787,0.06936416184971098,421.0,177.0,692.0,346.0
763,4,0.5737704918032787,0.06936416184971098,421.0,177.0,692.0,346.0
764,4,0.5737704918032787,0.06936416184971098,421.0,177.0,692.0,346.0
765,4,0.5737704918032787,0.06936416184971098,421.0,177.0,692.0,346.0
766,4,0.5737704918032787,0.06936416184971098,421.0,177.0,692.0,346.0
767,4,0.5737704918032787,0.06936416184971098,421.0,177.0,692.0,346.0
768,4,0.5741803278688525,0.06878612716763009,421.0,177.0,692.0,346.0
769,4,0.5745901639344262,0.0682080924855492,421.0,177.0,692.0,346.0
770,4,0.5750000000000001,0.06763005780346815,421.0,177.0,692.0,346.0
771,4,0.5754098360655737,0.06705202312138725,421.0,177.0,692.0,346.0
772,4,0.5758196721311475,0.06647398843930635,421.0,177.0,692.0,346.0
773,4,0.5762295081967214,0.06589595375722547,421.0,177.0,692.0,346.0
774,4,0.576639344262295,0.06531791907514457,421.0,177.0,692.0,346.0
775,4,0.5770491803278689,0.06473988439306352,421.0,177.0,692.0,346.0
776,4,0.5774590163934425,0.06416184971098263,421.0,177.0,692.0,346.0
777,4,0.5778688524590164,0.06358381502890173,421.0,177.0,692.0,346.0
778,4,0.5774962742175858,0.06200735680504462,421.0,177.0,692.0,346.0
779,4,0.577123695976155,0.06043089858118767,421.0,177.0,692.0,346.0
780,4,0.5767511177347244,0.05885444035733056,421.0,177.0,692.0,346.0
781,4,0.5763785394932935,0.057277982133473446,421.0,177.0,692.0,346.0
782,4,0.576005961251863,0.055701523909616336,421.0,177.0,692.0,346.0
783,4,0.5756333830104321,0.05412506568575939,421.0,177.0,692.0,346.0
784,4,0.5752608047690015,0.05254860746190228,421.0,177.0,692.0,346.0
785,4,0.5748882265275707,0.05097214923804516,421.0,177.0,692.0,346.0
786,4,0.5745156482861401,0.04939569101418805,421.0,177.0,692.0,346.0
787,4,0.5741430700447093,0.0478192327903311,421.0,177.0,692.0,346.0
788,4,0.5737704918032787,0.046242774566473986,421.0,177.0,692.0,346.0
789,4,0.5733979135618481,0.04414083026799784,421.0,177.0,692.0,346.0
790,4,0.5730253353204172,0.04203888596952185,421.0,177.0,692.0,346.0
791,4,0.5726527570789867,0.0399369416710457,421.0,177.0,692.0,346.0
792,4,0.5722801788375559,0.037834997372569554,421.0,177.0,692.0,346.0
793,4,0.5719076005961252,0.035733053074093565,421.0,177.0,692.0,346.0
794,4,0.5715350223546944,0.03363110877561742,421.0,177.0,692.0,346.0
795,4,0.5711624441132638,0.03152916447714143,421.0,177.0,692.0,346.0
796,4,0.570789865871833,0.02942722017866528,421.0,177.0,692.0,346.0
797,4,0.5704172876304024,0.02732527588018913,421.0,177.0,692.0,346.0
798,4,0.5700447093889716,0.025223331581713145,421.0,177.0,692.0,346.0
799,4,0.569672131147541,0.023121387283236993,421.0,177.0,692.0,346.0
0,5,0.3237704918032787,0.1936416184971098,421.0,177.0,692.0,346.0
1,5,0.3237704918032787,0.19450867052023124,421.0,177.0,692.0,346.0
2,5,0.3237704918032787,0.19537572254335267,421.0,177.0,692.0,346.0
3,5,0.3237704918032787,0.19624277456647393,421.0,177.0,692.0,346.0
4,5,0.3237704918032787,0.19710982658959533,421.0,177.0,692.0,346.0
5,5,0.3237704918032787,0.19797687861271676,421.0,177.0,692.0,346.0
6,5,0.3237704918032787,0.1988439306358382,421.0,177.0,692.0,346.0
7,5,0.3237704918032787,0.1997109826589596,421.0,177.0,692.0,346.0
8,5,0.3237704918032787,0.20057803468208085,421.0,177.0,692.0,346.0
9,5,0.3237704918032787,0.20144508670520228,421.0,177.0,692.0,346.0
10,5,0.3237704918032787,0.2023121387283237,421.0,177.0,692.0,346.0
11,5,0.32414307004470927,0.2033631108775618,421.0,177.0,692.0,346.0
12,5,0.3245156482861401,0.20441408302679984,421.0,177.0,692.0,346.0
13,5,0.3248882265275707,0.20546505517603775,421.0,177.0,692.0,346.0
14,5,0.32526080476900154,0.20651602732527582,421.0,177.0,692.0,346.0
15,5,0.32563338301043215,0.2075669994745139,421.0,177.0,692.0,346.0
16,5,0.32600596125186293,0.20861797162375198,421.0,177.0,692.0,346.0
17,5,0.32637853949329354,0.20966894377299006,421.0,177.0,692.0,346.0
18,5,0.3267511177347244,0.21071991592222813,421.0,177.0,692.0,346.0
19,5,0.327123695976155,0.21177088807146605,421.0,177.0,692.0,346.0
20,5,0.3274962742175858,0.21282186022070412,421.0,177.0,692.0,346.0
21,5,0.32786885245901637,0.2138728323699422,421.0,177.0,692.0,346.0
22,5,0.32786885245901637,0.2153179190751445,421.0,177.0,692.0,346.0
23,5,0.32786885245901637,0.21676300578034682,421.0,177.0,692.0,346.0
24,5,0.32786885245901637,0.21820809248554912,421.0,177.0,692.0,346.0
25,5,0.32786885245901637,0.21965317919075145,421.0,177.0,692.0,346.0
26,5,0.32786885245901637,0.22109826589595374,421.0,177.0,692.0,346.0
27,5,0.32786885245901637,0.22254335260115607,421.0,177.0,692.0,346.0
28,5,0.32786885245901637,0.2239884393063584,421.0,177.0,692.0,346.0
29,5,0.32786885245901637,0.2254335260115607,421.0,177.0,692.0,346.0
30,5,0.32786885245901637,0.22687861271676302,421.0,177.0,692.0,346.0
31,5,0.32786885245901637,0.22832369942196531,421.0,177.0,692.0,346.0
32,5,0.3289865871833084,0.2293746715712034,421.0,177.0,692.0,346.0
33,5,0.33010432190760064,0.23042564372044147,421.0,177.0,692.0,346.0
34,5,0.3312220566318927,0.23147661586967938,421.0,177.0,692.0,346.0
35,5,0.3323397913561847,0.23252758801891746,421.0,177.0,692.0,346.0
36,5,0.33345752608047696,0.23357856016815554,421.0,177.0,692.0,346.0
37,5,0.33457526080476896,0.2346295323173936,421.0,177.0,692.0,346.0
38,5,0.33569299552906123,0.2356805044666317,421.0,177.0,692.0,346.0
39,5,0.33681073025335323,0.23673147661586974,421.0,177.0,692.0,346.0
40,5,0.3379284649776452,0.23778244876510765,421.0,177.0,692.0,346.0
41,5,0.3390461997019375,0.23883342091434573,421.0,177.0,692.0,346.0
42,5,0.3401639344262295,0.2398843930635838,421.0,177.0,692.0,346.0
43,5,0.34239940387481377,0.24093536521282188,421.0,177.0,692.0,346.0
44,5,0.3446348733233978,0.24198633736205996,421.0,177.0,692.0,346.0
45,5,0.3468703427719821,0.24303730951129787,421.0,177.0,692.0,346.0
46,5,0.34910581222056636,0.24408828166053595,421.0,177.0,692.0,346.0
47,5,0.35134128166915063,0.24513925380977403,421.0,177.0,692.0,346.0
48,5,0.3535767511177346,0.2461902259590121,421.0,177.0,692.0,346.0
49,5,0.3558122205663189,0.24724119810825018,421.0,177.0,692.0,346.0
50,5,0.35804769001490316,0.24829217025748826,421.0,177.0,692.0,346.0
51,5,0.36028315946348743,0.24934314240672617,421.0,177.0,692.0,346.0
52,5,0.3625186289120715,0.2503941145559642,421.0,177.0,692.0,346.0
53,5,0.36475409836065575,0.2514450867052023,421.0,177.0,692.0,346.0
54,5,0.3676229508196721,0.2526011560693641,421.0,177.0,692.0,346.0
55,5,0.3704918032786884,0.253757225433526,421.0,177.0,692.0,346.0
56,5,0.373360655737705,0.2549132947976878,421.0,177.0,692.0,346.0
57,5,0.37622950819672135,0.2560693641618498,421.0,177.0,692.0,346.0
58,5,0.3790983606557377,0.25722543352601157,421.0,177.0,692.0,346.0
59,5,0.38196721311475407,0.25838150289017336,421.0,177.0,692.0,346.0
60,5,0.3848360655737704,0.25953757225433527,421.0,177.0,692.0,346.0
61,5,0.387704918032787,0.26069364161849706,421.0,177.0,692.0,346.0
62,5,0.3905737704918033,0.261849710982659,421.0,177.0,692.0,346.0
63,5,0.39344262295081966,0.2630057803468208,421.0,177.0,692.0,346.0
64,5,0.39605067064083455,0.2627430373095114,421.0,177.0,692.0,346.0
65,5,0.39865871833084937,0.26248029427220176,421.0,177.0,692.0,346.0
66,5,0.4012667660208645,0.2622175512348923,421.0,177.0,692.0,346.0
67,5,0.40387481371087935,0.2619548081975827,421.0,177.0,692.0,346.0
68,5,0.40648286140089424,0.2616920651602733,421.0,177.0,692.0,346.0
69,5,0.40909090909090906,0.2614293221229637,421.0,177.0,692.0,346.0
70,5,0.41169895678092394,0.26116657908565427,421.0,177.0,692.0,346.0
71,5,0.41430700447093877,0.26090383604834466,421.0,177.0,692.0,346.0
72,5,0.41691505216095387,0.2606410930110352,421.0,177.0,692.0,346.0
73,5,0.41952309985096875,0.2603783499737256,421.0,177.0,692.0,346.0
74,5,0.42213114754098363,0.26011560693641617,421.0,177.0,692.0,346.0
75,5,0.4232488822652756,0.26011560693641617,421.0,177.0,692.0,346.0
76,5,0.42436661698956785,0.26011560693641617,421.0,177.0,692.0,346.0
77,5,0.4254843517138599,0.26011560693641617,421.0,177.0,692.0,346.0
78,5,0.4266020864381519,0.26011560693641617,421.0,177.0,692.0,346.0
79,5,0.42771982116244417,0.26011560693641617,421.0,177.0,692.0,346.0
80,5,0.42883755588673617,0.26011560693641617,421.0,177.0,692.0,346.0
81,5,0.42995529061102844,0.26011560693641617,421.0,177.0,692.0,346.0
82,5,0.43107302533532044,0.26011560693641617,421.0,177.0,692.0,346.0
83,5,0.43219076005961243,0.26011560693641617,421.0,177.0,692.0,346.0
84,5,0.4333084947839047,0.26011560693641617,421.0,177.0,692.0,346.0
85,5,0.4344262295081967,0.26011560693641617,421.0,177.0,692.0,346.0
86,5,0.43565573770491806,0.26011560693641617,421.0,177.0,692.0,346.0
87,5,0.43688524590163946,0.26011560693641617,421.0,177.0,692.0,346.0
88,5,0.43811475409836054,0.26011560693641617,421.0,177.0,692.0,346.0
89,5,0.43934426229508194,0.26011560693641617,421.0,177.0,692.0,346.0
90,5,0.4405737704918033,0.26011560693641617,421.0,177.0,692.0,346.0
91,5,0.44180327868852465,0.26011560693641617,421.0,177.0,692.0,346.0
92,5,0.443032786885246,0.26011560693641617,421.0,177.0,692.0,346.0
93,5,0.44426229508196713,0.26011560693641617,421.0,177.0,692.0,346.0
94,5,0.4454918032786885,0.26011560693641617,421.0,177.0,692.0,346.0
95,5,0.44672131147540983,0.26011560693641617,421.0,177.0,692.0,346.0
96,5,0.44821162444113266,0.2593273778244877,421.0,177.0,692.0,346.0
97,5,0.44970193740685555,0.25853914871255906,421.0,177.0,692.0,346.0
98,5,0.45119225037257815,0.2577509196006306,421.0,177.0,692.0,346.0
99,5,0.452682563338301,0.25696269048870213,421.0,177.0,692.0,346.0
100,5,0.4541728763040238,0.25617446137677347,421.0,177.0,692.0,346.0
101,5,0.4556631892697467,0.255386232264845,421.0,177.0,692.0,346.0
102,5,0.4571535022354695,0.25459800315291636,421.0,177.0,692.0,346.0
103,5,0.45864381520119235,0.2538097740409879,421.0,177.0,692.0,346.0
104,5,0.46013412816691496,0.2530215449290594,421.0,177.0,692.0,346.0
105,5,0.4616244411326378,0.25223331581713077,421.0,177.0,692.0,346.0
106,5,0.46311475409836067,0.2514450867052023,421.0,177.0,692.0,346.0
107,5,0.4634873323397912,0.2503941145559642,421.0,177.0,692.0,346.0
108,5,0.46385991058122206,0.24934314240672617,421.0,177.0,692.0,346.0
109,5,0.46423248882265267,0.24829217025748826,421.0,177.0,692.0,346.0
110,5,0.4646050670640835,0.24724119810825018,421.0,177.0,692.0,346.0
111,5,0.4649776453055141,0.2461902259590121,421.0,177.0,692.0,346.0
112,5,0.46535022354694494,0.24513925380977403,421.0,177.0,692.0,346.0
113,5,0.4657228017883755,0.24408828166053595,421.0,177.0,692.0,346.0
114,5,0.4660953800298063,0.24303730951129787,421.0,177.0,692.0,346.0
115,5,0.46646795827123694,0.24198633736205996,421.0,177.0,692.0,346.0
116,5,0.46684053651266777,0.24093536521282188,421.0,177.0,692.0,346.0
117,5,0.4672131147540984,0.2398843930635838,421.0,177.0,692.0,346.0
118,5,0.4676229508196722,0.2390173410404624,421.0,177.0,692.0,346.0
119,5,0.46803278688524586,0.23815028901734098,421.0,177.0,692.0,346.0
120,5,0.46844262295081973,0.23728323699421972,421.0,177.0,692.0,346.0
121,5,0.46885245901639333,0.2364161849710983,421.0,177.0,692.0,346.0
122,5,0.4692622950819672,0.23554913294797689,421.0,177.0,692.0,346.0
123,5,0.4696721311475411,0.23468208092485546,421.0,177.0,692.0,346.0
124,5,0.4700819672131147,0.23381502890173403,421.0,177.0,692.0,346.0
125,5,0.47049180327868856,0.2329479768786128,421.0,177.0,692.0,346.0
126,5,0.4709016393442622,0.23208092485549137,421.0,177.0,692.0,346.0
127,5,0.4713114754098361,0.23121387283236994,421.0,177.0,692.0,346.0
128,5,0.4720566318926975,0.23121387283236994,421.0,177.0,692.0,346.0
129,5,0.4728017883755589,0.23121387283236994,421.0,177.0,692.0,346.0
130,5,0.4735469448584203,0.23121387283236994,421.0,177.0,692.0,346.0
131,5,0.47429210134128175,0.23121387283236994,421.0,177.0,692.0,346.0
132,5,0.4750372578241432,0.23121387283236994,421.0,177.0,692.0,346.0
133,5,0.47578241430700435,0.23121387283236994,421.0,177.0,692.0,346.0
134,5,0.4765275707898658,0.23121387283236994,421.0,177.0,692.0,346.0
135,5,0.4772727272727272,0.23121387283236994,421.0,177.0,692.0,346.0
136,5,0.4780178837555886,0.23121387283236994,421.0,177.0,692.0,346.0
137,5,0.47876304023845007,0.23121387283236994,421.0,177.0,692.0,346.0
138,5,0.47950819672131145,0.23121387283236994,421.0,177.0,692.0,346.0
139,5,0.47950819672131145,0.23016290068313186,421.0,177.0,692.0,346.0
140,5,0.47950819672131145,0.22911192853389378,421.0,177.0,692.0,346.0
141,5,0.47950819672131145,0.22806095638465587,421.0,177.0,692.0,346.0
142,5,0.47950819672131145,0.2270099842354178,421.0,177.0,692.0,346.0
143,5,0.47950819672131145,0.22595901208617974,421.0,177.0,692.0,346.0
144,5,0.47950819672131145,0.22490803993694167,421.0,177.0,692.0,346.0
145,5,0.47950819672131145,0.2238570677877036,421.0,177.0,692.0,346.0
146,5,0.47950819672131145,0.2228060956384655,421.0,177.0,692.0,346.0
147,5,0.47950819672131145,0.2217551234892276,421.0,177.0,692.0,346.0
148,5,0.47950819672131145,0.22070415133998952,421.0,177.0,692.0,346.0
149,5,0.47950819672131145,0.21965317919075145,421.0,177.0,692.0,346.0
150,5,0.47950819672131145,0.21907514450867055,421.0,177.0,692.0,346.0
151,5,0.47950819672131145,0.21849710982658965,421.0,177.0,692.0,346.0
152,5,0.47950819672131145,0.21791907514450862,421.0,177.0,692.0,346.0
153,5,0.47950819672131145,0.21734104046242772,421.0,177.0,692.0,346.0
154,5,0.47950819672131145,0.21676300578034682,421.0,177.0,692.0,346.0
155,5,0.47950819672131145,0.21618497109826593,421.0,177.0,692.0,346.0
156,5,0.47950819672131145,0.21560693641618503,421.0,177.0,692.0,346.0
157,5,0.47950819672131145,0.215028901734104,421.0,177.0,692.0,346.0
158,5,0.47950819672131145,0.2144508670520231,421.0,177.0,692.0,346.0
159,5,0.47950819672131145,0.2138728323699422,421.0,177.0,692.0,346.0
160,5,0.47950819672131145,0.2138728323699422,421.0,177.0,692.0,346.0
161,5,0.47950819672131145,0.2138728323699422,421.0,177.0,692.0,346.0
162,5,0.47950819672131145,0.2138728323699422,421.0,177.0,692.0,346.0
163,5,0.47950819672131145,0.2138728323699422,421.0,177.0,692.0,346.0
164,5,0.47950819672131145,0.2138728323699422,421.0,177.0,692.0,346.0
165,5,0.47950819672131145,0.2138728323699422,421.0,177.0,692.0,346.0
166,5,0.47950819672131145,0.2138728323699422,421.0,177.0,692.0,346.0
167,5,0.47950819672131145,0.2138728323699422,421.0,177.0,692.0,346.0
168,5,0.47950819672131145,0.2138728323699422,421.0,177.0,692.0,346.0
169,5,0.47950819672131145,0.2138728323699422,421.0,177.0,692.0,346.0
170,5,0.47950819672131145,0.2138728323699422,421.0,177.0,692.0,346.0
171,5,0.47988077496274206,0.21361008933263276,421.0,177.0,692.0,346.0
172,5,0.4802533532041729,0.21334734629532315,421.0,177.0,692.0,346.0
173,5,0.4806259314456035,0.21308460325801373,421.0,177.0,692.0,346.0
174,5,0.48099850968703434,0.21282186022070412,421.0,177.0,692.0,346.0
175,5,0.4813710879284649,0.21255911718339468,421.0,177.0,692.0,346.0
176,5,0.4817436661698957,0.21229637414608507,421.0,177.0,692.0,346.0
177,5,0.48211624441132633,0.21203363110877566,421.0,177.0,692.0,346.0
178,5,0.48248882265275717,0.21177088807146605,421.0,177.0,692.0,346.0
179,5,0.4828614008941878,0.2115081450341566,421.0,177.0,692.0,346.0
180,5,0.4832339791356186,0.21124540199684702,421.0,177.0,692.0,346.0
181,5,0.48360655737704916,0.21098265895953758,421.0,177.0,692.0,346.0
182,5,0.48319672131147534,0.21040462427745668,421.0,177.0,692.0,346.0
183,5,0.4827868852459017,0.20982658959537578,421.0,177.0,692.0,346.0
184,5,0.4823770491803278,0.20924855491329472,421.0,177.0,692.0,346.0
185,5,0.4819672131147542,0.20867052023121385,421.0,177.0,692.0,346.0
186,5,0.48155737704918034,0.20809248554913296,421.0,177.0,692.0,346.0
187,5,0.48114754098360646,0.20751445086705206,421.0,177.0,692.0,346.0
