Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
469,5,0.8788598574821853,0.08011049723756906,425.0,4.0,564.0,202.0
470,5,0.8782660332541568,0.08011049723756906,425.0,4.0,564.0,202.0
471,5,0.8776722090261283,0.08011049723756906,425.0,4.0,564.0,202.0
472,5,0.8770783847980997,0.08011049723756906,425.0,4.0,564.0,202.0
473,5,0.8764845605700713,0.08011049723756906,425.0,4.0,564.0,202.0
474,5,0.8758907363420427,0.08011049723756906,425.0,4.0,564.0,202.0
475,5,0.8752969121140143,0.08011049723756906,425.0,4.0,564.0,202.0
476,5,0.8747030878859857,0.08011049723756906,425.0,4.0,564.0,202.0
477,5,0.8741092636579573,0.08011049723756906,425.0,4.0,564.0,202.0
478,5,0.8741092636579573,0.08011049723756906,425.0,4.0,564.0,202.0
479,5,0.8741092636579573,0.08011049723756906,425.0,4.0,564.0,202.0
480,5,0.8741092636579573,0.08011049723756906,425.0,4.0,564.0,202.0
481,5,0.8735154394299287,0.08011049723756906,425.0,4.0,564.0,202.0
482,5,0.8729216152019003,0.08011049723756906,425.0,4.0,564.0,202.0
483,5,0.8723277909738717,0.08011049723756906,425.0,4.0,564.0,202.0
484,5,0.8717339667458432,0.08011049723756906,425.0,4.0,564.0,202.0
485,5,0.8717339667458432,0.08011049723756906,425.0,4.0,564.0,202.0
486,5,0.8717339667458432,0.08011049723756906,425.0,4.0,564.0,202.0
487,5,0.8717339667458432,0.08011049723756906,425.0,4.0,564.0,202.0
488,5,0.8717339667458432,0.08011049723756906,425.0,4.0,564.0,202.0
489,5,0.8749010292953285,0.08011049723756906,425.0,4.0,564.0,202.0
490,5,0.8780680918448139,0.08011049723756906,425.0,4.0,564.0,202.0
491,5,0.8812351543942993,0.08011049723756906,425.0,4.0,564.0,202.0
492,5,0.8812351543942993,0.08011049723756906,425.0,4.0,564.0,202.0
493,5,0.8812351543942993,0.08011049723756906,425.0,4.0,564.0,202.0
494,5,0.8812351543942993,0.08011049723756906,425.0,4.0,564.0,202.0
495,5,0.8812351543942993,0.08011049723756906,425.0,4.0,564.0,202.0
496,5,0.8782660332541568,0.07941988950276244,425.0,4.0,564.0,202.0
497,5,0.8752969121140143,0.0787292817679558,425.0,4.0,564.0,202.0
498,5,0.8723277909738717,0.07803867403314917,425.0,4.0,564.0,202.0
499,5,0.8693586698337292,0.07734806629834254,425.0,4.0,564.0,202.0
500,5,0.8693586698337292,0.07734806629834254,425.0,4.0,564.0,202.0
501,5,0.8693586698337292,0.07734806629834254,425.0,4.0,564.0,202.0
502,5,0.8693586698337292,0.07734806629834254,425.0,4.0,564.0,202.0
503,5,0.8693586698337292,0.07734806629834254,425.0,4.0,564.0,202.0
504,5,0.8701504354711005,0.076427255985267,425.0,4.0,564.0,202.0
505,5,0.870942201108472,0.07550644567219156,425.0,4.0,564.0,202.0
506,5,0.8717339667458432,0.07458563535911603,425.0,4.0,564.0,202.0
507,5,0.8711401425178147,0.07458563535911603,425.0,4.0,564.0,202.0
508,5,0.8705463182897862,0.07458563535911603,425.0,4.0,564.0,202.0
509,5,0.8699524940617577,0.07458563535911603,425.0,4.0,564.0,202.0
510,5,0.8693586698337292,0.07458563535911603,425.0,4.0,564.0,202.0
511,5,0.8693586698337292,0.07458563535911603,425.0,4.0,564.0,202.0
512,5,0.8693586698337292,0.07458563535911603,425.0,4.0,564.0,202.0
513,5,0.8693586698337292,0.07458563535911603,425.0,4.0,564.0,202.0
514,5,0.8693586698337292,0.07458563535911603,425.0,4.0,564.0,202.0
515,5,0.8717339667458432,0.07458563535911603,425.0,4.0,564.0,202.0
516,5,0.8741092636579573,0.07458563535911603,425.0,4.0,564.0,202.0
517,5,0.8764845605700713,0.07458563535911603,425.0,4.0,564.0,202.0
518,5,0.8770783847980997,0.07458563535911603,425.0,4.0,564.0,202.0
519,5,0.8776722090261283,0.07458563535911603,425.0,4.0,564.0,202.0
520,5,0.8782660332541568,0.07458563535911603,425.0,4.0,564.0,202.0
521,5,0.8788598574821853,0.07458563535911603,425.0,4.0,564.0,202.0
522,5,0.8794536817102138,0.07458563535911603,425.0,4.0,564.0,202.0
523,5,0.8800475059382423,0.07458563535911603,425.0,4.0,564.0,202.0
524,5,0.8806413301662708,0.07458563535911603,425.0,4.0,564.0,202.0
525,5,0.8812351543942993,0.07458563535911603,425.0,4.0,564.0,202.0
526,5,0.880443388756928,0.07458563535911603,425.0,4.0,564.0,202.0
527,5,0.8796516231195566,0.07458563535911603,425.0,4.0,564.0,202.0
528,5,0.8788598574821853,0.07458563535911603,425.0,4.0,564.0,202.0
529,5,0.8794536817102138,0.07458563535911603,425.0,4.0,564.0,202.0
530,5,0.8800475059382423,0.07458563535911603,425.0,4.0,564.0,202.0
531,5,0.8806413301662708,0.07458563535911603,425.0,4.0,564.0,202.0
532,5,0.8812351543942993,0.07458563535911603,425.0,4.0,564.0,202.0
533,5,0.8824228028503563,0.07320441988950276,425.0,4.0,564.0,202.0
534,5,0.8836104513064132,0.0718232044198895,425.0,4.0,564.0,202.0
535,5,0.8847980997624703,0.07044198895027624,425.0,4.0,564.0,202.0
536,5,0.8859857482185273,0.06906077348066299,425.0,4.0,564.0,202.0
537,5,0.8842042755344418,0.06975138121546962,425.0,4.0,564.0,202.0
538,5,0.8824228028503563,0.07044198895027624,425.0,4.0,564.0,202.0
539,5,0.8806413301662708,0.07113259668508287,425.0,4.0,564.0,202.0
540,5,0.8788598574821853,0.0718232044198895,425.0,4.0,564.0,202.0
541,5,0.8772763262074426,0.0718232044198895,425.0,4.0,564.0,202.0
542,5,0.8756927949326999,0.0718232044198895,425.0,4.0,564.0,202.0
543,5,0.8741092636579573,0.0718232044198895,425.0,4.0,564.0,202.0
544,5,0.8741092636579573,0.07113259668508287,425.0,4.0,564.0,202.0
545,5,0.8741092636579573,0.07044198895027624,425.0,4.0,564.0,202.0
546,5,0.8741092636579573,0.06975138121546962,425.0,4.0,564.0,202.0
547,5,0.8741092636579573,0.06906077348066299,425.0,4.0,564.0,202.0
548,5,0.8747030878859857,0.06906077348066299,425.0,4.0,564.0,202.0
549,5,0.8752969121140143,0.06906077348066299,425.0,4.0,564.0,202.0
550,5,0.8758907363420427,0.06906077348066299,425.0,4.0,564.0,202.0
551,5,0.8764845605700713,0.06906077348066299,425.0,4.0,564.0,202.0
552,5,0.870942201108472,0.06998158379373852,425.0,4.0,564.0,202.0
553,5,0.8653998416468724,0.07090239410681397,425.0,4.0,564.0,202.0
554,5,0.8598574821852731,0.0718232044198895,425.0,4.0,564.0,202.0
555,5,0.8586698337292161,0.07251381215469613,425.0,4.0,564.0,202.0
556,5,0.8574821852731591,0.07320441988950276,425.0,4.0,564.0,202.0
557,5,0.8562945368171021,0.0738950276243094,425.0,4.0,564.0,202.0
558,5,0.8551068883610451,0.07458563535911603,425.0,4.0,564.0,202.0
559,5,0.8551068883610451,0.07458563535911603,425.0,4.0,564.0,202.0
560,5,0.8551068883610451,0.07458563535911603,425.0,4.0,564.0,202.0
561,5,0.8551068883610451,0.07458563535911603,425.0,4.0,564.0,202.0
562,5,0.8551068883610451,0.07458563535911603,425.0,4.0,564.0,202.0
563,5,0.8551068883610451,0.07458563535911603,425.0,4.0,564.0,202.0
564,5,0.8551068883610451,0.07458563535911603,425.0,4.0,564.0,202.0
565,5,0.8551068883610451,0.07458563535911603,425.0,4.0,564.0,202.0
566,5,0.8557007125890737,0.07458563535911603,425.0,4.0,564.0,202.0
567,5,0.8562945368171021,0.07458563535911603,425.0,4.0,564.0,202.0
568,5,0.8568883610451307,0.07458563535911603,425.0,4.0,564.0,202.0
569,5,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
570,5,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
571,5,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
572,5,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
573,5,0.8574821852731591,0.07458563535911603,425.0,4.0,564.0,202.0
574,5,0.8580760095011877,0.07458563535911603,425.0,4.0,564.0,202.0
575,5,0.8586698337292161,0.07458563535911603,425.0,4.0,564.0,202.0
576,5,0.8592636579572447,0.07458563535911603,425.0,4.0,564.0,202.0
577,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
578,5,0.8606492478226444,0.0736648250460405,425.0,4.0,564.0,202.0
579,5,0.8614410134600159,0.07274401473296503,425.0,4.0,564.0,202.0
580,5,0.8622327790973872,0.0718232044198895,425.0,4.0,564.0,202.0
581,5,0.8622327790973872,0.0718232044198895,425.0,4.0,564.0,202.0
582,5,0.8622327790973872,0.0718232044198895,425.0,4.0,564.0,202.0
583,5,0.8622327790973872,0.0718232044198895,425.0,4.0,564.0,202.0
584,5,0.8622327790973872,0.0718232044198895,425.0,4.0,564.0,202.0
585,5,0.8616389548693587,0.07251381215469613,425.0,4.0,564.0,202.0
586,5,0.8610451306413301,0.07320441988950276,425.0,4.0,564.0,202.0
587,5,0.8604513064133017,0.0738950276243094,425.0,4.0,564.0,202.0
588,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
589,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
590,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
591,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
592,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
593,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
594,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
595,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
596,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
597,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
598,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
599,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
600,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
601,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
602,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
603,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
604,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
605,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
606,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
607,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
608,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
609,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
610,5,0.8598574821852731,0.07458563535911603,425.0,4.0,564.0,202.0
611,5,0.8604513064133017,0.07527624309392265,425.0,4.0,564.0,202.0
612,5,0.8610451306413301,0.07596685082872928,425.0,4.0,564.0,202.0
613,5,0.8616389548693587,0.07665745856353591,425.0,4.0,564.0,202.0
614,5,0.8622327790973872,0.07734806629834254,425.0,4.0,564.0,202.0
615,5,0.8622327790973872,0.07734806629834254,425.0,4.0,564.0,202.0
616,5,0.8622327790973872,0.07734806629834254,425.0,4.0,564.0,202.0
617,5,0.8622327790973872,0.07734806629834254,425.0,4.0,564.0,202.0
618,5,0.8622327790973872,0.07734806629834254,425.0,4.0,564.0,202.0
619,5,0.8622327790973872,0.07734806629834254,425.0,4.0,564.0,202.0
620,5,0.8622327790973872,0.07734806629834254,425.0,4.0,564.0,202.0
621,5,0.8622327790973872,0.07734806629834254,425.0,4.0,564.0,202.0
622,5,0.8616389548693587,0.07734806629834254,425.0,4.0,564.0,202.0
623,5,0.8610451306413301,0.07734806629834254,425.0,4.0,564.0,202.0
624,5,0.8604513064133017,0.07734806629834254,425.0,4.0,564.0,202.0
625,5,0.8598574821852731,0.07734806629834254,425.0,4.0,564.0,202.0
626,5,0.8598574821852731,0.07826887661141807,425.0,4.0,564.0,202.0
627,5,0.8598574821852731,0.07918968692449353,425.0,4.0,564.0,202.0
628,5,0.8598574821852731,0.08011049723756906,425.0,4.0,564.0,202.0
629,5,0.8604513064133017,0.08011049723756906,425.0,4.0,564.0,202.0
630,5,0.8610451306413301,0.08011049723756906,425.0,4.0,564.0,202.0
631,5,0.8616389548693587,0.08011049723756906,425.0,4.0,564.0,202.0
632,5,0.8622327790973872,0.08011049723756906,425.0,4.0,564.0,202.0
633,5,0.8622327790973872,0.08011049723756906,425.0,4.0,564.0,202.0
634,5,0.8622327790973872,0.08011049723756906,425.0,4.0,564.0,202.0
635,5,0.8622327790973872,0.08011049723756906,425.0,4.0,564.0,202.0
636,5,0.8622327790973872,0.08011049723756906,425.0,4.0,564.0,202.0
637,5,0.8630245447347584,0.08011049723756906,425.0,4.0,564.0,202.0
638,5,0.8638163103721299,0.08011049723756906,425.0,4.0,564.0,202.0
639,5,0.8646080760095012,0.08011049723756906,425.0,4.0,564.0,202.0
640,5,0.8646080760095012,0.08011049723756906,425.0,4.0,564.0,202.0
641,5,0.8646080760095012,0.08011049723756906,425.0,4.0,564.0,202.0
642,5,0.8646080760095012,0.08011049723756906,425.0,4.0,564.0,202.0
643,5,0.8646080760095012,0.08011049723756906,425.0,4.0,564.0,202.0
644,5,0.8652019002375297,0.08011049723756906,425.0,4.0,564.0,202.0
645,5,0.8657957244655582,0.08011049723756906,425.0,4.0,564.0,202.0
646,5,0.8663895486935868,0.08011049723756906,425.0,4.0,564.0,202.0
647,5,0.8669833729216152,0.08011049723756906,425.0,4.0,564.0,202.0
648,5,0.8669833729216152,0.08011049723756906,425.0,4.0,564.0,202.0
649,5,0.8669833729216152,0.08011049723756906,425.0,4.0,564.0,202.0
650,5,0.8669833729216152,0.08011049723756906,425.0,4.0,564.0,202.0
651,5,0.8669833729216152,0.08011049723756906,425.0,4.0,564.0,202.0
652,5,0.8677751385589865,0.0810313075506446,425.0,4.0,564.0,202.0
653,5,0.868566904196358,0.08195211786372004,425.0,4.0,564.0,202.0
654,5,0.8693586698337292,0.08287292817679558,425.0,4.0,564.0,202.0
655,5,0.8693586698337292,0.08287292817679558,425.0,4.0,564.0,202.0
656,5,0.8693586698337292,0.08287292817679558,425.0,4.0,564.0,202.0
657,5,0.8693586698337292,0.08287292817679558,425.0,4.0,564.0,202.0
658,5,0.8693586698337292,0.08287292817679558,425.0,4.0,564.0,202.0
659,5,0.8699524940617577,0.08287292817679558,425.0,4.0,564.0,202.0
660,5,0.8705463182897862,0.08287292817679558,425.0,4.0,564.0,202.0
661,5,0.8711401425178147,0.08287292817679558,425.0,4.0,564.0,202.0
662,5,0.8717339667458432,0.08287292817679558,425.0,4.0,564.0,202.0
663,5,0.870942201108472,0.08379373848987111,425.0,4.0,564.0,202.0
664,5,0.8701504354711005,0.08471454880294657,425.0,4.0,564.0,202.0
665,5,0.8693586698337292,0.0856353591160221,425.0,4.0,564.0,202.0
666,5,0.8699524940617577,0.0856353591160221,425.0,4.0,564.0,202.0
667,5,0.8705463182897862,0.0856353591160221,425.0,4.0,564.0,202.0
668,5,0.8711401425178147,0.0856353591160221,425.0,4.0,564.0,202.0
669,5,0.8717339667458432,0.0856353591160221,425.0,4.0,564.0,202.0
670,5,0.8723277909738717,0.0856353591160221,425.0,4.0,564.0,202.0
671,5,0.8729216152019003,0.0856353591160221,425.0,4.0,564.0,202.0
672,5,0.8735154394299287,0.0856353591160221,425.0,4.0,564.0,202.0
673,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
674,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
675,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
676,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
677,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
678,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
679,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
680,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
681,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
682,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
683,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
684,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
685,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
686,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
687,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
688,5,0.8741092636579573,0.0856353591160221,425.0,4.0,564.0,202.0
689,5,0.8749010292953285,0.0856353591160221,425.0,4.0,564.0,202.0
690,5,0.8756927949326999,0.0856353591160221,425.0,4.0,564.0,202.0
691,5,0.8764845605700713,0.0856353591160221,425.0,4.0,564.0,202.0
692,5,0.8764845605700713,0.0856353591160221,425.0,4.0,564.0,202.0
693,5,0.8764845605700713,0.0856353591160221,425.0,4.0,564.0,202.0
694,5,0.8764845605700713,0.0856353591160221,425.0,4.0,564.0,202.0
695,5,0.8764845605700713,0.0856353591160221,425.0,4.0,564.0,202.0
696,5,0.8764845605700713,0.0856353591160221,425.0,4.0,564.0,202.0
697,5,0.8764845605700713,0.0856353591160221,425.0,4.0,564.0,202.0
698,5,0.8764845605700713,0.0856353591160221,425.0,4.0,564.0,202.0
699,5,0.8764845605700713,0.0856353591160221,425.0,4.0,564.0,202.0
700,5,0.8772763262074426,0.0856353591160221,425.0,4.0,564.0,202.0
701,5,0.8780680918448139,0.0856353591160221,425.0,4.0,564.0,202.0
702,5,0.8788598574821853,0.0856353591160221,425.0,4.0,564.0,202.0
703,5,0.8788598574821853,0.0856353591160221,425.0,4.0,564.0,202.0
704,5,0.8788598574821853,0.0856353591160221,425.0,4.0,564.0,202.0
705,5,0.8788598574821853,0.0856353591160221,425.0,4.0,564.0,202.0
706,5,0.8788598574821853,0.0856353591160221,425.0,4.0,564.0,202.0
707,5,0.8794536817102138,0.0856353591160221,425.0,4.0,564.0,202.0
708,5,0.8800475059382423,0.0856353591160221,425.0,4.0,564.0,202.0
709,5,0.8806413301662708,0.0856353591160221,425.0,4.0,564.0,202.0
710,5,0.8812351543942993,0.0856353591160221,425.0,4.0,564.0,202.0
711,5,0.8812351543942993,0.0856353591160221,425.0,4.0,564.0,202.0
712,5,0.8812351543942993,0.0856353591160221,425.0,4.0,564.0,202.0
713,5,0.8812351543942993,0.0856353591160221,425.0,4.0,564.0,202.0
714,5,0.8812351543942993,0.0856353591160221,425.0,4.0,564.0,202.0
715,5,0.8812351543942993,0.0856353591160221,425.0,4.0,564.0,202.0
716,5,0.8812351543942993,0.0856353591160221,425.0,4.0,564.0,202.0
717,5,0.8812351543942993,0.0856353591160221,425.0,4.0,564.0,202.0
718,5,0.8812351543942993,0.08494475138121547,425.0,4.0,564.0,202.0
719,5,0.8812351543942993,0.08425414364640885,425.0,4.0,564.0,202.0
720,5,0.8812351543942993,0.0835635359116022,425.0,4.0,564.0,202.0
721,5,0.8812351543942993,0.08287292817679558,425.0,4.0,564.0,202.0
722,5,0.8818289786223278,0.08287292817679558,425.0,4.0,564.0,202.0
723,5,0.8824228028503563,0.08287292817679558,425.0,4.0,564.0,202.0
724,5,0.8830166270783848,0.08287292817679558,425.0,4.0,564.0,202.0
725,5,0.8836104513064132,0.08287292817679558,425.0,4.0,564.0,202.0
726,5,0.882818685669042,0.08195211786372004,425.0,4.0,564.0,202.0
727,5,0.8820269200316706,0.0810313075506446,425.0,4.0,564.0,202.0
728,5,0.8812351543942993,0.08011049723756906,425.0,4.0,564.0,202.0
729,5,0.8818289786223278,0.07941988950276244,425.0,4.0,564.0,202.0
730,5,0.8824228028503563,0.0787292817679558,425.0,4.0,564.0,202.0
731,5,0.8830166270783848,0.07803867403314917,425.0,4.0,564.0,202.0
732,5,0.8836104513064132,0.07734806629834254,425.0,4.0,564.0,202.0
733,5,0.8842042755344418,0.07803867403314917,425.0,4.0,564.0,202.0
734,5,0.8847980997624703,0.0787292817679558,425.0,4.0,564.0,202.0
735,5,0.8853919239904988,0.07941988950276244,425.0,4.0,564.0,202.0
736,5,0.8859857482185273,0.08011049723756906,425.0,4.0,564.0,202.0
737,5,0.8859857482185273,0.07918968692449353,425.0,4.0,564.0,202.0
738,5,0.8859857482185273,0.07826887661141807,425.0,4.0,564.0,202.0
739,5,0.8859857482185273,0.07734806629834254,425.0,4.0,564.0,202.0
740,5,0.8859857482185273,0.07665745856353591,425.0,4.0,564.0,202.0
741,5,0.8859857482185273,0.07596685082872928,425.0,4.0,564.0,202.0
742,5,0.8859857482185273,0.07527624309392265,425.0,4.0,564.0,202.0
743,5,0.8859857482185273,0.07458563535911603,425.0,4.0,564.0,202.0
744,5,0.8859857482185273,0.0738950276243094,425.0,4.0,564.0,202.0
745,5,0.8859857482185273,0.07320441988950276,425.0,4.0,564.0,202.0
746,5,0.8859857482185273,0.07251381215469613,425.0,4.0,564.0,202.0
747,5,0.8859857482185273,0.0718232044198895,425.0,4.0,564.0,202.0
748,5,0.8867775138558986,0.07090239410681397,425.0,4.0,564.0,202.0
749,5,0.88756927949327,0.06998158379373852,425.0,4.0,564.0,202.0
750,5,0.8883610451306413,0.06906077348066299,425.0,4.0,564.0,202.0
751,5,0.8883610451306413,0.06906077348066299,425.0,4.0,564.0,202.0
752,5,0.8883610451306413,0.06906077348066299,425.0,4.0,564.0,202.0
753,5,0.8883610451306413,0.06906077348066299,425.0,4.0,564.0,202.0
754,5,0.8883610451306413,0.06906077348066299,425.0,4.0,564.0,202.0
755,5,0.8889548693586699,0.06837016574585636,425.0,4.0,564.0,202.0
756,5,0.8895486935866983,0.06767955801104972,425.0,4.0,564.0,202.0
757,5,0.8901425178147269,0.06698895027624309,425.0,4.0,564.0,202.0
758,5,0.8907363420427553,0.06629834254143646,425.0,4.0,564.0,202.0
759,5,0.8907363420427553,0.06560773480662983,425.0,4.0,564.0,202.0
760,5,0.8907363420427553,0.0649171270718232,425.0,4.0,564.0,202.0
761,5,0.8907363420427553,0.06422651933701658,425.0,4.0,564.0,202.0
762,5,0.8907363420427553,0.06353591160220995,425.0,4.0,564.0,202.0
763,5,0.8907363420427553,0.06261510128913442,425.0,4.0,564.0,202.0
764,5,0.8907363420427553,0.061694290976058955,425.0,4.0,564.0,202.0
765,5,0.8907363420427553,0.06077348066298342,425.0,4.0,564.0,202.0
766,5,0.8907363420427553,0.060082872928176795,425.0,4.0,564.0,202.0
767,5,0.8907363420427553,0.05939226519337017,425.0,4.0,564.0,202.0
768,5,0.8907363420427553,0.05870165745856354,425.0,4.0,564.0,202.0
769,5,0.8907363420427553,0.058011049723756904,425.0,4.0,564.0,202.0
770,5,0.8913301662707839,0.057320441988950276,425.0,4.0,564.0,202.0
771,5,0.8919239904988123,0.05662983425414365,425.0,4.0,564.0,202.0
772,5,0.8925178147268409,0.05593922651933702,425.0,4.0,564.0,202.0
773,5,0.8931116389548693,0.055248618784530384,425.0,4.0,564.0,202.0
774,5,0.8931116389548693,0.05432780847145485,425.0,4.0,564.0,202.0
775,5,0.8931116389548693,0.0534069981583794,425.0,4.0,564.0,202.0
