Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
735,4,0.6540880503144655,0.07267267267267274,386.0,174.0,382.0,197.0
736,4,0.6525157232704402,0.07147147147147151,386.0,174.0,382.0,197.0
737,4,0.6509433962264151,0.07027027027027027,386.0,174.0,382.0,197.0
738,4,0.6493710691823901,0.07027027027027027,386.0,174.0,382.0,197.0
739,4,0.6477987421383646,0.07027027027027027,386.0,174.0,382.0,197.0
740,4,0.6462264150943396,0.07027027027027027,386.0,174.0,382.0,197.0
741,4,0.6446540880503145,0.07027027027027027,386.0,174.0,382.0,197.0
742,4,0.6430817610062892,0.07027027027027027,386.0,174.0,382.0,197.0
743,4,0.6415094339622641,0.07027027027027027,386.0,174.0,382.0,197.0
744,4,0.6399371069182391,0.07027027027027027,386.0,174.0,382.0,197.0
745,4,0.6383647798742137,0.07027027027027027,386.0,174.0,382.0,197.0
746,4,0.6367924528301887,0.07027027027027027,386.0,174.0,382.0,197.0
747,4,0.6346960167714885,0.07027027027027027,386.0,174.0,382.0,197.0
748,4,0.6325995807127881,0.07027027027027027,386.0,174.0,382.0,197.0
749,4,0.6305031446540882,0.07027027027027027,386.0,174.0,382.0,197.0
750,4,0.6284067085953878,0.07027027027027027,386.0,174.0,382.0,197.0
751,4,0.6263102725366876,0.07027027027027027,386.0,174.0,382.0,197.0
752,4,0.6242138364779873,0.07027027027027027,386.0,174.0,382.0,197.0
753,4,0.6221174004192873,0.07027027027027027,386.0,174.0,382.0,197.0
754,4,0.6200209643605871,0.07027027027027027,386.0,174.0,382.0,197.0
755,4,0.6179245283018868,0.07027027027027027,386.0,174.0,382.0,197.0
756,4,0.6155660377358491,0.07162162162162163,386.0,174.0,382.0,197.0
757,4,0.6132075471698113,0.07297297297297298,386.0,174.0,382.0,197.0
758,4,0.6108490566037735,0.07432432432432433,386.0,174.0,382.0,197.0
759,4,0.6084905660377359,0.07567567567567568,386.0,174.0,382.0,197.0
760,4,0.6061320754716981,0.07702702702702703,386.0,174.0,382.0,197.0
761,4,0.6037735849056604,0.07837837837837838,386.0,174.0,382.0,197.0
762,4,0.6014150943396226,0.07972972972972973,386.0,174.0,382.0,197.0
763,4,0.5990566037735849,0.08108108108108109,386.0,174.0,382.0,197.0
764,4,0.5969601677148846,0.08228228228228232,386.0,174.0,382.0,197.0
765,4,0.5948637316561843,0.08348348348348356,386.0,174.0,382.0,197.0
766,4,0.5927672955974843,0.08468468468468464,386.0,174.0,382.0,197.0
767,4,0.5906708595387841,0.08588588588588587,386.0,174.0,382.0,197.0
768,4,0.5885744234800838,0.08708708708708711,386.0,174.0,382.0,197.0
769,4,0.5864779874213836,0.08828828828828834,386.0,174.0,382.0,197.0
770,4,0.5843815513626835,0.08948948948948943,386.0,174.0,382.0,197.0
771,4,0.5822851153039833,0.09069069069069066,386.0,174.0,382.0,197.0
772,4,0.5801886792452831,0.0918918918918919,386.0,174.0,382.0,197.0
773,4,0.5780922431865827,0.09369369369369375,386.0,174.0,382.0,197.0
774,4,0.5759958071278825,0.09549549549549545,386.0,174.0,382.0,197.0
775,4,0.5738993710691824,0.0972972972972973,386.0,174.0,382.0,197.0
776,4,0.5718029350104822,0.09909909909909916,386.0,174.0,382.0,197.0
777,4,0.5697064989517819,0.10090090090090086,386.0,174.0,382.0,197.0
778,4,0.5676100628930817,0.10270270270270271,386.0,174.0,382.0,197.0
779,4,0.5655136268343817,0.10450450450450456,386.0,174.0,382.0,197.0
780,4,0.5634171907756814,0.10630630630630626,386.0,174.0,382.0,197.0
781,4,0.5613207547169812,0.10810810810810811,386.0,174.0,382.0,197.0
782,4,0.5592243186582808,0.10990990990990997,386.0,174.0,382.0,197.0
783,4,0.5571278825995806,0.11171171171171167,386.0,174.0,382.0,197.0
784,4,0.5550314465408805,0.11351351351351352,386.0,174.0,382.0,197.0
785,4,0.5529350104821803,0.11531531531531537,386.0,174.0,382.0,197.0
786,4,0.55083857442348,0.11711711711711707,386.0,174.0,382.0,197.0
787,4,0.5487421383647798,0.11891891891891893,386.0,174.0,382.0,197.0
788,4,0.5466457023060798,0.12072072072072078,386.0,174.0,382.0,197.0
789,4,0.5445492662473795,0.12252252252252246,386.0,174.0,382.0,197.0
790,4,0.5424528301886793,0.12432432432432433,386.0,174.0,382.0,197.0
791,4,0.5414046121593291,0.12552552552552557,386.0,174.0,382.0,197.0
792,4,0.5403563941299789,0.1267267267267268,386.0,174.0,382.0,197.0
793,4,0.5393081761006289,0.12792792792792787,386.0,174.0,382.0,197.0
794,4,0.5382599580712787,0.1291291291291291,386.0,174.0,382.0,197.0
795,4,0.5372117400419288,0.13033033033033034,386.0,174.0,382.0,197.0
796,4,0.5361635220125787,0.13153153153153158,386.0,174.0,382.0,197.0
797,4,0.5351153039832286,0.13273273273273267,386.0,174.0,382.0,197.0
798,4,0.5340670859538784,0.1339339339339339,386.0,174.0,382.0,197.0
799,4,0.5330188679245284,0.13513513513513514,386.0,174.0,382.0,197.0
0,5,0.21226415094339623,0.17297297297297298,386.0,174.0,382.0,197.0
1,5,0.2104952830188679,0.17297297297297298,386.0,174.0,382.0,197.0
2,5,0.20872641509433962,0.17297297297297298,386.0,174.0,382.0,197.0
3,5,0.20695754716981132,0.17297297297297298,386.0,174.0,382.0,197.0
4,5,0.20518867924528303,0.17297297297297298,386.0,174.0,382.0,197.0
5,5,0.2034198113207547,0.17297297297297298,386.0,174.0,382.0,197.0
6,5,0.2016509433962264,0.17297297297297298,386.0,174.0,382.0,197.0
7,5,0.19988207547169812,0.17297297297297298,386.0,174.0,382.0,197.0
8,5,0.19811320754716982,0.17297297297297298,386.0,174.0,382.0,197.0
9,5,0.19863731656184488,0.17237237237237235,386.0,174.0,382.0,197.0
10,5,0.19916142557651995,0.17177177177177175,386.0,174.0,382.0,197.0
11,5,0.199685534591195,0.17117117117117112,386.0,174.0,382.0,197.0
12,5,0.20020964360587007,0.1705705705705705,386.0,174.0,382.0,197.0
13,5,0.20073375262054502,0.16996996996997005,386.0,174.0,382.0,197.0
14,5,0.20125786163522008,0.16936936936936942,386.0,174.0,382.0,197.0
15,5,0.20178197064989514,0.1687687687687688,386.0,174.0,382.0,197.0
16,5,0.2023060796645702,0.16816816816816818,386.0,174.0,382.0,197.0
17,5,0.2028301886792453,0.16756756756756758,386.0,174.0,382.0,197.0
18,5,0.2023060796645702,0.16756756756756758,386.0,174.0,382.0,197.0
19,5,0.20178197064989514,0.16756756756756758,386.0,174.0,382.0,197.0
20,5,0.20125786163522008,0.16756756756756758,386.0,174.0,382.0,197.0
21,5,0.20073375262054502,0.16756756756756758,386.0,174.0,382.0,197.0
22,5,0.20020964360587007,0.16756756756756758,386.0,174.0,382.0,197.0
23,5,0.199685534591195,0.16756756756756758,386.0,174.0,382.0,197.0
24,5,0.19916142557651995,0.16756756756756758,386.0,174.0,382.0,197.0
25,5,0.19863731656184488,0.16756756756756758,386.0,174.0,382.0,197.0
26,5,0.19811320754716982,0.16756756756756758,386.0,174.0,382.0,197.0
27,5,0.19758909853249473,0.16696696696696695,386.0,174.0,382.0,197.0
28,5,0.19706498951781967,0.16636636636636634,386.0,174.0,382.0,197.0
29,5,0.1965408805031446,0.1657657657657657,386.0,174.0,382.0,197.0
30,5,0.19601677148846955,0.1651651651651651,386.0,174.0,382.0,197.0
31,5,0.1954926624737946,0.16456456456456464,386.0,174.0,382.0,197.0
32,5,0.19496855345911954,0.163963963963964,386.0,174.0,382.0,197.0
33,5,0.19444444444444448,0.1633633633633634,386.0,174.0,382.0,197.0
34,5,0.1939203354297694,0.16276276276276277,386.0,174.0,382.0,197.0
35,5,0.19339622641509435,0.16216216216216217,386.0,174.0,382.0,197.0
36,5,0.19339622641509435,0.16216216216216217,386.0,174.0,382.0,197.0
37,5,0.19339622641509435,0.16216216216216217,386.0,174.0,382.0,197.0
38,5,0.19339622641509435,0.16216216216216217,386.0,174.0,382.0,197.0
39,5,0.19339622641509435,0.16216216216216217,386.0,174.0,382.0,197.0
40,5,0.19339622641509435,0.16216216216216217,386.0,174.0,382.0,197.0
41,5,0.19339622641509435,0.16216216216216217,386.0,174.0,382.0,197.0
42,5,0.19339622641509435,0.16216216216216217,386.0,174.0,382.0,197.0
43,5,0.19339622641509435,0.16216216216216217,386.0,174.0,382.0,197.0
44,5,0.19287211740041926,0.16156156156156154,386.0,174.0,382.0,197.0
45,5,0.1923480083857442,0.16096096096096094,386.0,174.0,382.0,197.0
46,5,0.19182389937106914,0.1603603603603603,386.0,174.0,382.0,197.0
47,5,0.19129979035639408,0.1597597597597597,386.0,174.0,382.0,197.0
48,5,0.19077568134171913,0.15915915915915924,386.0,174.0,382.0,197.0
49,5,0.19025157232704407,0.1585585585585586,386.0,174.0,382.0,197.0
50,5,0.189727463312369,0.157957957957958,386.0,174.0,382.0,197.0
51,5,0.18920335429769394,0.15735735735735737,386.0,174.0,382.0,197.0
52,5,0.18867924528301888,0.15675675675675677,386.0,174.0,382.0,197.0
53,5,0.18920335429769394,0.15675675675675677,386.0,174.0,382.0,197.0
54,5,0.189727463312369,0.15675675675675677,386.0,174.0,382.0,197.0
55,5,0.19025157232704407,0.15675675675675677,386.0,174.0,382.0,197.0
56,5,0.19077568134171913,0.15675675675675677,386.0,174.0,382.0,197.0
57,5,0.19129979035639408,0.15675675675675677,386.0,174.0,382.0,197.0
58,5,0.19182389937106914,0.15675675675675677,386.0,174.0,382.0,197.0
59,5,0.1923480083857442,0.15675675675675677,386.0,174.0,382.0,197.0
60,5,0.19287211740041926,0.15675675675675677,386.0,174.0,382.0,197.0
61,5,0.19339622641509435,0.15675675675675677,386.0,174.0,382.0,197.0
62,5,0.19339622641509435,0.15675675675675677,386.0,174.0,382.0,197.0
63,5,0.19339622641509435,0.15675675675675677,386.0,174.0,382.0,197.0
64,5,0.19339622641509435,0.15675675675675677,386.0,174.0,382.0,197.0
65,5,0.19339622641509435,0.15675675675675677,386.0,174.0,382.0,197.0
66,5,0.19339622641509435,0.15675675675675677,386.0,174.0,382.0,197.0
67,5,0.19339622641509435,0.15675675675675677,386.0,174.0,382.0,197.0
68,5,0.19339622641509435,0.15675675675675677,386.0,174.0,382.0,197.0
69,5,0.19339622641509435,0.15675675675675677,386.0,174.0,382.0,197.0
70,5,0.19339622641509435,0.15675675675675677,386.0,174.0,382.0,197.0
71,5,0.1939203354297694,0.15735735735735737,386.0,174.0,382.0,197.0
72,5,0.19444444444444448,0.157957957957958,386.0,174.0,382.0,197.0
73,5,0.19496855345911954,0.1585585585585586,386.0,174.0,382.0,197.0
74,5,0.1954926624737946,0.15915915915915924,386.0,174.0,382.0,197.0
75,5,0.19601677148846955,0.1597597597597597,386.0,174.0,382.0,197.0
76,5,0.1965408805031446,0.1603603603603603,386.0,174.0,382.0,197.0
77,5,0.19706498951781967,0.16096096096096094,386.0,174.0,382.0,197.0
78,5,0.19758909853249473,0.16156156156156154,386.0,174.0,382.0,197.0
79,5,0.19811320754716982,0.16216216216216217,386.0,174.0,382.0,197.0
80,5,0.19870283018867924,0.16283783783783784,386.0,174.0,382.0,197.0
81,5,0.19929245283018868,0.1635135135135135,386.0,174.0,382.0,197.0
82,5,0.19988207547169812,0.16418918918918918,386.0,174.0,382.0,197.0
83,5,0.20047169811320756,0.16486486486486487,386.0,174.0,382.0,197.0
84,5,0.20106132075471697,0.16554054054054054,386.0,174.0,382.0,197.0
85,5,0.2016509433962264,0.1662162162162162,386.0,174.0,382.0,197.0
86,5,0.20224056603773585,0.16689189189189188,386.0,174.0,382.0,197.0
87,5,0.2028301886792453,0.16756756756756758,386.0,174.0,382.0,197.0
88,5,0.20335429769392036,0.16816816816816818,386.0,174.0,382.0,197.0
89,5,0.20387840670859542,0.1687687687687688,386.0,174.0,382.0,197.0
90,5,0.20440251572327048,0.16936936936936942,386.0,174.0,382.0,197.0
91,5,0.20492662473794554,0.16996996996997005,386.0,174.0,382.0,197.0
92,5,0.2054507337526205,0.1705705705705705,386.0,174.0,382.0,197.0
93,5,0.20597484276729555,0.17117117117117112,386.0,174.0,382.0,197.0
94,5,0.2064989517819706,0.17177177177177175,386.0,174.0,382.0,197.0
95,5,0.20702306079664567,0.17237237237237235,386.0,174.0,382.0,197.0
96,5,0.20754716981132076,0.17297297297297298,386.0,174.0,382.0,197.0
97,5,0.20754716981132076,0.1735735735735736,386.0,174.0,382.0,197.0
98,5,0.20754716981132076,0.17417417417417422,386.0,174.0,382.0,197.0
99,5,0.20754716981132076,0.17477477477477482,386.0,174.0,382.0,197.0
100,5,0.20754716981132076,0.17537537537537545,386.0,174.0,382.0,197.0
101,5,0.20754716981132076,0.17597597597597592,386.0,174.0,382.0,197.0
102,5,0.20754716981132076,0.17657657657657652,386.0,174.0,382.0,197.0
103,5,0.20754716981132076,0.17717717717717715,386.0,174.0,382.0,197.0
104,5,0.20754716981132076,0.17777777777777776,386.0,174.0,382.0,197.0
105,5,0.20754716981132076,0.1783783783783784,386.0,174.0,382.0,197.0
106,5,0.20807127882599583,0.17777777777777776,386.0,174.0,382.0,197.0
107,5,0.2085953878406709,0.17717717717717715,386.0,174.0,382.0,197.0
108,5,0.20911949685534595,0.17657657657657652,386.0,174.0,382.0,197.0
109,5,0.209643605870021,0.17597597597597592,386.0,174.0,382.0,197.0
110,5,0.21016771488469596,0.17537537537537545,386.0,174.0,382.0,197.0
111,5,0.21069182389937102,0.17477477477477482,386.0,174.0,382.0,197.0
112,5,0.21121593291404608,0.17417417417417422,386.0,174.0,382.0,197.0
113,5,0.21174004192872115,0.1735735735735736,386.0,174.0,382.0,197.0
114,5,0.21226415094339623,0.17297297297297298,386.0,174.0,382.0,197.0
115,5,0.2134433962264151,0.17229729729729729,386.0,174.0,382.0,197.0
116,5,0.21462264150943397,0.17162162162162162,386.0,174.0,382.0,197.0
117,5,0.21580188679245282,0.17094594594594595,386.0,174.0,382.0,197.0
118,5,0.2169811320754717,0.17027027027027028,386.0,174.0,382.0,197.0
119,5,0.21816037735849056,0.16959459459459458,386.0,174.0,382.0,197.0
120,5,0.21933962264150944,0.16891891891891891,386.0,174.0,382.0,197.0
121,5,0.2205188679245283,0.16824324324324325,386.0,174.0,382.0,197.0
122,5,0.22169811320754718,0.16756756756756758,386.0,174.0,382.0,197.0
123,5,0.22222222222222224,0.16696696696696695,386.0,174.0,382.0,197.0
124,5,0.2227463312368973,0.16636636636636634,386.0,174.0,382.0,197.0
125,5,0.22327044025157236,0.1657657657657657,386.0,174.0,382.0,197.0
126,5,0.22379454926624745,0.1651651651651651,386.0,174.0,382.0,197.0
127,5,0.22431865828092237,0.16456456456456464,386.0,174.0,382.0,197.0
128,5,0.22484276729559743,0.163963963963964,386.0,174.0,382.0,197.0
129,5,0.2253668763102725,0.1633633633633634,386.0,174.0,382.0,197.0
130,5,0.22589098532494759,0.16276276276276277,386.0,174.0,382.0,197.0
131,5,0.22641509433962265,0.16216216216216217,386.0,174.0,382.0,197.0
132,5,0.2269392033542977,0.16096096096096094,386.0,174.0,382.0,197.0
133,5,0.22746331236897277,0.1597597597597597,386.0,174.0,382.0,197.0
134,5,0.22798742138364783,0.1585585585585586,386.0,174.0,382.0,197.0
135,5,0.22851153039832292,0.15735735735735737,386.0,174.0,382.0,197.0
136,5,0.22903563941299784,0.15615615615615613,386.0,174.0,382.0,197.0
137,5,0.2295597484276729,0.1549549549549549,386.0,174.0,382.0,197.0
138,5,0.23008385744234797,0.15375375375375383,386.0,174.0,382.0,197.0
139,5,0.23060796645702306,0.1525525525525526,386.0,174.0,382.0,197.0
140,5,0.23113207547169812,0.15135135135135136,386.0,174.0,382.0,197.0
141,5,0.23165618448637318,0.15075075075075073,386.0,174.0,382.0,197.0
142,5,0.23218029350104824,0.15015015015015012,386.0,174.0,382.0,197.0
143,5,0.2327044025157233,0.1495495495495495,386.0,174.0,382.0,197.0
144,5,0.2332285115303984,0.1489489489489489,386.0,174.0,382.0,197.0
145,5,0.23375262054507331,0.14834834834834842,386.0,174.0,382.0,197.0
146,5,0.23427672955974838,0.1477477477477478,386.0,174.0,382.0,197.0
147,5,0.23480083857442344,0.1471471471471472,386.0,174.0,382.0,197.0
148,5,0.23532494758909853,0.14654654654654656,386.0,174.0,382.0,197.0
149,5,0.2358490566037736,0.14594594594594595,386.0,174.0,382.0,197.0
150,5,0.2368972746331237,0.14534534534534532,386.0,174.0,382.0,197.0
151,5,0.23794549266247386,0.14474474474474472,386.0,174.0,382.0,197.0
152,5,0.23899371069182385,0.1441441441441441,386.0,174.0,382.0,197.0
153,5,0.240041928721174,0.14354354354354348,386.0,174.0,382.0,197.0
154,5,0.24109014675052412,0.14294294294294302,386.0,174.0,382.0,197.0
155,5,0.24213836477987427,0.1423423423423424,386.0,174.0,382.0,197.0
156,5,0.24318658280922426,0.14174174174174178,386.0,174.0,382.0,197.0
157,5,0.2442348008385744,0.14114114114114115,386.0,174.0,382.0,197.0
158,5,0.24528301886792453,0.14054054054054055,386.0,174.0,382.0,197.0
159,5,0.24528301886792453,0.13986486486486485,386.0,174.0,382.0,197.0
160,5,0.24528301886792453,0.13918918918918918,386.0,174.0,382.0,197.0
161,5,0.24528301886792453,0.13851351351351351,386.0,174.0,382.0,197.0
162,5,0.24528301886792453,0.13783783783783785,386.0,174.0,382.0,197.0
163,5,0.24528301886792453,0.13716216216216215,386.0,174.0,382.0,197.0
164,5,0.24528301886792453,0.13648648648648648,386.0,174.0,382.0,197.0
165,5,0.24528301886792453,0.1358108108108108,386.0,174.0,382.0,197.0
166,5,0.24528301886792453,0.13513513513513514,386.0,174.0,382.0,197.0
167,5,0.24633123689727465,0.13573573573573575,386.0,174.0,382.0,197.0
168,5,0.2473794549266248,0.13633633633633638,386.0,174.0,382.0,197.0
169,5,0.2484276729559748,0.13693693693693698,386.0,174.0,382.0,197.0
170,5,0.24947589098532494,0.1375375375375376,386.0,174.0,382.0,197.0
171,5,0.2505241090146751,0.13813813813813808,386.0,174.0,382.0,197.0
172,5,0.2515723270440252,0.13873873873873868,386.0,174.0,382.0,197.0
173,5,0.2526205450733752,0.1393393393393393,386.0,174.0,382.0,197.0
174,5,0.25366876310272535,0.13993993993993992,386.0,174.0,382.0,197.0
175,5,0.25471698113207547,0.14054054054054055,386.0,174.0,382.0,197.0
176,5,0.25524109014675056,0.1423423423423424,386.0,174.0,382.0,197.0
177,5,0.2557651991614256,0.1441441441441441,386.0,174.0,382.0,197.0
178,5,0.2562893081761007,0.14594594594594595,386.0,174.0,382.0,197.0
179,5,0.2568134171907757,0.1477477477477478,386.0,174.0,382.0,197.0
180,5,0.2573375262054507,0.1495495495495495,386.0,174.0,382.0,197.0
181,5,0.25786163522012573,0.15135135135135136,386.0,174.0,382.0,197.0
182,5,0.2583857442348008,0.1531531531531532,386.0,174.0,382.0,197.0
183,5,0.25890985324947585,0.1549549549549549,386.0,174.0,382.0,197.0
184,5,0.25943396226415094,0.15675675675675677,386.0,174.0,382.0,197.0
185,5,0.25943396226415094,0.1585585585585586,386.0,174.0,382.0,197.0
186,5,0.25943396226415094,0.1603603603603603,386.0,174.0,382.0,197.0
187,5,0.25943396226415094,0.16216216216216217,386.0,174.0,382.0,197.0
188,5,0.25943396226415094,0.163963963963964,386.0,174.0,382.0,197.0
189,5,0.25943396226415094,0.1657657657657657,386.0,174.0,382.0,197.0
190,5,0.25943396226415094,0.16756756756756758,386.0,174.0,382.0,197.0
191,5,0.25943396226415094,0.16936936936936942,386.0,174.0,382.0,197.0
192,5,0.25943396226415094,0.17117117117117112,386.0,174.0,382.0,197.0
193,5,0.25943396226415094,0.17297297297297298,386.0,174.0,382.0,197.0
194,5,0.26002358490566035,0.17567567567567569,386.0,174.0,382.0,197.0
195,5,0.2606132075471698,0.1783783783783784,386.0,174.0,382.0,197.0
196,5,0.26120283018867924,0.1810810810810811,386.0,174.0,382.0,197.0
197,5,0.2617924528301887,0.1837837837837838,386.0,174.0,382.0,197.0
198,5,0.2623820754716981,0.1864864864864865,386.0,174.0,382.0,197.0
199,5,0.26297169811320753,0.1891891891891892,386.0,174.0,382.0,197.0
200,5,0.263561320754717,0.1918918918918919,386.0,174.0,382.0,197.0
201,5,0.2641509433962264,0.1945945945945946,386.0,174.0,382.0,197.0
202,5,0.26519916142557654,0.19639639639639644,386.0,174.0,382.0,197.0
203,5,0.26624737945492666,0.19819819819819814,386.0,174.0,382.0,197.0
204,5,0.26729559748427667,0.2,386.0,174.0,382.0,197.0
205,5,0.2683438155136268,0.20180180180180185,386.0,174.0,382.0,197.0
206,5,0.26939203354297697,0.20360360360360355,386.0,174.0,382.0,197.0
207,5,0.2704402515723271,0.20540540540540542,386.0,174.0,382.0,197.0
208,5,0.2714884696016771,0.20720720720720726,386.0,174.0,382.0,197.0
209,5,0.27253668763102723,0.20900900900900896,386.0,174.0,382.0,197.0
210,5,0.27358490566037735,0.21081081081081082,386.0,174.0,382.0,197.0
211,5,0.27410901467505244,0.21261261261261266,386.0,174.0,382.0,197.0
212,5,0.2746331236897275,0.21441441441441436,386.0,174.0,382.0,197.0
213,5,0.27515723270440257,0.21621621621621623,386.0,174.0,382.0,197.0
214,5,0.27568134171907765,0.21801801801801807,386.0,174.0,382.0,197.0
215,5,0.2762054507337526,0.21981981981981977,386.0,174.0,382.0,197.0
216,5,0.2767295597484276,0.22162162162162163,386.0,174.0,382.0,197.0
217,5,0.2772536687631027,0.22342342342342347,386.0,174.0,382.0,197.0
218,5,0.2777777777777778,0.22522522522522517,386.0,174.0,382.0,197.0
219,5,0.2783018867924528,0.22702702702702704,386.0,174.0,382.0,197.0
220,5,0.2788259958071279,0.22882882882882888,386.0,174.0,382.0,197.0
221,5,0.27935010482180295,0.23063063063063058,386.0,174.0,382.0,197.0
