Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
525,4,0.5355555555555557,0.20117647058823532,558.0,288.0,453.0,113.0
526,4,0.5362962962962964,0.20058823529411762,558.0,288.0,453.0,113.0
527,4,0.5370370370370371,0.2,558.0,288.0,453.0,113.0
528,4,0.5370370370370371,0.1994117647058824,558.0,288.0,453.0,113.0
529,4,0.5370370370370371,0.19882352941176468,558.0,288.0,453.0,113.0
530,4,0.5370370370370371,0.19823529411764707,558.0,288.0,453.0,113.0
531,4,0.5370370370370371,0.19764705882352937,558.0,288.0,453.0,113.0
532,4,0.5370370370370371,0.19705882352941176,558.0,288.0,453.0,113.0
533,4,0.5370370370370371,0.19647058823529415,558.0,288.0,453.0,113.0
534,4,0.5370370370370371,0.19588235294117645,558.0,288.0,453.0,113.0
535,4,0.5370370370370371,0.19529411764705884,558.0,288.0,453.0,113.0
536,4,0.5370370370370371,0.19470588235294115,558.0,288.0,453.0,113.0
537,4,0.5370370370370371,0.19411764705882353,558.0,288.0,453.0,113.0
538,4,0.5370370370370371,0.19411764705882353,558.0,288.0,453.0,113.0
539,4,0.5370370370370371,0.19411764705882353,558.0,288.0,453.0,113.0
540,4,0.5370370370370371,0.19411764705882353,558.0,288.0,453.0,113.0
541,4,0.5370370370370371,0.19411764705882353,558.0,288.0,453.0,113.0
542,4,0.5370370370370371,0.19411764705882353,558.0,288.0,453.0,113.0
543,4,0.5370370370370371,0.19411764705882353,558.0,288.0,453.0,113.0
544,4,0.5377777777777777,0.19352941176470592,558.0,288.0,453.0,113.0
545,4,0.5385185185185184,0.19294117647058823,558.0,288.0,453.0,113.0
546,4,0.5392592592592593,0.19235294117647062,558.0,288.0,453.0,113.0
547,4,0.54,0.19176470588235292,558.0,288.0,453.0,113.0
548,4,0.5407407407407407,0.19117647058823528,558.0,288.0,453.0,113.0
549,4,0.54,0.19117647058823528,558.0,288.0,453.0,113.0
550,4,0.5392592592592593,0.19117647058823528,558.0,288.0,453.0,113.0
551,4,0.5385185185185184,0.19117647058823528,558.0,288.0,453.0,113.0
552,4,0.5377777777777777,0.19117647058823528,558.0,288.0,453.0,113.0
553,4,0.5370370370370371,0.19117647058823528,558.0,288.0,453.0,113.0
554,4,0.5370370370370371,0.19068627450980394,558.0,288.0,453.0,113.0
555,4,0.5370370370370371,0.1901960784313725,558.0,288.0,453.0,113.0
556,4,0.5370370370370371,0.18970588235294117,558.0,288.0,453.0,113.0
557,4,0.5370370370370371,0.18921568627450983,558.0,288.0,453.0,113.0
558,4,0.5370370370370371,0.1887254901960784,558.0,288.0,453.0,113.0
559,4,0.5370370370370371,0.18823529411764706,558.0,288.0,453.0,113.0
560,4,0.5370370370370371,0.18764705882352944,558.0,288.0,453.0,113.0
561,4,0.5370370370370371,0.18705882352941175,558.0,288.0,453.0,113.0
562,4,0.5370370370370371,0.18647058823529414,558.0,288.0,453.0,113.0
563,4,0.5370370370370371,0.18588235294117644,558.0,288.0,453.0,113.0
564,4,0.5370370370370371,0.18529411764705883,558.0,288.0,453.0,113.0
565,4,0.5362962962962964,0.18470588235294122,558.0,288.0,453.0,113.0
566,4,0.5355555555555557,0.18411764705882352,558.0,288.0,453.0,113.0
567,4,0.5348148148148147,0.18352941176470589,558.0,288.0,453.0,113.0
568,4,0.534074074074074,0.1829411764705882,558.0,288.0,453.0,113.0
569,4,0.5333333333333333,0.18235294117647058,558.0,288.0,453.0,113.0
570,4,0.5333333333333333,0.18186274509803924,558.0,288.0,453.0,113.0
571,4,0.5333333333333333,0.1813725490196078,558.0,288.0,453.0,113.0
572,4,0.5333333333333333,0.18088235294117647,558.0,288.0,453.0,113.0
573,4,0.5333333333333333,0.18039215686274512,558.0,288.0,453.0,113.0
574,4,0.5333333333333333,0.1799019607843137,558.0,288.0,453.0,113.0
575,4,0.5333333333333333,0.17941176470588235,558.0,288.0,453.0,113.0
576,4,0.5333333333333333,0.17941176470588235,558.0,288.0,453.0,113.0
577,4,0.5333333333333333,0.17941176470588235,558.0,288.0,453.0,113.0
578,4,0.5333333333333333,0.17941176470588235,558.0,288.0,453.0,113.0
579,4,0.5333333333333333,0.17941176470588235,558.0,288.0,453.0,113.0
580,4,0.5333333333333333,0.17941176470588235,558.0,288.0,453.0,113.0
581,4,0.5325925925925926,0.17823529411764705,558.0,288.0,453.0,113.0
582,4,0.5318518518518519,0.17705882352941174,558.0,288.0,453.0,113.0
583,4,0.531111111111111,0.17588235294117652,558.0,288.0,453.0,113.0
584,4,0.5303703703703704,0.17470588235294118,558.0,288.0,453.0,113.0
585,4,0.5296296296296297,0.17352941176470588,558.0,288.0,453.0,113.0
586,4,0.5290123456790122,0.17303921568627453,558.0,288.0,453.0,113.0
587,4,0.5283950617283951,0.1725490196078431,558.0,288.0,453.0,113.0
588,4,0.5277777777777778,0.17205882352941176,558.0,288.0,453.0,113.0
589,4,0.5271604938271605,0.17156862745098042,558.0,288.0,453.0,113.0
590,4,0.5265432098765432,0.171078431372549,558.0,288.0,453.0,113.0
591,4,0.5259259259259259,0.17058823529411765,558.0,288.0,453.0,113.0
592,4,0.5259259259259259,0.17000000000000004,558.0,288.0,453.0,113.0
593,4,0.5259259259259259,0.16941176470588235,558.0,288.0,453.0,113.0
594,4,0.5259259259259259,0.16882352941176473,558.0,288.0,453.0,113.0
595,4,0.5259259259259259,0.16823529411764704,558.0,288.0,453.0,113.0
596,4,0.5259259259259259,0.1676470588235294,558.0,288.0,453.0,113.0
597,4,0.5251851851851852,0.1670588235294118,558.0,288.0,453.0,113.0
598,4,0.5244444444444445,0.1664705882352941,558.0,288.0,453.0,113.0
599,4,0.5237037037037037,0.16588235294117648,558.0,288.0,453.0,113.0
600,4,0.522962962962963,0.16529411764705879,558.0,288.0,453.0,113.0
601,4,0.5222222222222223,0.16470588235294117,558.0,288.0,453.0,113.0
602,4,0.5216049382716049,0.1637254901960784,558.0,288.0,453.0,113.0
603,4,0.5209876543209877,0.16274509803921572,558.0,288.0,453.0,113.0
604,4,0.5203703703703704,0.16176470588235295,558.0,288.0,453.0,113.0
605,4,0.519753086419753,0.16078431372549018,558.0,288.0,453.0,113.0
606,4,0.5191358024691358,0.15980392156862747,558.0,288.0,453.0,113.0
607,4,0.5185185185185185,0.1588235294117647,558.0,288.0,453.0,113.0
608,4,0.5185185185185185,0.15823529411764709,558.0,288.0,453.0,113.0
609,4,0.5185185185185185,0.1576470588235294,558.0,288.0,453.0,113.0
610,4,0.5185185185185185,0.15705882352941178,558.0,288.0,453.0,113.0
611,4,0.5185185185185185,0.15647058823529408,558.0,288.0,453.0,113.0
612,4,0.5185185185185185,0.15588235294117647,558.0,288.0,453.0,113.0
613,4,0.5177777777777778,0.15470588235294117,558.0,288.0,453.0,113.0
614,4,0.5170370370370371,0.15352941176470586,558.0,288.0,453.0,113.0
615,4,0.5162962962962963,0.15235294117647064,558.0,288.0,453.0,113.0
616,4,0.5155555555555555,0.1511764705882353,558.0,288.0,453.0,113.0
617,4,0.5148148148148148,0.15,558.0,288.0,453.0,113.0
618,4,0.5148148148148148,0.14901960784313723,558.0,288.0,453.0,113.0
619,4,0.5148148148148148,0.14803921568627454,558.0,288.0,453.0,113.0
620,4,0.5148148148148148,0.14705882352941177,558.0,288.0,453.0,113.0
621,4,0.5148148148148148,0.146078431372549,558.0,288.0,453.0,113.0
622,4,0.5148148148148148,0.14509803921568631,558.0,288.0,453.0,113.0
623,4,0.5148148148148148,0.14411764705882352,558.0,288.0,453.0,113.0
624,4,0.5140740740740741,0.1435294117647059,558.0,288.0,453.0,113.0
625,4,0.5133333333333334,0.1429411764705882,558.0,288.0,453.0,113.0
626,4,0.5125925925925925,0.1423529411764706,558.0,288.0,453.0,113.0
627,4,0.5118518518518518,0.1417647058823529,558.0,288.0,453.0,113.0
628,4,0.5111111111111111,0.1411764705882353,558.0,288.0,453.0,113.0
629,4,0.5111111111111111,0.13999999999999999,558.0,288.0,453.0,113.0
630,4,0.5111111111111111,0.13882352941176468,558.0,288.0,453.0,113.0
631,4,0.5111111111111111,0.13764705882352946,558.0,288.0,453.0,113.0
632,4,0.5111111111111111,0.13647058823529412,558.0,288.0,453.0,113.0
633,4,0.5111111111111111,0.13529411764705881,558.0,288.0,453.0,113.0
634,4,0.5111111111111111,0.13431372549019605,558.0,288.0,453.0,113.0
635,4,0.5111111111111111,0.13333333333333336,558.0,288.0,453.0,113.0
636,4,0.5111111111111111,0.1323529411764706,558.0,288.0,453.0,113.0
637,4,0.5111111111111111,0.13137254901960782,558.0,288.0,453.0,113.0
638,4,0.5111111111111111,0.13039215686274513,558.0,288.0,453.0,113.0
639,4,0.5111111111111111,0.12941176470588237,558.0,288.0,453.0,113.0
640,4,0.5111111111111111,0.12882352941176473,558.0,288.0,453.0,113.0
641,4,0.5111111111111111,0.12823529411764703,558.0,288.0,453.0,113.0
642,4,0.5111111111111111,0.12764705882352942,558.0,288.0,453.0,113.0
643,4,0.5111111111111111,0.12705882352941172,558.0,288.0,453.0,113.0
644,4,0.5111111111111111,0.1264705882352941,558.0,288.0,453.0,113.0
645,4,0.5111111111111111,0.1258823529411765,558.0,288.0,453.0,113.0
646,4,0.5111111111111111,0.1252941176470588,558.0,288.0,453.0,113.0
647,4,0.5111111111111111,0.1247058823529412,558.0,288.0,453.0,113.0
648,4,0.5111111111111111,0.1241176470588235,558.0,288.0,453.0,113.0
649,4,0.5111111111111111,0.12352941176470589,558.0,288.0,453.0,113.0
650,4,0.5111111111111111,0.1225490196078431,558.0,288.0,453.0,113.0
651,4,0.5111111111111111,0.12156862745098042,558.0,288.0,453.0,113.0
652,4,0.5111111111111111,0.12058823529411765,558.0,288.0,453.0,113.0
653,4,0.5111111111111111,0.11960784313725488,558.0,288.0,453.0,113.0
654,4,0.5111111111111111,0.11862745098039218,558.0,288.0,453.0,113.0
655,4,0.5111111111111111,0.11764705882352941,558.0,288.0,453.0,113.0
656,4,0.5111111111111111,0.1170588235294118,558.0,288.0,453.0,113.0
657,4,0.5111111111111111,0.1164705882352941,558.0,288.0,453.0,113.0
658,4,0.5111111111111111,0.11588235294117649,558.0,288.0,453.0,113.0
659,4,0.5111111111111111,0.1152941176470588,558.0,288.0,453.0,113.0
660,4,0.5111111111111111,0.11470588235294117,558.0,288.0,453.0,113.0
661,4,0.5111111111111111,0.11411764705882356,558.0,288.0,453.0,113.0
662,4,0.5111111111111111,0.11352941176470586,558.0,288.0,453.0,113.0
663,4,0.5111111111111111,0.11294117647058825,558.0,288.0,453.0,113.0
664,4,0.5111111111111111,0.11235294117647056,558.0,288.0,453.0,113.0
665,4,0.5111111111111111,0.11176470588235295,558.0,288.0,453.0,113.0
666,4,0.5117283950617285,0.11078431372549016,558.0,288.0,453.0,113.0
667,4,0.5123456790123456,0.10980392156862748,558.0,288.0,453.0,113.0
668,4,0.512962962962963,0.10882352941176471,558.0,288.0,453.0,113.0
669,4,0.5135802469135803,0.10784313725490194,558.0,288.0,453.0,113.0
670,4,0.5141975308641975,0.10686274509803924,558.0,288.0,453.0,113.0
671,4,0.5148148148148148,0.10588235294117647,558.0,288.0,453.0,113.0
672,4,0.5148148148148148,0.10470588235294116,558.0,288.0,453.0,113.0
673,4,0.5148148148148148,0.10352941176470584,558.0,288.0,453.0,113.0
674,4,0.5148148148148148,0.10235294117647062,558.0,288.0,453.0,113.0
675,4,0.5148148148148148,0.10117647058823531,558.0,288.0,453.0,113.0
676,4,0.5148148148148148,0.1,558.0,288.0,453.0,113.0
677,4,0.5148148148148148,0.09941176470588238,558.0,288.0,453.0,113.0
678,4,0.5148148148148148,0.09882352941176469,558.0,288.0,453.0,113.0
679,4,0.5148148148148148,0.09823529411764707,558.0,288.0,453.0,113.0
680,4,0.5148148148148148,0.09764705882352938,558.0,288.0,453.0,113.0
681,4,0.5148148148148148,0.09705882352941177,558.0,288.0,453.0,113.0
682,4,0.5154320987654322,0.096078431372549,558.0,288.0,453.0,113.0
683,4,0.5160493827160493,0.0950980392156863,558.0,288.0,453.0,113.0
684,4,0.5166666666666667,0.09411764705882353,558.0,288.0,453.0,113.0
685,4,0.517283950617284,0.09313725490196076,558.0,288.0,453.0,113.0
686,4,0.5179012345679012,0.09215686274509807,558.0,288.0,453.0,113.0
687,4,0.5185185185185185,0.09117647058823529,558.0,288.0,453.0,113.0
688,4,0.5185185185185185,0.09058823529411768,558.0,288.0,453.0,113.0
689,4,0.5185185185185185,0.08999999999999998,558.0,288.0,453.0,113.0
690,4,0.5185185185185185,0.08941176470588237,558.0,288.0,453.0,113.0
691,4,0.5185185185185185,0.08882352941176468,558.0,288.0,453.0,113.0
692,4,0.5185185185185185,0.08823529411764706,558.0,288.0,453.0,113.0
693,4,0.5199999999999999,0.08764705882352944,558.0,288.0,453.0,113.0
694,4,0.5214814814814815,0.08705882352941174,558.0,288.0,453.0,113.0
695,4,0.522962962962963,0.08647058823529413,558.0,288.0,453.0,113.0
696,4,0.5244444444444445,0.08588235294117644,558.0,288.0,453.0,113.0
697,4,0.5259259259259259,0.08529411764705883,558.0,288.0,453.0,113.0
698,4,0.5265432098765432,0.08431372549019606,558.0,288.0,453.0,113.0
699,4,0.5271604938271605,0.08333333333333336,558.0,288.0,453.0,113.0
700,4,0.5277777777777778,0.08235294117647059,558.0,288.0,453.0,113.0
701,4,0.5283950617283951,0.08137254901960782,558.0,288.0,453.0,113.0
702,4,0.5290123456790122,0.08039215686274513,558.0,288.0,453.0,113.0
703,4,0.5296296296296297,0.07941176470588235,558.0,288.0,453.0,113.0
704,4,0.5296296296296297,0.07941176470588235,558.0,288.0,453.0,113.0
705,4,0.5296296296296297,0.07941176470588235,558.0,288.0,453.0,113.0
706,4,0.5296296296296297,0.07941176470588235,558.0,288.0,453.0,113.0
707,4,0.5296296296296297,0.07941176470588235,558.0,288.0,453.0,113.0
708,4,0.5296296296296297,0.07941176470588235,558.0,288.0,453.0,113.0
709,4,0.5303703703703704,0.07823529411764704,558.0,288.0,453.0,113.0
710,4,0.531111111111111,0.07705882352941174,558.0,288.0,453.0,113.0
711,4,0.5318518518518519,0.0758823529411765,558.0,288.0,453.0,113.0
712,4,0.5325925925925926,0.07470588235294119,558.0,288.0,453.0,113.0
713,4,0.5333333333333333,0.07352941176470588,558.0,288.0,453.0,113.0
714,4,0.5339506172839507,0.07303921568627454,558.0,288.0,453.0,113.0
715,4,0.5345679012345679,0.07254901960784312,558.0,288.0,453.0,113.0
716,4,0.5351851851851852,0.07205882352941176,558.0,288.0,453.0,113.0
717,4,0.5358024691358025,0.07156862745098042,558.0,288.0,453.0,113.0
718,4,0.5364197530864196,0.07107843137254899,558.0,288.0,453.0,113.0
719,4,0.5370370370370371,0.07058823529411765,558.0,288.0,453.0,113.0
720,4,0.5377777777777777,0.07058823529411765,558.0,288.0,453.0,113.0
721,4,0.5385185185185184,0.07058823529411765,558.0,288.0,453.0,113.0
722,4,0.5392592592592593,0.07058823529411765,558.0,288.0,453.0,113.0
723,4,0.54,0.07058823529411765,558.0,288.0,453.0,113.0
724,4,0.5407407407407407,0.07058823529411765,558.0,288.0,453.0,113.0
725,4,0.5414814814814815,0.07000000000000003,558.0,288.0,453.0,113.0
726,4,0.5422222222222222,0.06941176470588234,558.0,288.0,453.0,113.0
727,4,0.5429629629629631,0.06882352941176473,558.0,288.0,453.0,113.0
728,4,0.5437037037037038,0.06823529411764702,558.0,288.0,453.0,113.0
729,4,0.5444444444444444,0.06764705882352941,558.0,288.0,453.0,113.0
730,4,0.545679012345679,0.06715686274509806,558.0,288.0,453.0,113.0
731,4,0.5469135802469136,0.06666666666666664,558.0,288.0,453.0,113.0
732,4,0.5481481481481482,0.0661764705882353,558.0,288.0,453.0,113.0
733,4,0.5493827160493826,0.06568627450980395,558.0,288.0,453.0,113.0
734,4,0.5506172839506174,0.06519607843137253,558.0,288.0,453.0,113.0
735,4,0.5518518518518518,0.06470588235294118,558.0,288.0,453.0,113.0
736,4,0.5525925925925925,0.06411764705882356,558.0,288.0,453.0,113.0
737,4,0.5533333333333332,0.06352941176470586,558.0,288.0,453.0,113.0
738,4,0.5540740740740742,0.06294117647058825,558.0,288.0,453.0,113.0
739,4,0.5548148148148149,0.062352941176470555,558.0,288.0,453.0,113.0
740,4,0.5555555555555556,0.061764705882352944,558.0,288.0,453.0,113.0
741,4,0.557037037037037,0.061176470588235325,558.0,288.0,453.0,113.0
742,4,0.5585185185185185,0.06058823529411763,558.0,288.0,453.0,113.0
743,4,0.5599999999999999,0.06000000000000002,558.0,288.0,453.0,113.0
744,4,0.5614814814814816,0.05941176470588232,558.0,288.0,453.0,113.0
745,4,0.562962962962963,0.058823529411764705,558.0,288.0,453.0,113.0
746,4,0.5641975308641974,0.05833333333333336,558.0,288.0,453.0,113.0
747,4,0.5654320987654322,0.057843137254901936,558.0,288.0,453.0,113.0
748,4,0.5666666666666667,0.057352941176470586,558.0,288.0,453.0,113.0
749,4,0.5679012345679012,0.05686274509803924,558.0,288.0,453.0,113.0
750,4,0.5691358024691359,0.056372549019607816,558.0,288.0,453.0,113.0
751,4,0.5703703703703704,0.05588235294117647,558.0,288.0,453.0,113.0
752,4,0.5718518518518517,0.055294117647058855,558.0,288.0,453.0,113.0
753,4,0.5733333333333334,0.05470588235294116,558.0,288.0,453.0,113.0
754,4,0.5748148148148148,0.05411764705882355,558.0,288.0,453.0,113.0
755,4,0.5762962962962964,0.053529411764705846,558.0,288.0,453.0,113.0
756,4,0.5777777777777777,0.052941176470588235,558.0,288.0,453.0,113.0
757,4,0.5785185185185184,0.052941176470588235,558.0,288.0,453.0,113.0
758,4,0.5792592592592591,0.052941176470588235,558.0,288.0,453.0,113.0
759,4,0.5800000000000001,0.052941176470588235,558.0,288.0,453.0,113.0
760,4,0.5807407407407408,0.052941176470588235,558.0,288.0,453.0,113.0
761,4,0.5814814814814815,0.052941176470588235,558.0,288.0,453.0,113.0
762,4,0.5827160493827159,0.052941176470588235,558.0,288.0,453.0,113.0
763,4,0.5839506172839507,0.052941176470588235,558.0,288.0,453.0,113.0
764,4,0.5851851851851851,0.052941176470588235,558.0,288.0,453.0,113.0
765,4,0.5864197530864197,0.052941176470588235,558.0,288.0,453.0,113.0
766,4,0.5876543209876544,0.052941176470588235,558.0,288.0,453.0,113.0
767,4,0.5888888888888889,0.052941176470588235,558.0,288.0,453.0,113.0
768,4,0.5896296296296296,0.05235294117647062,558.0,288.0,453.0,113.0
769,4,0.5903703703703703,0.05176470588235292,558.0,288.0,453.0,113.0
770,4,0.5911111111111111,0.05117647058823531,558.0,288.0,453.0,113.0
771,4,0.5918518518518519,0.050588235294117614,558.0,288.0,453.0,113.0
772,4,0.5925925925925926,0.05,558.0,288.0,453.0,113.0
773,4,0.5933333333333333,0.05,558.0,288.0,453.0,113.0
774,4,0.594074074074074,0.05,558.0,288.0,453.0,113.0
775,4,0.5948148148148149,0.05,558.0,288.0,453.0,113.0
776,4,0.5955555555555556,0.05,558.0,288.0,453.0,113.0
777,4,0.5962962962962963,0.05,558.0,288.0,453.0,113.0
778,4,0.5975308641975308,0.05,558.0,288.0,453.0,113.0
779,4,0.5987654320987655,0.05,558.0,288.0,453.0,113.0
780,4,0.6,0.05,558.0,288.0,453.0,113.0
781,4,0.6012345679012345,0.05,558.0,288.0,453.0,113.0
782,4,0.6024691358024692,0.05,558.0,288.0,453.0,113.0
783,4,0.6037037037037037,0.05,558.0,288.0,453.0,113.0
784,4,0.6044444444444445,0.050588235294117614,558.0,288.0,453.0,113.0
785,4,0.605185185185185,0.05117647058823531,558.0,288.0,453.0,113.0
786,4,0.605925925925926,0.05176470588235292,558.0,288.0,453.0,113.0
787,4,0.6066666666666667,0.05235294117647062,558.0,288.0,453.0,113.0
788,4,0.6074074074074074,0.052941176470588235,558.0,288.0,453.0,113.0
789,4,0.6081481481481481,0.052941176470588235,558.0,288.0,453.0,113.0
790,4,0.6088888888888888,0.052941176470588235,558.0,288.0,453.0,113.0
791,4,0.6096296296296297,0.052941176470588235,558.0,288.0,453.0,113.0
792,4,0.6103703703703705,0.052941176470588235,558.0,288.0,453.0,113.0
793,4,0.6111111111111112,0.052941176470588235,558.0,288.0,453.0,113.0
794,4,0.6123456790123456,0.052941176470588235,558.0,288.0,453.0,113.0
795,4,0.6135802469135803,0.052941176470588235,558.0,288.0,453.0,113.0
796,4,0.6148148148148148,0.052941176470588235,558.0,288.0,453.0,113.0
797,4,0.6160493827160494,0.052941176470588235,558.0,288.0,453.0,113.0
798,4,0.617283950617284,0.052941176470588235,558.0,288.0,453.0,113.0
799,4,0.6185185185185185,0.052941176470588235,558.0,288.0,453.0,113.0
0,5,0.5592592592592592,0.14705882352941177,558.0,288.0,453.0,113.0
1,5,0.5592592592592592,0.1488235294117647,558.0,288.0,453.0,113.0
2,5,0.5592592592592592,0.1505882352941176,558.0,288.0,453.0,113.0
3,5,0.5592592592592592,0.15235294117647064,558.0,288.0,453.0,113.0
4,5,0.5592592592592592,0.15411764705882355,558.0,288.0,453.0,113.0
5,5,0.5592592592592592,0.15588235294117647,558.0,288.0,453.0,113.0
6,5,0.5592592592592592,0.15705882352941178,558.0,288.0,453.0,113.0
7,5,0.5592592592592592,0.15823529411764709,558.0,288.0,453.0,113.0
8,5,0.5592592592592592,0.1594117647058823,558.0,288.0,453.0,113.0
9,5,0.5592592592592592,0.16058823529411764,558.0,288.0,453.0,113.0
10,5,0.5592592592592592,0.16176470588235295,558.0,288.0,453.0,113.0
11,5,0.5585185185185185,0.16352941176470587,558.0,288.0,453.0,113.0
12,5,0.5577777777777778,0.16529411764705879,558.0,288.0,453.0,113.0
13,5,0.557037037037037,0.1670588235294118,558.0,288.0,453.0,113.0
