Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
626,1,0.7431722689075629,0.11870748299319722,306.0,170.0,408.0,198.0
627,1,0.7436974789915968,0.11836734693877553,306.0,170.0,408.0,198.0
628,1,0.7442226890756303,0.11802721088435371,306.0,170.0,408.0,198.0
629,1,0.7447478991596638,0.11768707482993201,306.0,170.0,408.0,198.0
630,1,0.7452731092436973,0.11734693877551018,306.0,170.0,408.0,198.0
631,1,0.7457983193277312,0.11700680272108849,306.0,170.0,408.0,198.0
632,1,0.7463235294117647,0.11666666666666667,306.0,170.0,408.0,198.0
633,1,0.7468487394957982,0.11632653061224484,306.0,170.0,408.0,198.0
634,1,0.7473739495798322,0.11598639455782316,306.0,170.0,408.0,198.0
635,1,0.7478991596638656,0.11564625850340132,306.0,170.0,408.0,198.0
636,1,0.748424369747899,0.11530612244897963,306.0,170.0,408.0,198.0
637,1,0.7489495798319326,0.11496598639455781,306.0,170.0,408.0,198.0
638,1,0.7494747899159665,0.11462585034013612,306.0,170.0,408.0,198.0
639,1,0.75,0.11428571428571428,306.0,170.0,408.0,198.0
640,1,0.7505656108597286,0.11355311355311352,306.0,170.0,408.0,198.0
641,1,0.7511312217194569,0.11282051282051275,306.0,170.0,408.0,198.0
642,1,0.7516968325791855,0.11208791208791213,306.0,170.0,408.0,198.0
643,1,0.7522624434389141,0.11135531135531136,306.0,170.0,408.0,198.0
644,1,0.7528280542986423,0.1106227106227106,306.0,170.0,408.0,198.0
645,1,0.753393665158371,0.10989010989010983,306.0,170.0,408.0,198.0
646,1,0.7539592760180996,0.10915750915750921,306.0,170.0,408.0,198.0
647,1,0.7545248868778283,0.10842490842490844,306.0,170.0,408.0,198.0
648,1,0.7550904977375564,0.10769230769230768,306.0,170.0,408.0,198.0
649,1,0.755656108597285,0.10695970695970691,306.0,170.0,408.0,198.0
650,1,0.7562217194570138,0.1062271062271063,306.0,170.0,408.0,198.0
651,1,0.756787330316742,0.10549450549450552,306.0,170.0,408.0,198.0
652,1,0.7573529411764706,0.10476190476190476,306.0,170.0,408.0,198.0
653,1,0.7579185520361992,0.10402930402930399,306.0,170.0,408.0,198.0
654,1,0.7584841628959275,0.10329670329670324,306.0,170.0,408.0,198.0
655,1,0.7590497737556561,0.1025641025641026,306.0,170.0,408.0,198.0
656,1,0.7596153846153847,0.10183150183150184,306.0,170.0,408.0,198.0
657,1,0.760180995475113,0.10109890109890107,306.0,170.0,408.0,198.0
658,1,0.7607466063348416,0.10036630036630032,306.0,170.0,408.0,198.0
659,1,0.7613122171945702,0.09963369963369968,306.0,170.0,408.0,198.0
660,1,0.7618778280542988,0.09890109890109892,306.0,170.0,408.0,198.0
661,1,0.7624434389140271,0.09816849816849815,306.0,170.0,408.0,198.0
662,1,0.7630090497737557,0.0974358974358974,306.0,170.0,408.0,198.0
663,1,0.7635746606334843,0.09670329670329676,306.0,170.0,408.0,198.0
664,1,0.7641402714932125,0.095970695970696,306.0,170.0,408.0,198.0
665,1,0.7647058823529411,0.09523809523809523,306.0,170.0,408.0,198.0
666,1,0.7657563025210086,0.09455782312925172,306.0,170.0,408.0,198.0
667,1,0.7668067226890756,0.0938775510204082,306.0,170.0,408.0,198.0
668,1,0.767857142857143,0.09319727891156468,306.0,170.0,408.0,198.0
669,1,0.76890756302521,0.09251700680272103,306.0,170.0,408.0,198.0
670,1,0.7699579831932774,0.09183673469387751,306.0,170.0,408.0,198.0
671,1,0.7710084033613444,0.091156462585034,306.0,170.0,408.0,198.0
672,1,0.7720588235294118,0.09047619047619047,306.0,170.0,408.0,198.0
673,1,0.7731092436974791,0.08979591836734696,306.0,170.0,408.0,198.0
674,1,0.7741596638655461,0.08911564625850343,306.0,170.0,408.0,198.0
675,1,0.7752100840336136,0.08843537414965992,306.0,170.0,408.0,198.0
676,1,0.7762605042016806,0.08775510204081627,306.0,170.0,408.0,198.0
677,1,0.7773109243697479,0.08707482993197276,306.0,170.0,408.0,198.0
678,1,0.7783613445378149,0.08639455782312923,306.0,170.0,408.0,198.0
679,1,0.7794117647058824,0.08571428571428572,306.0,170.0,408.0,198.0
680,1,0.7794117647058824,0.0853479853479854,306.0,170.0,408.0,198.0
681,1,0.7794117647058824,0.08498168498168496,306.0,170.0,408.0,198.0
682,1,0.7794117647058824,0.08461538461538463,306.0,170.0,408.0,198.0
683,1,0.7794117647058824,0.08424908424908419,306.0,170.0,408.0,198.0
684,1,0.7794117647058824,0.08388278388278388,306.0,170.0,408.0,198.0
685,1,0.7794117647058824,0.08351648351648355,306.0,170.0,408.0,198.0
686,1,0.7794117647058824,0.0831501831501831,306.0,170.0,408.0,198.0
687,1,0.7794117647058824,0.0827838827838828,306.0,170.0,408.0,198.0
688,1,0.7794117647058824,0.08241758241758249,306.0,170.0,408.0,198.0
689,1,0.7794117647058824,0.08205128205128204,306.0,170.0,408.0,198.0
690,1,0.7794117647058824,0.08168498168498171,306.0,170.0,408.0,198.0
691,1,0.7794117647058824,0.08131868131868127,306.0,170.0,408.0,198.0
692,1,0.7794117647058824,0.08095238095238096,306.0,170.0,408.0,198.0
693,1,0.779977375565611,0.07985347985347988,306.0,170.0,408.0,198.0
694,1,0.7805429864253393,0.0787545787545788,306.0,170.0,408.0,198.0
695,1,0.7811085972850679,0.07765567765567771,306.0,170.0,408.0,198.0
696,1,0.7816742081447965,0.0765567765567765,306.0,170.0,408.0,198.0
697,1,0.7822398190045247,0.07545787545787543,306.0,170.0,408.0,198.0
698,1,0.7828054298642533,0.07435897435897434,306.0,170.0,408.0,198.0
699,1,0.783371040723982,0.07326007326007328,306.0,170.0,408.0,198.0
700,1,0.7839366515837106,0.0721611721611722,306.0,170.0,408.0,198.0
701,1,0.7845022624434388,0.07106227106227112,306.0,170.0,408.0,198.0
702,1,0.7850678733031674,0.0699633699633699,306.0,170.0,408.0,198.0
703,1,0.7856334841628961,0.06886446886446883,306.0,170.0,408.0,198.0
704,1,0.7861990950226243,0.06776556776556775,306.0,170.0,408.0,198.0
705,1,0.7867647058823529,0.06666666666666667,306.0,170.0,408.0,198.0
706,1,0.7872899159663864,0.06632653061224485,306.0,170.0,408.0,198.0
707,1,0.7878151260504204,0.06598639455782315,306.0,170.0,408.0,198.0
708,1,0.7883403361344539,0.06564625850340132,306.0,170.0,408.0,198.0
709,1,0.7888655462184874,0.06530612244897963,306.0,170.0,408.0,198.0
710,1,0.7893907563025209,0.0649659863945578,306.0,170.0,408.0,198.0
711,1,0.7899159663865547,0.06462585034013611,306.0,170.0,408.0,198.0
712,1,0.7904411764705882,0.06428571428571428,306.0,170.0,408.0,198.0
713,1,0.7909663865546217,0.06394557823129246,306.0,170.0,408.0,198.0
714,1,0.7914915966386556,0.06360544217687077,306.0,170.0,408.0,198.0
715,1,0.7920168067226891,0.06326530612244895,306.0,170.0,408.0,198.0
716,1,0.7925420168067226,0.06292517006802725,306.0,170.0,408.0,198.0
717,1,0.7930672268907561,0.06258503401360542,306.0,170.0,408.0,198.0
718,1,0.79359243697479,0.06224489795918373,306.0,170.0,408.0,198.0
719,1,0.7941176470588235,0.06190476190476191,306.0,170.0,408.0,198.0
720,1,0.7941176470588235,0.06153846153846159,306.0,170.0,408.0,198.0
721,1,0.7941176470588235,0.06117216117216114,306.0,170.0,408.0,198.0
722,1,0.7941176470588235,0.060805860805860826,306.0,170.0,408.0,198.0
723,1,0.7941176470588235,0.06043956043956038,306.0,170.0,408.0,198.0
724,1,0.7941176470588235,0.06007326007326006,306.0,170.0,408.0,198.0
725,1,0.7941176470588235,0.05970695970695975,306.0,170.0,408.0,198.0
726,1,0.7941176470588235,0.059340659340659296,306.0,170.0,408.0,198.0
727,1,0.7941176470588235,0.05897435897435899,306.0,170.0,408.0,198.0
728,1,0.7941176470588235,0.05860805860805867,306.0,170.0,408.0,198.0
729,1,0.7941176470588235,0.05824175824175822,306.0,170.0,408.0,198.0
730,1,0.7941176470588235,0.057875457875457906,306.0,170.0,408.0,198.0
731,1,0.7941176470588235,0.05750915750915746,306.0,170.0,408.0,198.0
732,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
733,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
734,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
735,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
736,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
737,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
738,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
739,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
740,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
741,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
742,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
743,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
744,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
745,1,0.7941176470588235,0.05714285714285714,306.0,170.0,408.0,198.0
746,1,0.79359243697479,0.05748299319727897,306.0,170.0,408.0,198.0
747,1,0.7930672268907561,0.05782312925170066,306.0,170.0,408.0,198.0
748,1,0.7925420168067226,0.05816326530612249,306.0,170.0,408.0,198.0
749,1,0.7920168067226891,0.05850340136054418,306.0,170.0,408.0,198.0
750,1,0.7914915966386556,0.05884353741496601,306.0,170.0,408.0,198.0
751,1,0.7909663865546217,0.059183673469387695,306.0,170.0,408.0,198.0
752,1,0.7904411764705882,0.05952380952380952,306.0,170.0,408.0,198.0
753,1,0.7899159663865547,0.05986394557823135,306.0,170.0,408.0,198.0
754,1,0.7893907563025209,0.06020408163265304,306.0,170.0,408.0,198.0
755,1,0.7888655462184874,0.06054421768707487,306.0,170.0,408.0,198.0
756,1,0.7883403361344539,0.06088435374149656,306.0,170.0,408.0,198.0
757,1,0.7878151260504204,0.06122448979591839,306.0,170.0,408.0,198.0
758,1,0.7872899159663864,0.06156462585034008,306.0,170.0,408.0,198.0
759,1,0.7867647058823529,0.06190476190476191,306.0,170.0,408.0,198.0
760,1,0.7867647058823529,0.06300366300366299,306.0,170.0,408.0,198.0
761,1,0.7867647058823529,0.06410256410256406,306.0,170.0,408.0,198.0
762,1,0.7867647058823529,0.06520146520146514,306.0,170.0,408.0,198.0
763,1,0.7867647058823529,0.06630036630036636,306.0,170.0,408.0,198.0
764,1,0.7867647058823529,0.06739926739926744,306.0,170.0,408.0,198.0
765,1,0.7867647058823529,0.0684981684981685,306.0,170.0,408.0,198.0
766,1,0.7867647058823529,0.06959706959706959,306.0,170.0,408.0,198.0
767,1,0.7867647058823529,0.07069597069597067,306.0,170.0,408.0,198.0
768,1,0.7867647058823529,0.07179487179487175,306.0,170.0,408.0,198.0
769,1,0.7867647058823529,0.07289377289377295,306.0,170.0,408.0,198.0
770,1,0.7867647058823529,0.07399267399267404,306.0,170.0,408.0,198.0
771,1,0.7867647058823529,0.07509157509157512,306.0,170.0,408.0,198.0
772,1,0.7867647058823529,0.0761904761904762,306.0,170.0,408.0,198.0
773,1,0.7861990950226243,0.07765567765567771,306.0,170.0,408.0,198.0
774,1,0.7856334841628961,0.07912087912087912,306.0,170.0,408.0,198.0
775,1,0.7850678733031674,0.08058608058608063,306.0,170.0,408.0,198.0
776,1,0.7845022624434388,0.08205128205128204,306.0,170.0,408.0,198.0
777,1,0.7839366515837106,0.08351648351648355,306.0,170.0,408.0,198.0
778,1,0.783371040723982,0.08498168498168496,306.0,170.0,408.0,198.0
779,1,0.7828054298642533,0.08644688644688647,306.0,170.0,408.0,198.0
780,1,0.7822398190045247,0.08791208791208788,306.0,170.0,408.0,198.0
781,1,0.7816742081447965,0.08937728937728939,306.0,170.0,408.0,198.0
782,1,0.7811085972850679,0.0908424908424908,306.0,170.0,408.0,198.0
783,1,0.7805429864253393,0.09230769230769231,306.0,170.0,408.0,198.0
784,1,0.779977375565611,0.09377289377289372,306.0,170.0,408.0,198.0
785,1,0.7794117647058824,0.09523809523809523,306.0,170.0,408.0,198.0
786,1,0.7794117647058824,0.09557823129251707,306.0,170.0,408.0,198.0
787,1,0.7794117647058824,0.09591836734693876,306.0,170.0,408.0,198.0
788,1,0.7794117647058824,0.09625850340136058,306.0,170.0,408.0,198.0
789,1,0.7794117647058824,0.09659863945578227,306.0,170.0,408.0,198.0
790,1,0.7794117647058824,0.0969387755102041,306.0,170.0,408.0,198.0
791,1,0.7794117647058824,0.09727891156462579,306.0,170.0,408.0,198.0
792,1,0.7794117647058824,0.09761904761904762,306.0,170.0,408.0,198.0
793,1,0.7794117647058824,0.09795918367346945,306.0,170.0,408.0,198.0
794,1,0.7794117647058824,0.09829931972789113,306.0,170.0,408.0,198.0
795,1,0.7794117647058824,0.09863945578231297,306.0,170.0,408.0,198.0
796,1,0.7794117647058824,0.09897959183673466,306.0,170.0,408.0,198.0
797,1,0.7794117647058824,0.09931972789115648,306.0,170.0,408.0,198.0
798,1,0.7794117647058824,0.09965986394557817,306.0,170.0,408.0,198.0
799,1,0.7794117647058824,0.1,306.0,170.0,408.0,198.0
0,2,0.9117647058823529,0.1,306.0,170.0,408.0,198.0
1,2,0.9106334841628961,0.09890109890109892,306.0,170.0,408.0,198.0
2,2,0.9095022624434388,0.09780219780219784,306.0,170.0,408.0,198.0
3,2,0.908371040723982,0.09670329670329676,306.0,170.0,408.0,198.0
4,2,0.9072398190045247,0.09560439560439556,306.0,170.0,408.0,198.0
5,2,0.9061085972850679,0.09450549450549448,306.0,170.0,408.0,198.0
6,2,0.904977375565611,0.0934065934065934,306.0,170.0,408.0,198.0
7,2,0.9038461538461537,0.09230769230769231,306.0,170.0,408.0,198.0
8,2,0.9027149321266968,0.09120879120879125,306.0,170.0,408.0,198.0
9,2,0.9015837104072401,0.09010989010989016,306.0,170.0,408.0,198.0
10,2,0.9004524886877827,0.08901098901098894,306.0,170.0,408.0,198.0
11,2,0.8993212669683259,0.08791208791208788,306.0,170.0,408.0,198.0
12,2,0.8981900452488686,0.0868131868131868,306.0,170.0,408.0,198.0
13,2,0.8970588235294118,0.08571428571428572,306.0,170.0,408.0,198.0
14,2,0.8964932126696832,0.08498168498168496,306.0,170.0,408.0,198.0
15,2,0.8959276018099549,0.08424908424908419,306.0,170.0,408.0,198.0
16,2,0.8953619909502263,0.08351648351648355,306.0,170.0,408.0,198.0
17,2,0.8947963800904977,0.0827838827838828,306.0,170.0,408.0,198.0
18,2,0.8942307692307694,0.08205128205128204,306.0,170.0,408.0,198.0
19,2,0.8936651583710408,0.08131868131868127,306.0,170.0,408.0,198.0
20,2,0.8930995475113122,0.08058608058608063,306.0,170.0,408.0,198.0
21,2,0.8925339366515835,0.07985347985347988,306.0,170.0,408.0,198.0
22,2,0.8919683257918553,0.07912087912087912,306.0,170.0,408.0,198.0
23,2,0.8914027149321266,0.07838827838827835,306.0,170.0,408.0,198.0
24,2,0.890837104072398,0.07765567765567771,306.0,170.0,408.0,198.0
25,2,0.8902714932126699,0.07692307692307696,306.0,170.0,408.0,198.0
26,2,0.8897058823529411,0.0761904761904762,306.0,170.0,408.0,198.0
27,2,0.8897058823529411,0.07509157509157512,306.0,170.0,408.0,198.0
28,2,0.8897058823529411,0.07399267399267404,306.0,170.0,408.0,198.0
29,2,0.8897058823529411,0.07289377289377295,306.0,170.0,408.0,198.0
30,2,0.8897058823529411,0.07179487179487175,306.0,170.0,408.0,198.0
31,2,0.8897058823529411,0.07069597069597067,306.0,170.0,408.0,198.0
32,2,0.8897058823529411,0.06959706959706959,306.0,170.0,408.0,198.0
33,2,0.8897058823529411,0.0684981684981685,306.0,170.0,408.0,198.0
34,2,0.8897058823529411,0.06739926739926744,306.0,170.0,408.0,198.0
35,2,0.8897058823529411,0.06630036630036636,306.0,170.0,408.0,198.0
36,2,0.8897058823529411,0.06520146520146514,306.0,170.0,408.0,198.0
37,2,0.8897058823529411,0.06410256410256406,306.0,170.0,408.0,198.0
38,2,0.8897058823529411,0.06300366300366299,306.0,170.0,408.0,198.0
39,2,0.8897058823529411,0.06190476190476191,306.0,170.0,408.0,198.0
40,2,0.8891806722689077,0.06156462585034008,306.0,170.0,408.0,198.0
41,2,0.8886554621848738,0.06122448979591839,306.0,170.0,408.0,198.0
42,2,0.8881302521008403,0.06088435374149656,306.0,170.0,408.0,198.0
43,2,0.8876050420168068,0.06054421768707487,306.0,170.0,408.0,198.0
44,2,0.8870798319327733,0.06020408163265304,306.0,170.0,408.0,198.0
45,2,0.8865546218487393,0.05986394557823135,306.0,170.0,408.0,198.0
46,2,0.8860294117647058,0.05952380952380952,306.0,170.0,408.0,198.0
47,2,0.8855042016806723,0.059183673469387695,306.0,170.0,408.0,198.0
48,2,0.8849789915966385,0.05884353741496601,306.0,170.0,408.0,198.0
49,2,0.884453781512605,0.05850340136054418,306.0,170.0,408.0,198.0
50,2,0.8839285714285715,0.05816326530612249,306.0,170.0,408.0,198.0
51,2,0.883403361344538,0.05782312925170066,306.0,170.0,408.0,198.0
52,2,0.8828781512605041,0.05748299319727897,306.0,170.0,408.0,198.0
53,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
54,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
55,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
56,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
57,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
58,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
59,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
60,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
61,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
62,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
63,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
64,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
65,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
66,2,0.8823529411764706,0.05714285714285714,306.0,170.0,408.0,198.0
67,2,0.8812217194570138,0.05750915750915746,306.0,170.0,408.0,198.0
68,2,0.8800904977375564,0.057875457875457906,306.0,170.0,408.0,198.0
69,2,0.8789592760180996,0.05824175824175822,306.0,170.0,408.0,198.0
70,2,0.8778280542986423,0.05860805860805867,306.0,170.0,408.0,198.0
71,2,0.8766968325791855,0.05897435897435899,306.0,170.0,408.0,198.0
72,2,0.8755656108597286,0.059340659340659296,306.0,170.0,408.0,198.0
73,2,0.8744343891402714,0.05970695970695975,306.0,170.0,408.0,198.0
74,2,0.8733031674208145,0.06007326007326006,306.0,170.0,408.0,198.0
75,2,0.8721719457013577,0.06043956043956038,306.0,170.0,408.0,198.0
76,2,0.8710407239819004,0.060805860805860826,306.0,170.0,408.0,198.0
77,2,0.8699095022624436,0.06117216117216114,306.0,170.0,408.0,198.0
78,2,0.8687782805429862,0.06153846153846159,306.0,170.0,408.0,198.0
79,2,0.8676470588235294,0.06190476190476191,306.0,170.0,408.0,198.0
80,2,0.8671218487394959,0.06258503401360542,306.0,170.0,408.0,198.0
81,2,0.866596638655462,0.06326530612244895,306.0,170.0,408.0,198.0
82,2,0.8660714285714285,0.06394557823129246,306.0,170.0,408.0,198.0
83,2,0.865546218487395,0.06462585034013611,306.0,170.0,408.0,198.0
84,2,0.8650210084033615,0.06530612244897963,306.0,170.0,408.0,198.0
85,2,0.8644957983193277,0.06598639455782315,306.0,170.0,408.0,198.0
86,2,0.8639705882352942,0.06666666666666667,306.0,170.0,408.0,198.0
87,2,0.8634453781512607,0.06734693877551018,306.0,170.0,408.0,198.0
88,2,0.8629201680672267,0.0680272108843537,306.0,170.0,408.0,198.0
89,2,0.8623949579831932,0.06870748299319722,306.0,170.0,408.0,198.0
90,2,0.8618697478991597,0.06938775510204087,306.0,170.0,408.0,198.0
91,2,0.8613445378151262,0.0700680272108844,306.0,170.0,408.0,198.0
92,2,0.8608193277310923,0.07074829931972791,306.0,170.0,408.0,198.0
93,2,0.8602941176470589,0.07142857142857142,306.0,170.0,408.0,198.0
94,2,0.8597285067873301,0.07289377289377295,306.0,170.0,408.0,198.0
95,2,0.859162895927602,0.07435897435897434,306.0,170.0,408.0,198.0
96,2,0.8585972850678734,0.07582417582417587,306.0,170.0,408.0,198.0
97,2,0.8580316742081447,0.07728937728937726,306.0,170.0,408.0,198.0
98,2,0.8574660633484165,0.0787545787545788,306.0,170.0,408.0,198.0
99,2,0.8569004524886878,0.08021978021978018,306.0,170.0,408.0,198.0
100,2,0.8563348416289592,0.08168498168498171,306.0,170.0,408.0,198.0
101,2,0.8557692307692306,0.0831501831501831,306.0,170.0,408.0,198.0
102,2,0.8552036199095023,0.08461538461538463,306.0,170.0,408.0,198.0
103,2,0.8546380090497737,0.08608058608058602,306.0,170.0,408.0,198.0
104,2,0.8540723981900451,0.08754578754578755,306.0,170.0,408.0,198.0
105,2,0.8535067873303168,0.08901098901098894,306.0,170.0,408.0,198.0
106,2,0.8529411764705882,0.09047619047619047,306.0,170.0,408.0,198.0
107,2,0.8523755656108596,0.091941391941392,306.0,170.0,408.0,198.0
108,2,0.8518099547511314,0.0934065934065934,306.0,170.0,408.0,198.0
109,2,0.8512443438914028,0.09487179487179492,306.0,170.0,408.0,198.0
110,2,0.8506787330316741,0.09633699633699631,306.0,170.0,408.0,198.0
111,2,0.8501131221719459,0.09780219780219784,306.0,170.0,408.0,198.0
112,2,0.8495475113122173,0.09926739926739923,306.0,170.0,408.0,198.0
113,2,0.8489819004524887,0.10073260073260076,306.0,170.0,408.0,198.0
114,2,0.8484162895927599,0.10219780219780215,306.0,170.0,408.0,198.0
115,2,0.8478506787330318,0.10366300366300368,306.0,170.0,408.0,198.0
116,2,0.8472850678733032,0.10512820512820507,306.0,170.0,408.0,198.0
