Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
568,2,0.749221183800623,0.305019305019305,395.0,181.0,307.0,48.0
569,2,0.7523364485981309,0.305019305019305,395.0,181.0,307.0,48.0
570,2,0.7538940809968846,0.3063063063063063,395.0,181.0,307.0,48.0
571,2,0.7554517133956388,0.3075933075933076,395.0,181.0,307.0,48.0
572,2,0.7570093457943925,0.3088803088803089,395.0,181.0,307.0,48.0
573,2,0.7570093457943925,0.3101673101673102,395.0,181.0,307.0,48.0
574,2,0.7570093457943925,0.3114543114543114,395.0,181.0,307.0,48.0
575,2,0.7570093457943925,0.3127413127413127,395.0,181.0,307.0,48.0
576,2,0.7585669781931463,0.3127413127413127,395.0,181.0,307.0,48.0
577,2,0.7601246105919004,0.3127413127413127,395.0,181.0,307.0,48.0
578,2,0.7616822429906542,0.3127413127413127,395.0,181.0,307.0,48.0
579,2,0.763239875389408,0.31402831402831405,395.0,181.0,307.0,48.0
580,2,0.7647975077881621,0.31531531531531526,395.0,181.0,307.0,48.0
581,2,0.7663551401869159,0.3166023166023166,395.0,181.0,307.0,48.0
582,2,0.7663551401869159,0.3166023166023166,395.0,181.0,307.0,48.0
583,2,0.7663551401869159,0.3166023166023166,395.0,181.0,307.0,48.0
584,2,0.7663551401869159,0.3166023166023166,395.0,181.0,307.0,48.0
585,2,0.7663551401869159,0.3166023166023166,395.0,181.0,307.0,48.0
586,2,0.7663551401869159,0.3166023166023166,395.0,181.0,307.0,48.0
587,2,0.7663551401869159,0.3166023166023166,395.0,181.0,307.0,48.0
588,2,0.7679127725856697,0.3166023166023166,395.0,181.0,307.0,48.0
589,2,0.7694704049844238,0.3166023166023166,395.0,181.0,307.0,48.0
590,2,0.7710280373831776,0.3166023166023166,395.0,181.0,307.0,48.0
591,2,0.7725856697819313,0.3166023166023166,395.0,181.0,307.0,48.0
592,2,0.7741433021806855,0.3166023166023166,395.0,181.0,307.0,48.0
593,2,0.7757009345794392,0.3166023166023166,395.0,181.0,307.0,48.0
594,2,0.7772585669781931,0.3166023166023166,395.0,181.0,307.0,48.0
595,2,0.7788161993769471,0.3166023166023166,395.0,181.0,307.0,48.0
596,2,0.780373831775701,0.3166023166023166,395.0,181.0,307.0,48.0
597,2,0.7819314641744547,0.3166023166023166,395.0,181.0,307.0,48.0
598,2,0.7834890965732089,0.3166023166023166,395.0,181.0,307.0,48.0
599,2,0.7850467289719626,0.3166023166023166,395.0,181.0,307.0,48.0
600,2,0.7866043613707164,0.3166023166023166,395.0,181.0,307.0,48.0
601,2,0.7881619937694705,0.3166023166023166,395.0,181.0,307.0,48.0
602,2,0.7897196261682243,0.3166023166023166,395.0,181.0,307.0,48.0
603,2,0.7897196261682243,0.3166023166023166,395.0,181.0,307.0,48.0
604,2,0.7897196261682243,0.3166023166023166,395.0,181.0,307.0,48.0
605,2,0.7897196261682243,0.3166023166023166,395.0,181.0,307.0,48.0
606,2,0.7912772585669781,0.3166023166023166,395.0,181.0,307.0,48.0
607,2,0.7928348909657322,0.3166023166023166,395.0,181.0,307.0,48.0
608,2,0.794392523364486,0.3166023166023166,395.0,181.0,307.0,48.0
609,2,0.794392523364486,0.3166023166023166,395.0,181.0,307.0,48.0
610,2,0.794392523364486,0.3166023166023166,395.0,181.0,307.0,48.0
611,2,0.794392523364486,0.3166023166023166,395.0,181.0,307.0,48.0
612,2,0.7959501557632398,0.3166023166023166,395.0,181.0,307.0,48.0
613,2,0.7975077881619939,0.3166023166023166,395.0,181.0,307.0,48.0
614,2,0.7990654205607477,0.3166023166023166,395.0,181.0,307.0,48.0
615,2,0.7990654205607477,0.3166023166023166,395.0,181.0,307.0,48.0
616,2,0.7990654205607477,0.3166023166023166,395.0,181.0,307.0,48.0
617,2,0.7990654205607477,0.3166023166023166,395.0,181.0,307.0,48.0
618,2,0.7990654205607477,0.3166023166023166,395.0,181.0,307.0,48.0
619,2,0.7990654205607477,0.3166023166023166,395.0,181.0,307.0,48.0
620,2,0.7990654205607477,0.3166023166023166,395.0,181.0,307.0,48.0
621,2,0.8006230529595014,0.3166023166023166,395.0,181.0,307.0,48.0
622,2,0.8021806853582555,0.3166023166023166,395.0,181.0,307.0,48.0
623,2,0.8037383177570093,0.3166023166023166,395.0,181.0,307.0,48.0
624,2,0.8037383177570093,0.31531531531531526,395.0,181.0,307.0,48.0
625,2,0.8037383177570093,0.31402831402831405,395.0,181.0,307.0,48.0
626,2,0.8037383177570093,0.3127413127413127,395.0,181.0,307.0,48.0
627,2,0.8037383177570093,0.3127413127413127,395.0,181.0,307.0,48.0
628,2,0.8037383177570093,0.3127413127413127,395.0,181.0,307.0,48.0
629,2,0.8037383177570093,0.3127413127413127,395.0,181.0,307.0,48.0
630,2,0.8037383177570093,0.3127413127413127,395.0,181.0,307.0,48.0
631,2,0.8037383177570093,0.3127413127413127,395.0,181.0,307.0,48.0
632,2,0.8037383177570093,0.3127413127413127,395.0,181.0,307.0,48.0
633,2,0.8052959501557632,0.3114543114543114,395.0,181.0,307.0,48.0
634,2,0.8068535825545172,0.3101673101673102,395.0,181.0,307.0,48.0
635,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
636,2,0.8084112149532711,0.3101673101673102,395.0,181.0,307.0,48.0
637,2,0.8084112149532711,0.3114543114543114,395.0,181.0,307.0,48.0
638,2,0.8084112149532711,0.3127413127413127,395.0,181.0,307.0,48.0
639,2,0.8084112149532711,0.3108108108108108,395.0,181.0,307.0,48.0
640,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
641,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
642,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
643,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
644,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
645,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
646,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
647,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
648,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
649,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
650,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
651,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
652,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
653,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
654,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
655,2,0.8084112149532711,0.3088803088803089,395.0,181.0,307.0,48.0
656,2,0.8084112149532711,0.3075933075933076,395.0,181.0,307.0,48.0
657,2,0.8084112149532711,0.3063063063063063,395.0,181.0,307.0,48.0
658,2,0.8084112149532711,0.305019305019305,395.0,181.0,307.0,48.0
659,2,0.8084112149532711,0.305019305019305,395.0,181.0,307.0,48.0
660,2,0.8084112149532711,0.305019305019305,395.0,181.0,307.0,48.0
661,2,0.8084112149532711,0.305019305019305,395.0,181.0,307.0,48.0
662,2,0.8084112149532711,0.305019305019305,395.0,181.0,307.0,48.0
663,2,0.8084112149532711,0.305019305019305,395.0,181.0,307.0,48.0
664,2,0.8084112149532711,0.305019305019305,395.0,181.0,307.0,48.0
665,2,0.8099688473520248,0.305019305019305,395.0,181.0,307.0,48.0
666,2,0.8115264797507789,0.305019305019305,395.0,181.0,307.0,48.0
667,2,0.8130841121495327,0.305019305019305,395.0,181.0,307.0,48.0
668,2,0.8130841121495327,0.30373230373230375,395.0,181.0,307.0,48.0
669,2,0.8130841121495327,0.30244530244530243,395.0,181.0,307.0,48.0
670,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
671,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
672,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
673,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
674,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
675,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
676,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
677,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
678,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
679,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
680,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
681,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
682,2,0.8130841121495327,0.30115830115830117,395.0,181.0,307.0,48.0
683,2,0.8130841121495327,0.2998712998712999,395.0,181.0,307.0,48.0
684,2,0.8130841121495327,0.2985842985842986,395.0,181.0,307.0,48.0
685,2,0.8130841121495327,0.2972972972972973,395.0,181.0,307.0,48.0
686,2,0.8130841121495327,0.2972972972972973,395.0,181.0,307.0,48.0
687,2,0.8130841121495327,0.2972972972972973,395.0,181.0,307.0,48.0
688,2,0.8130841121495327,0.2972972972972973,395.0,181.0,307.0,48.0
689,2,0.8115264797507789,0.2972972972972973,395.0,181.0,307.0,48.0
690,2,0.8099688473520248,0.2972972972972973,395.0,181.0,307.0,48.0
691,2,0.8084112149532711,0.2972972972972973,395.0,181.0,307.0,48.0
692,2,0.8084112149532711,0.2972972972972973,395.0,181.0,307.0,48.0
693,2,0.8084112149532711,0.2972972972972973,395.0,181.0,307.0,48.0
694,2,0.8084112149532711,0.2972972972972973,395.0,181.0,307.0,48.0
695,2,0.8084112149532711,0.2972972972972973,395.0,181.0,307.0,48.0
696,2,0.8084112149532711,0.2972972972972973,395.0,181.0,307.0,48.0
697,2,0.8084112149532711,0.2972972972972973,395.0,181.0,307.0,48.0
698,2,0.8084112149532711,0.29601029601029605,395.0,181.0,307.0,48.0
699,2,0.8084112149532711,0.2947232947232947,395.0,181.0,307.0,48.0
700,2,0.8084112149532711,0.29343629343629346,395.0,181.0,307.0,48.0
701,2,0.8084112149532711,0.29343629343629346,395.0,181.0,307.0,48.0
702,2,0.8084112149532711,0.29343629343629346,395.0,181.0,307.0,48.0
703,2,0.8084112149532711,0.29343629343629346,395.0,181.0,307.0,48.0
704,2,0.8068535825545172,0.29343629343629346,395.0,181.0,307.0,48.0
705,2,0.8052959501557632,0.29343629343629346,395.0,181.0,307.0,48.0
706,2,0.8037383177570093,0.29343629343629346,395.0,181.0,307.0,48.0
707,2,0.8037383177570093,0.2921492921492922,395.0,181.0,307.0,48.0
708,2,0.8037383177570093,0.2908622908622908,395.0,181.0,307.0,48.0
709,2,0.8037383177570093,0.28957528957528955,395.0,181.0,307.0,48.0
710,2,0.8037383177570093,0.28957528957528955,395.0,181.0,307.0,48.0
711,2,0.8037383177570093,0.28957528957528955,395.0,181.0,307.0,48.0
712,2,0.8037383177570093,0.28957528957528955,395.0,181.0,307.0,48.0
713,2,0.8021806853582555,0.28957528957528955,395.0,181.0,307.0,48.0
714,2,0.8006230529595014,0.28957528957528955,395.0,181.0,307.0,48.0
715,2,0.7990654205607477,0.28957528957528955,395.0,181.0,307.0,48.0
716,2,0.7990654205607477,0.2882882882882883,395.0,181.0,307.0,48.0
717,2,0.7990654205607477,0.28700128700128696,395.0,181.0,307.0,48.0
718,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
719,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
720,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
721,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
722,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
723,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
724,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
725,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
726,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
727,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
728,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
729,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
730,2,0.7990654205607477,0.2857142857142857,395.0,181.0,307.0,48.0
731,2,0.7990654205607477,0.28442728442728443,395.0,181.0,307.0,48.0
732,2,0.7990654205607477,0.2831402831402831,395.0,181.0,307.0,48.0
733,2,0.7990654205607477,0.28185328185328185,395.0,181.0,307.0,48.0
734,2,0.7975077881619939,0.28185328185328185,395.0,181.0,307.0,48.0
735,2,0.7959501557632398,0.28185328185328185,395.0,181.0,307.0,48.0
736,2,0.794392523364486,0.28185328185328185,395.0,181.0,307.0,48.0
737,2,0.794392523364486,0.28185328185328185,395.0,181.0,307.0,48.0
738,2,0.794392523364486,0.28185328185328185,395.0,181.0,307.0,48.0
739,2,0.794392523364486,0.28185328185328185,395.0,181.0,307.0,48.0
740,2,0.7928348909657322,0.28185328185328185,395.0,181.0,307.0,48.0
741,2,0.7912772585669781,0.28185328185328185,395.0,181.0,307.0,48.0
742,2,0.7897196261682243,0.28185328185328185,395.0,181.0,307.0,48.0
743,2,0.7897196261682243,0.2805662805662806,395.0,181.0,307.0,48.0
744,2,0.7897196261682243,0.27927927927927926,395.0,181.0,307.0,48.0
745,2,0.7897196261682243,0.277992277992278,395.0,181.0,307.0,48.0
746,2,0.7881619937694705,0.2767052767052767,395.0,181.0,307.0,48.0
747,2,0.7866043613707164,0.2754182754182754,395.0,181.0,307.0,48.0
748,2,0.7850467289719626,0.27413127413127414,395.0,181.0,307.0,48.0
749,2,0.7850467289719626,0.27413127413127414,395.0,181.0,307.0,48.0
750,2,0.7850467289719626,0.27413127413127414,395.0,181.0,307.0,48.0
751,2,0.7850467289719626,0.27413127413127414,395.0,181.0,307.0,48.0
752,2,0.7834890965732089,0.27413127413127414,395.0,181.0,307.0,48.0
753,2,0.7819314641744547,0.27413127413127414,395.0,181.0,307.0,48.0
754,2,0.780373831775701,0.27413127413127414,395.0,181.0,307.0,48.0
755,2,0.780373831775701,0.27413127413127414,395.0,181.0,307.0,48.0
756,2,0.780373831775701,0.27413127413127414,395.0,181.0,307.0,48.0
757,2,0.780373831775701,0.27413127413127414,395.0,181.0,307.0,48.0
758,2,0.7788161993769471,0.27413127413127414,395.0,181.0,307.0,48.0
759,2,0.7772585669781931,0.27413127413127414,395.0,181.0,307.0,48.0
760,2,0.7757009345794392,0.27413127413127414,395.0,181.0,307.0,48.0
761,2,0.7757009345794392,0.27413127413127414,395.0,181.0,307.0,48.0
762,2,0.7757009345794392,0.27413127413127414,395.0,181.0,307.0,48.0
763,2,0.7757009345794392,0.27413127413127414,395.0,181.0,307.0,48.0
764,2,0.7757009345794392,0.27413127413127414,395.0,181.0,307.0,48.0
765,2,0.7757009345794392,0.27413127413127414,395.0,181.0,307.0,48.0
766,2,0.7757009345794392,0.27413127413127414,395.0,181.0,307.0,48.0
767,2,0.7741433021806855,0.2728442728442729,395.0,181.0,307.0,48.0
768,2,0.7725856697819313,0.27155727155727155,395.0,181.0,307.0,48.0
769,2,0.7710280373831776,0.2702702702702703,395.0,181.0,307.0,48.0
770,2,0.7694704049844238,0.2702702702702703,395.0,181.0,307.0,48.0
771,2,0.7679127725856697,0.2702702702702703,395.0,181.0,307.0,48.0
772,2,0.7663551401869159,0.2702702702702703,395.0,181.0,307.0,48.0
773,2,0.7663551401869159,0.2702702702702703,395.0,181.0,307.0,48.0
774,2,0.7663551401869159,0.2702702702702703,395.0,181.0,307.0,48.0
775,2,0.7663551401869159,0.2702702702702703,395.0,181.0,307.0,48.0
776,2,0.7663551401869159,0.2702702702702703,395.0,181.0,307.0,48.0
777,2,0.7663551401869159,0.2702702702702703,395.0,181.0,307.0,48.0
778,2,0.7663551401869159,0.2702702702702703,395.0,181.0,307.0,48.0
779,2,0.7647975077881621,0.268983268983269,395.0,181.0,307.0,48.0
780,2,0.763239875389408,0.2676962676962677,395.0,181.0,307.0,48.0
781,2,0.7616822429906542,0.26640926640926643,395.0,181.0,307.0,48.0
782,2,0.7616822429906542,0.26640926640926643,395.0,181.0,307.0,48.0
783,2,0.7616822429906542,0.26640926640926643,395.0,181.0,307.0,48.0
784,2,0.7616822429906542,0.26640926640926643,395.0,181.0,307.0,48.0
785,2,0.7601246105919004,0.26640926640926643,395.0,181.0,307.0,48.0
786,2,0.7585669781931463,0.26640926640926643,395.0,181.0,307.0,48.0
787,2,0.7570093457943925,0.26640926640926643,395.0,181.0,307.0,48.0
788,2,0.7570093457943925,0.26640926640926643,395.0,181.0,307.0,48.0
789,2,0.7570093457943925,0.26640926640926643,395.0,181.0,307.0,48.0
790,2,0.7570093457943925,0.26640926640926643,395.0,181.0,307.0,48.0
791,2,0.7554517133956388,0.26640926640926643,395.0,181.0,307.0,48.0
792,2,0.7538940809968846,0.26640926640926643,395.0,181.0,307.0,48.0
793,2,0.7523364485981309,0.26640926640926643,395.0,181.0,307.0,48.0
794,2,0.750778816199377,0.26640926640926643,395.0,181.0,307.0,48.0
795,2,0.749221183800623,0.26640926640926643,395.0,181.0,307.0,48.0
796,2,0.7476635514018691,0.26640926640926643,395.0,181.0,307.0,48.0
797,2,0.7476635514018691,0.26640926640926643,395.0,181.0,307.0,48.0
798,2,0.7476635514018691,0.26640926640926643,395.0,181.0,307.0,48.0
799,2,0.7476635514018691,0.26640926640926643,395.0,181.0,307.0,48.0
0,3,0.22429906542056074,0.019305019305019305,395.0,181.0,307.0,48.0
1,3,0.22897196261682243,0.019305019305019305,395.0,181.0,307.0,48.0
2,3,0.2336448598130841,0.019305019305019305,395.0,181.0,307.0,48.0
3,3,0.2336448598130841,0.019305019305019305,395.0,181.0,307.0,48.0
4,3,0.2336448598130841,0.019305019305019305,395.0,181.0,307.0,48.0
5,3,0.2336448598130841,0.019305019305019305,395.0,181.0,307.0,48.0
6,3,0.2336448598130841,0.019305019305019305,395.0,181.0,307.0,48.0
7,3,0.2336448598130841,0.019305019305019305,395.0,181.0,307.0,48.0
8,3,0.2336448598130841,0.019305019305019305,395.0,181.0,307.0,48.0
9,3,0.2336448598130841,0.019305019305019305,395.0,181.0,307.0,48.0
10,3,0.2336448598130841,0.019305019305019305,395.0,181.0,307.0,48.0
11,3,0.2336448598130841,0.019305019305019305,395.0,181.0,307.0,48.0
12,3,0.23520249221183806,0.019305019305019305,395.0,181.0,307.0,48.0
13,3,0.23676012461059184,0.019305019305019305,395.0,181.0,307.0,48.0
14,3,0.2383177570093458,0.019305019305019305,395.0,181.0,307.0,48.0
15,3,0.2383177570093458,0.020592020592020602,395.0,181.0,307.0,48.0
16,3,0.2383177570093458,0.02187902187902187,395.0,181.0,307.0,48.0
17,3,0.2383177570093458,0.023166023166023165,395.0,181.0,307.0,48.0
18,3,0.2383177570093458,0.023166023166023165,395.0,181.0,307.0,48.0
19,3,0.2383177570093458,0.023166023166023165,395.0,181.0,307.0,48.0
20,3,0.2383177570093458,0.023166023166023165,395.0,181.0,307.0,48.0
21,3,0.2383177570093458,0.024453024453024462,395.0,181.0,307.0,48.0
22,3,0.2383177570093458,0.02574002574002573,395.0,181.0,307.0,48.0
23,3,0.2383177570093458,0.02702702702702703,395.0,181.0,307.0,48.0
24,3,0.23676012461059184,0.028314028314028322,395.0,181.0,307.0,48.0
25,3,0.23520249221183806,0.02960102960102959,395.0,181.0,307.0,48.0
26,3,0.2336448598130841,0.03088803088803089,395.0,181.0,307.0,48.0
27,3,0.2383177570093458,0.03217503217503218,395.0,181.0,307.0,48.0
28,3,0.24299065420560748,0.033462033462033455,395.0,181.0,307.0,48.0
29,3,0.24766355140186916,0.03474903474903475,395.0,181.0,307.0,48.0
30,3,0.2492211838006231,0.03603603603603604,395.0,181.0,307.0,48.0
31,3,0.2507788161993769,0.037323037323037316,395.0,181.0,307.0,48.0
32,3,0.2523364485981308,0.03861003861003861,395.0,181.0,307.0,48.0
33,3,0.25389408099688476,0.0398970398970399,395.0,181.0,307.0,48.0
34,3,0.2554517133956386,0.041184041184041176,395.0,181.0,307.0,48.0
35,3,0.2570093457943925,0.04247104247104247,395.0,181.0,307.0,48.0
36,3,0.25856697819314645,0.04375804375804377,395.0,181.0,307.0,48.0
37,3,0.2601246105919003,0.045045045045045036,395.0,181.0,307.0,48.0
38,3,0.2616822429906542,0.04633204633204633,395.0,181.0,307.0,48.0
39,3,0.26323987538940813,0.04761904761904763,395.0,181.0,307.0,48.0
40,3,0.26479750778816197,0.048906048906048896,395.0,181.0,307.0,48.0
41,3,0.26635514018691586,0.05019305019305019,395.0,181.0,307.0,48.0
42,3,0.26635514018691586,0.05148005148005149,395.0,181.0,307.0,48.0
43,3,0.26635514018691586,0.052767052767052756,395.0,181.0,307.0,48.0
44,3,0.26635514018691586,0.05405405405405406,395.0,181.0,307.0,48.0
45,3,0.26635514018691586,0.05662805662805662,395.0,181.0,307.0,48.0
46,3,0.26635514018691586,0.05920205920205921,395.0,181.0,307.0,48.0
47,3,0.26635514018691586,0.06177606177606178,395.0,181.0,307.0,48.0
48,3,0.26635514018691586,0.06306306306306304,395.0,181.0,307.0,48.0
49,3,0.26635514018691586,0.06435006435006436,395.0,181.0,307.0,48.0
50,3,0.26635514018691586,0.06563706563706563,395.0,181.0,307.0,48.0
51,3,0.2679127725856698,0.06821106821106823,395.0,181.0,307.0,48.0
52,3,0.26947040498442365,0.07078507078507076,395.0,181.0,307.0,48.0
53,3,0.27102803738317754,0.07335907335907337,395.0,181.0,307.0,48.0
54,3,0.27102803738317754,0.07464607464607463,395.0,181.0,307.0,48.0
55,3,0.27102803738317754,0.07593307593307595,395.0,181.0,307.0,48.0
56,3,0.27102803738317754,0.07722007722007722,395.0,181.0,307.0,48.0
57,3,0.27102803738317754,0.07850707850707848,395.0,181.0,307.0,48.0
58,3,0.27102803738317754,0.0797940797940798,395.0,181.0,307.0,48.0
59,3,0.27102803738317754,0.08108108108108109,395.0,181.0,307.0,48.0
60,3,0.2725856697819315,0.08365508365508367,395.0,181.0,307.0,48.0
61,3,0.27414330218068533,0.0862290862290862,395.0,181.0,307.0,48.0
62,3,0.2757009345794392,0.0888030888030888,395.0,181.0,307.0,48.0
63,3,0.2772585669781932,0.0913770913770914,395.0,181.0,307.0,48.0
64,3,0.278816199376947,0.09395109395109394,395.0,181.0,307.0,48.0
65,3,0.2803738317757009,0.09652509652509653,395.0,181.0,307.0,48.0
66,3,0.28193146417445486,0.09781209781209779,395.0,181.0,307.0,48.0
