Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
600,2,0.8254237288135593,0.011314655172413793,699.0,404.0,441.0,209.0
601,2,0.8271186440677966,0.011853448275862068,699.0,404.0,441.0,209.0
602,2,0.8288135593220339,0.012392241379310345,699.0,404.0,441.0,209.0
603,2,0.8305084745762712,0.01293103448275862,699.0,404.0,441.0,209.0
604,2,0.8313559322033899,0.013469827586206896,699.0,404.0,441.0,209.0
605,2,0.8322033898305085,0.014008620689655173,699.0,404.0,441.0,209.0
606,2,0.8330508474576271,0.014547413793103448,699.0,404.0,441.0,209.0
607,2,0.8338983050847457,0.015086206896551725,699.0,404.0,441.0,209.0
608,2,0.8347457627118644,0.015625,699.0,404.0,441.0,209.0
609,2,0.8355932203389831,0.016163793103448277,699.0,404.0,441.0,209.0
610,2,0.8364406779661017,0.01670258620689655,699.0,404.0,441.0,209.0
611,2,0.8372881355932204,0.017241379310344827,699.0,404.0,441.0,209.0
612,2,0.8382566585956418,0.01785714285714284,699.0,404.0,441.0,209.0
613,2,0.8392251815980629,0.01847290640394085,699.0,404.0,441.0,209.0
614,2,0.8401937046004844,0.019088669950738865,699.0,404.0,441.0,209.0
615,2,0.8411622276029055,0.019704433497536998,699.0,404.0,441.0,209.0
616,2,0.8421307506053269,0.02032019704433501,699.0,404.0,441.0,209.0
617,2,0.8430992736077481,0.02093596059113302,699.0,404.0,441.0,209.0
618,2,0.8440677966101695,0.021551724137931036,699.0,404.0,441.0,209.0
619,2,0.8449152542372881,0.023168103448275863,699.0,404.0,441.0,209.0
620,2,0.8457627118644068,0.02478448275862069,699.0,404.0,441.0,209.0
621,2,0.8466101694915255,0.026400862068965518,699.0,404.0,441.0,209.0
622,2,0.847457627118644,0.028017241379310345,699.0,404.0,441.0,209.0
623,2,0.8483050847457627,0.029633620689655173,699.0,404.0,441.0,209.0
624,2,0.8491525423728814,0.03125,699.0,404.0,441.0,209.0
625,2,0.85,0.03286637931034483,699.0,404.0,441.0,209.0
626,2,0.8508474576271187,0.034482758620689655,699.0,404.0,441.0,209.0
627,2,0.8521186440677966,0.03502155172413793,699.0,404.0,441.0,209.0
628,2,0.8533898305084746,0.03556034482758621,699.0,404.0,441.0,209.0
629,2,0.8546610169491525,0.03609913793103448,699.0,404.0,441.0,209.0
630,2,0.8559322033898306,0.036637931034482756,699.0,404.0,441.0,209.0
631,2,0.8572033898305085,0.037176724137931036,699.0,404.0,441.0,209.0
632,2,0.8584745762711864,0.03771551724137931,699.0,404.0,441.0,209.0
633,2,0.8597457627118644,0.03825431034482758,699.0,404.0,441.0,209.0
634,2,0.8610169491525423,0.03879310344827586,699.0,404.0,441.0,209.0
635,2,0.861864406779661,0.03933189655172414,699.0,404.0,441.0,209.0
636,2,0.8627118644067797,0.03987068965517242,699.0,404.0,441.0,209.0
637,2,0.8635593220338983,0.04040948275862069,699.0,404.0,441.0,209.0
638,2,0.864406779661017,0.040948275862068964,699.0,404.0,441.0,209.0
639,2,0.8652542372881356,0.041487068965517244,699.0,404.0,441.0,209.0
640,2,0.8661016949152542,0.04202586206896552,699.0,404.0,441.0,209.0
641,2,0.8669491525423729,0.04256465517241379,699.0,404.0,441.0,209.0
642,2,0.8677966101694915,0.04310344827586207,699.0,404.0,441.0,209.0
643,2,0.8677966101694915,0.04310344827586207,699.0,404.0,441.0,209.0
644,2,0.8677966101694915,0.04310344827586207,699.0,404.0,441.0,209.0
645,2,0.8677966101694915,0.04310344827586207,699.0,404.0,441.0,209.0
646,2,0.8677966101694915,0.04310344827586207,699.0,404.0,441.0,209.0
647,2,0.8677966101694915,0.04310344827586207,699.0,404.0,441.0,209.0
648,2,0.8677966101694915,0.04310344827586207,699.0,404.0,441.0,209.0
649,2,0.8677966101694915,0.04310344827586207,699.0,404.0,441.0,209.0
650,2,0.8677966101694915,0.04310344827586207,699.0,404.0,441.0,209.0
651,2,0.8682203389830508,0.04310344827586207,699.0,404.0,441.0,209.0
652,2,0.8686440677966102,0.04310344827586207,699.0,404.0,441.0,209.0
653,2,0.8690677966101695,0.04310344827586207,699.0,404.0,441.0,209.0
654,2,0.8694915254237288,0.04310344827586207,699.0,404.0,441.0,209.0
655,2,0.8699152542372881,0.04310344827586207,699.0,404.0,441.0,209.0
656,2,0.8703389830508474,0.04310344827586207,699.0,404.0,441.0,209.0
657,2,0.8707627118644068,0.04310344827586207,699.0,404.0,441.0,209.0
658,2,0.8711864406779661,0.04310344827586207,699.0,404.0,441.0,209.0
659,2,0.8707021791767555,0.04248768472906406,699.0,404.0,441.0,209.0
660,2,0.8702179176755447,0.04187192118226604,699.0,404.0,441.0,209.0
661,2,0.8697336561743341,0.041256157635468034,699.0,404.0,441.0,209.0
662,2,0.8692493946731236,0.0406403940886699,699.0,404.0,441.0,209.0
663,2,0.868765133171913,0.040024630541871886,699.0,404.0,441.0,209.0
664,2,0.8682808716707021,0.03940886699507387,699.0,404.0,441.0,209.0
665,2,0.8677966101694915,0.03879310344827586,699.0,404.0,441.0,209.0
666,2,0.8673728813559322,0.03771551724137931,699.0,404.0,441.0,209.0
667,2,0.8669491525423729,0.036637931034482756,699.0,404.0,441.0,209.0
668,2,0.8665254237288136,0.03556034482758621,699.0,404.0,441.0,209.0
669,2,0.8661016949152542,0.034482758620689655,699.0,404.0,441.0,209.0
670,2,0.8656779661016949,0.0334051724137931,699.0,404.0,441.0,209.0
671,2,0.8652542372881356,0.032327586206896554,699.0,404.0,441.0,209.0
672,2,0.8648305084745763,0.03125,699.0,404.0,441.0,209.0
673,2,0.864406779661017,0.03017241379310345,699.0,404.0,441.0,209.0
674,2,0.864406779661017,0.029633620689655173,699.0,404.0,441.0,209.0
675,2,0.864406779661017,0.029094827586206896,699.0,404.0,441.0,209.0
676,2,0.864406779661017,0.028556034482758622,699.0,404.0,441.0,209.0
677,2,0.864406779661017,0.028017241379310345,699.0,404.0,441.0,209.0
678,2,0.864406779661017,0.02747844827586207,699.0,404.0,441.0,209.0
679,2,0.864406779661017,0.02693965517241379,699.0,404.0,441.0,209.0
680,2,0.864406779661017,0.026400862068965518,699.0,404.0,441.0,209.0
681,2,0.864406779661017,0.02586206896551724,699.0,404.0,441.0,209.0
682,2,0.8635593220338983,0.025323275862068964,699.0,404.0,441.0,209.0
683,2,0.8627118644067797,0.02478448275862069,699.0,404.0,441.0,209.0
684,2,0.861864406779661,0.024245689655172414,699.0,404.0,441.0,209.0
685,2,0.8610169491525423,0.023706896551724137,699.0,404.0,441.0,209.0
686,2,0.8601694915254238,0.023168103448275863,699.0,404.0,441.0,209.0
687,2,0.8593220338983051,0.022629310344827586,699.0,404.0,441.0,209.0
688,2,0.8584745762711864,0.02209051724137931,699.0,404.0,441.0,209.0
689,2,0.8576271186440678,0.021551724137931036,699.0,404.0,441.0,209.0
690,2,0.8572033898305085,0.021551724137931036,699.0,404.0,441.0,209.0
691,2,0.8567796610169491,0.021551724137931036,699.0,404.0,441.0,209.0
692,2,0.8563559322033898,0.021551724137931036,699.0,404.0,441.0,209.0
693,2,0.8559322033898306,0.021551724137931036,699.0,404.0,441.0,209.0
694,2,0.8555084745762712,0.021551724137931036,699.0,404.0,441.0,209.0
695,2,0.8550847457627119,0.021551724137931036,699.0,404.0,441.0,209.0
696,2,0.8546610169491525,0.021551724137931036,699.0,404.0,441.0,209.0
697,2,0.8542372881355932,0.021551724137931036,699.0,404.0,441.0,209.0
698,2,0.8533898305084746,0.02209051724137931,699.0,404.0,441.0,209.0
699,2,0.8525423728813559,0.022629310344827586,699.0,404.0,441.0,209.0
700,2,0.8516949152542372,0.023168103448275863,699.0,404.0,441.0,209.0
701,2,0.8508474576271187,0.023706896551724137,699.0,404.0,441.0,209.0
702,2,0.85,0.024245689655172414,699.0,404.0,441.0,209.0
703,2,0.8491525423728814,0.02478448275862069,699.0,404.0,441.0,209.0
704,2,0.8483050847457627,0.025323275862068964,699.0,404.0,441.0,209.0
705,2,0.847457627118644,0.02586206896551724,699.0,404.0,441.0,209.0
706,2,0.8464891041162226,0.026477832512315252,699.0,404.0,441.0,209.0
707,2,0.8455205811138015,0.027093596059113264,699.0,404.0,441.0,209.0
708,2,0.84455205811138,0.02770935960591128,699.0,404.0,441.0,209.0
709,2,0.8435835351089589,0.028325123152709412,699.0,404.0,441.0,209.0
710,2,0.8426150121065374,0.028940886699507423,699.0,404.0,441.0,209.0
711,2,0.8416464891041164,0.029556650246305435,699.0,404.0,441.0,209.0
712,2,0.8406779661016949,0.03017241379310345,699.0,404.0,441.0,209.0
713,2,0.839406779661017,0.030711206896551723,699.0,404.0,441.0,209.0
714,2,0.838135593220339,0.03125,699.0,404.0,441.0,209.0
715,2,0.836864406779661,0.03178879310344827,699.0,404.0,441.0,209.0
716,2,0.8355932203389831,0.032327586206896554,699.0,404.0,441.0,209.0
717,2,0.8343220338983051,0.03286637931034483,699.0,404.0,441.0,209.0
718,2,0.8330508474576271,0.0334051724137931,699.0,404.0,441.0,209.0
719,2,0.8317796610169491,0.03394396551724138,699.0,404.0,441.0,209.0
720,2,0.8305084745762712,0.034482758620689655,699.0,404.0,441.0,209.0
721,2,0.8292372881355933,0.03502155172413793,699.0,404.0,441.0,209.0
722,2,0.8279661016949152,0.03556034482758621,699.0,404.0,441.0,209.0
723,2,0.8266949152542373,0.03609913793103448,699.0,404.0,441.0,209.0
724,2,0.8254237288135593,0.036637931034482756,699.0,404.0,441.0,209.0
725,2,0.8241525423728814,0.037176724137931036,699.0,404.0,441.0,209.0
726,2,0.8228813559322034,0.03771551724137931,699.0,404.0,441.0,209.0
727,2,0.8216101694915254,0.03825431034482758,699.0,404.0,441.0,209.0
728,2,0.8203389830508474,0.03879310344827586,699.0,404.0,441.0,209.0
729,2,0.8186440677966101,0.03933189655172414,699.0,404.0,441.0,209.0
730,2,0.8169491525423729,0.03987068965517242,699.0,404.0,441.0,209.0
731,2,0.8152542372881356,0.04040948275862069,699.0,404.0,441.0,209.0
732,2,0.8135593220338984,0.040948275862068964,699.0,404.0,441.0,209.0
733,2,0.811864406779661,0.041487068965517244,699.0,404.0,441.0,209.0
734,2,0.8101694915254237,0.04202586206896552,699.0,404.0,441.0,209.0
735,2,0.8084745762711865,0.04256465517241379,699.0,404.0,441.0,209.0
736,2,0.8067796610169492,0.04310344827586207,699.0,404.0,441.0,209.0
737,2,0.8050847457627118,0.043642241379310345,699.0,404.0,441.0,209.0
738,2,0.8033898305084746,0.04418103448275862,699.0,404.0,441.0,209.0
739,2,0.8016949152542373,0.0447198275862069,699.0,404.0,441.0,209.0
740,2,0.8,0.04525862068965517,699.0,404.0,441.0,209.0
741,2,0.7983050847457627,0.045797413793103446,699.0,404.0,441.0,209.0
742,2,0.7966101694915254,0.04633620689655173,699.0,404.0,441.0,209.0
743,2,0.7949152542372881,0.046875,699.0,404.0,441.0,209.0
744,2,0.7932203389830509,0.04741379310344827,699.0,404.0,441.0,209.0
745,2,0.7906779661016949,0.046875,699.0,404.0,441.0,209.0
746,2,0.788135593220339,0.04633620689655173,699.0,404.0,441.0,209.0
747,2,0.785593220338983,0.045797413793103446,699.0,404.0,441.0,209.0
748,2,0.7830508474576271,0.04525862068965517,699.0,404.0,441.0,209.0
749,2,0.7805084745762711,0.0447198275862069,699.0,404.0,441.0,209.0
750,2,0.7779661016949152,0.04418103448275862,699.0,404.0,441.0,209.0
751,2,0.7754237288135594,0.043642241379310345,699.0,404.0,441.0,209.0
752,2,0.7728813559322034,0.04310344827586207,699.0,404.0,441.0,209.0
753,2,0.7699757869249394,0.04310344827586207,699.0,404.0,441.0,209.0
754,2,0.7670702179176757,0.04310344827586207,699.0,404.0,441.0,209.0
755,2,0.7641646489104117,0.04310344827586207,699.0,404.0,441.0,209.0
756,2,0.7612590799031477,0.04310344827586207,699.0,404.0,441.0,209.0
757,2,0.7583535108958837,0.04310344827586207,699.0,404.0,441.0,209.0
758,2,0.75544794188862,0.04310344827586207,699.0,404.0,441.0,209.0
759,2,0.752542372881356,0.04310344827586207,699.0,404.0,441.0,209.0
760,2,0.7512711864406779,0.04202586206896552,699.0,404.0,441.0,209.0
761,2,0.75,0.040948275862068964,699.0,404.0,441.0,209.0
762,2,0.7487288135593221,0.03987068965517242,699.0,404.0,441.0,209.0
763,2,0.747457627118644,0.03879310344827586,699.0,404.0,441.0,209.0
764,2,0.7461864406779661,0.03771551724137931,699.0,404.0,441.0,209.0
765,2,0.7449152542372881,0.036637931034482756,699.0,404.0,441.0,209.0
766,2,0.7436440677966102,0.03556034482758621,699.0,404.0,441.0,209.0
767,2,0.7423728813559322,0.034482758620689655,699.0,404.0,441.0,209.0
768,2,0.7406779661016949,0.03394396551724138,699.0,404.0,441.0,209.0
769,2,0.7389830508474576,0.0334051724137931,699.0,404.0,441.0,209.0
770,2,0.7372881355932204,0.03286637931034483,699.0,404.0,441.0,209.0
771,2,0.735593220338983,0.032327586206896554,699.0,404.0,441.0,209.0
772,2,0.7338983050847457,0.03178879310344827,699.0,404.0,441.0,209.0
773,2,0.7322033898305085,0.03125,699.0,404.0,441.0,209.0
774,2,0.7305084745762712,0.030711206896551723,699.0,404.0,441.0,209.0
775,2,0.7288135593220338,0.03017241379310345,699.0,404.0,441.0,209.0
776,2,0.7275423728813559,0.029633620689655173,699.0,404.0,441.0,209.0
777,2,0.726271186440678,0.029094827586206896,699.0,404.0,441.0,209.0
778,2,0.725,0.028556034482758622,699.0,404.0,441.0,209.0
779,2,0.7237288135593221,0.028017241379310345,699.0,404.0,441.0,209.0
780,2,0.722457627118644,0.02747844827586207,699.0,404.0,441.0,209.0
781,2,0.7211864406779661,0.02693965517241379,699.0,404.0,441.0,209.0
782,2,0.7199152542372881,0.026400862068965518,699.0,404.0,441.0,209.0
783,2,0.7186440677966102,0.02586206896551724,699.0,404.0,441.0,209.0
784,2,0.7169491525423729,0.02478448275862069,699.0,404.0,441.0,209.0
785,2,0.7152542372881356,0.023706896551724137,699.0,404.0,441.0,209.0
786,2,0.7135593220338983,0.022629310344827586,699.0,404.0,441.0,209.0
787,2,0.711864406779661,0.021551724137931036,699.0,404.0,441.0,209.0
788,2,0.7101694915254237,0.020474137931034482,699.0,404.0,441.0,209.0
789,2,0.7084745762711865,0.01939655172413793,699.0,404.0,441.0,209.0
790,2,0.7067796610169491,0.018318965517241378,699.0,404.0,441.0,209.0
791,2,0.7050847457627119,0.017241379310344827,699.0,404.0,441.0,209.0
792,2,0.7033898305084746,0.01670258620689655,699.0,404.0,441.0,209.0
793,2,0.7016949152542373,0.016163793103448277,699.0,404.0,441.0,209.0
794,2,0.7,0.015625,699.0,404.0,441.0,209.0
795,2,0.6983050847457627,0.015086206896551725,699.0,404.0,441.0,209.0
796,2,0.6966101694915254,0.014547413793103448,699.0,404.0,441.0,209.0
797,2,0.6949152542372882,0.014008620689655173,699.0,404.0,441.0,209.0
798,2,0.6932203389830508,0.013469827586206896,699.0,404.0,441.0,209.0
799,2,0.6915254237288135,0.01293103448275862,699.0,404.0,441.0,209.0
0,3,0.41694915254237286,0.034482758620689655,699.0,404.0,441.0,209.0
1,3,0.4159806295399514,0.03386699507389164,699.0,404.0,441.0,209.0
2,3,0.41501210653753035,0.03325123152709363,699.0,404.0,441.0,209.0
3,3,0.41404358353510884,0.03263546798029562,699.0,404.0,441.0,209.0
4,3,0.4130750605326878,0.032019704433497484,699.0,404.0,441.0,209.0
5,3,0.41210653753026627,0.03140394088669947,699.0,404.0,441.0,209.0
6,3,0.4111380145278452,0.03078817733990146,699.0,404.0,441.0,209.0
7,3,0.4101694915254237,0.03017241379310345,699.0,404.0,441.0,209.0
8,3,0.4097457627118644,0.029094827586206896,699.0,404.0,441.0,209.0
9,3,0.40932203389830507,0.028017241379310345,699.0,404.0,441.0,209.0
10,3,0.4088983050847458,0.02693965517241379,699.0,404.0,441.0,209.0
11,3,0.40847457627118644,0.02586206896551724,699.0,404.0,441.0,209.0
12,3,0.4080508474576271,0.02478448275862069,699.0,404.0,441.0,209.0
13,3,0.4076271186440678,0.023706896551724137,699.0,404.0,441.0,209.0
14,3,0.40720338983050847,0.022629310344827586,699.0,404.0,441.0,209.0
15,3,0.4067796610169492,0.021551724137931036,699.0,404.0,441.0,209.0
16,3,0.4055084745762712,0.021551724137931036,699.0,404.0,441.0,209.0
17,3,0.40423728813559323,0.021551724137931036,699.0,404.0,441.0,209.0
18,3,0.40296610169491526,0.021551724137931036,699.0,404.0,441.0,209.0
19,3,0.4016949152542373,0.021551724137931036,699.0,404.0,441.0,209.0
20,3,0.4004237288135593,0.021551724137931036,699.0,404.0,441.0,209.0
21,3,0.39915254237288134,0.021551724137931036,699.0,404.0,441.0,209.0
22,3,0.39788135593220336,0.021551724137931036,699.0,404.0,441.0,209.0
23,3,0.39661016949152544,0.021551724137931036,699.0,404.0,441.0,209.0
24,3,0.39576271186440676,0.02101293103448276,699.0,404.0,441.0,209.0
25,3,0.3949152542372881,0.020474137931034482,699.0,404.0,441.0,209.0
26,3,0.3940677966101695,0.01993534482758621,699.0,404.0,441.0,209.0
27,3,0.39322033898305087,0.01939655172413793,699.0,404.0,441.0,209.0
28,3,0.3923728813559322,0.018857758620689655,699.0,404.0,441.0,209.0
29,3,0.39152542372881355,0.018318965517241378,699.0,404.0,441.0,209.0
30,3,0.3906779661016949,0.017780172413793104,699.0,404.0,441.0,209.0
31,3,0.3898305084745763,0.017241379310344827,699.0,404.0,441.0,209.0
32,3,0.38813559322033897,0.017241379310344827,699.0,404.0,441.0,209.0
33,3,0.3864406779661017,0.017241379310344827,699.0,404.0,441.0,209.0
34,3,0.3847457627118644,0.017241379310344827,699.0,404.0,441.0,209.0
35,3,0.38305084745762713,0.017241379310344827,699.0,404.0,441.0,209.0
36,3,0.3813559322033898,0.017241379310344827,699.0,404.0,441.0,209.0
37,3,0.37966101694915255,0.017241379310344827,699.0,404.0,441.0,209.0
38,3,0.37796610169491524,0.017241379310344827,699.0,404.0,441.0,209.0
39,3,0.376271186440678,0.017241379310344827,699.0,404.0,441.0,209.0
40,3,0.375,0.01670258620689655,699.0,404.0,441.0,209.0
41,3,0.373728813559322,0.016163793103448277,699.0,404.0,441.0,209.0
42,3,0.37245762711864405,0.015625,699.0,404.0,441.0,209.0
43,3,0.3711864406779661,0.015086206896551725,699.0,404.0,441.0,209.0
44,3,0.36991525423728816,0.014547413793103448,699.0,404.0,441.0,209.0
45,3,0.3686440677966102,0.014008620689655173,699.0,404.0,441.0,209.0
46,3,0.3673728813559322,0.013469827586206896,699.0,404.0,441.0,209.0
47,3,0.36610169491525424,0.01293103448275862,699.0,404.0,441.0,209.0
48,3,0.36464891041162223,0.013546798029556632,699.0,404.0,441.0,209.0
49,3,0.3631961259079904,0.014162561576354645,699.0,404.0,441.0,209.0
50,3,0.3617433414043584,0.014778325123152657,699.0,404.0,441.0,209.0
51,3,0.36029055690072637,0.015394088669950791,699.0,404.0,441.0,209.0
52,3,0.35883777239709436,0.016009852216748804,699.0,404.0,441.0,209.0
53,3,0.3573849878934625,0.016625615763546816,699.0,404.0,441.0,209.0
54,3,0.3559322033898305,0.017241379310344827,699.0,404.0,441.0,209.0
55,3,0.3538135593220339,0.017780172413793104,699.0,404.0,441.0,209.0
56,3,0.3516949152542373,0.018318965517241378,699.0,404.0,441.0,209.0
57,3,0.3495762711864407,0.018857758620689655,699.0,404.0,441.0,209.0
58,3,0.3474576271186441,0.01939655172413793,699.0,404.0,441.0,209.0
59,3,0.3453389830508475,0.01993534482758621,699.0,404.0,441.0,209.0
60,3,0.3432203389830508,0.020474137931034482,699.0,404.0,441.0,209.0
61,3,0.3411016949152542,0.02101293103448276,699.0,404.0,441.0,209.0
62,3,0.3389830508474576,0.021551724137931036,699.0,404.0,441.0,209.0
63,3,0.33728813559322035,0.021551724137931036,699.0,404.0,441.0,209.0
64,3,0.33559322033898303,0.021551724137931036,699.0,404.0,441.0,209.0
65,3,0.3338983050847458,0.021551724137931036,699.0,404.0,441.0,209.0
66,3,0.33220338983050846,0.021551724137931036,699.0,404.0,441.0,209.0
67,3,0.3305084745762712,0.021551724137931036,699.0,404.0,441.0,209.0
68,3,0.3288135593220339,0.021551724137931036,699.0,404.0,441.0,209.0
69,3,0.3271186440677966,0.021551724137931036,699.0,404.0,441.0,209.0
70,3,0.3254237288135593,0.021551724137931036,699.0,404.0,441.0,209.0
71,3,0.3233050847457627,0.02209051724137931,699.0,404.0,441.0,209.0
72,3,0.3211864406779661,0.022629310344827586,699.0,404.0,441.0,209.0
73,3,0.3190677966101695,0.023168103448275863,699.0,404.0,441.0,209.0
74,3,0.3169491525423729,0.023706896551724137,699.0,404.0,441.0,209.0
75,3,0.3148305084745763,0.024245689655172414,699.0,404.0,441.0,209.0
76,3,0.31271186440677967,0.02478448275862069,699.0,404.0,441.0,209.0
77,3,0.31059322033898307,0.025323275862068964,699.0,404.0,441.0,209.0
78,3,0.30847457627118646,0.02586206896551724,699.0,404.0,441.0,209.0
79,3,0.30677966101694915,0.026400862068965518,699.0,404.0,441.0,209.0
80,3,0.3050847457627119,0.02693965517241379,699.0,404.0,441.0,209.0
81,3,0.30338983050847457,0.02747844827586207,699.0,404.0,441.0,209.0
82,3,0.3016949152542373,0.028017241379310345,699.0,404.0,441.0,209.0
83,3,0.3,0.028556034482758622,699.0,404.0,441.0,209.0
84,3,0.2983050847457627,0.029094827586206896,699.0,404.0,441.0,209.0
85,3,0.2966101694915254,0.029633620689655173,699.0,404.0,441.0,209.0
86,3,0.29491525423728815,0.03017241379310345,699.0,404.0,441.0,209.0
