Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
142,5,0.5898491083676268,0.2307039864291773,480.0,237.0,457.0,195.0
143,5,0.588477366255144,0.23155216284987273,480.0,237.0,457.0,195.0
144,5,0.5871056241426612,0.23240033927056827,480.0,237.0,457.0,195.0
145,5,0.5857338820301783,0.23324851569126367,480.0,237.0,457.0,195.0
146,5,0.5843621399176955,0.23409669211195921,480.0,237.0,457.0,195.0
147,5,0.5829903978052127,0.23494486853265475,480.0,237.0,457.0,195.0
148,5,0.5816186556927296,0.23579304495335027,480.0,237.0,457.0,195.0
149,5,0.5802469135802469,0.2366412213740458,480.0,237.0,457.0,195.0
150,5,0.5788751714677641,0.23706530958439345,480.0,237.0,457.0,195.0
151,5,0.5775034293552811,0.23748939779474132,480.0,237.0,457.0,195.0
152,5,0.5761316872427984,0.237913486005089,480.0,237.0,457.0,195.0
153,5,0.5747599451303156,0.23833757421543686,480.0,237.0,457.0,195.0
154,5,0.5733882030178326,0.2387616624257845,480.0,237.0,457.0,195.0
155,5,0.5720164609053497,0.2391857506361324,480.0,237.0,457.0,195.0
156,5,0.570644718792867,0.23960983884648004,480.0,237.0,457.0,195.0
157,5,0.569272976680384,0.2400339270568279,480.0,237.0,457.0,195.0
158,5,0.5679012345679012,0.24045801526717558,480.0,237.0,457.0,195.0
159,5,0.565843621399177,0.24141221374045801,480.0,237.0,457.0,195.0
160,5,0.5637860082304527,0.24236641221374045,480.0,237.0,457.0,195.0
161,5,0.5617283950617284,0.2433206106870229,480.0,237.0,457.0,195.0
162,5,0.5596707818930041,0.24427480916030533,480.0,237.0,457.0,195.0
163,5,0.5576131687242798,0.2452290076335878,480.0,237.0,457.0,195.0
164,5,0.5555555555555556,0.24618320610687022,480.0,237.0,457.0,195.0
165,5,0.5534979423868313,0.24713740458015268,480.0,237.0,457.0,195.0
166,5,0.551440329218107,0.2480916030534351,480.0,237.0,457.0,195.0
167,5,0.5496113397347965,0.24851569126378278,480.0,237.0,457.0,195.0
168,5,0.5477823502514859,0.24893977947413065,480.0,237.0,457.0,195.0
169,5,0.5459533607681757,0.2493638676844783,480.0,237.0,457.0,195.0
170,5,0.5441243712848651,0.24978795589482616,480.0,237.0,457.0,195.0
171,5,0.5422953818015546,0.25021204410517384,480.0,237.0,457.0,195.0
172,5,0.5404663923182441,0.2506361323155217,480.0,237.0,457.0,195.0
173,5,0.5386374028349338,0.25106022052586935,480.0,237.0,457.0,195.0
174,5,0.5368084133516233,0.25148430873621724,480.0,237.0,457.0,195.0
175,5,0.5349794238683128,0.25190839694656486,480.0,237.0,457.0,195.0
176,5,0.53360768175583,0.25233248515691253,480.0,237.0,457.0,195.0
177,5,0.5322359396433469,0.25275657336726043,480.0,237.0,457.0,195.0
178,5,0.5308641975308642,0.25318066157760805,480.0,237.0,457.0,195.0
179,5,0.5294924554183814,0.25360474978795594,480.0,237.0,457.0,195.0
180,5,0.5281207133058984,0.2540288379983036,480.0,237.0,457.0,195.0
181,5,0.5267489711934157,0.25445292620865145,480.0,237.0,457.0,195.0
182,5,0.5253772290809329,0.2548770144189991,480.0,237.0,457.0,195.0
183,5,0.5240054869684498,0.255301102629347,480.0,237.0,457.0,195.0
184,5,0.522633744855967,0.25572519083969464,480.0,237.0,457.0,195.0
185,5,0.5217192501143119,0.2565733672603902,480.0,237.0,457.0,195.0
186,5,0.5208047553726566,0.2574215436810857,480.0,237.0,457.0,195.0
187,5,0.5198902606310013,0.25826972010178123,480.0,237.0,457.0,195.0
188,5,0.518975765889346,0.2591178965224768,480.0,237.0,457.0,195.0
189,5,0.518061271147691,0.2599660729431721,480.0,237.0,457.0,195.0
190,5,0.5171467764060358,0.2608142493638676,480.0,237.0,457.0,195.0
191,5,0.5162322816643805,0.26166242578456317,480.0,237.0,457.0,195.0
192,5,0.5153177869227252,0.2625106022052587,480.0,237.0,457.0,195.0
193,5,0.51440329218107,0.2633587786259542,480.0,237.0,457.0,195.0
194,5,0.5133744855967078,0.2633587786259542,480.0,237.0,457.0,195.0
195,5,0.5123456790123457,0.2633587786259542,480.0,237.0,457.0,195.0
196,5,0.5113168724279835,0.2633587786259542,480.0,237.0,457.0,195.0
197,5,0.5102880658436214,0.2633587786259542,480.0,237.0,457.0,195.0
198,5,0.5092592592592593,0.2633587786259542,480.0,237.0,457.0,195.0
199,5,0.5082304526748971,0.2633587786259542,480.0,237.0,457.0,195.0
200,5,0.507201646090535,0.2633587786259542,480.0,237.0,457.0,195.0
201,5,0.5061728395061729,0.2633587786259542,480.0,237.0,457.0,195.0
202,5,0.5057155921353453,0.2633587786259542,480.0,237.0,457.0,195.0
203,5,0.5052583447645176,0.2633587786259542,480.0,237.0,457.0,195.0
204,5,0.5048010973936901,0.2633587786259542,480.0,237.0,457.0,195.0
205,5,0.5043438500228623,0.2633587786259542,480.0,237.0,457.0,195.0
206,5,0.5038866026520348,0.2633587786259542,480.0,237.0,457.0,195.0
207,5,0.503429355281207,0.2633587786259542,480.0,237.0,457.0,195.0
208,5,0.5029721079103795,0.2633587786259542,480.0,237.0,457.0,195.0
209,5,0.5025148605395517,0.2633587786259542,480.0,237.0,457.0,195.0
210,5,0.5020576131687243,0.2633587786259542,480.0,237.0,457.0,195.0
211,5,0.5016003657978968,0.2625106022052587,480.0,237.0,457.0,195.0
212,5,0.501143118427069,0.26166242578456317,480.0,237.0,457.0,195.0
213,5,0.5006858710562415,0.2608142493638676,480.0,237.0,457.0,195.0
214,5,0.5002286236854138,0.2599660729431721,480.0,237.0,457.0,195.0
215,5,0.49977137631458624,0.2591178965224768,480.0,237.0,457.0,195.0
216,5,0.4993141289437585,0.25826972010178123,480.0,237.0,457.0,195.0
217,5,0.49885688157293095,0.2574215436810857,480.0,237.0,457.0,195.0
218,5,0.49839963420210326,0.2565733672603902,480.0,237.0,457.0,195.0
219,5,0.49794238683127573,0.25572519083969464,480.0,237.0,457.0,195.0
220,5,0.49794238683127573,0.255301102629347,480.0,237.0,457.0,195.0
221,5,0.49794238683127573,0.2548770144189991,480.0,237.0,457.0,195.0
222,5,0.49794238683127573,0.25445292620865145,480.0,237.0,457.0,195.0
223,5,0.49794238683127573,0.2540288379983036,480.0,237.0,457.0,195.0
224,5,0.49794238683127573,0.25360474978795594,480.0,237.0,457.0,195.0
225,5,0.49794238683127573,0.25318066157760805,480.0,237.0,457.0,195.0
226,5,0.49794238683127573,0.25275657336726043,480.0,237.0,457.0,195.0
227,5,0.49794238683127573,0.25233248515691253,480.0,237.0,457.0,195.0
228,5,0.49794238683127573,0.25190839694656486,480.0,237.0,457.0,195.0
229,5,0.49702789208962045,0.25106022052586935,480.0,237.0,457.0,195.0
230,5,0.4961133973479652,0.25021204410517384,480.0,237.0,457.0,195.0
231,5,0.49519890260630994,0.2493638676844783,480.0,237.0,457.0,195.0
232,5,0.49428440786465466,0.24851569126378278,480.0,237.0,457.0,195.0
233,5,0.49336991312299966,0.24766751484308747,480.0,237.0,457.0,195.0
234,5,0.4924554183813444,0.24681933842239193,480.0,237.0,457.0,195.0
235,5,0.4915409236396891,0.24597116200169641,480.0,237.0,457.0,195.0
236,5,0.4906264288980339,0.24512298558100087,480.0,237.0,457.0,195.0
237,5,0.4897119341563786,0.24427480916030533,480.0,237.0,457.0,195.0
238,5,0.4897119341563786,0.2433206106870229,480.0,237.0,457.0,195.0
239,5,0.4897119341563786,0.24236641221374045,480.0,237.0,457.0,195.0
240,5,0.4897119341563786,0.24141221374045801,480.0,237.0,457.0,195.0
241,5,0.4897119341563786,0.24045801526717558,480.0,237.0,457.0,195.0
242,5,0.4897119341563786,0.23950381679389313,480.0,237.0,457.0,195.0
243,5,0.4897119341563786,0.2385496183206107,480.0,237.0,457.0,195.0
244,5,0.4897119341563786,0.23759541984732824,480.0,237.0,457.0,195.0
245,5,0.4897119341563786,0.2366412213740458,480.0,237.0,457.0,195.0
246,5,0.48925468678555106,0.23579304495335027,480.0,237.0,457.0,195.0
247,5,0.48879743941472337,0.23494486853265475,480.0,237.0,457.0,195.0
248,5,0.48834019204389584,0.23409669211195921,480.0,237.0,457.0,195.0
249,5,0.4878829446730681,0.23324851569126367,480.0,237.0,457.0,195.0
250,5,0.48742569730224056,0.23240033927056827,480.0,237.0,457.0,195.0
251,5,0.4869684499314128,0.23155216284987273,480.0,237.0,457.0,195.0
252,5,0.4865112025605853,0.2307039864291773,480.0,237.0,457.0,195.0
253,5,0.4860539551897576,0.2298558100084818,480.0,237.0,457.0,195.0
254,5,0.48559670781893005,0.22900763358778625,480.0,237.0,457.0,195.0
255,5,0.4851394604481025,0.22815945716709074,480.0,237.0,457.0,195.0
256,5,0.48468221307727477,0.2273112807463952,480.0,237.0,457.0,195.0
257,5,0.48422496570644724,0.22646310432569977,480.0,237.0,457.0,195.0
258,5,0.48376771833561955,0.22561492790500426,480.0,237.0,457.0,195.0
259,5,0.483310470964792,0.22476675148430872,480.0,237.0,457.0,195.0
260,5,0.48285322359396426,0.2239185750636132,480.0,237.0,457.0,195.0
261,5,0.48239597622313674,0.22307039864291778,480.0,237.0,457.0,195.0
262,5,0.481938728852309,0.22222222222222224,480.0,237.0,457.0,195.0
263,5,0.48148148148148145,0.22137404580152673,480.0,237.0,457.0,195.0
264,5,0.481024234110654,0.22052586938083119,480.0,237.0,457.0,195.0
265,5,0.48056698673982623,0.21967769296013567,480.0,237.0,457.0,195.0
266,5,0.4801097393689987,0.21882951653944024,480.0,237.0,457.0,195.0
267,5,0.47965249199817095,0.2179813401187447,480.0,237.0,457.0,195.0
268,5,0.4791952446273434,0.2171331636980492,480.0,237.0,457.0,195.0
269,5,0.4787379972565157,0.21628498727735365,480.0,237.0,457.0,195.0
270,5,0.4782807498856882,0.21543681085665822,480.0,237.0,457.0,195.0
271,5,0.47782350251486044,0.2145886344359627,480.0,237.0,457.0,195.0
272,5,0.4773662551440329,0.21374045801526717,480.0,237.0,457.0,195.0
273,5,0.4763374485596708,0.21326335877862596,480.0,237.0,457.0,195.0
274,5,0.47530864197530864,0.21278625954198474,480.0,237.0,457.0,195.0
275,5,0.4742798353909465,0.21230916030534353,480.0,237.0,457.0,195.0
276,5,0.4732510288065844,0.21183206106870228,480.0,237.0,457.0,195.0
277,5,0.4722222222222222,0.21135496183206107,480.0,237.0,457.0,195.0
278,5,0.4711934156378601,0.21087786259541985,480.0,237.0,457.0,195.0
279,5,0.47016460905349794,0.21040076335877864,480.0,237.0,457.0,195.0
280,5,0.4691358024691358,0.2099236641221374,480.0,237.0,457.0,195.0
281,5,0.4686785550983083,0.2099236641221374,480.0,237.0,457.0,195.0
282,5,0.46822130772748055,0.2099236641221374,480.0,237.0,457.0,195.0
283,5,0.467764060356653,0.2099236641221374,480.0,237.0,457.0,195.0
284,5,0.46730681298582527,0.2099236641221374,480.0,237.0,457.0,195.0
285,5,0.46684956561499774,0.2099236641221374,480.0,237.0,457.0,195.0
286,5,0.46639231824417005,0.2099236641221374,480.0,237.0,457.0,195.0
287,5,0.4659350708733425,0.2099236641221374,480.0,237.0,457.0,195.0
288,5,0.46547782350251476,0.2099236641221374,480.0,237.0,457.0,195.0
289,5,0.46502057613168724,0.2099236641221374,480.0,237.0,457.0,195.0
290,5,0.4645633287608597,0.21034775233248518,480.0,237.0,457.0,195.0
291,5,0.46410608139003195,0.21077184054283293,480.0,237.0,457.0,195.0
292,5,0.4636488340192045,0.2111959287531807,480.0,237.0,457.0,195.0
293,5,0.46319158664837673,0.21162001696352847,480.0,237.0,457.0,195.0
294,5,0.4627343392775492,0.21204410517387612,480.0,237.0,457.0,195.0
295,5,0.46227709190672145,0.21246819338422387,480.0,237.0,457.0,195.0
296,5,0.4618198445358939,0.21289228159457166,480.0,237.0,457.0,195.0
297,5,0.4613625971650662,0.21331636980491941,480.0,237.0,457.0,195.0
298,5,0.4609053497942387,0.21374045801526717,480.0,237.0,457.0,195.0
299,5,0.46044810242341117,0.2145886344359627,480.0,237.0,457.0,195.0
300,5,0.4599908550525834,0.21543681085665822,480.0,237.0,457.0,195.0
301,5,0.4595336076817559,0.21628498727735365,480.0,237.0,457.0,195.0
302,5,0.45907636031092813,0.2171331636980492,480.0,237.0,457.0,195.0
303,5,0.45861911294010066,0.2179813401187447,480.0,237.0,457.0,195.0
304,5,0.4581618655692729,0.21882951653944024,480.0,237.0,457.0,195.0
305,5,0.4577046181984454,0.21967769296013567,480.0,237.0,457.0,195.0
306,5,0.4572473708276176,0.22052586938083119,480.0,237.0,457.0,195.0
307,5,0.4567901234567901,0.22137404580152673,480.0,237.0,457.0,195.0
308,5,0.4567901234567901,0.22222222222222224,480.0,237.0,457.0,195.0
309,5,0.4567901234567901,0.22307039864291778,480.0,237.0,457.0,195.0
310,5,0.4567901234567901,0.2239185750636132,480.0,237.0,457.0,195.0
311,5,0.4567901234567901,0.22476675148430872,480.0,237.0,457.0,195.0
312,5,0.4567901234567901,0.22561492790500426,480.0,237.0,457.0,195.0
313,5,0.4567901234567901,0.22646310432569977,480.0,237.0,457.0,195.0
314,5,0.4567901234567901,0.2273112807463952,480.0,237.0,457.0,195.0
315,5,0.4567901234567901,0.22815945716709074,480.0,237.0,457.0,195.0
316,5,0.4567901234567901,0.22900763358778625,480.0,237.0,457.0,195.0
317,5,0.45627572016460904,0.23043893129770993,480.0,237.0,457.0,195.0
318,5,0.455761316872428,0.2318702290076336,480.0,237.0,457.0,195.0
319,5,0.45524691358024694,0.23330152671755724,480.0,237.0,457.0,195.0
320,5,0.4547325102880658,0.23473282442748092,480.0,237.0,457.0,195.0
321,5,0.4542181069958848,0.2361641221374046,480.0,237.0,457.0,195.0
322,5,0.4537037037037037,0.23759541984732824,480.0,237.0,457.0,195.0
323,5,0.4531893004115226,0.2390267175572519,480.0,237.0,457.0,195.0
324,5,0.45267489711934156,0.24045801526717558,480.0,237.0,457.0,195.0
325,5,0.4531321444901691,0.24173027989821877,480.0,237.0,457.0,195.0
326,5,0.45358939186099684,0.24300254452926215,480.0,237.0,457.0,195.0
327,5,0.4540466392318243,0.24427480916030533,480.0,237.0,457.0,195.0
328,5,0.45450388660265206,0.24554707379134852,480.0,237.0,457.0,195.0
329,5,0.4549611339734796,0.24681933842239193,480.0,237.0,457.0,195.0
330,5,0.45541838134430734,0.2480916030534351,480.0,237.0,457.0,195.0
331,5,0.4558756287151349,0.2493638676844783,480.0,237.0,457.0,195.0
332,5,0.4563328760859626,0.2506361323155217,480.0,237.0,457.0,195.0
333,5,0.4567901234567901,0.25190839694656486,480.0,237.0,457.0,195.0
334,5,0.4567901234567901,0.25275657336726043,480.0,237.0,457.0,195.0
335,5,0.4567901234567901,0.25360474978795594,480.0,237.0,457.0,195.0
336,5,0.4567901234567901,0.25445292620865145,480.0,237.0,457.0,195.0
337,5,0.4567901234567901,0.255301102629347,480.0,237.0,457.0,195.0
338,5,0.4567901234567901,0.2561492790500423,480.0,237.0,457.0,195.0
339,5,0.4567901234567901,0.2569974554707378,480.0,237.0,457.0,195.0
340,5,0.4567901234567901,0.2578456318914334,480.0,237.0,457.0,195.0
341,5,0.4567901234567901,0.2586938083121289,480.0,237.0,457.0,195.0
342,5,0.4567901234567901,0.2595419847328244,480.0,237.0,457.0,195.0
343,5,0.4572473708276176,0.2608142493638676,480.0,237.0,457.0,195.0
344,5,0.4577046181984454,0.262086513994911,480.0,237.0,457.0,195.0
345,5,0.4581618655692729,0.2633587786259542,480.0,237.0,457.0,195.0
346,5,0.45861911294010066,0.2646310432569974,480.0,237.0,457.0,195.0
347,5,0.45907636031092813,0.2659033078880408,480.0,237.0,457.0,195.0
348,5,0.4595336076817559,0.26717557251908397,480.0,237.0,457.0,195.0
349,5,0.4599908550525834,0.26844783715012716,480.0,237.0,457.0,195.0
350,5,0.46044810242341117,0.26972010178117056,480.0,237.0,457.0,195.0
351,5,0.4609053497942387,0.27099236641221375,480.0,237.0,457.0,195.0
352,5,0.4624485596707819,0.2719465648854962,480.0,237.0,457.0,195.0
353,5,0.46399176954732513,0.2729007633587786,480.0,237.0,457.0,195.0
354,5,0.4655349794238683,0.2738549618320611,480.0,237.0,457.0,195.0
355,5,0.4670781893004115,0.2748091603053435,480.0,237.0,457.0,195.0
356,5,0.4686213991769547,0.27576335877862596,480.0,237.0,457.0,195.0
357,5,0.47016460905349794,0.2767175572519084,480.0,237.0,457.0,195.0
358,5,0.47170781893004116,0.2776717557251908,480.0,237.0,457.0,195.0
359,5,0.4732510288065844,0.2786259541984733,480.0,237.0,457.0,195.0
360,5,0.4750800182898949,0.2790500424088209,480.0,237.0,457.0,195.0
361,5,0.4769090077732054,0.2794741306191688,480.0,237.0,457.0,195.0
362,5,0.4787379972565157,0.2798982188295165,480.0,237.0,457.0,195.0
363,5,0.48056698673982623,0.2803223070398643,480.0,237.0,457.0,195.0
364,5,0.48239597622313674,0.280746395250212,480.0,237.0,457.0,195.0
365,5,0.48422496570644724,0.2811704834605599,480.0,237.0,457.0,195.0
366,5,0.4860539551897576,0.2815945716709075,480.0,237.0,457.0,195.0
367,5,0.4878829446730681,0.2820186598812554,480.0,237.0,457.0,195.0
368,5,0.4897119341563786,0.2824427480916031,480.0,237.0,457.0,195.0
369,5,0.4915409236396891,0.2820186598812554,480.0,237.0,457.0,195.0
370,5,0.49336991312299966,0.2815945716709075,480.0,237.0,457.0,195.0
371,5,0.49519890260630994,0.2811704834605599,480.0,237.0,457.0,195.0
372,5,0.49702789208962045,0.280746395250212,480.0,237.0,457.0,195.0
373,5,0.49885688157293095,0.2803223070398643,480.0,237.0,457.0,195.0
374,5,0.5006858710562415,0.2798982188295165,480.0,237.0,457.0,195.0
375,5,0.5025148605395517,0.2794741306191688,480.0,237.0,457.0,195.0
376,5,0.5043438500228623,0.2790500424088209,480.0,237.0,457.0,195.0
377,5,0.5061728395061729,0.2786259541984733,480.0,237.0,457.0,195.0
378,5,0.5089163237311386,0.2786259541984733,480.0,237.0,457.0,195.0
379,5,0.5116598079561042,0.2786259541984733,480.0,237.0,457.0,195.0
380,5,0.51440329218107,0.2786259541984733,480.0,237.0,457.0,195.0
381,5,0.5171467764060358,0.2786259541984733,480.0,237.0,457.0,195.0
382,5,0.5198902606310013,0.2786259541984733,480.0,237.0,457.0,195.0
383,5,0.522633744855967,0.2786259541984733,480.0,237.0,457.0,195.0
384,5,0.5253772290809329,0.2786259541984733,480.0,237.0,457.0,195.0
385,5,0.5281207133058984,0.2786259541984733,480.0,237.0,457.0,195.0
386,5,0.5308641975308642,0.2786259541984733,480.0,237.0,457.0,195.0
387,5,0.5331504343850022,0.27565733672603904,480.0,237.0,457.0,195.0
388,5,0.5354366712391403,0.27268871925360477,480.0,237.0,457.0,195.0
389,5,0.5377229080932785,0.26972010178117056,480.0,237.0,457.0,195.0
390,5,0.5400091449474166,0.2667514843087363,480.0,237.0,457.0,195.0
391,5,0.5422953818015546,0.26378286683630187,480.0,237.0,457.0,195.0
392,5,0.5445816186556927,0.2608142493638676,480.0,237.0,457.0,195.0
393,5,0.546867855509831,0.2578456318914334,480.0,237.0,457.0,195.0
394,5,0.549154092363969,0.2548770144189991,480.0,237.0,457.0,195.0
395,5,0.551440329218107,0.25190839694656486,480.0,237.0,457.0,195.0
396,5,0.5534979423868313,0.24713740458015268,480.0,237.0,457.0,195.0
397,5,0.5555555555555556,0.24236641221374045,480.0,237.0,457.0,195.0
398,5,0.5576131687242798,0.23759541984732824,480.0,237.0,457.0,195.0
399,5,0.5596707818930041,0.23282442748091603,480.0,237.0,457.0,195.0
400,5,0.5617283950617284,0.22805343511450382,480.0,237.0,457.0,195.0
401,5,0.5637860082304527,0.22328244274809161,480.0,237.0,457.0,195.0
402,5,0.565843621399177,0.21851145038167938,480.0,237.0,457.0,195.0
403,5,0.5679012345679012,0.21374045801526717,480.0,237.0,457.0,195.0
404,5,0.5688157293095565,0.2111959287531807,480.0,237.0,457.0,195.0
405,5,0.5697302240512118,0.20865139949109412,480.0,237.0,457.0,195.0
406,5,0.570644718792867,0.20610687022900764,480.0,237.0,457.0,195.0
407,5,0.5715592135345223,0.20356234096692116,480.0,237.0,457.0,195.0
408,5,0.5724737082761773,0.20101781170483457,480.0,237.0,457.0,195.0
409,5,0.5733882030178326,0.1984732824427481,480.0,237.0,457.0,195.0
410,5,0.5743026977594878,0.1959287531806616,480.0,237.0,457.0,195.0
411,5,0.5752171925011431,0.19338422391857502,480.0,237.0,457.0,195.0
412,5,0.5761316872427984,0.19083969465648856,480.0,237.0,457.0,195.0
413,5,0.5747599451303156,0.18956743002544527,480.0,237.0,457.0,195.0
414,5,0.5733882030178326,0.18829516539440208,480.0,237.0,457.0,195.0
415,5,0.5720164609053497,0.18702290076335878,480.0,237.0,457.0,195.0
416,5,0.570644718792867,0.1857506361323155,480.0,237.0,457.0,195.0
417,5,0.569272976680384,0.1844783715012723,480.0,237.0,457.0,195.0
418,5,0.5679012345679012,0.183206106870229,480.0,237.0,457.0,195.0
419,5,0.5665294924554185,0.1819338422391857,480.0,237.0,457.0,195.0
420,5,0.5651577503429355,0.18066157760814253,480.0,237.0,457.0,195.0
421,5,0.5637860082304527,0.17938931297709923,480.0,237.0,457.0,195.0
422,5,0.5637860082304527,0.17981340118744701,480.0,237.0,457.0,195.0
423,5,0.5637860082304527,0.18023748939779477,480.0,237.0,457.0,195.0
424,5,0.5637860082304527,0.18066157760814253,480.0,237.0,457.0,195.0
425,5,0.5637860082304527,0.18108566581849028,480.0,237.0,457.0,195.0
426,5,0.5637860082304527,0.18150975402883796,480.0,237.0,457.0,195.0
427,5,0.5637860082304527,0.1819338422391857,480.0,237.0,457.0,195.0
428,5,0.5637860082304527,0.18235793044953347,480.0,237.0,457.0,195.0
429,5,0.5637860082304527,0.18278201865988125,480.0,237.0,457.0,195.0
