Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
563,4,0.23521126760563377,0.05454545454545454,383.0,170.0,318.0,153.0
564,4,0.2338028169014085,0.05454545454545454,383.0,170.0,318.0,153.0
565,4,0.2323943661971831,0.05454545454545454,383.0,170.0,318.0,153.0
566,4,0.2309859154929577,0.05454545454545454,383.0,170.0,318.0,153.0
567,4,0.22957746478873242,0.05454545454545454,383.0,170.0,318.0,153.0
568,4,0.22816901408450702,0.05454545454545454,383.0,170.0,318.0,153.0
569,4,0.22676056338028175,0.05454545454545454,383.0,170.0,318.0,153.0
570,4,0.22535211267605634,0.05454545454545454,383.0,170.0,318.0,153.0
571,4,0.22492530943235167,0.05454545454545454,383.0,170.0,318.0,153.0
572,4,0.224498506188647,0.05454545454545454,383.0,170.0,318.0,153.0
573,4,0.22407170294494236,0.05454545454545454,383.0,170.0,318.0,153.0
574,4,0.2236448997012377,0.05454545454545454,383.0,170.0,318.0,153.0
575,4,0.22321809645753302,0.05454545454545454,383.0,170.0,318.0,153.0
576,4,0.22279129321382848,0.05454545454545454,383.0,170.0,318.0,153.0
577,4,0.2223644899701238,0.05454545454545454,383.0,170.0,318.0,153.0
578,4,0.22193768672641917,0.05454545454545454,383.0,170.0,318.0,153.0
579,4,0.2215108834827145,0.05454545454545454,383.0,170.0,318.0,153.0
580,4,0.22108408023900983,0.05454545454545454,383.0,170.0,318.0,153.0
581,4,0.22065727699530516,0.05454545454545454,383.0,170.0,318.0,153.0
582,4,0.22018779342723008,0.05515151515151512,383.0,170.0,318.0,153.0
583,4,0.21971830985915497,0.055757575757575686,383.0,170.0,318.0,153.0
584,4,0.21924882629107975,0.056363636363636435,383.0,170.0,318.0,153.0
585,4,0.21877934272300467,0.056969696969697003,383.0,170.0,318.0,153.0
586,4,0.21830985915492956,0.05757575757575758,383.0,170.0,318.0,153.0
587,4,0.21784037558685448,0.05818181818181815,383.0,170.0,318.0,153.0
588,4,0.2173708920187794,0.05878787878787872,383.0,170.0,318.0,153.0
589,4,0.21690140845070416,0.059393939393939464,383.0,170.0,318.0,153.0
590,4,0.21643192488262908,0.06000000000000003,383.0,170.0,318.0,153.0
591,4,0.215962441314554,0.06060606060606061,383.0,170.0,318.0,153.0
592,4,0.2154929577464789,0.06060606060606061,383.0,170.0,318.0,153.0
593,4,0.2150234741784038,0.06060606060606061,383.0,170.0,318.0,153.0
594,4,0.2145539906103286,0.06060606060606061,383.0,170.0,318.0,153.0
595,4,0.21408450704225349,0.06060606060606061,383.0,170.0,318.0,153.0
596,4,0.2136150234741784,0.06060606060606061,383.0,170.0,318.0,153.0
597,4,0.21314553990610333,0.06060606060606061,383.0,170.0,318.0,153.0
598,4,0.21267605633802822,0.06060606060606061,383.0,170.0,318.0,153.0
599,4,0.212206572769953,0.06060606060606061,383.0,170.0,318.0,153.0
600,4,0.21173708920187792,0.06060606060606061,383.0,170.0,318.0,153.0
601,4,0.2112676056338028,0.06060606060606061,383.0,170.0,318.0,153.0
602,4,0.21084080239009814,0.06060606060606061,383.0,170.0,318.0,153.0
603,4,0.2104139991463935,0.06060606060606061,383.0,170.0,318.0,153.0
604,4,0.20998719590268883,0.06060606060606061,383.0,170.0,318.0,153.0
605,4,0.20956039265898416,0.06060606060606061,383.0,170.0,318.0,153.0
606,4,0.20913358941527949,0.06060606060606061,383.0,170.0,318.0,153.0
607,4,0.20870678617157495,0.06060606060606061,383.0,170.0,318.0,153.0
608,4,0.2082799829278703,0.06060606060606061,383.0,170.0,318.0,153.0
609,4,0.20785317968416564,0.06060606060606061,383.0,170.0,318.0,153.0
610,4,0.20742637644046097,0.06060606060606061,383.0,170.0,318.0,153.0
611,4,0.2069995731967563,0.06060606060606061,383.0,170.0,318.0,153.0
612,4,0.20657276995305165,0.06060606060606061,383.0,170.0,318.0,153.0
613,4,0.20610328638497655,0.06060606060606061,383.0,170.0,318.0,153.0
614,4,0.20563380281690147,0.06060606060606061,383.0,170.0,318.0,153.0
615,4,0.20516431924882625,0.06060606060606061,383.0,170.0,318.0,153.0
616,4,0.20469483568075114,0.06060606060606061,383.0,170.0,318.0,153.0
617,4,0.20422535211267606,0.06060606060606061,383.0,170.0,318.0,153.0
618,4,0.20375586854460095,0.06060606060606061,383.0,170.0,318.0,153.0
619,4,0.20328638497652587,0.06060606060606061,383.0,170.0,318.0,153.0
620,4,0.20281690140845066,0.06060606060606061,383.0,170.0,318.0,153.0
621,4,0.20234741784037555,0.06060606060606061,383.0,170.0,318.0,153.0
622,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
623,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
624,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
625,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
626,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
627,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
628,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
629,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
630,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
631,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
632,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
633,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
634,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
635,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
636,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
637,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
638,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
639,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
640,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
641,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
642,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
643,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
644,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
645,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
646,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
647,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
648,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
649,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
650,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
651,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
652,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
653,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
654,4,0.20230473751600514,0.06060606060606061,383.0,170.0,318.0,153.0
655,4,0.2027315407597098,0.06060606060606061,383.0,170.0,318.0,153.0
656,4,0.20315834400341445,0.06060606060606061,383.0,170.0,318.0,153.0
657,4,0.20358514724711912,0.06060606060606061,383.0,170.0,318.0,153.0
658,4,0.2040119504908238,0.06060606060606061,383.0,170.0,318.0,153.0
659,4,0.20443875373452833,0.06060606060606061,383.0,170.0,318.0,153.0
660,4,0.204865556978233,0.06060606060606061,383.0,170.0,318.0,153.0
661,4,0.20529236022193764,0.06060606060606061,383.0,170.0,318.0,153.0
662,4,0.2057191634656423,0.06060606060606061,383.0,170.0,318.0,153.0
663,4,0.20614596670934698,0.06060606060606061,383.0,170.0,318.0,153.0
664,4,0.20657276995305165,0.06060606060606061,383.0,170.0,318.0,153.0
665,4,0.20610328638497655,0.06181818181818175,383.0,170.0,318.0,153.0
666,4,0.20563380281690147,0.06303030303030306,383.0,170.0,318.0,153.0
667,4,0.20516431924882625,0.06424242424242421,383.0,170.0,318.0,153.0
668,4,0.20469483568075114,0.06545454545454553,383.0,170.0,318.0,153.0
669,4,0.20422535211267606,0.06666666666666667,383.0,170.0,318.0,153.0
670,4,0.20375586854460095,0.06787878787878782,383.0,170.0,318.0,153.0
671,4,0.20328638497652587,0.06909090909090912,383.0,170.0,318.0,153.0
672,4,0.20281690140845066,0.07030303030303027,383.0,170.0,318.0,153.0
673,4,0.20234741784037555,0.07151515151515159,383.0,170.0,318.0,153.0
674,4,0.20187793427230047,0.07272727272727272,383.0,170.0,318.0,153.0
675,4,0.20234741784037555,0.07333333333333329,383.0,170.0,318.0,153.0
676,4,0.20281690140845066,0.07393939393939387,383.0,170.0,318.0,153.0
677,4,0.20328638497652587,0.07454545454545461,383.0,170.0,318.0,153.0
678,4,0.20375586854460095,0.07515151515151519,383.0,170.0,318.0,153.0
679,4,0.20422535211267606,0.07575757575757576,383.0,170.0,318.0,153.0
680,4,0.20469483568075114,0.07636363636363633,383.0,170.0,318.0,153.0
681,4,0.20516431924882625,0.0769696969696969,383.0,170.0,318.0,153.0
682,4,0.20563380281690147,0.07757575757575765,383.0,170.0,318.0,153.0
683,4,0.20610328638497655,0.07818181818181821,383.0,170.0,318.0,153.0
684,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
685,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
686,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
687,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
688,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
689,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
690,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
691,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
692,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
693,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
694,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
695,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
696,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
697,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
698,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
699,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
700,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
701,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
702,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
703,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
704,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
705,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
706,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
707,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
708,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
709,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
710,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
711,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
712,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
713,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
714,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
715,4,0.20657276995305165,0.07878787878787878,383.0,170.0,318.0,153.0
716,4,0.20657276995305165,0.07823691460055095,383.0,170.0,318.0,153.0
717,4,0.20657276995305165,0.07768595041322311,383.0,170.0,318.0,153.0
718,4,0.20657276995305165,0.07713498622589526,383.0,170.0,318.0,153.0
719,4,0.20657276995305165,0.07658402203856743,383.0,170.0,318.0,153.0
720,4,0.20657276995305165,0.0760330578512396,383.0,170.0,318.0,153.0
721,4,0.20657276995305165,0.07548209366391193,383.0,170.0,318.0,153.0
722,4,0.20657276995305165,0.07493112947658409,383.0,170.0,318.0,153.0
723,4,0.20657276995305165,0.07438016528925624,383.0,170.0,318.0,153.0
724,4,0.20657276995305165,0.07382920110192841,383.0,170.0,318.0,153.0
725,4,0.20657276995305165,0.07327823691460057,383.0,170.0,318.0,153.0
726,4,0.20657276995305165,0.07272727272727272,383.0,170.0,318.0,153.0
727,4,0.20657276995305165,0.07212121212121216,383.0,170.0,318.0,153.0
728,4,0.20657276995305165,0.07151515151515159,383.0,170.0,318.0,153.0
729,4,0.20657276995305165,0.07090909090909084,383.0,170.0,318.0,153.0
730,4,0.20657276995305165,0.07030303030303027,383.0,170.0,318.0,153.0
731,4,0.20657276995305165,0.0696969696969697,383.0,170.0,318.0,153.0
732,4,0.20657276995305165,0.06909090909090912,383.0,170.0,318.0,153.0
733,4,0.20657276995305165,0.06848484848484855,383.0,170.0,318.0,153.0
734,4,0.20657276995305165,0.06787878787878782,383.0,170.0,318.0,153.0
735,4,0.20657276995305165,0.06727272727272723,383.0,170.0,318.0,153.0
736,4,0.20657276995305165,0.06666666666666667,383.0,170.0,318.0,153.0
737,4,0.20614596670934698,0.06611570247933883,383.0,170.0,318.0,153.0
738,4,0.2057191634656423,0.06556473829201098,383.0,170.0,318.0,153.0
739,4,0.20529236022193764,0.06501377410468315,383.0,170.0,318.0,153.0
740,4,0.204865556978233,0.06446280991735531,383.0,170.0,318.0,153.0
741,4,0.20443875373452833,0.06391184573002746,383.0,170.0,318.0,153.0
742,4,0.2040119504908238,0.06336088154269981,383.0,170.0,318.0,153.0
743,4,0.20358514724711912,0.06280991735537196,383.0,170.0,318.0,153.0
744,4,0.20315834400341445,0.062258953168044126,383.0,170.0,318.0,153.0
745,4,0.2027315407597098,0.061707988980716284,383.0,170.0,318.0,153.0
746,4,0.20230473751600514,0.06115702479338844,383.0,170.0,318.0,153.0
747,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
748,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
749,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
750,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
751,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
752,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
753,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
754,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
755,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
756,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
757,4,0.20187793427230047,0.06060606060606061,383.0,170.0,318.0,153.0
758,4,0.20234741784037555,0.061212121212121176,383.0,170.0,318.0,153.0
759,4,0.20281690140845066,0.06181818181818175,383.0,170.0,318.0,153.0
760,4,0.20328638497652587,0.06242424242424249,383.0,170.0,318.0,153.0
761,4,0.20375586854460095,0.06303030303030306,383.0,170.0,318.0,153.0
762,4,0.20422535211267606,0.06363636363636363,383.0,170.0,318.0,153.0
763,4,0.20469483568075114,0.06424242424242421,383.0,170.0,318.0,153.0
764,4,0.20516431924882625,0.06484848484848478,383.0,170.0,318.0,153.0
765,4,0.20563380281690147,0.06545454545454553,383.0,170.0,318.0,153.0
766,4,0.20610328638497655,0.0660606060606061,383.0,170.0,318.0,153.0
767,4,0.20657276995305165,0.06666666666666667,383.0,170.0,318.0,153.0
768,4,0.20614596670934698,0.06776859504132235,383.0,170.0,318.0,153.0
769,4,0.2057191634656423,0.06887052341597802,383.0,170.0,318.0,153.0
770,4,0.20529236022193764,0.06997245179063354,383.0,170.0,318.0,153.0
771,4,0.204865556978233,0.0710743801652892,383.0,170.0,318.0,153.0
772,4,0.20443875373452833,0.07217630853994489,383.0,170.0,318.0,153.0
773,4,0.2040119504908238,0.07327823691460057,383.0,170.0,318.0,153.0
774,4,0.20358514724711912,0.07438016528925624,383.0,170.0,318.0,153.0
775,4,0.20315834400341445,0.07548209366391193,383.0,170.0,318.0,153.0
776,4,0.2027315407597098,0.07658402203856743,383.0,170.0,318.0,153.0
777,4,0.20230473751600514,0.07768595041322311,383.0,170.0,318.0,153.0
778,4,0.20187793427230047,0.07878787878787878,383.0,170.0,318.0,153.0
779,4,0.20187793427230047,0.07939393939393936,383.0,170.0,318.0,153.0
780,4,0.20187793427230047,0.07999999999999993,383.0,170.0,318.0,153.0
781,4,0.20187793427230047,0.08060606060606068,383.0,170.0,318.0,153.0
782,4,0.20187793427230047,0.08121212121212125,383.0,170.0,318.0,153.0
783,4,0.20187793427230047,0.08181818181818182,383.0,170.0,318.0,153.0
784,4,0.20187793427230047,0.08242424242424239,383.0,170.0,318.0,153.0
785,4,0.20187793427230047,0.08303030303030297,383.0,170.0,318.0,153.0
786,4,0.20187793427230047,0.0836363636363637,383.0,170.0,318.0,153.0
787,4,0.20187793427230047,0.08424242424242427,383.0,170.0,318.0,153.0
788,4,0.20187793427230047,0.08484848484848485,383.0,170.0,318.0,153.0
789,4,0.20230473751600514,0.08539944903581269,383.0,170.0,318.0,153.0
790,4,0.2027315407597098,0.08595041322314052,383.0,170.0,318.0,153.0
791,4,0.20315834400341445,0.08650137741046837,383.0,170.0,318.0,153.0
792,4,0.20358514724711912,0.0870523415977962,383.0,170.0,318.0,153.0
793,4,0.2040119504908238,0.08760330578512404,383.0,170.0,318.0,153.0
794,4,0.20443875373452833,0.08815426997245171,383.0,170.0,318.0,153.0
795,4,0.204865556978233,0.08870523415977956,383.0,170.0,318.0,153.0
796,4,0.20529236022193764,0.0892561983471074,383.0,170.0,318.0,153.0
797,4,0.2057191634656423,0.08980716253443523,383.0,170.0,318.0,153.0
798,4,0.20614596670934698,0.09035812672176306,383.0,170.0,318.0,153.0
799,4,0.20657276995305165,0.09090909090909091,383.0,170.0,318.0,153.0
0,5,0.8544600938967136,0.20606060606060606,383.0,170.0,318.0,153.0
1,5,0.8553990610328638,0.20666666666666664,383.0,170.0,318.0,153.0
2,5,0.8563380281690139,0.2072727272727272,383.0,170.0,318.0,153.0
3,5,0.8572769953051644,0.20787878787878794,383.0,170.0,318.0,153.0
4,5,0.8582159624413146,0.20848484848484852,383.0,170.0,318.0,153.0
5,5,0.8591549295774648,0.20909090909090908,383.0,170.0,318.0,153.0
6,5,0.860093896713615,0.20969696969696966,383.0,170.0,318.0,153.0
7,5,0.8610328638497652,0.21030303030303024,383.0,170.0,318.0,153.0
8,5,0.8619718309859156,0.210909090909091,383.0,170.0,318.0,153.0
9,5,0.8629107981220658,0.21151515151515154,383.0,170.0,318.0,153.0
10,5,0.863849765258216,0.21212121212121213,383.0,170.0,318.0,153.0
11,5,0.8652582159624413,0.21333333333333326,383.0,170.0,318.0,153.0
12,5,0.8666666666666668,0.21454545454545457,383.0,170.0,318.0,153.0
13,5,0.8680751173708919,0.21575757575757573,383.0,170.0,318.0,153.0
14,5,0.8694835680751173,0.21696969696969703,383.0,170.0,318.0,153.0
15,5,0.8708920187793427,0.21818181818181817,383.0,170.0,318.0,153.0
16,5,0.8723004694835681,0.21939393939393934,383.0,170.0,318.0,153.0
17,5,0.8737089201877936,0.22060606060606064,383.0,170.0,318.0,153.0
18,5,0.8751173708920187,0.22181818181818178,383.0,170.0,318.0,153.0
19,5,0.876525821596244,0.2230303030303031,383.0,170.0,318.0,153.0
20,5,0.8779342723004695,0.22424242424242424,383.0,170.0,318.0,153.0
21,5,0.8779342723004695,0.2253443526170799,383.0,170.0,318.0,153.0
22,5,0.8779342723004695,0.2264462809917356,383.0,170.0,318.0,153.0
23,5,0.8779342723004695,0.2275482093663911,383.0,170.0,318.0,153.0
24,5,0.8779342723004695,0.22865013774104678,383.0,170.0,318.0,153.0
25,5,0.8779342723004695,0.22975206611570245,383.0,170.0,318.0,153.0
26,5,0.8779342723004695,0.23085399449035815,383.0,170.0,318.0,153.0
27,5,0.8779342723004695,0.23195592286501382,383.0,170.0,318.0,153.0
28,5,0.8779342723004695,0.2330578512396695,383.0,170.0,318.0,153.0
29,5,0.8779342723004695,0.23415977961432502,383.0,170.0,318.0,153.0
30,5,0.8779342723004695,0.2352617079889807,383.0,170.0,318.0,153.0
31,5,0.8779342723004695,0.23636363636363636,383.0,170.0,318.0,153.0
32,5,0.8788732394366197,0.23696969696969694,383.0,170.0,318.0,153.0
33,5,0.8798122065727698,0.2375757575757575,383.0,170.0,318.0,153.0
34,5,0.8807511737089203,0.23818181818181824,383.0,170.0,318.0,153.0
35,5,0.8816901408450705,0.23878787878787883,383.0,170.0,318.0,153.0
36,5,0.8826291079812206,0.23939393939393938,383.0,170.0,318.0,153.0
37,5,0.8835680751173708,0.23999999999999996,383.0,170.0,318.0,153.0
38,5,0.8845070422535211,0.24060606060606055,383.0,170.0,318.0,153.0
39,5,0.8854460093896714,0.2412121212121213,383.0,170.0,318.0,153.0
40,5,0.8863849765258216,0.24181818181818185,383.0,170.0,318.0,153.0
41,5,0.8873239436619719,0.24242424242424243,383.0,170.0,318.0,153.0
42,5,0.888262910798122,0.24363636363636357,383.0,170.0,318.0,153.0
43,5,0.8892018779342722,0.24484848484848487,383.0,170.0,318.0,153.0
44,5,0.8901408450704227,0.24606060606060604,383.0,170.0,318.0,153.0
