Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
253,4,0.5478896103896104,0.16574585635359115,622.0,314.0,470.0,108.0
254,4,0.547077922077922,0.16574585635359115,622.0,314.0,470.0,108.0
255,4,0.5462662337662337,0.16574585635359115,622.0,314.0,470.0,108.0
256,4,0.5454545454545454,0.16574585635359115,622.0,314.0,470.0,108.0
257,4,0.5430194805194806,0.1664364640883978,622.0,314.0,470.0,108.0
258,4,0.5405844155844156,0.1671270718232044,622.0,314.0,470.0,108.0
259,4,0.5381493506493507,0.16781767955801105,622.0,314.0,470.0,108.0
260,4,0.5357142857142857,0.1685082872928177,622.0,314.0,470.0,108.0
261,4,0.5332792207792207,0.16988950276243095,622.0,314.0,470.0,108.0
262,4,0.5308441558441559,0.1712707182320442,622.0,314.0,470.0,108.0
263,4,0.5284090909090909,0.17265193370165746,622.0,314.0,470.0,108.0
264,4,0.525974025974026,0.17403314917127072,622.0,314.0,470.0,108.0
265,4,0.5253246753246754,0.174585635359116,622.0,314.0,470.0,108.0
266,4,0.5246753246753247,0.17513812154696135,622.0,314.0,470.0,108.0
267,4,0.524025974025974,0.1756906077348066,622.0,314.0,470.0,108.0
268,4,0.5233766233766234,0.17624309392265197,622.0,314.0,470.0,108.0
269,4,0.5227272727272727,0.17679558011049723,622.0,314.0,470.0,108.0
270,4,0.5202922077922078,0.17748618784530387,622.0,314.0,470.0,108.0
271,4,0.5178571428571429,0.1781767955801105,622.0,314.0,470.0,108.0
272,4,0.515422077922078,0.17886740331491713,622.0,314.0,470.0,108.0
273,4,0.512987012987013,0.17955801104972377,622.0,314.0,470.0,108.0
274,4,0.5081168831168831,0.18093922651933703,622.0,314.0,470.0,108.0
275,4,0.5032467532467533,0.18232044198895028,622.0,314.0,470.0,108.0
276,4,0.49837662337662336,0.18370165745856354,622.0,314.0,470.0,108.0
277,4,0.4935064935064935,0.1850828729281768,622.0,314.0,470.0,108.0
278,4,0.49188311688311687,0.18646408839779005,622.0,314.0,470.0,108.0
279,4,0.4902597402597403,0.1878453038674033,622.0,314.0,470.0,108.0
280,4,0.48863636363636365,0.18922651933701656,622.0,314.0,470.0,108.0
281,4,0.487012987012987,0.19060773480662985,622.0,314.0,470.0,108.0
282,4,0.48295454545454547,0.19060773480662985,622.0,314.0,470.0,108.0
283,4,0.4788961038961039,0.19060773480662985,622.0,314.0,470.0,108.0
284,4,0.47483766233766234,0.19060773480662985,622.0,314.0,470.0,108.0
285,4,0.4707792207792208,0.19060773480662985,622.0,314.0,470.0,108.0
286,4,0.4659090909090909,0.19129834254143646,622.0,314.0,470.0,108.0
287,4,0.461038961038961,0.1919889502762431,622.0,314.0,470.0,108.0
288,4,0.45616883116883117,0.19267955801104972,622.0,314.0,470.0,108.0
289,4,0.4512987012987013,0.19337016574585636,622.0,314.0,470.0,108.0
290,4,0.44886363636363635,0.19406077348066297,622.0,314.0,470.0,108.0
291,4,0.44642857142857145,0.19475138121546962,622.0,314.0,470.0,108.0
292,4,0.4439935064935065,0.19544198895027623,622.0,314.0,470.0,108.0
293,4,0.44155844155844154,0.19613259668508287,622.0,314.0,470.0,108.0
294,4,0.43912337662337664,0.19889502762430938,622.0,314.0,470.0,108.0
295,4,0.4366883116883117,0.20165745856353592,622.0,314.0,470.0,108.0
296,4,0.4342532467532468,0.20441988950276244,622.0,314.0,470.0,108.0
297,4,0.4318181818181818,0.20718232044198895,622.0,314.0,470.0,108.0
298,4,0.4277597402597403,0.2085635359116022,622.0,314.0,470.0,108.0
299,4,0.4237012987012987,0.20994475138121546,622.0,314.0,470.0,108.0
300,4,0.41964285714285715,0.21132596685082872,622.0,314.0,470.0,108.0
301,4,0.4155844155844156,0.212707182320442,622.0,314.0,470.0,108.0
302,4,0.413961038961039,0.21339779005524862,622.0,314.0,470.0,108.0
303,4,0.41233766233766234,0.21408839779005526,622.0,314.0,470.0,108.0
304,4,0.4107142857142857,0.21477900552486187,622.0,314.0,470.0,108.0
305,4,0.4090909090909091,0.2154696132596685,622.0,314.0,470.0,108.0
306,4,0.40665584415584416,0.21616022099447513,622.0,314.0,470.0,108.0
307,4,0.4042207792207792,0.21685082872928177,622.0,314.0,470.0,108.0
308,4,0.4017857142857143,0.2175414364640884,622.0,314.0,470.0,108.0
309,4,0.39935064935064934,0.21823204419889503,622.0,314.0,470.0,108.0
310,4,0.3969155844155844,0.21892265193370167,622.0,314.0,470.0,108.0
311,4,0.3944805194805195,0.21961325966850828,622.0,314.0,470.0,108.0
312,4,0.39204545454545453,0.22030386740331492,622.0,314.0,470.0,108.0
313,4,0.38961038961038963,0.22099447513812154,622.0,314.0,470.0,108.0
314,4,0.387987012987013,0.22168508287292818,622.0,314.0,470.0,108.0
315,4,0.38636363636363635,0.2223756906077348,622.0,314.0,470.0,108.0
316,4,0.3847402597402597,0.22306629834254144,622.0,314.0,470.0,108.0
317,4,0.38311688311688313,0.22375690607734808,622.0,314.0,470.0,108.0
318,4,0.3824675324675325,0.22430939226519334,622.0,314.0,470.0,108.0
319,4,0.3818181818181819,0.22486187845303868,622.0,314.0,470.0,108.0
320,4,0.3811688311688311,0.22541436464088396,622.0,314.0,470.0,108.0
321,4,0.3805194805194805,0.2259668508287293,622.0,314.0,470.0,108.0
322,4,0.37987012987012986,0.2265193370165746,622.0,314.0,470.0,108.0
323,4,0.37905844155844154,0.2272099447513812,622.0,314.0,470.0,108.0
324,4,0.3782467532467532,0.22790055248618785,622.0,314.0,470.0,108.0
325,4,0.37743506493506496,0.2285911602209945,622.0,314.0,470.0,108.0
326,4,0.37662337662337664,0.2292817679558011,622.0,314.0,470.0,108.0
327,4,0.3758116883116883,0.2292817679558011,622.0,314.0,470.0,108.0
328,4,0.375,0.2292817679558011,622.0,314.0,470.0,108.0
329,4,0.3741883116883117,0.2292817679558011,622.0,314.0,470.0,108.0
330,4,0.37337662337662336,0.2292817679558011,622.0,314.0,470.0,108.0
331,4,0.37256493506493504,0.23066298342541436,622.0,314.0,470.0,108.0
332,4,0.3717532467532468,0.23204419889502761,622.0,314.0,470.0,108.0
333,4,0.37094155844155846,0.23342541436464087,622.0,314.0,470.0,108.0
334,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
335,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
336,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
337,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
338,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
339,4,0.3693181818181818,0.23480662983425415,622.0,314.0,470.0,108.0
340,4,0.3685064935064935,0.23480662983425415,622.0,314.0,470.0,108.0
341,4,0.3676948051948052,0.23480662983425415,622.0,314.0,470.0,108.0
342,4,0.36688311688311687,0.23480662983425415,622.0,314.0,470.0,108.0
343,4,0.3676948051948052,0.23480662983425415,622.0,314.0,470.0,108.0
344,4,0.3685064935064935,0.23480662983425415,622.0,314.0,470.0,108.0
345,4,0.3693181818181818,0.23480662983425415,622.0,314.0,470.0,108.0
346,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
347,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
348,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
349,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
350,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
351,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
352,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
353,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
354,4,0.37012987012987014,0.23480662983425415,622.0,314.0,470.0,108.0
355,4,0.37094155844155846,0.23480662983425415,622.0,314.0,470.0,108.0
356,4,0.3717532467532468,0.23480662983425415,622.0,314.0,470.0,108.0
357,4,0.37256493506493504,0.23480662983425415,622.0,314.0,470.0,108.0
358,4,0.37337662337662336,0.23480662983425415,622.0,314.0,470.0,108.0
359,4,0.37337662337662336,0.2341160220994475,622.0,314.0,470.0,108.0
360,4,0.37337662337662336,0.23342541436464087,622.0,314.0,470.0,108.0
361,4,0.37337662337662336,0.23273480662983426,622.0,314.0,470.0,108.0
362,4,0.37337662337662336,0.23204419889502761,622.0,314.0,470.0,108.0
363,4,0.3741883116883117,0.23204419889502761,622.0,314.0,470.0,108.0
364,4,0.375,0.23204419889502761,622.0,314.0,470.0,108.0
365,4,0.3758116883116883,0.23204419889502761,622.0,314.0,470.0,108.0
366,4,0.37662337662337664,0.23204419889502761,622.0,314.0,470.0,108.0
367,4,0.37662337662337664,0.231353591160221,622.0,314.0,470.0,108.0
368,4,0.37662337662337664,0.23066298342541436,622.0,314.0,470.0,108.0
369,4,0.37662337662337664,0.22997237569060774,622.0,314.0,470.0,108.0
370,4,0.37662337662337664,0.2292817679558011,622.0,314.0,470.0,108.0
371,4,0.37727272727272726,0.2292817679558011,622.0,314.0,470.0,108.0
372,4,0.3779220779220778,0.2292817679558011,622.0,314.0,470.0,108.0
373,4,0.37857142857142867,0.2292817679558011,622.0,314.0,470.0,108.0
374,4,0.37922077922077924,0.2292817679558011,622.0,314.0,470.0,108.0
375,4,0.37987012987012986,0.2292817679558011,622.0,314.0,470.0,108.0
376,4,0.3806818181818182,0.2285911602209945,622.0,314.0,470.0,108.0
377,4,0.3814935064935065,0.22790055248618785,622.0,314.0,470.0,108.0
378,4,0.3823051948051948,0.2272099447513812,622.0,314.0,470.0,108.0
379,4,0.38311688311688313,0.2265193370165746,622.0,314.0,470.0,108.0
380,4,0.38311688311688313,0.22513812154696133,622.0,314.0,470.0,108.0
381,4,0.38311688311688313,0.22375690607734808,622.0,314.0,470.0,108.0
382,4,0.38311688311688313,0.2223756906077348,622.0,314.0,470.0,108.0
383,4,0.38311688311688313,0.22099447513812154,622.0,314.0,470.0,108.0
384,4,0.38311688311688313,0.21961325966850828,622.0,314.0,470.0,108.0
385,4,0.38311688311688313,0.21823204419889503,622.0,314.0,470.0,108.0
386,4,0.38311688311688313,0.21685082872928177,622.0,314.0,470.0,108.0
387,4,0.38311688311688313,0.2154696132596685,622.0,314.0,470.0,108.0
388,4,0.38311688311688313,0.21477900552486187,622.0,314.0,470.0,108.0
389,4,0.38311688311688313,0.21408839779005526,622.0,314.0,470.0,108.0
390,4,0.38311688311688313,0.21339779005524862,622.0,314.0,470.0,108.0
391,4,0.38311688311688313,0.212707182320442,622.0,314.0,470.0,108.0
392,4,0.38392857142857145,0.21132596685082872,622.0,314.0,470.0,108.0
393,4,0.3847402597402597,0.20994475138121546,622.0,314.0,470.0,108.0
394,4,0.38555194805194803,0.2085635359116022,622.0,314.0,470.0,108.0
395,4,0.38636363636363635,0.20718232044198895,622.0,314.0,470.0,108.0
396,4,0.38636363636363635,0.2058011049723757,622.0,314.0,470.0,108.0
397,4,0.38636363636363635,0.20441988950276244,622.0,314.0,470.0,108.0
398,4,0.38636363636363635,0.20303867403314918,622.0,314.0,470.0,108.0
399,4,0.38636363636363635,0.20165745856353592,622.0,314.0,470.0,108.0
400,4,0.38555194805194803,0.20096685082872928,622.0,314.0,470.0,108.0
401,4,0.3847402597402597,0.20027624309392264,622.0,314.0,470.0,108.0
402,4,0.38392857142857145,0.19958563535911603,622.0,314.0,470.0,108.0
403,4,0.38311688311688313,0.19889502762430938,622.0,314.0,470.0,108.0
404,4,0.3823051948051948,0.19751381215469613,622.0,314.0,470.0,108.0
405,4,0.3814935064935065,0.19613259668508287,622.0,314.0,470.0,108.0
406,4,0.3806818181818182,0.19475138121546962,622.0,314.0,470.0,108.0
407,4,0.37987012987012986,0.19337016574585636,622.0,314.0,470.0,108.0
408,4,0.37905844155844154,0.19129834254143646,622.0,314.0,470.0,108.0
409,4,0.3782467532467532,0.18922651933701656,622.0,314.0,470.0,108.0
410,4,0.37743506493506496,0.1871546961325967,622.0,314.0,470.0,108.0
411,4,0.37662337662337664,0.1850828729281768,622.0,314.0,470.0,108.0
412,4,0.3758116883116883,0.18370165745856354,622.0,314.0,470.0,108.0
413,4,0.375,0.18232044198895028,622.0,314.0,470.0,108.0
414,4,0.3741883116883117,0.18093922651933703,622.0,314.0,470.0,108.0
415,4,0.37337662337662336,0.17955801104972377,622.0,314.0,470.0,108.0
416,4,0.37256493506493504,0.1781767955801105,622.0,314.0,470.0,108.0
417,4,0.3717532467532468,0.17679558011049723,622.0,314.0,470.0,108.0
418,4,0.37094155844155846,0.17541436464088397,622.0,314.0,470.0,108.0
419,4,0.37012987012987014,0.17403314917127072,622.0,314.0,470.0,108.0
420,4,0.3685064935064935,0.17265193370165746,622.0,314.0,470.0,108.0
421,4,0.36688311688311687,0.1712707182320442,622.0,314.0,470.0,108.0
422,4,0.3652597402597403,0.16988950276243095,622.0,314.0,470.0,108.0
423,4,0.36363636363636365,0.1685082872928177,622.0,314.0,470.0,108.0
424,4,0.3623376623376624,0.16740331491712707,622.0,314.0,470.0,108.0
425,4,0.361038961038961,0.16629834254143644,622.0,314.0,470.0,108.0
426,4,0.3597402597402598,0.1651933701657459,622.0,314.0,470.0,108.0
427,4,0.3584415584415584,0.16408839779005527,622.0,314.0,470.0,108.0
428,4,0.35714285714285715,0.16298342541436464,622.0,314.0,470.0,108.0
429,4,0.35633116883116883,0.16160220994475138,622.0,314.0,470.0,108.0
430,4,0.3555194805194805,0.16022099447513813,622.0,314.0,470.0,108.0
431,4,0.3547077922077922,0.15883977900552487,622.0,314.0,470.0,108.0
432,4,0.3538961038961039,0.1574585635359116,622.0,314.0,470.0,108.0
433,4,0.3522727272727273,0.15538674033149172,622.0,314.0,470.0,108.0
434,4,0.35064935064935066,0.15331491712707182,622.0,314.0,470.0,108.0
435,4,0.349025974025974,0.15124309392265192,622.0,314.0,470.0,108.0
436,4,0.3474025974025974,0.14917127071823205,622.0,314.0,470.0,108.0
437,4,0.3465909090909091,0.14917127071823205,622.0,314.0,470.0,108.0
438,4,0.3457792207792208,0.14917127071823205,622.0,314.0,470.0,108.0
439,4,0.3449675324675325,0.14917127071823205,622.0,314.0,470.0,108.0
440,4,0.34415584415584416,0.14917127071823205,622.0,314.0,470.0,108.0
441,4,0.3417207792207792,0.1477900552486188,622.0,314.0,470.0,108.0
442,4,0.3392857142857143,0.1464088397790055,622.0,314.0,470.0,108.0
443,4,0.33685064935064934,0.14502762430939226,622.0,314.0,470.0,108.0
444,4,0.3344155844155844,0.143646408839779,622.0,314.0,470.0,108.0
445,4,0.3319805194805195,0.14226519337016574,622.0,314.0,470.0,108.0
446,4,0.32954545454545453,0.1408839779005525,622.0,314.0,470.0,108.0
447,4,0.32711038961038963,0.13950276243093923,622.0,314.0,470.0,108.0
448,4,0.3246753246753247,0.13812154696132597,622.0,314.0,470.0,108.0
449,4,0.32386363636363635,0.13812154696132597,622.0,314.0,470.0,108.0
450,4,0.32305194805194803,0.13812154696132597,622.0,314.0,470.0,108.0
451,4,0.3222402597402597,0.13812154696132597,622.0,314.0,470.0,108.0
452,4,0.32142857142857145,0.13812154696132597,622.0,314.0,470.0,108.0
453,4,0.3181818181818182,0.13743093922651933,622.0,314.0,470.0,108.0
454,4,0.31493506493506496,0.13674033149171272,622.0,314.0,470.0,108.0
455,4,0.3116883116883117,0.13604972375690608,622.0,314.0,470.0,108.0
456,4,0.30844155844155846,0.13535911602209943,622.0,314.0,470.0,108.0
457,4,0.3068181818181818,0.13466850828729282,622.0,314.0,470.0,108.0
458,4,0.3051948051948052,0.13397790055248618,622.0,314.0,470.0,108.0
459,4,0.30357142857142855,0.13328729281767956,622.0,314.0,470.0,108.0
460,4,0.30194805194805197,0.13259668508287292,622.0,314.0,470.0,108.0
461,4,0.30113636363636365,0.1319060773480663,622.0,314.0,470.0,108.0
462,4,0.3003246753246753,0.13121546961325967,622.0,314.0,470.0,108.0
463,4,0.299512987012987,0.13052486187845305,622.0,314.0,470.0,108.0
464,4,0.2987012987012987,0.1298342541436464,622.0,314.0,470.0,108.0
465,4,0.29545454545454547,0.12914364640883977,622.0,314.0,470.0,108.0
466,4,0.2922077922077922,0.12845303867403315,622.0,314.0,470.0,108.0
467,4,0.288961038961039,0.1277624309392265,622.0,314.0,470.0,108.0
468,4,0.2857142857142857,0.1270718232044199,622.0,314.0,470.0,108.0
469,4,0.2840909090909091,0.12638121546961326,622.0,314.0,470.0,108.0
470,4,0.2824675324675325,0.12569060773480664,622.0,314.0,470.0,108.0
471,4,0.28084415584415584,0.125,622.0,314.0,470.0,108.0
472,4,0.2792207792207792,0.12430939226519337,622.0,314.0,470.0,108.0
473,4,0.2784090909090909,0.12430939226519337,622.0,314.0,470.0,108.0
474,4,0.2775974025974026,0.12430939226519337,622.0,314.0,470.0,108.0
475,4,0.2767857142857143,0.12430939226519337,622.0,314.0,470.0,108.0
476,4,0.275974025974026,0.12430939226519337,622.0,314.0,470.0,108.0
477,4,0.27467532467532474,0.12430939226519337,622.0,314.0,470.0,108.0
478,4,0.27337662337662333,0.12430939226519337,622.0,314.0,470.0,108.0
479,4,0.27207792207792214,0.12430939226519337,622.0,314.0,470.0,108.0
480,4,0.27077922077922073,0.12430939226519337,622.0,314.0,470.0,108.0
481,4,0.2694805194805195,0.12430939226519337,622.0,314.0,470.0,108.0
482,4,0.26866883116883117,0.12292817679558012,622.0,314.0,470.0,108.0
483,4,0.26785714285714285,0.12154696132596685,622.0,314.0,470.0,108.0
484,4,0.26704545454545453,0.12016574585635359,622.0,314.0,470.0,108.0
485,4,0.2662337662337662,0.11878453038674033,622.0,314.0,470.0,108.0
486,4,0.2662337662337662,0.11878453038674033,622.0,314.0,470.0,108.0
487,4,0.2662337662337662,0.11878453038674033,622.0,314.0,470.0,108.0
488,4,0.2662337662337662,0.11878453038674033,622.0,314.0,470.0,108.0
489,4,0.2662337662337662,0.11878453038674033,622.0,314.0,470.0,108.0
490,4,0.26542207792207795,0.1180939226519337,622.0,314.0,470.0,108.0
491,4,0.26461038961038963,0.11740331491712708,622.0,314.0,470.0,108.0
492,4,0.2637987012987013,0.11671270718232044,622.0,314.0,470.0,108.0
493,4,0.262987012987013,0.11602209944751381,622.0,314.0,470.0,108.0
494,4,0.262987012987013,0.11464088397790055,622.0,314.0,470.0,108.0
495,4,0.262987012987013,0.1132596685082873,622.0,314.0,470.0,108.0
496,4,0.262987012987013,0.11187845303867404,622.0,314.0,470.0,108.0
497,4,0.262987012987013,0.11049723756906077,622.0,314.0,470.0,108.0
498,4,0.2637987012987013,0.11049723756906077,622.0,314.0,470.0,108.0
499,4,0.26461038961038963,0.11049723756906077,622.0,314.0,470.0,108.0
500,4,0.26542207792207795,0.11049723756906077,622.0,314.0,470.0,108.0
501,4,0.2662337662337662,0.11049723756906077,622.0,314.0,470.0,108.0
502,4,0.2662337662337662,0.10911602209944751,622.0,314.0,470.0,108.0
503,4,0.2662337662337662,0.10773480662983426,622.0,314.0,470.0,108.0
504,4,0.2662337662337662,0.106353591160221,622.0,314.0,470.0,108.0
505,4,0.2662337662337662,0.10497237569060773,622.0,314.0,470.0,108.0
506,4,0.26704545454545453,0.1042817679558011,622.0,314.0,470.0,108.0
507,4,0.26785714285714285,0.10359116022099447,622.0,314.0,470.0,108.0
508,4,0.26866883116883117,0.10290055248618785,622.0,314.0,470.0,108.0
509,4,0.2694805194805195,0.10220994475138122,622.0,314.0,470.0,108.0
510,4,0.2694805194805195,0.10220994475138122,622.0,314.0,470.0,108.0
511,4,0.2694805194805195,0.10220994475138122,622.0,314.0,470.0,108.0
512,4,0.2694805194805195,0.10220994475138122,622.0,314.0,470.0,108.0
513,4,0.2694805194805195,0.10220994475138122,622.0,314.0,470.0,108.0
514,4,0.2702922077922078,0.10151933701657459,622.0,314.0,470.0,108.0
515,4,0.2711038961038961,0.10082872928176796,622.0,314.0,470.0,108.0
516,4,0.2719155844155844,0.10013812154696132,622.0,314.0,470.0,108.0
517,4,0.2727272727272727,0.09944751381215469,622.0,314.0,470.0,108.0
518,4,0.273538961038961,0.09875690607734806,622.0,314.0,470.0,108.0
519,4,0.27435064935064934,0.09806629834254144,622.0,314.0,470.0,108.0
520,4,0.27516233766233766,0.09737569060773481,622.0,314.0,470.0,108.0
521,4,0.275974025974026,0.09668508287292818,622.0,314.0,470.0,108.0
522,4,0.275974025974026,0.09668508287292818,622.0,314.0,470.0,108.0
523,4,0.275974025974026,0.09668508287292818,622.0,314.0,470.0,108.0
524,4,0.275974025974026,0.09668508287292818,622.0,314.0,470.0,108.0
525,4,0.275974025974026,0.09668508287292818,622.0,314.0,470.0,108.0
526,4,0.275974025974026,0.09599447513812155,622.0,314.0,470.0,108.0
527,4,0.275974025974026,0.09530386740331492,622.0,314.0,470.0,108.0
528,4,0.275974025974026,0.09461325966850828,622.0,314.0,470.0,108.0
529,4,0.275974025974026,0.09392265193370165,622.0,314.0,470.0,108.0
530,4,0.2766233766233766,0.09337016574585638,622.0,314.0,470.0,108.0
531,4,0.2772727272727272,0.09281767955801104,622.0,314.0,470.0,108.0
532,4,0.277922077922078,0.09226519337016577,622.0,314.0,470.0,108.0
533,4,0.2785714285714286,0.09171270718232041,622.0,314.0,470.0,108.0
534,4,0.2792207792207792,0.09116022099447514,622.0,314.0,470.0,108.0
535,4,0.2792207792207792,0.09116022099447514,622.0,314.0,470.0,108.0
536,4,0.2792207792207792,0.09116022099447514,622.0,314.0,470.0,108.0
537,4,0.2792207792207792,0.09116022099447514,622.0,314.0,470.0,108.0
538,4,0.2792207792207792,0.09116022099447514,622.0,314.0,470.0,108.0
