Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
200,4,0.7148711943793912,0.148600143575018,319.0,197.0,401.0,202.0
201,4,0.7142857142857145,0.14931801866475236,319.0,197.0,401.0,202.0
202,4,0.7137002341920373,0.15003589375448673,319.0,197.0,401.0,202.0
203,4,0.7131147540983607,0.1507537688442211,319.0,197.0,401.0,202.0
204,4,0.7131147540983607,0.15114031696946265,319.0,197.0,401.0,202.0
205,4,0.7131147540983607,0.1515268650947043,319.0,197.0,401.0,202.0
206,4,0.7131147540983607,0.15191341321994586,319.0,197.0,401.0,202.0
207,4,0.7131147540983607,0.15229996134518753,319.0,197.0,401.0,202.0
208,4,0.7131147540983607,0.15268650947042908,319.0,197.0,401.0,202.0
209,4,0.7131147540983607,0.1530730575956706,319.0,197.0,401.0,202.0
210,4,0.7131147540983607,0.1534596057209123,319.0,197.0,401.0,202.0
211,4,0.7131147540983607,0.15384615384615383,319.0,197.0,401.0,202.0
212,4,0.7131147540983607,0.15423270197139538,319.0,197.0,401.0,202.0
213,4,0.7131147540983607,0.15461925009663705,319.0,197.0,401.0,202.0
214,4,0.7131147540983607,0.1550057982218786,319.0,197.0,401.0,202.0
215,4,0.7131147540983607,0.15539234634712026,319.0,197.0,401.0,202.0
216,4,0.7131147540983607,0.15577889447236182,319.0,197.0,401.0,202.0
217,4,0.7131147540983607,0.15613783201722906,319.0,197.0,401.0,202.0
218,4,0.7131147540983607,0.15649676956209618,319.0,197.0,401.0,202.0
219,4,0.7131147540983607,0.15685570710696342,319.0,197.0,401.0,202.0
220,4,0.7131147540983607,0.15721464465183055,319.0,197.0,401.0,202.0
221,4,0.7131147540983607,0.1575735821966978,319.0,197.0,401.0,202.0
222,4,0.7131147540983607,0.15793251974156491,319.0,197.0,401.0,202.0
223,4,0.7131147540983607,0.15829145728643215,319.0,197.0,401.0,202.0
224,4,0.7131147540983607,0.15865039483129942,319.0,197.0,401.0,202.0
225,4,0.7131147540983607,0.15900933237616652,319.0,197.0,401.0,202.0
226,4,0.7131147540983607,0.15936826992103378,319.0,197.0,401.0,202.0
227,4,0.7131147540983607,0.15972720746590088,319.0,197.0,401.0,202.0
228,4,0.7131147540983607,0.16008614501076815,319.0,197.0,401.0,202.0
229,4,0.7131147540983607,0.16044508255563525,319.0,197.0,401.0,202.0
230,4,0.7131147540983607,0.16080402010050251,319.0,197.0,401.0,202.0
231,4,0.7124842370744009,0.16235021260146895,319.0,197.0,401.0,202.0
232,4,0.7118537200504416,0.16389640510243525,319.0,197.0,401.0,202.0
233,4,0.7112232030264818,0.1654425976034017,319.0,197.0,401.0,202.0
234,4,0.710592686002522,0.16698879010436798,319.0,197.0,401.0,202.0
235,4,0.7099621689785627,0.16853498260533442,319.0,197.0,401.0,202.0
236,4,0.7093316519546028,0.1700811751063007,319.0,197.0,401.0,202.0
237,4,0.708701134930643,0.17162736760726713,319.0,197.0,401.0,202.0
238,4,0.7080706179066832,0.17317356010823343,319.0,197.0,401.0,202.0
239,4,0.7074401008827239,0.17471975260919986,319.0,197.0,401.0,202.0
240,4,0.7068095838587641,0.17626594511016616,319.0,197.0,401.0,202.0
241,4,0.7061790668348044,0.1778121376111326,319.0,197.0,401.0,202.0
242,4,0.705548549810845,0.1793583301120989,319.0,197.0,401.0,202.0
243,4,0.7049180327868853,0.18090452261306533,319.0,197.0,401.0,202.0
244,4,0.7037470725995314,0.1816223977027997,319.0,197.0,401.0,202.0
245,4,0.7025761124121781,0.18234027279253406,319.0,197.0,401.0,202.0
246,4,0.7014051522248242,0.18305814788226843,319.0,197.0,401.0,202.0
247,4,0.7002341920374708,0.18377602297200293,319.0,197.0,401.0,202.0
248,4,0.699063231850117,0.1844938980617373,319.0,197.0,401.0,202.0
249,4,0.6978922716627637,0.18521177315147166,319.0,197.0,401.0,202.0
250,4,0.6967213114754098,0.18592964824120603,319.0,197.0,401.0,202.0
251,4,0.695550351288056,0.1866475233309404,319.0,197.0,401.0,202.0
252,4,0.6943793911007027,0.18736539842067476,319.0,197.0,401.0,202.0
253,4,0.6932084309133488,0.18808327351040913,319.0,197.0,401.0,202.0
254,4,0.6920374707259954,0.18880114860014363,319.0,197.0,401.0,202.0
255,4,0.6908665105386416,0.189519023689878,319.0,197.0,401.0,202.0
256,4,0.6896955503512883,0.19023689877961236,319.0,197.0,401.0,202.0
257,4,0.6885245901639344,0.19095477386934673,319.0,197.0,401.0,202.0
258,4,0.6872635561160153,0.1921144182450715,319.0,197.0,401.0,202.0
259,4,0.6860025220680958,0.19327406262079624,319.0,197.0,401.0,202.0
260,4,0.6847414880201766,0.194433706996521,319.0,197.0,401.0,202.0
261,4,0.683480453972257,0.1955933513722459,319.0,197.0,401.0,202.0
262,4,0.6822194199243379,0.19675299574797064,319.0,197.0,401.0,202.0
263,4,0.6809583858764188,0.19791264012369542,319.0,197.0,401.0,202.0
264,4,0.6796973518284992,0.19907228449942016,319.0,197.0,401.0,202.0
265,4,0.6784363177805801,0.20023192887514493,319.0,197.0,401.0,202.0
266,4,0.677175283732661,0.20139157325086968,319.0,197.0,401.0,202.0
267,4,0.6759142496847415,0.2025512176265946,319.0,197.0,401.0,202.0
268,4,0.6746532156368223,0.20371086200231933,319.0,197.0,401.0,202.0
269,4,0.6733921815889027,0.20487050637804408,319.0,197.0,401.0,202.0
270,4,0.6721311475409836,0.20603015075376885,319.0,197.0,401.0,202.0
271,4,0.6697892271662764,0.20710696338837045,319.0,197.0,401.0,202.0
272,4,0.6674473067915693,0.20818377602297194,319.0,197.0,401.0,202.0
273,4,0.665105386416862,0.20926058865757355,319.0,197.0,401.0,202.0
274,4,0.6627634660421544,0.21033740129217518,319.0,197.0,401.0,202.0
275,4,0.6604215456674472,0.2114142139267768,319.0,197.0,401.0,202.0
276,4,0.65807962529274,0.21249102656137828,319.0,197.0,401.0,202.0
277,4,0.6557377049180327,0.2135678391959799,319.0,197.0,401.0,202.0
278,4,0.6533957845433256,0.2146446518305815,319.0,197.0,401.0,202.0
279,4,0.6510538641686184,0.215721464465183,319.0,197.0,401.0,202.0
280,4,0.6487119437939112,0.2167982770997846,319.0,197.0,401.0,202.0
281,4,0.6463700234192036,0.21787508973438624,319.0,197.0,401.0,202.0
282,4,0.6440281030444963,0.21895190236898784,319.0,197.0,401.0,202.0
283,4,0.6416861826697892,0.22002871500358934,319.0,197.0,401.0,202.0
284,4,0.639344262295082,0.22110552763819097,319.0,197.0,401.0,202.0
285,4,0.637452711223203,0.2222651720139157,319.0,197.0,401.0,202.0
286,4,0.6355611601513241,0.22342481638964046,319.0,197.0,401.0,202.0
287,4,0.6336696090794453,0.22458446076536523,319.0,197.0,401.0,202.0
288,4,0.6317780580075664,0.2257441051410901,319.0,197.0,401.0,202.0
289,4,0.6298865069356875,0.22690374951681488,319.0,197.0,401.0,202.0
290,4,0.6279949558638085,0.22806339389253963,319.0,197.0,401.0,202.0
291,4,0.6261034047919292,0.2292230382682644,319.0,197.0,401.0,202.0
292,4,0.6242118537200503,0.23038268264398915,319.0,197.0,401.0,202.0
293,4,0.6223203026481714,0.2315423270197139,319.0,197.0,401.0,202.0
294,4,0.6204287515762924,0.2327019713954388,319.0,197.0,401.0,202.0
295,4,0.6185372005044135,0.23386161577116354,319.0,197.0,401.0,202.0
296,4,0.6166456494325346,0.23502126014688832,319.0,197.0,401.0,202.0
297,4,0.6147540983606558,0.23618090452261306,319.0,197.0,401.0,202.0
298,4,0.6124121779859485,0.23689877961234743,319.0,197.0,401.0,202.0
299,4,0.6100702576112413,0.2376166547020818,319.0,197.0,401.0,202.0
300,4,0.6077283372365342,0.23833452979181616,319.0,197.0,401.0,202.0
301,4,0.6053864168618265,0.23905240488155066,319.0,197.0,401.0,202.0
302,4,0.6030444964871193,0.23977027997128503,319.0,197.0,401.0,202.0
303,4,0.6007025761124121,0.2404881550610194,319.0,197.0,401.0,202.0
304,4,0.5983606557377049,0.24120603015075376,319.0,197.0,401.0,202.0
305,4,0.5960187353629978,0.24192390524048812,319.0,197.0,401.0,202.0
306,4,0.5936768149882905,0.2426417803302225,319.0,197.0,401.0,202.0
307,4,0.5913348946135834,0.24335965541995686,319.0,197.0,401.0,202.0
308,4,0.5889929742388756,0.2440775305096914,319.0,197.0,401.0,202.0
309,4,0.5866510538641685,0.24479540559942575,319.0,197.0,401.0,202.0
310,4,0.5843091334894613,0.24551328068916012,319.0,197.0,401.0,202.0
311,4,0.5819672131147541,0.24623115577889448,319.0,197.0,401.0,202.0
312,4,0.5802107728337236,0.24694903086862885,319.0,197.0,401.0,202.0
313,4,0.5784543325526931,0.24766690595836321,319.0,197.0,401.0,202.0
314,4,0.5766978922716626,0.24838478104809758,319.0,197.0,401.0,202.0
315,4,0.5749414519906325,0.24910265613783208,319.0,197.0,401.0,202.0
316,4,0.573185011709602,0.24982053122756645,319.0,197.0,401.0,202.0
317,4,0.5714285714285715,0.2505384063173008,319.0,197.0,401.0,202.0
318,4,0.569672131147541,0.25125628140703515,319.0,197.0,401.0,202.0
319,4,0.5679156908665105,0.2519741564967695,319.0,197.0,401.0,202.0
320,4,0.56615925058548,0.2526920315865039,319.0,197.0,401.0,202.0
321,4,0.5644028103044495,0.25340990667623825,319.0,197.0,401.0,202.0
322,4,0.5626463700234194,0.2541277817659728,319.0,197.0,401.0,202.0
323,4,0.5608899297423889,0.25484565685570715,319.0,197.0,401.0,202.0
324,4,0.5591334894613584,0.2555635319454415,319.0,197.0,401.0,202.0
325,4,0.5573770491803278,0.2562814070351759,319.0,197.0,401.0,202.0
326,4,0.556746532156368,0.2562814070351759,319.0,197.0,401.0,202.0
327,4,0.5561160151324087,0.2562814070351759,319.0,197.0,401.0,202.0
328,4,0.5554854981084489,0.2562814070351759,319.0,197.0,401.0,202.0
329,4,0.5548549810844892,0.2562814070351759,319.0,197.0,401.0,202.0
330,4,0.5542244640605298,0.2562814070351759,319.0,197.0,401.0,202.0
331,4,0.55359394703657,0.2562814070351759,319.0,197.0,401.0,202.0
332,4,0.5529634300126103,0.2562814070351759,319.0,197.0,401.0,202.0
333,4,0.5523329129886505,0.2562814070351759,319.0,197.0,401.0,202.0
334,4,0.5517023959646912,0.2562814070351759,319.0,197.0,401.0,202.0
335,4,0.5510718789407314,0.2562814070351759,319.0,197.0,401.0,202.0
336,4,0.5504413619167716,0.2562814070351759,319.0,197.0,401.0,202.0
337,4,0.5498108448928123,0.2562814070351759,319.0,197.0,401.0,202.0
338,4,0.5491803278688525,0.2562814070351759,319.0,197.0,401.0,202.0
339,4,0.5474238875878219,0.2562814070351759,319.0,197.0,401.0,202.0
340,4,0.5456674473067914,0.2562814070351759,319.0,197.0,401.0,202.0
341,4,0.5439110070257609,0.2562814070351759,319.0,197.0,401.0,202.0
342,4,0.5421545667447308,0.2562814070351759,319.0,197.0,401.0,202.0
343,4,0.5403981264637003,0.2562814070351759,319.0,197.0,401.0,202.0
344,4,0.5386416861826698,0.2562814070351759,319.0,197.0,401.0,202.0
345,4,0.5368852459016393,0.2562814070351759,319.0,197.0,401.0,202.0
346,4,0.5351288056206088,0.2562814070351759,319.0,197.0,401.0,202.0
347,4,0.5333723653395783,0.2562814070351759,319.0,197.0,401.0,202.0
348,4,0.5316159250585478,0.2562814070351759,319.0,197.0,401.0,202.0
349,4,0.5298594847775178,0.2562814070351759,319.0,197.0,401.0,202.0
350,4,0.5281030444964873,0.2562814070351759,319.0,197.0,401.0,202.0
351,4,0.5263466042154568,0.2562814070351759,319.0,197.0,401.0,202.0
352,4,0.5245901639344263,0.2562814070351759,319.0,197.0,401.0,202.0
353,4,0.5239596469104665,0.25550831078469266,319.0,197.0,401.0,202.0
354,4,0.5233291298865071,0.25473521453420944,319.0,197.0,401.0,202.0
355,4,0.5226986128625474,0.2539621182837264,319.0,197.0,401.0,202.0
356,4,0.5220680958385875,0.25318902203324317,319.0,197.0,401.0,202.0
357,4,0.5214375788146282,0.25241592578275995,319.0,197.0,401.0,202.0
358,4,0.5208070617906684,0.25164282953227674,319.0,197.0,401.0,202.0
359,4,0.5201765447667086,0.2508697332817936,319.0,197.0,401.0,202.0
360,4,0.5195460277427488,0.2500966370313104,319.0,197.0,401.0,202.0
361,4,0.5189155107187895,0.2493235407808272,319.0,197.0,401.0,202.0
362,4,0.5182849936948297,0.24855044453034397,319.0,197.0,401.0,202.0
363,4,0.51765447667087,0.24777734827986092,319.0,197.0,401.0,202.0
364,4,0.5170239596469106,0.2470042520293777,319.0,197.0,401.0,202.0
365,4,0.5163934426229508,0.24623115577889448,319.0,197.0,401.0,202.0
366,4,0.5163934426229508,0.24587221823402722,319.0,197.0,401.0,202.0
367,4,0.5163934426229508,0.24551328068916012,319.0,197.0,401.0,202.0
368,4,0.5163934426229508,0.24515434314429285,319.0,197.0,401.0,202.0
369,4,0.5163934426229508,0.24479540559942575,319.0,197.0,401.0,202.0
370,4,0.5163934426229508,0.2444364680545585,319.0,197.0,401.0,202.0
371,4,0.5163934426229508,0.2440775305096914,319.0,197.0,401.0,202.0
372,4,0.5163934426229508,0.24371859296482412,319.0,197.0,401.0,202.0
373,4,0.5163934426229508,0.24335965541995686,319.0,197.0,401.0,202.0
374,4,0.5163934426229508,0.24300071787508976,319.0,197.0,401.0,202.0
375,4,0.5163934426229508,0.2426417803302225,319.0,197.0,401.0,202.0
376,4,0.5163934426229508,0.2422828427853554,319.0,197.0,401.0,202.0
377,4,0.5163934426229508,0.24192390524048812,319.0,197.0,401.0,202.0
378,4,0.5163934426229508,0.24156496769562102,319.0,197.0,401.0,202.0
379,4,0.5163934426229508,0.24120603015075376,319.0,197.0,401.0,202.0
380,4,0.5170239596469106,0.24043293390027054,319.0,197.0,401.0,202.0
381,4,0.51765447667087,0.23965983764978732,319.0,197.0,401.0,202.0
382,4,0.5182849936948297,0.23888674139930427,319.0,197.0,401.0,202.0
383,4,0.5189155107187895,0.23811364514882105,319.0,197.0,401.0,202.0
384,4,0.5195460277427488,0.23734054889833783,319.0,197.0,401.0,202.0
385,4,0.5201765447667086,0.23656745264785461,319.0,197.0,401.0,202.0
386,4,0.5208070617906684,0.23579435639737154,319.0,197.0,401.0,202.0
387,4,0.5214375788146282,0.23502126014688832,319.0,197.0,401.0,202.0
388,4,0.5220680958385875,0.2342481638964051,319.0,197.0,401.0,202.0
389,4,0.5226986128625474,0.23347506764592188,319.0,197.0,401.0,202.0
390,4,0.5233291298865071,0.2327019713954388,319.0,197.0,401.0,202.0
391,4,0.5239596469104665,0.23192887514495558,319.0,197.0,401.0,202.0
392,4,0.5245901639344263,0.23115577889447236,319.0,197.0,401.0,202.0
393,4,0.5251756440281029,0.23007896625987073,319.0,197.0,401.0,202.0
394,4,0.5257611241217801,0.22900215362526927,319.0,197.0,401.0,202.0
395,4,0.5263466042154568,0.22792534099066764,319.0,197.0,401.0,202.0
396,4,0.5269320843091334,0.22684852835606603,319.0,197.0,401.0,202.0
397,4,0.5275175644028101,0.2257717157214644,319.0,197.0,401.0,202.0
398,4,0.5281030444964873,0.22469490308686293,319.0,197.0,401.0,202.0
399,4,0.5286885245901639,0.2236180904522613,319.0,197.0,401.0,202.0
400,4,0.5292740046838407,0.2225412778176597,319.0,197.0,401.0,202.0
401,4,0.5298594847775178,0.2214644651830582,319.0,197.0,401.0,202.0
402,4,0.5304449648711944,0.22038765254845658,319.0,197.0,401.0,202.0
403,4,0.5310304449648712,0.21931083991385497,319.0,197.0,401.0,202.0
404,4,0.5316159250585478,0.21823402727925334,319.0,197.0,401.0,202.0
405,4,0.5322014051522249,0.21715721464465187,319.0,197.0,401.0,202.0
406,4,0.5327868852459017,0.21608040201005024,319.0,197.0,401.0,202.0
407,4,0.5340479192938208,0.2149207576343255,319.0,197.0,401.0,202.0
408,4,0.5353089533417403,0.21376111325860073,319.0,197.0,401.0,202.0
409,4,0.5365699873896594,0.21260146888287598,319.0,197.0,401.0,202.0
410,4,0.537831021437579,0.21144182450715107,319.0,197.0,401.0,202.0
411,4,0.5390920554854981,0.21028218013142633,319.0,197.0,401.0,202.0
412,4,0.5403530895334172,0.20912253575570158,319.0,197.0,401.0,202.0
413,4,0.5416141235813369,0.2079628913799768,319.0,197.0,401.0,202.0
414,4,0.542875157629256,0.20680324700425207,319.0,197.0,401.0,202.0
415,4,0.5441361916771751,0.2056436026285273,319.0,197.0,401.0,202.0
416,4,0.5453972257250946,0.2044839582528024,319.0,197.0,401.0,202.0
417,4,0.5466582597730137,0.20332431387707764,319.0,197.0,401.0,202.0
418,4,0.5479192938209333,0.2021646695013529,319.0,197.0,401.0,202.0
419,4,0.5491803278688525,0.20100502512562815,319.0,197.0,401.0,202.0
420,4,0.5497658079625292,0.19992821249102652,319.0,197.0,401.0,202.0
421,4,0.5503512880562063,0.19885139985642505,319.0,197.0,401.0,202.0
422,4,0.550936768149883,0.19777458722182342,319.0,197.0,401.0,202.0
423,4,0.5515222482435597,0.1966977745872218,319.0,197.0,401.0,202.0
424,4,0.5521077283372363,0.1956209619526202,319.0,197.0,401.0,202.0
425,4,0.5526932084309135,0.1945441493180187,319.0,197.0,401.0,202.0
426,4,0.5532786885245902,0.1934673366834171,319.0,197.0,401.0,202.0
427,4,0.5538641686182668,0.19239052404881546,319.0,197.0,401.0,202.0
428,4,0.554449648711944,0.191313711414214,319.0,197.0,401.0,202.0
429,4,0.5550351288056207,0.19023689877961236,319.0,197.0,401.0,202.0
430,4,0.5556206088992973,0.18916008614501076,319.0,197.0,401.0,202.0
431,4,0.5562060889929741,0.18808327351040913,319.0,197.0,401.0,202.0
432,4,0.5567915690866512,0.18700646087580766,319.0,197.0,401.0,202.0
433,4,0.5573770491803278,0.18592964824120603,319.0,197.0,401.0,202.0
434,4,0.5586380832282469,0.18477000386548129,319.0,197.0,401.0,202.0
435,4,0.5598991172761666,0.18361035948975651,319.0,197.0,401.0,202.0
436,4,0.5611601513240857,0.18245071511403177,319.0,197.0,401.0,202.0
437,4,0.5624211853720053,0.18129107073830686,319.0,197.0,401.0,202.0
438,4,0.5636822194199244,0.18013142636258211,319.0,197.0,401.0,202.0
439,4,0.5649432534678435,0.17897178198685734,319.0,197.0,401.0,202.0
440,4,0.566204287515763,0.1778121376111326,319.0,197.0,401.0,202.0
441,4,0.5674653215636822,0.17665249323540785,319.0,197.0,401.0,202.0
442,4,0.5687263556116013,0.17549284885968308,319.0,197.0,401.0,202.0
443,4,0.5699873896595209,0.1743332044839582,319.0,197.0,401.0,202.0
444,4,0.57124842370744,0.17317356010823343,319.0,197.0,401.0,202.0
445,4,0.5725094577553596,0.17201391573250868,319.0,197.0,401.0,202.0
446,4,0.5737704918032787,0.1708542713567839,319.0,197.0,401.0,202.0
447,4,0.5743559718969554,0.16941852117731518,319.0,197.0,401.0,202.0
448,4,0.5749414519906325,0.1679827709978463,319.0,197.0,401.0,202.0
449,4,0.5755269320843092,0.16654702081837758,319.0,197.0,401.0,202.0
450,4,0.5761124121779859,0.16511127063890885,319.0,197.0,401.0,202.0
451,4,0.5766978922716626,0.16367552045944012,319.0,197.0,401.0,202.0
452,4,0.5772833723653397,0.16223977027997125,319.0,197.0,401.0,202.0
453,4,0.5778688524590164,0.16080402010050251,319.0,197.0,401.0,202.0
454,4,0.5784543325526931,0.15936826992103378,319.0,197.0,401.0,202.0
455,4,0.5790398126463703,0.15793251974156491,319.0,197.0,401.0,202.0
456,4,0.5796252927400469,0.15649676956209618,319.0,197.0,401.0,202.0
457,4,0.5802107728337236,0.15506101938262745,319.0,197.0,401.0,202.0
458,4,0.5807962529274002,0.15362526920315872,319.0,197.0,401.0,202.0
459,4,0.5813817330210774,0.15218951902368985,319.0,197.0,401.0,202.0
460,4,0.5819672131147541,0.1507537688442211,319.0,197.0,401.0,202.0
461,4,0.5832282471626732,0.14959412446849635,319.0,197.0,401.0,202.0
462,4,0.5844892812105928,0.1484344800927716,319.0,197.0,401.0,202.0
463,4,0.585750315258512,0.14727483571704683,319.0,197.0,401.0,202.0
464,4,0.5870113493064315,0.14611519134132195,319.0,197.0,401.0,202.0
465,4,0.5882723833543506,0.14495554696559718,319.0,197.0,401.0,202.0
466,4,0.5895334174022697,0.14379590258987243,319.0,197.0,401.0,202.0
467,4,0.5907944514501893,0.14263625821414766,319.0,197.0,401.0,202.0
468,4,0.5920554854981084,0.14147661383842292,319.0,197.0,401.0,202.0
469,4,0.5933165195460275,0.14031696946269817,319.0,197.0,401.0,202.0
470,4,0.5945775535939472,0.13915732508697326,319.0,197.0,401.0,202.0
471,4,0.5958385876418663,0.13799768071124852,319.0,197.0,401.0,202.0
472,4,0.5970996216897858,0.13683803633552374,319.0,197.0,401.0,202.0
473,4,0.5983606557377049,0.135678391959799,319.0,197.0,401.0,202.0
474,4,0.5989461358313816,0.13460157932519737,319.0,197.0,401.0,202.0
475,4,0.5995316159250588,0.1335247666905959,319.0,197.0,401.0,202.0
476,4,0.6001170960187354,0.13244795405599427,319.0,197.0,401.0,202.0
477,4,0.6007025761124121,0.13137114142139267,319.0,197.0,401.0,202.0
478,4,0.6012880562060888,0.13029432878679104,319.0,197.0,401.0,202.0
479,4,0.6018735362997659,0.12921751615218957,319.0,197.0,401.0,202.0
480,4,0.6024590163934426,0.12814070351758794,319.0,197.0,401.0,202.0
481,4,0.6030444964871193,0.1270638908829863,319.0,197.0,401.0,202.0
482,4,0.6036299765807964,0.12598707824838484,319.0,197.0,401.0,202.0
483,4,0.6042154566744732,0.12491026561378323,319.0,197.0,401.0,202.0
484,4,0.6048009367681498,0.12383345297918161,319.0,197.0,401.0,202.0
485,4,0.6053864168618265,0.12275664034457998,319.0,197.0,401.0,202.0
486,4,0.6059718969555037,0.12167982770997851,319.0,197.0,401.0,202.0
487,4,0.6065573770491803,0.12060301507537688,319.0,197.0,401.0,202.0
488,4,0.6077283372365342,0.11952620244077526,319.0,197.0,401.0,202.0
