Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
664,3,0.7254901960784313,0.07473309608540925,792.0,435.0,480.0,199.0
665,3,0.7254901960784313,0.07829181494661921,792.0,435.0,480.0,199.0
666,3,0.7264239028944912,0.08026888098062471,792.0,435.0,480.0,199.0
667,3,0.7273576097105507,0.0822459470146303,792.0,435.0,480.0,199.0
668,3,0.7282913165266106,0.08422301304863579,792.0,435.0,480.0,199.0
669,3,0.7292250233426705,0.08620007908264138,792.0,435.0,480.0,199.0
670,3,0.73015873015873,0.08817714511664687,792.0,435.0,480.0,199.0
671,3,0.7310924369747899,0.09015421115065246,792.0,435.0,480.0,199.0
672,3,0.7320261437908497,0.09213127718465795,792.0,435.0,480.0,199.0
673,3,0.7329598506069093,0.09410834321866354,792.0,435.0,480.0,199.0
674,3,0.7338935574229691,0.09608540925266904,792.0,435.0,480.0,199.0
675,3,0.7338935574229691,0.09875444839857651,792.0,435.0,480.0,199.0
676,3,0.7338935574229691,0.10142348754448399,792.0,435.0,480.0,199.0
677,3,0.7338935574229691,0.10409252669039146,792.0,435.0,480.0,199.0
678,3,0.7338935574229691,0.10676156583629894,792.0,435.0,480.0,199.0
679,3,0.7338935574229691,0.1094306049822064,792.0,435.0,480.0,199.0
680,3,0.7338935574229691,0.11209964412811388,792.0,435.0,480.0,199.0
681,3,0.7338935574229691,0.11476868327402136,792.0,435.0,480.0,199.0
682,3,0.7338935574229691,0.11743772241992882,792.0,435.0,480.0,199.0
683,3,0.7345938375350141,0.11921708185053381,792.0,435.0,480.0,199.0
684,3,0.7352941176470589,0.12099644128113879,792.0,435.0,480.0,199.0
685,3,0.7359943977591037,0.12277580071174377,792.0,435.0,480.0,199.0
686,3,0.7366946778711485,0.12455516014234876,792.0,435.0,480.0,199.0
687,3,0.7373949579831933,0.12633451957295375,792.0,435.0,480.0,199.0
688,3,0.7380952380952381,0.12811387900355872,792.0,435.0,480.0,199.0
689,3,0.738795518207283,0.1298932384341637,792.0,435.0,480.0,199.0
690,3,0.7394957983193278,0.13167259786476868,792.0,435.0,480.0,199.0
691,3,0.7385620915032679,0.1320680110715698,792.0,435.0,480.0,199.0
692,3,0.7376283846872084,0.13246342427837093,792.0,435.0,480.0,199.0
693,3,0.7366946778711485,0.13285883748517205,792.0,435.0,480.0,199.0
694,3,0.7357609710550886,0.13325425069197316,792.0,435.0,480.0,199.0
695,3,0.734827264239029,0.13364966389877417,792.0,435.0,480.0,199.0
696,3,0.7338935574229691,0.13404507710557528,792.0,435.0,480.0,199.0
697,3,0.7329598506069093,0.1344404903123764,792.0,435.0,480.0,199.0
698,3,0.7320261437908497,0.13483590351917754,792.0,435.0,480.0,199.0
699,3,0.7310924369747899,0.13523131672597866,792.0,435.0,480.0,199.0
700,3,0.7300420168067226,0.13434163701067617,792.0,435.0,480.0,199.0
701,3,0.7289915966386554,0.13345195729537365,792.0,435.0,480.0,199.0
702,3,0.7279411764705882,0.13256227758007116,792.0,435.0,480.0,199.0
703,3,0.726890756302521,0.13167259786476868,792.0,435.0,480.0,199.0
704,3,0.7258403361344538,0.1307829181494662,792.0,435.0,480.0,199.0
705,3,0.7247899159663865,0.1298932384341637,792.0,435.0,480.0,199.0
706,3,0.7237394957983193,0.1290035587188612,792.0,435.0,480.0,199.0
707,3,0.7226890756302521,0.12811387900355872,792.0,435.0,480.0,199.0
708,3,0.72093837535014,0.12633451957295375,792.0,435.0,480.0,199.0
709,3,0.719187675070028,0.12455516014234876,792.0,435.0,480.0,199.0
710,3,0.717436974789916,0.12277580071174377,792.0,435.0,480.0,199.0
711,3,0.7156862745098039,0.12099644128113879,792.0,435.0,480.0,199.0
712,3,0.7139355742296919,0.11921708185053381,792.0,435.0,480.0,199.0
713,3,0.7121848739495799,0.11743772241992882,792.0,435.0,480.0,199.0
714,3,0.7104341736694678,0.11565836298932385,792.0,435.0,480.0,199.0
715,3,0.7086834733893558,0.11387900355871886,792.0,435.0,480.0,199.0
716,3,0.7077497665732959,0.11229735073151438,792.0,435.0,480.0,199.0
717,3,0.7068160597572364,0.11071569790431002,792.0,435.0,480.0,199.0
718,3,0.7058823529411765,0.10913404507710554,792.0,435.0,480.0,199.0
719,3,0.7049486461251167,0.10755239224990117,792.0,435.0,480.0,199.0
720,3,0.704014939309057,0.10597073942269669,792.0,435.0,480.0,199.0
721,3,0.7030812324929971,0.10438908659549233,792.0,435.0,480.0,199.0
722,3,0.7021475256769374,0.10280743376828785,792.0,435.0,480.0,199.0
723,3,0.7012138188608777,0.10122578094108348,792.0,435.0,480.0,199.0
724,3,0.7002801120448179,0.099644128113879,792.0,435.0,480.0,199.0
725,3,0.6999299719887955,0.09875444839857651,792.0,435.0,480.0,199.0
726,3,0.6995798319327731,0.09786476868327403,792.0,435.0,480.0,199.0
727,3,0.6992296918767507,0.09697508896797152,792.0,435.0,480.0,199.0
728,3,0.6988795518207283,0.09608540925266904,792.0,435.0,480.0,199.0
729,3,0.6985294117647058,0.09519572953736655,792.0,435.0,480.0,199.0
730,3,0.6981792717086834,0.09430604982206406,792.0,435.0,480.0,199.0
731,3,0.697829131652661,0.09341637010676157,792.0,435.0,480.0,199.0
732,3,0.6974789915966386,0.09252669039145907,792.0,435.0,480.0,199.0
733,3,0.6957282913165266,0.09119217081850534,792.0,435.0,480.0,199.0
734,3,0.6939775910364145,0.0898576512455516,792.0,435.0,480.0,199.0
735,3,0.6922268907563025,0.08852313167259787,792.0,435.0,480.0,199.0
736,3,0.6904761904761905,0.08718861209964412,792.0,435.0,480.0,199.0
737,3,0.6887254901960784,0.08585409252669039,792.0,435.0,480.0,199.0
738,3,0.6869747899159664,0.08451957295373666,792.0,435.0,480.0,199.0
739,3,0.6852240896358543,0.08318505338078291,792.0,435.0,480.0,199.0
740,3,0.6834733893557423,0.08185053380782918,792.0,435.0,480.0,199.0
741,3,0.682850918145036,0.08066429418742582,792.0,435.0,480.0,199.0
742,3,0.6822284469343293,0.07947805456702257,792.0,435.0,480.0,199.0
743,3,0.6816059757236229,0.07829181494661921,792.0,435.0,480.0,199.0
744,3,0.6809835045129162,0.07710557532621586,792.0,435.0,480.0,199.0
745,3,0.6803610333022099,0.07591933570581261,792.0,435.0,480.0,199.0
746,3,0.6797385620915032,0.07473309608540925,792.0,435.0,480.0,199.0
747,3,0.6791160908807968,0.0735468564650059,792.0,435.0,480.0,199.0
748,3,0.6784936196700901,0.07236061684460264,792.0,435.0,480.0,199.0
749,3,0.6778711484593838,0.0711743772241993,792.0,435.0,480.0,199.0
750,3,0.6792717086834734,0.06983985765124555,792.0,435.0,480.0,199.0
751,3,0.680672268907563,0.06850533807829182,792.0,435.0,480.0,199.0
752,3,0.6820728291316527,0.06717081850533808,792.0,435.0,480.0,199.0
753,3,0.6834733893557423,0.06583629893238434,792.0,435.0,480.0,199.0
754,3,0.6848739495798319,0.0645017793594306,792.0,435.0,480.0,199.0
755,3,0.6862745098039216,0.06316725978647687,792.0,435.0,480.0,199.0
756,3,0.6876750700280112,0.061832740213523134,792.0,435.0,480.0,199.0
757,3,0.6890756302521008,0.060498220640569395,792.0,435.0,480.0,199.0
758,3,0.6887254901960784,0.059608540925266906,792.0,435.0,480.0,199.0
759,3,0.688375350140056,0.05871886120996441,792.0,435.0,480.0,199.0
760,3,0.6880252100840336,0.05782918149466192,792.0,435.0,480.0,199.0
761,3,0.6876750700280112,0.05693950177935943,792.0,435.0,480.0,199.0
762,3,0.6873249299719888,0.05604982206405694,792.0,435.0,480.0,199.0
763,3,0.6869747899159664,0.05516014234875445,792.0,435.0,480.0,199.0
764,3,0.686624649859944,0.054270462633451956,792.0,435.0,480.0,199.0
765,3,0.6862745098039216,0.05338078291814947,792.0,435.0,480.0,199.0
766,3,0.6856520385932152,0.052985369711348346,792.0,435.0,480.0,199.0
767,3,0.6850295673825085,0.05258995650454723,792.0,435.0,480.0,199.0
768,3,0.6844070961718022,0.05219454329774611,792.0,435.0,480.0,199.0
769,3,0.6837846249610955,0.05179913009094499,792.0,435.0,480.0,199.0
770,3,0.6831621537503891,0.051403716884143975,792.0,435.0,480.0,199.0
771,3,0.6825396825396824,0.05100830367734286,792.0,435.0,480.0,199.0
772,3,0.6819172113289761,0.05061289047054174,792.0,435.0,480.0,199.0
773,3,0.6812947401182694,0.05021747726374062,792.0,435.0,480.0,199.0
774,3,0.680672268907563,0.0498220640569395,792.0,435.0,480.0,199.0
775,3,0.6799719887955182,0.04804270462633452,792.0,435.0,480.0,199.0
776,3,0.6792717086834734,0.046263345195729534,792.0,435.0,480.0,199.0
777,3,0.6785714285714286,0.04448398576512456,792.0,435.0,480.0,199.0
778,3,0.6778711484593838,0.042704626334519574,792.0,435.0,480.0,199.0
779,3,0.677170868347339,0.04092526690391459,792.0,435.0,480.0,199.0
780,3,0.6764705882352942,0.03914590747330961,792.0,435.0,480.0,199.0
781,3,0.6757703081232493,0.037366548042704624,792.0,435.0,480.0,199.0
782,3,0.6750700280112045,0.03558718861209965,792.0,435.0,480.0,199.0
783,3,0.6736694677871149,0.03425266903914591,792.0,435.0,480.0,199.0
784,3,0.6722689075630253,0.03291814946619217,792.0,435.0,480.0,199.0
785,3,0.6708683473389355,0.03158362989323844,792.0,435.0,480.0,199.0
786,3,0.6694677871148459,0.030249110320284697,792.0,435.0,480.0,199.0
787,3,0.6680672268907563,0.02891459074733096,792.0,435.0,480.0,199.0
788,3,0.6666666666666666,0.027580071174377226,792.0,435.0,480.0,199.0
789,3,0.665266106442577,0.026245551601423486,792.0,435.0,480.0,199.0
790,3,0.6638655462184874,0.02491103202846975,792.0,435.0,480.0,199.0
791,3,0.6638655462184874,0.024120205614867513,792.0,435.0,480.0,199.0
792,3,0.6638655462184874,0.023329379201265276,792.0,435.0,480.0,199.0
793,3,0.6638655462184874,0.022538552787663143,792.0,435.0,480.0,199.0
794,3,0.6638655462184874,0.021747726374060906,792.0,435.0,480.0,199.0
795,3,0.6638655462184874,0.02095689996045867,792.0,435.0,480.0,199.0
796,3,0.6638655462184874,0.02016607354685643,792.0,435.0,480.0,199.0
797,3,0.6638655462184874,0.019375247133254295,792.0,435.0,480.0,199.0
798,3,0.6638655462184874,0.018584420719652057,792.0,435.0,480.0,199.0
799,3,0.6638655462184874,0.017793594306049824,792.0,435.0,480.0,199.0
0,4,0.48739495798319327,0.06405693950177936,792.0,435.0,480.0,199.0
1,4,0.48599439775910364,0.06316725978647687,792.0,435.0,480.0,199.0
2,4,0.484593837535014,0.06227758007117438,792.0,435.0,480.0,199.0
3,4,0.4831932773109244,0.06138790035587188,792.0,435.0,480.0,199.0
4,4,0.48179271708683474,0.060498220640569395,792.0,435.0,480.0,199.0
5,4,0.4803921568627451,0.059608540925266906,792.0,435.0,480.0,199.0
6,4,0.4789915966386555,0.05871886120996441,792.0,435.0,480.0,199.0
7,4,0.47759103641456585,0.05782918149466192,792.0,435.0,480.0,199.0
8,4,0.47619047619047616,0.05693950177935943,792.0,435.0,480.0,199.0
9,4,0.47478991596638653,0.05604982206405694,792.0,435.0,480.0,199.0
10,4,0.4733893557422969,0.05516014234875445,792.0,435.0,480.0,199.0
11,4,0.47198879551820727,0.054270462633451956,792.0,435.0,480.0,199.0
12,4,0.47058823529411764,0.05338078291814947,792.0,435.0,480.0,199.0
13,4,0.469187675070028,0.05249110320284697,792.0,435.0,480.0,199.0
14,4,0.4677871148459384,0.051601423487544484,792.0,435.0,480.0,199.0
15,4,0.46638655462184875,0.050711743772241996,792.0,435.0,480.0,199.0
16,4,0.4649859943977591,0.0498220640569395,792.0,435.0,480.0,199.0
17,4,0.4632352941176471,0.04937722419928826,792.0,435.0,480.0,199.0
18,4,0.46148459383753504,0.04893238434163701,792.0,435.0,480.0,199.0
19,4,0.45973389355742295,0.04848754448398576,792.0,435.0,480.0,199.0
20,4,0.4579831932773109,0.04804270462633452,792.0,435.0,480.0,199.0
21,4,0.45623249299719887,0.04759786476868327,792.0,435.0,480.0,199.0
22,4,0.45448179271708683,0.04715302491103203,792.0,435.0,480.0,199.0
23,4,0.4527310924369748,0.046708185053380785,792.0,435.0,480.0,199.0
24,4,0.45098039215686275,0.046263345195729534,792.0,435.0,480.0,199.0
25,4,0.44911297852474336,0.04586793198892842,792.0,435.0,480.0,199.0
26,4,0.4472455648926236,0.045472518782127304,792.0,435.0,480.0,199.0
27,4,0.44537815126050423,0.04507710557532618,792.0,435.0,480.0,199.0
28,4,0.4435107376283848,0.04468169236852507,792.0,435.0,480.0,199.0
29,4,0.44164332399626505,0.04428627916172405,792.0,435.0,480.0,199.0
30,4,0.43977591036414565,0.04389086595492293,792.0,435.0,480.0,199.0
31,4,0.43790849673202625,0.04349545274812181,792.0,435.0,480.0,199.0
32,4,0.4360410830999065,0.04310003954132069,792.0,435.0,480.0,199.0
33,4,0.4341736694677871,0.042704626334519574,792.0,435.0,480.0,199.0
34,4,0.4320728291316527,0.04225978647686833,792.0,435.0,480.0,199.0
35,4,0.42997198879551823,0.04181494661921708,792.0,435.0,480.0,199.0
36,4,0.42787114845938373,0.041370106761565835,792.0,435.0,480.0,199.0
37,4,0.4257703081232493,0.04092526690391459,792.0,435.0,480.0,199.0
38,4,0.42366946778711484,0.04048042704626335,792.0,435.0,480.0,199.0
39,4,0.4215686274509804,0.0400355871886121,792.0,435.0,480.0,199.0
40,4,0.41946778711484595,0.03959074733096085,792.0,435.0,480.0,199.0
41,4,0.4173669467787115,0.03914590747330961,792.0,435.0,480.0,199.0
42,4,0.41491596638655465,0.03959074733096085,792.0,435.0,480.0,199.0
43,4,0.41246498599439774,0.0400355871886121,792.0,435.0,480.0,199.0
44,4,0.4100140056022409,0.04048042704626335,792.0,435.0,480.0,199.0
45,4,0.40756302521008403,0.04092526690391459,792.0,435.0,480.0,199.0
46,4,0.4051120448179272,0.041370106761565835,792.0,435.0,480.0,199.0
47,4,0.4026610644257703,0.04181494661921708,792.0,435.0,480.0,199.0
48,4,0.40021008403361347,0.04225978647686833,792.0,435.0,480.0,199.0
49,4,0.39775910364145656,0.042704626334519574,792.0,435.0,480.0,199.0
50,4,0.39558045440398365,0.042704626334519574,792.0,435.0,480.0,199.0
51,4,0.3934018051665111,0.042704626334519574,792.0,435.0,480.0,199.0
52,4,0.39122315592903817,0.042704626334519574,792.0,435.0,480.0,199.0
53,4,0.3890445066915656,0.042704626334519574,792.0,435.0,480.0,199.0
54,4,0.3868658574540927,0.042704626334519574,792.0,435.0,480.0,199.0
55,4,0.3846872082166201,0.042704626334519574,792.0,435.0,480.0,199.0
56,4,0.3825085589791472,0.042704626334519574,792.0,435.0,480.0,199.0
57,4,0.3803299097416746,0.042704626334519574,792.0,435.0,480.0,199.0
58,4,0.37815126050420167,0.042704626334519574,792.0,435.0,480.0,199.0
59,4,0.3753501400560224,0.04314946619217082,792.0,435.0,480.0,199.0
60,4,0.37254901960784315,0.04359430604982206,792.0,435.0,480.0,199.0
61,4,0.3697478991596639,0.04403914590747331,792.0,435.0,480.0,199.0
62,4,0.36694677871148457,0.04448398576512456,792.0,435.0,480.0,199.0
63,4,0.3641456582633053,0.0449288256227758,792.0,435.0,480.0,199.0
64,4,0.36134453781512604,0.045373665480427046,792.0,435.0,480.0,199.0
65,4,0.3585434173669468,0.04581850533807829,792.0,435.0,480.0,199.0
66,4,0.3557422969187675,0.046263345195729534,792.0,435.0,480.0,199.0
67,4,0.35329131652661067,0.04759786476868327,792.0,435.0,480.0,199.0
68,4,0.35084033613445376,0.04893238434163701,792.0,435.0,480.0,199.0
69,4,0.3483893557422969,0.050266903914590745,792.0,435.0,480.0,199.0
70,4,0.34593837535014005,0.051601423487544484,792.0,435.0,480.0,199.0
71,4,0.3434873949579832,0.052935943060498224,792.0,435.0,480.0,199.0
72,4,0.34103641456582634,0.054270462633451956,792.0,435.0,480.0,199.0
73,4,0.3385854341736695,0.055604982206405695,792.0,435.0,480.0,199.0
74,4,0.33613445378151263,0.05693950177935943,792.0,435.0,480.0,199.0
75,4,0.33395580454403967,0.057730328192961665,792.0,435.0,480.0,199.0
76,4,0.3317771553065671,0.0585211546065639,792.0,435.0,480.0,199.0
77,4,0.3295985060690942,0.05931198102016604,792.0,435.0,480.0,199.0
78,4,0.3274198568316216,0.06010280743376828,792.0,435.0,480.0,199.0
79,4,0.3252412075941487,0.06089363384737052,792.0,435.0,480.0,199.0
80,4,0.32306255835667613,0.06168446026097275,792.0,435.0,480.0,199.0
81,4,0.3208839091192032,0.06247528667457489,792.0,435.0,480.0,199.0
82,4,0.3187052598817306,0.06326611308817712,792.0,435.0,480.0,199.0
83,4,0.3165266106442577,0.06405693950177936,792.0,435.0,480.0,199.0
84,4,0.31407563025210083,0.0653914590747331,792.0,435.0,480.0,199.0
85,4,0.311624649859944,0.06672597864768683,792.0,435.0,480.0,199.0
86,4,0.3091736694677871,0.06806049822064057,792.0,435.0,480.0,199.0
87,4,0.3067226890756303,0.0693950177935943,792.0,435.0,480.0,199.0
88,4,0.30427170868347336,0.07072953736654804,792.0,435.0,480.0,199.0
89,4,0.3018207282913165,0.07206405693950178,792.0,435.0,480.0,199.0
90,4,0.29936974789915966,0.07339857651245552,792.0,435.0,480.0,199.0
91,4,0.2969187675070028,0.07473309608540925,792.0,435.0,480.0,199.0
92,4,0.29446778711484595,0.07562277580071175,792.0,435.0,480.0,199.0
93,4,0.2920168067226891,0.07651245551601424,792.0,435.0,480.0,199.0
94,4,0.28956582633053224,0.07740213523131673,792.0,435.0,480.0,199.0
95,4,0.28711484593837533,0.07829181494661921,792.0,435.0,480.0,199.0
96,4,0.2846638655462185,0.0791814946619217,792.0,435.0,480.0,199.0
97,4,0.2822128851540616,0.0800711743772242,792.0,435.0,480.0,199.0
98,4,0.27976190476190477,0.0809608540925267,792.0,435.0,480.0,199.0
99,4,0.2773109243697479,0.08185053380782918,792.0,435.0,480.0,199.0
100,4,0.2754435107376285,0.08303677342823254,792.0,435.0,480.0,199.0
101,4,0.2735760971055088,0.08422301304863579,792.0,435.0,480.0,199.0
102,4,0.27170868347338933,0.08540925266903915,792.0,435.0,480.0,199.0
103,4,0.26984126984126994,0.08659549228944251,792.0,435.0,480.0,199.0
104,4,0.2679738562091502,0.08778173190984576,792.0,435.0,480.0,199.0
105,4,0.2661064425770308,0.08896797153024912,792.0,435.0,480.0,199.0
106,4,0.2642390289449114,0.09015421115065246,792.0,435.0,480.0,199.0
107,4,0.2623716153127917,0.09134045077105572,792.0,435.0,480.0,199.0
108,4,0.2605042016806723,0.09252669039145907,792.0,435.0,480.0,199.0
109,4,0.25840336134453784,0.09386120996441281,792.0,435.0,480.0,199.0
110,4,0.25630252100840334,0.09519572953736655,792.0,435.0,480.0,199.0
111,4,0.2542016806722689,0.09653024911032028,792.0,435.0,480.0,199.0
112,4,0.25210084033613445,0.09786476868327403,792.0,435.0,480.0,199.0
113,4,0.25,0.09919928825622776,792.0,435.0,480.0,199.0
114,4,0.24789915966386555,0.10053380782918149,792.0,435.0,480.0,199.0
115,4,0.24579831932773108,0.10186832740213524,792.0,435.0,480.0,199.0
116,4,0.24369747899159663,0.10320284697508897,792.0,435.0,480.0,199.0
117,4,0.2419467787114846,0.10364768683274021,792.0,435.0,480.0,199.0
118,4,0.24019607843137256,0.10409252669039146,792.0,435.0,480.0,199.0
119,4,0.23844537815126052,0.1045373665480427,792.0,435.0,480.0,199.0
120,4,0.23669467787114845,0.10498220640569395,792.0,435.0,480.0,199.0
121,4,0.2349439775910364,0.10542704626334519,792.0,435.0,480.0,199.0
122,4,0.23319327731092437,0.10587188612099645,792.0,435.0,480.0,199.0
123,4,0.23144257703081234,0.10631672597864769,792.0,435.0,480.0,199.0
124,4,0.22969187675070027,0.10676156583629894,792.0,435.0,480.0,199.0
125,4,0.22813569872393405,0.10557532621589558,792.0,435.0,480.0,199.0
126,4,0.22657952069716783,0.10438908659549233,792.0,435.0,480.0,199.0
127,4,0.2250233426704016,0.10320284697508897,792.0,435.0,480.0,199.0
128,4,0.22346716464363536,0.10201660735468561,792.0,435.0,480.0,199.0
129,4,0.22191098661686884,0.10083036773428236,792.0,435.0,480.0,199.0
130,4,0.2203548085901026,0.099644128113879,792.0,435.0,480.0,199.0
131,4,0.21879863056333637,0.09845788849347564,792.0,435.0,480.0,199.0
132,4,0.21724245253657015,0.0972716488730724,792.0,435.0,480.0,199.0
133,4,0.21568627450980393,0.09608540925266904,792.0,435.0,480.0,199.0
134,4,0.21428571428571427,0.0947508896797153,792.0,435.0,480.0,199.0
135,4,0.21288515406162464,0.09341637010676157,792.0,435.0,480.0,199.0
136,4,0.211484593837535,0.09208185053380782,792.0,435.0,480.0,199.0
137,4,0.21008403361344538,0.09074733096085409,792.0,435.0,480.0,199.0
138,4,0.20868347338935575,0.08941281138790036,792.0,435.0,480.0,199.0
139,4,0.20728291316526612,0.08807829181494661,792.0,435.0,480.0,199.0
140,4,0.20588235294117646,0.08674377224199288,792.0,435.0,480.0,199.0
141,4,0.20448179271708683,0.08540925266903915,792.0,435.0,480.0,199.0
142,4,0.20378151260504201,0.08274021352313167,792.0,435.0,480.0,199.0
143,4,0.2030812324929972,0.0800711743772242,792.0,435.0,480.0,199.0
144,4,0.20238095238095238,0.07740213523131673,792.0,435.0,480.0,199.0
145,4,0.20168067226890757,0.07473309608540925,792.0,435.0,480.0,199.0
146,4,0.20098039215686275,0.07206405693950178,792.0,435.0,480.0,199.0
