Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
327,5,0.36053333333333343,0.10827586206896554,755.0,380.0,488.0,198.0
328,5,0.3616000000000001,0.10758620689655168,755.0,380.0,488.0,198.0
329,5,0.3626666666666667,0.10689655172413794,755.0,380.0,488.0,198.0
330,5,0.364,0.10758620689655168,755.0,380.0,488.0,198.0
331,5,0.36533333333333334,0.10827586206896554,755.0,380.0,488.0,198.0
332,5,0.36666666666666664,0.10896551724137929,755.0,380.0,488.0,198.0
333,5,0.368,0.10965517241379315,755.0,380.0,488.0,198.0
334,5,0.36933333333333335,0.1103448275862069,755.0,380.0,488.0,198.0
335,5,0.37066666666666664,0.11103448275862066,755.0,380.0,488.0,198.0
336,5,0.372,0.1117241379310345,755.0,380.0,488.0,198.0
337,5,0.37333333333333335,0.11241379310344826,755.0,380.0,488.0,198.0
338,5,0.37466666666666665,0.1131034482758621,755.0,380.0,488.0,198.0
339,5,0.376,0.11379310344827587,755.0,380.0,488.0,198.0
340,5,0.37679999999999986,0.11551724137931034,755.0,380.0,488.0,198.0
341,5,0.37760000000000005,0.11724137931034483,755.0,380.0,488.0,198.0
342,5,0.37839999999999996,0.11896551724137931,755.0,380.0,488.0,198.0
343,5,0.37920000000000015,0.1206896551724138,755.0,380.0,488.0,198.0
344,5,0.38,0.12241379310344827,755.0,380.0,488.0,198.0
345,5,0.38079999999999986,0.12413793103448276,755.0,380.0,488.0,198.0
346,5,0.38160000000000005,0.12586206896551724,755.0,380.0,488.0,198.0
347,5,0.38239999999999996,0.12758620689655173,755.0,380.0,488.0,198.0
348,5,0.3832000000000001,0.12931034482758622,755.0,380.0,488.0,198.0
349,5,0.384,0.1310344827586207,755.0,380.0,488.0,198.0
350,5,0.3850666666666666,0.13344827586206892,755.0,380.0,488.0,198.0
351,5,0.3861333333333332,0.13586206896551725,755.0,380.0,488.0,198.0
352,5,0.3872000000000001,0.1382758620689655,755.0,380.0,488.0,198.0
353,5,0.3882666666666667,0.14068965517241383,755.0,380.0,488.0,198.0
354,5,0.3893333333333333,0.14310344827586208,755.0,380.0,488.0,198.0
355,5,0.3903999999999999,0.1455172413793103,755.0,380.0,488.0,198.0
356,5,0.3914666666666665,0.14793103448275863,755.0,380.0,488.0,198.0
357,5,0.39253333333333346,0.15034482758620688,755.0,380.0,488.0,198.0
358,5,0.39360000000000006,0.1527586206896552,755.0,380.0,488.0,198.0
359,5,0.39466666666666667,0.15517241379310345,755.0,380.0,488.0,198.0
360,5,0.396,0.15793103448275866,755.0,380.0,488.0,198.0
361,5,0.3973333333333333,0.16068965517241376,755.0,380.0,488.0,198.0
362,5,0.39866666666666667,0.16344827586206898,755.0,380.0,488.0,198.0
363,5,0.4,0.1662068965517241,755.0,380.0,488.0,198.0
364,5,0.4013333333333333,0.16896551724137931,755.0,380.0,488.0,198.0
365,5,0.4026666666666667,0.17172413793103453,755.0,380.0,488.0,198.0
366,5,0.404,0.17448275862068963,755.0,380.0,488.0,198.0
367,5,0.4053333333333333,0.17724137931034484,755.0,380.0,488.0,198.0
368,5,0.4066666666666667,0.17999999999999997,755.0,380.0,488.0,198.0
369,5,0.408,0.18275862068965518,755.0,380.0,488.0,198.0
370,5,0.4093333333333333,0.1855172413793104,755.0,380.0,488.0,198.0
371,5,0.4106666666666667,0.1882758620689655,755.0,380.0,488.0,198.0
372,5,0.412,0.1910344827586207,755.0,380.0,488.0,198.0
373,5,0.41333333333333333,0.19379310344827583,755.0,380.0,488.0,198.0
374,5,0.4146666666666667,0.19655172413793104,755.0,380.0,488.0,198.0
375,5,0.416,0.19931034482758625,755.0,380.0,488.0,198.0
376,5,0.41733333333333333,0.20206896551724146,755.0,380.0,488.0,198.0
377,5,0.4186666666666667,0.20482758620689648,755.0,380.0,488.0,198.0
378,5,0.42,0.2075862068965517,755.0,380.0,488.0,198.0
379,5,0.42133333333333334,0.2103448275862069,755.0,380.0,488.0,198.0
380,5,0.4226666666666667,0.21241379310344835,755.0,380.0,488.0,198.0
381,5,0.424,0.2144827586206896,755.0,380.0,488.0,198.0
382,5,0.42533333333333334,0.21655172413793108,755.0,380.0,488.0,198.0
383,5,0.4266666666666667,0.21862068965517234,755.0,380.0,488.0,198.0
384,5,0.428,0.2206896551724138,755.0,380.0,488.0,198.0
385,5,0.42933333333333334,0.22275862068965524,755.0,380.0,488.0,198.0
386,5,0.43066666666666664,0.22482758620689652,755.0,380.0,488.0,198.0
387,5,0.432,0.22689655172413797,755.0,380.0,488.0,198.0
388,5,0.43333333333333335,0.22896551724137923,755.0,380.0,488.0,198.0
389,5,0.43466666666666665,0.23103448275862068,755.0,380.0,488.0,198.0
390,5,0.43626666666666675,0.23172413793103444,755.0,380.0,488.0,198.0
391,5,0.4378666666666668,0.2324137931034482,755.0,380.0,488.0,198.0
392,5,0.43946666666666656,0.23310344827586216,755.0,380.0,488.0,198.0
393,5,0.4410666666666666,0.2337931034482759,755.0,380.0,488.0,198.0
394,5,0.44266666666666665,0.23448275862068965,755.0,380.0,488.0,198.0
395,5,0.44426666666666675,0.2351724137931034,755.0,380.0,488.0,198.0
396,5,0.4458666666666668,0.23586206896551717,755.0,380.0,488.0,198.0
397,5,0.44746666666666657,0.2365517241379311,755.0,380.0,488.0,198.0
398,5,0.4490666666666666,0.23724137931034486,755.0,380.0,488.0,198.0
399,5,0.45066666666666666,0.23793103448275862,755.0,380.0,488.0,198.0
400,5,0.4522666666666667,0.23931034482758612,755.0,380.0,488.0,198.0
401,5,0.4538666666666668,0.24068965517241384,755.0,380.0,488.0,198.0
402,5,0.4554666666666665,0.24206896551724133,755.0,380.0,488.0,198.0
403,5,0.4570666666666666,0.24344827586206905,755.0,380.0,488.0,198.0
404,5,0.45866666666666667,0.24482758620689654,755.0,380.0,488.0,198.0
405,5,0.4602666666666667,0.24620689655172406,755.0,380.0,488.0,198.0
406,5,0.4618666666666668,0.24758620689655175,755.0,380.0,488.0,198.0
407,5,0.4634666666666665,0.24896551724137927,755.0,380.0,488.0,198.0
408,5,0.46506666666666663,0.25034482758620696,755.0,380.0,488.0,198.0
409,5,0.4666666666666667,0.2517241379310345,755.0,380.0,488.0,198.0
410,5,0.4677333333333333,0.2527586206896552,755.0,380.0,488.0,198.0
411,5,0.4687999999999999,0.25379310344827594,755.0,380.0,488.0,198.0
412,5,0.46986666666666677,0.2548275862068965,755.0,380.0,488.0,198.0
413,5,0.47093333333333337,0.2558620689655172,755.0,380.0,488.0,198.0
414,5,0.472,0.25689655172413794,755.0,380.0,488.0,198.0
415,5,0.4730666666666666,0.25793103448275867,755.0,380.0,488.0,198.0
416,5,0.4741333333333332,0.2589655172413794,755.0,380.0,488.0,198.0
417,5,0.4752000000000001,0.2599999999999999,755.0,380.0,488.0,198.0
418,5,0.4762666666666667,0.2610344827586206,755.0,380.0,488.0,198.0
419,5,0.47733333333333333,0.2620689655172414,755.0,380.0,488.0,198.0
420,5,0.4797333333333333,0.26241379310344837,755.0,380.0,488.0,198.0
421,5,0.4821333333333332,0.2627586206896551,755.0,380.0,488.0,198.0
422,5,0.4845333333333334,0.26310344827586213,755.0,380.0,488.0,198.0
423,5,0.4869333333333334,0.26344827586206887,755.0,380.0,488.0,198.0
424,5,0.48933333333333334,0.2637931034482759,755.0,380.0,488.0,198.0
425,5,0.4917333333333333,0.26413793103448285,755.0,380.0,488.0,198.0
426,5,0.4941333333333332,0.2644827586206896,755.0,380.0,488.0,198.0
427,5,0.49653333333333344,0.2648275862068966,755.0,380.0,488.0,198.0
428,5,0.4989333333333334,0.26517241379310336,755.0,380.0,488.0,198.0
429,5,0.5013333333333333,0.2655172413793103,755.0,380.0,488.0,198.0
430,5,0.5032000000000001,0.26586206896551734,755.0,380.0,488.0,198.0
431,5,0.5050666666666666,0.2662068965517241,755.0,380.0,488.0,198.0
432,5,0.5069333333333333,0.2665517241379311,755.0,380.0,488.0,198.0
433,5,0.5087999999999999,0.26689655172413784,755.0,380.0,488.0,198.0
434,5,0.5106666666666667,0.2672413793103448,755.0,380.0,488.0,198.0
435,5,0.5125333333333335,0.2675862068965518,755.0,380.0,488.0,198.0
436,5,0.5144,0.26793103448275857,755.0,380.0,488.0,198.0
437,5,0.5162666666666668,0.26827586206896553,755.0,380.0,488.0,198.0
438,5,0.5181333333333332,0.26862068965517233,755.0,380.0,488.0,198.0
439,5,0.52,0.2689655172413793,755.0,380.0,488.0,198.0
440,5,0.5224,0.26793103448275857,755.0,380.0,488.0,198.0
441,5,0.5247999999999999,0.26689655172413784,755.0,380.0,488.0,198.0
442,5,0.5272000000000001,0.26586206896551734,755.0,380.0,488.0,198.0
443,5,0.5296000000000001,0.2648275862068966,755.0,380.0,488.0,198.0
444,5,0.532,0.2637931034482759,755.0,380.0,488.0,198.0
445,5,0.5344,0.2627586206896551,755.0,380.0,488.0,198.0
446,5,0.5367999999999998,0.2617241379310344,755.0,380.0,488.0,198.0
447,5,0.5392000000000001,0.2606896551724139,755.0,380.0,488.0,198.0
448,5,0.5416000000000001,0.25965517241379316,755.0,380.0,488.0,198.0
449,5,0.544,0.25862068965517243,755.0,380.0,488.0,198.0
450,5,0.5461333333333332,0.256551724137931,755.0,380.0,488.0,198.0
451,5,0.5482666666666667,0.2544827586206897,755.0,380.0,488.0,198.0
452,5,0.5503999999999999,0.25241379310344825,755.0,380.0,488.0,198.0
453,5,0.5525333333333334,0.25034482758620696,755.0,380.0,488.0,198.0
454,5,0.5546666666666666,0.2482758620689655,755.0,380.0,488.0,198.0
455,5,0.5567999999999999,0.24620689655172406,755.0,380.0,488.0,198.0
456,5,0.5589333333333334,0.2441379310344828,755.0,380.0,488.0,198.0
457,5,0.5610666666666666,0.24206896551724133,755.0,380.0,488.0,198.0
458,5,0.5632000000000001,0.24000000000000007,755.0,380.0,488.0,198.0
459,5,0.5653333333333334,0.23793103448275862,755.0,380.0,488.0,198.0
460,5,0.5666666666666667,0.23620689655172414,755.0,380.0,488.0,198.0
461,5,0.568,0.23448275862068965,755.0,380.0,488.0,198.0
462,5,0.5693333333333334,0.23275862068965517,755.0,380.0,488.0,198.0
463,5,0.5706666666666667,0.23103448275862068,755.0,380.0,488.0,198.0
464,5,0.572,0.2293103448275862,755.0,380.0,488.0,198.0
465,5,0.5733333333333334,0.22758620689655173,755.0,380.0,488.0,198.0
466,5,0.5746666666666667,0.22586206896551725,755.0,380.0,488.0,198.0
467,5,0.576,0.22413793103448276,755.0,380.0,488.0,198.0
468,5,0.5773333333333334,0.22241379310344828,755.0,380.0,488.0,198.0
469,5,0.5786666666666667,0.2206896551724138,755.0,380.0,488.0,198.0
470,5,0.5794666666666666,0.2189655172413793,755.0,380.0,488.0,198.0
471,5,0.5802666666666667,0.21724137931034482,755.0,380.0,488.0,198.0
472,5,0.5810666666666666,0.21551724137931033,755.0,380.0,488.0,198.0
473,5,0.5818666666666668,0.21379310344827587,755.0,380.0,488.0,198.0
474,5,0.5826666666666667,0.2120689655172414,755.0,380.0,488.0,198.0
475,5,0.5834666666666666,0.2103448275862069,755.0,380.0,488.0,198.0
476,5,0.5842666666666667,0.20862068965517241,755.0,380.0,488.0,198.0
477,5,0.5850666666666666,0.20689655172413793,755.0,380.0,488.0,198.0
478,5,0.5858666666666668,0.20517241379310344,755.0,380.0,488.0,198.0
479,5,0.5866666666666667,0.20344827586206896,755.0,380.0,488.0,198.0
480,5,0.5872000000000002,0.20275862068965522,755.0,380.0,488.0,198.0
481,5,0.5877333333333332,0.20206896551724146,755.0,380.0,488.0,198.0
482,5,0.5882666666666667,0.2013793103448275,755.0,380.0,488.0,198.0
483,5,0.5887999999999999,0.20068965517241374,755.0,380.0,488.0,198.0
484,5,0.5893333333333334,0.2,755.0,380.0,488.0,198.0
485,5,0.5898666666666668,0.19931034482758625,755.0,380.0,488.0,198.0
486,5,0.5903999999999999,0.1986206896551724,755.0,380.0,488.0,198.0
487,5,0.5909333333333334,0.19793103448275864,755.0,380.0,488.0,198.0
488,5,0.5914666666666666,0.1972413793103448,755.0,380.0,488.0,198.0
489,5,0.592,0.19655172413793104,755.0,380.0,488.0,198.0
490,5,0.5927999999999999,0.19655172413793104,755.0,380.0,488.0,198.0
491,5,0.5936,0.19655172413793104,755.0,380.0,488.0,198.0
492,5,0.5943999999999999,0.19655172413793104,755.0,380.0,488.0,198.0
493,5,0.5952000000000002,0.19655172413793104,755.0,380.0,488.0,198.0
494,5,0.596,0.19655172413793104,755.0,380.0,488.0,198.0
495,5,0.5967999999999999,0.19655172413793104,755.0,380.0,488.0,198.0
496,5,0.5976,0.19655172413793104,755.0,380.0,488.0,198.0
497,5,0.5983999999999999,0.19655172413793104,755.0,380.0,488.0,198.0
498,5,0.5992000000000001,0.19655172413793104,755.0,380.0,488.0,198.0
499,5,0.6,0.19655172413793104,755.0,380.0,488.0,198.0
500,5,0.6005333333333335,0.19482758620689655,755.0,380.0,488.0,198.0
501,5,0.6010666666666666,0.19310344827586207,755.0,380.0,488.0,198.0
502,5,0.6016,0.19137931034482758,755.0,380.0,488.0,198.0
503,5,0.6021333333333332,0.1896551724137931,755.0,380.0,488.0,198.0
504,5,0.6026666666666667,0.1879310344827586,755.0,380.0,488.0,198.0
505,5,0.6032000000000001,0.18620689655172415,755.0,380.0,488.0,198.0
506,5,0.6037333333333332,0.18448275862068966,755.0,380.0,488.0,198.0
507,5,0.6042666666666667,0.18275862068965518,755.0,380.0,488.0,198.0
508,5,0.6047999999999999,0.1810344827586207,755.0,380.0,488.0,198.0
509,5,0.6053333333333333,0.1793103448275862,755.0,380.0,488.0,198.0
510,5,0.6056,0.1793103448275862,755.0,380.0,488.0,198.0
511,5,0.6058666666666668,0.1793103448275862,755.0,380.0,488.0,198.0
512,5,0.6061333333333332,0.1793103448275862,755.0,380.0,488.0,198.0
513,5,0.6063999999999999,0.1793103448275862,755.0,380.0,488.0,198.0
514,5,0.6066666666666667,0.1793103448275862,755.0,380.0,488.0,198.0
515,5,0.6069333333333334,0.1793103448275862,755.0,380.0,488.0,198.0
516,5,0.6072000000000001,0.1793103448275862,755.0,380.0,488.0,198.0
517,5,0.6074666666666666,0.1793103448275862,755.0,380.0,488.0,198.0
518,5,0.6077333333333332,0.1793103448275862,755.0,380.0,488.0,198.0
519,5,0.608,0.1793103448275862,755.0,380.0,488.0,198.0
520,5,0.6069333333333334,0.17965517241379308,755.0,380.0,488.0,198.0
521,5,0.6058666666666668,0.17999999999999997,755.0,380.0,488.0,198.0
522,5,0.6047999999999999,0.18034482758620693,755.0,380.0,488.0,198.0
523,5,0.6037333333333332,0.1806896551724138,755.0,380.0,488.0,198.0
524,5,0.6026666666666667,0.1810344827586207,755.0,380.0,488.0,198.0
525,5,0.6016,0.18137931034482757,755.0,380.0,488.0,198.0
526,5,0.6005333333333335,0.18172413793103445,755.0,380.0,488.0,198.0
527,5,0.5994666666666666,0.18206896551724142,755.0,380.0,488.0,198.0
528,5,0.5983999999999999,0.1824137931034483,755.0,380.0,488.0,198.0
529,5,0.5973333333333334,0.18275862068965518,755.0,380.0,488.0,198.0
530,5,0.5967999999999999,0.18344827586206894,755.0,380.0,488.0,198.0
531,5,0.5962666666666667,0.18413793103448278,755.0,380.0,488.0,198.0
532,5,0.5957333333333332,0.18482758620689654,755.0,380.0,488.0,198.0
533,5,0.5952000000000002,0.1855172413793104,755.0,380.0,488.0,198.0
534,5,0.5946666666666667,0.18620689655172415,755.0,380.0,488.0,198.0
535,5,0.5941333333333332,0.18689655172413788,755.0,380.0,488.0,198.0
536,5,0.5936,0.18758620689655175,755.0,380.0,488.0,198.0
537,5,0.5930666666666666,0.1882758620689655,755.0,380.0,488.0,198.0
538,5,0.5925333333333335,0.18896551724137936,755.0,380.0,488.0,198.0
539,5,0.592,0.1896551724137931,755.0,380.0,488.0,198.0
540,5,0.5922666666666667,0.18999999999999997,755.0,380.0,488.0,198.0
541,5,0.5925333333333335,0.19034482758620686,755.0,380.0,488.0,198.0
542,5,0.5927999999999999,0.19068965517241382,755.0,380.0,488.0,198.0
543,5,0.5930666666666666,0.1910344827586207,755.0,380.0,488.0,198.0
544,5,0.5933333333333334,0.19137931034482758,755.0,380.0,488.0,198.0
545,5,0.5936,0.19172413793103446,755.0,380.0,488.0,198.0
546,5,0.5938666666666668,0.19206896551724134,755.0,380.0,488.0,198.0
547,5,0.5941333333333332,0.1924137931034483,755.0,380.0,488.0,198.0
548,5,0.5943999999999999,0.19275862068965519,755.0,380.0,488.0,198.0
549,5,0.5946666666666667,0.19310344827586207,755.0,380.0,488.0,198.0
550,5,0.5957333333333332,0.19206896551724134,755.0,380.0,488.0,198.0
551,5,0.5967999999999999,0.1910344827586207,755.0,380.0,488.0,198.0
552,5,0.5978666666666668,0.18999999999999997,755.0,380.0,488.0,198.0
553,5,0.5989333333333334,0.18896551724137936,755.0,380.0,488.0,198.0
554,5,0.6,0.1879310344827586,755.0,380.0,488.0,198.0
555,5,0.6010666666666666,0.18689655172413788,755.0,380.0,488.0,198.0
556,5,0.6021333333333332,0.18586206896551727,755.0,380.0,488.0,198.0
557,5,0.6032000000000001,0.18482758620689654,755.0,380.0,488.0,198.0
558,5,0.6042666666666667,0.1837931034482759,755.0,380.0,488.0,198.0
559,5,0.6053333333333333,0.18275862068965518,755.0,380.0,488.0,198.0
560,5,0.6034666666666666,0.18344827586206894,755.0,380.0,488.0,198.0
561,5,0.6016,0.18413793103448278,755.0,380.0,488.0,198.0
562,5,0.5997333333333332,0.18482758620689654,755.0,380.0,488.0,198.0
563,5,0.5978666666666668,0.1855172413793104,755.0,380.0,488.0,198.0
564,5,0.596,0.18620689655172415,755.0,380.0,488.0,198.0
565,5,0.5941333333333332,0.18689655172413788,755.0,380.0,488.0,198.0
566,5,0.5922666666666667,0.18758620689655175,755.0,380.0,488.0,198.0
567,5,0.5903999999999999,0.1882758620689655,755.0,380.0,488.0,198.0
568,5,0.5885333333333335,0.18896551724137936,755.0,380.0,488.0,198.0
569,5,0.5866666666666667,0.1896551724137931,755.0,380.0,488.0,198.0
570,5,0.5858666666666668,0.18999999999999997,755.0,380.0,488.0,198.0
571,5,0.5850666666666666,0.19034482758620686,755.0,380.0,488.0,198.0
572,5,0.5842666666666667,0.19068965517241382,755.0,380.0,488.0,198.0
573,5,0.5834666666666666,0.1910344827586207,755.0,380.0,488.0,198.0
574,5,0.5826666666666667,0.19137931034482758,755.0,380.0,488.0,198.0
575,5,0.5818666666666668,0.19172413793103446,755.0,380.0,488.0,198.0
576,5,0.5810666666666666,0.19206896551724134,755.0,380.0,488.0,198.0
577,5,0.5802666666666667,0.1924137931034483,755.0,380.0,488.0,198.0
578,5,0.5794666666666666,0.19275862068965519,755.0,380.0,488.0,198.0
579,5,0.5786666666666667,0.19310344827586207,755.0,380.0,488.0,198.0
580,5,0.5786666666666667,0.19448275862068967,755.0,380.0,488.0,198.0
581,5,0.5786666666666667,0.19586206896551728,755.0,380.0,488.0,198.0
582,5,0.5786666666666667,0.1972413793103448,755.0,380.0,488.0,198.0
583,5,0.5786666666666667,0.1986206896551724,755.0,380.0,488.0,198.0
584,5,0.5786666666666667,0.2,755.0,380.0,488.0,198.0
585,5,0.5786666666666667,0.2013793103448275,755.0,380.0,488.0,198.0
586,5,0.5786666666666667,0.20275862068965522,755.0,380.0,488.0,198.0
587,5,0.5786666666666667,0.20413793103448272,755.0,380.0,488.0,198.0
588,5,0.5786666666666667,0.20551724137931043,755.0,380.0,488.0,198.0
589,5,0.5786666666666667,0.20689655172413793,755.0,380.0,488.0,198.0
590,5,0.5773333333333334,0.20931034482758618,755.0,380.0,488.0,198.0
591,5,0.576,0.2117241379310344,755.0,380.0,488.0,198.0
592,5,0.5746666666666667,0.21413793103448284,755.0,380.0,488.0,198.0
593,5,0.5733333333333334,0.21655172413793108,755.0,380.0,488.0,198.0
594,5,0.572,0.2189655172413793,755.0,380.0,488.0,198.0
595,5,0.5706666666666667,0.22137931034482755,755.0,380.0,488.0,198.0
596,5,0.5693333333333334,0.22379310344827577,755.0,380.0,488.0,198.0
597,5,0.568,0.2262068965517242,755.0,380.0,488.0,198.0
598,5,0.5666666666666667,0.22862068965517246,755.0,380.0,488.0,198.0
599,5,0.5653333333333334,0.23103448275862068,755.0,380.0,488.0,198.0
600,5,0.5656000000000001,0.23206896551724143,755.0,380.0,488.0,198.0
601,5,0.5658666666666667,0.23310344827586216,755.0,380.0,488.0,198.0
602,5,0.5661333333333333,0.2341379310344827,755.0,380.0,488.0,198.0
603,5,0.5663999999999999,0.2351724137931034,755.0,380.0,488.0,198.0
604,5,0.5666666666666667,0.23620689655172414,755.0,380.0,488.0,198.0
605,5,0.5669333333333334,0.23724137931034486,755.0,380.0,488.0,198.0
606,5,0.5672000000000001,0.2382758620689656,755.0,380.0,488.0,198.0
607,5,0.5674666666666666,0.23931034482758612,755.0,380.0,488.0,198.0
608,5,0.5677333333333333,0.24034482758620684,755.0,380.0,488.0,198.0
609,5,0.568,0.2413793103448276,755.0,380.0,488.0,198.0
610,5,0.568,0.24310344827586206,755.0,380.0,488.0,198.0
611,5,0.568,0.24482758620689654,755.0,380.0,488.0,198.0
612,5,0.568,0.24655172413793103,755.0,380.0,488.0,198.0
613,5,0.568,0.2482758620689655,755.0,380.0,488.0,198.0
614,5,0.568,0.25,755.0,380.0,488.0,198.0
615,5,0.568,0.2517241379310345,755.0,380.0,488.0,198.0
616,5,0.568,0.253448275862069,755.0,380.0,488.0,198.0
617,5,0.568,0.25517241379310346,755.0,380.0,488.0,198.0
618,5,0.568,0.25689655172413794,755.0,380.0,488.0,198.0
619,5,0.568,0.25862068965517243,755.0,380.0,488.0,198.0
620,5,0.5685333333333334,0.2610344827586206,755.0,380.0,488.0,198.0
621,5,0.5690666666666666,0.26344827586206887,755.0,380.0,488.0,198.0
622,5,0.5696000000000001,0.26586206896551734,755.0,380.0,488.0,198.0
623,5,0.5701333333333332,0.26827586206896553,755.0,380.0,488.0,198.0
624,5,0.5706666666666667,0.2706896551724138,755.0,380.0,488.0,198.0
625,5,0.5712000000000002,0.273103448275862,755.0,380.0,488.0,198.0
626,5,0.5717333333333333,0.2755172413793103,755.0,380.0,488.0,198.0
627,5,0.5722666666666667,0.2779310344827587,755.0,380.0,488.0,198.0
628,5,0.5727999999999999,0.28034482758620693,755.0,380.0,488.0,198.0
