Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
361,2,0.49074074074074076,0.1425287356321839,698.0,374.0,526.0,91.0
362,2,0.49382716049382713,0.14482758620689656,698.0,374.0,526.0,91.0
363,2,0.49382716049382713,0.14482758620689656,698.0,374.0,526.0,91.0
364,2,0.49382716049382713,0.14482758620689656,698.0,374.0,526.0,91.0
365,2,0.49382716049382713,0.14482758620689656,698.0,374.0,526.0,91.0
366,2,0.49691358024691357,0.1471264367816092,698.0,374.0,526.0,91.0
367,2,0.49691358024691357,0.1471264367816092,698.0,374.0,526.0,91.0
368,2,0.5,0.14942528735632185,698.0,374.0,526.0,91.0
369,2,0.5,0.14942528735632185,698.0,374.0,526.0,91.0
370,2,0.5,0.14942528735632185,698.0,374.0,526.0,91.0
371,2,0.5,0.14942528735632185,698.0,374.0,526.0,91.0
372,2,0.5,0.14942528735632185,698.0,374.0,526.0,91.0
373,2,0.5030864197530864,0.14942528735632185,698.0,374.0,526.0,91.0
374,2,0.5030864197530864,0.14942528735632185,698.0,374.0,526.0,91.0
375,2,0.5030864197530864,0.14942528735632185,698.0,374.0,526.0,91.0
376,2,0.5061728395061729,0.15172413793103448,698.0,374.0,526.0,91.0
377,2,0.5061728395061729,0.15172413793103448,698.0,374.0,526.0,91.0
378,2,0.5061728395061729,0.15172413793103448,698.0,374.0,526.0,91.0
379,2,0.5061728395061729,0.15172413793103448,698.0,374.0,526.0,91.0
380,2,0.5061728395061729,0.15402298850574714,698.0,374.0,526.0,91.0
381,2,0.5061728395061729,0.15402298850574714,698.0,374.0,526.0,91.0
382,2,0.5092592592592593,0.15402298850574714,698.0,374.0,526.0,91.0
383,2,0.5092592592592593,0.15402298850574714,698.0,374.0,526.0,91.0
384,2,0.5092592592592593,0.15402298850574714,698.0,374.0,526.0,91.0
385,2,0.5092592592592593,0.15402298850574714,698.0,374.0,526.0,91.0
386,2,0.5092592592592593,0.15402298850574714,698.0,374.0,526.0,91.0
387,2,0.5092592592592593,0.15402298850574714,698.0,374.0,526.0,91.0
388,2,0.5123456790123457,0.15402298850574714,698.0,374.0,526.0,91.0
389,2,0.5123456790123457,0.15402298850574714,698.0,374.0,526.0,91.0
390,2,0.5123456790123457,0.15402298850574714,698.0,374.0,526.0,91.0
391,2,0.5123456790123457,0.15402298850574714,698.0,374.0,526.0,91.0
392,2,0.5123456790123457,0.15402298850574714,698.0,374.0,526.0,91.0
393,2,0.5123456790123457,0.15402298850574714,698.0,374.0,526.0,91.0
394,2,0.5123456790123457,0.15402298850574714,698.0,374.0,526.0,91.0
395,2,0.5123456790123457,0.15402298850574714,698.0,374.0,526.0,91.0
396,2,0.5154320987654321,0.15172413793103448,698.0,374.0,526.0,91.0
397,2,0.5154320987654321,0.15172413793103448,698.0,374.0,526.0,91.0
398,2,0.5154320987654321,0.15172413793103448,698.0,374.0,526.0,91.0
399,2,0.5154320987654321,0.15172413793103448,698.0,374.0,526.0,91.0
400,2,0.5154320987654321,0.15172413793103448,698.0,374.0,526.0,91.0
401,2,0.5154320987654321,0.15172413793103448,698.0,374.0,526.0,91.0
402,2,0.5154320987654321,0.14942528735632185,698.0,374.0,526.0,91.0
403,2,0.5154320987654321,0.14942528735632185,698.0,374.0,526.0,91.0
404,2,0.5154320987654321,0.14942528735632185,698.0,374.0,526.0,91.0
405,2,0.5185185185185185,0.1471264367816092,698.0,374.0,526.0,91.0
406,2,0.5185185185185185,0.1471264367816092,698.0,374.0,526.0,91.0
407,2,0.5185185185185185,0.1471264367816092,698.0,374.0,526.0,91.0
408,2,0.5185185185185185,0.1471264367816092,698.0,374.0,526.0,91.0
409,2,0.5185185185185185,0.1471264367816092,698.0,374.0,526.0,91.0
410,2,0.5185185185185185,0.14482758620689656,698.0,374.0,526.0,91.0
411,2,0.5185185185185185,0.14482758620689656,698.0,374.0,526.0,91.0
412,2,0.5185185185185185,0.14482758620689656,698.0,374.0,526.0,91.0
413,2,0.5185185185185185,0.14482758620689656,698.0,374.0,526.0,91.0
414,2,0.5185185185185185,0.14482758620689656,698.0,374.0,526.0,91.0
415,2,0.5185185185185185,0.14482758620689656,698.0,374.0,526.0,91.0
416,2,0.5185185185185185,0.1425287356321839,698.0,374.0,526.0,91.0
417,2,0.5185185185185185,0.1425287356321839,698.0,374.0,526.0,91.0
418,2,0.5185185185185185,0.14022988505747128,698.0,374.0,526.0,91.0
419,2,0.5185185185185185,0.13793103448275862,698.0,374.0,526.0,91.0
420,2,0.5185185185185185,0.13793103448275862,698.0,374.0,526.0,91.0
421,2,0.5185185185185185,0.13793103448275862,698.0,374.0,526.0,91.0
422,2,0.5185185185185185,0.135632183908046,698.0,374.0,526.0,91.0
423,2,0.5185185185185185,0.135632183908046,698.0,374.0,526.0,91.0
424,2,0.5185185185185185,0.13333333333333333,698.0,374.0,526.0,91.0
425,2,0.5216049382716049,0.1310344827586207,698.0,374.0,526.0,91.0
426,2,0.5216049382716049,0.1310344827586207,698.0,374.0,526.0,91.0
427,2,0.5216049382716049,0.1310344827586207,698.0,374.0,526.0,91.0
428,2,0.5216049382716049,0.12988505747126436,698.0,374.0,526.0,91.0
429,2,0.5216049382716049,0.12873563218390804,698.0,374.0,526.0,91.0
430,2,0.5246913580246914,0.12643678160919541,698.0,374.0,526.0,91.0
431,2,0.5246913580246914,0.12643678160919541,698.0,374.0,526.0,91.0
432,2,0.5246913580246914,0.12413793103448276,698.0,374.0,526.0,91.0
433,2,0.5277777777777778,0.12183908045977011,698.0,374.0,526.0,91.0
434,2,0.5277777777777778,0.12183908045977011,698.0,374.0,526.0,91.0
435,2,0.5262345679012346,0.1206896551724138,698.0,374.0,526.0,91.0
436,2,0.5246913580246914,0.11954022988505747,698.0,374.0,526.0,91.0
437,2,0.5246913580246914,0.11954022988505747,698.0,374.0,526.0,91.0
438,2,0.5246913580246914,0.11954022988505747,698.0,374.0,526.0,91.0
439,2,0.5277777777777778,0.11724137931034483,698.0,374.0,526.0,91.0
440,2,0.5277777777777778,0.11724137931034483,698.0,374.0,526.0,91.0
441,2,0.5277777777777778,0.11724137931034483,698.0,374.0,526.0,91.0
442,2,0.5277777777777778,0.11609195402298851,698.0,374.0,526.0,91.0
443,2,0.5277777777777778,0.11494252873563218,698.0,374.0,526.0,91.0
444,2,0.5277777777777778,0.11264367816091954,698.0,374.0,526.0,91.0
445,2,0.5277777777777778,0.11264367816091954,698.0,374.0,526.0,91.0
446,2,0.5277777777777778,0.11264367816091954,698.0,374.0,526.0,91.0
447,2,0.5308641975308642,0.1103448275862069,698.0,374.0,526.0,91.0
448,2,0.5308641975308642,0.1103448275862069,698.0,374.0,526.0,91.0
449,2,0.5308641975308642,0.10919540229885058,698.0,374.0,526.0,91.0
450,2,0.5308641975308642,0.10804597701149425,698.0,374.0,526.0,91.0
451,2,0.5308641975308642,0.10804597701149425,698.0,374.0,526.0,91.0
452,2,0.5308641975308642,0.10804597701149425,698.0,374.0,526.0,91.0
453,2,0.5308641975308642,0.10574712643678161,698.0,374.0,526.0,91.0
454,2,0.5308641975308642,0.10574712643678161,698.0,374.0,526.0,91.0
455,2,0.5308641975308642,0.10574712643678161,698.0,374.0,526.0,91.0
456,2,0.5324074074074074,0.10459770114942529,698.0,374.0,526.0,91.0
457,2,0.5339506172839507,0.10344827586206896,698.0,374.0,526.0,91.0
458,2,0.5339506172839507,0.10114942528735632,698.0,374.0,526.0,91.0
459,2,0.5339506172839507,0.10114942528735632,698.0,374.0,526.0,91.0
460,2,0.5339506172839507,0.09885057471264368,698.0,374.0,526.0,91.0
461,2,0.5308641975308642,0.09885057471264368,698.0,374.0,526.0,91.0
462,2,0.5308641975308642,0.09885057471264368,698.0,374.0,526.0,91.0
463,2,0.5324074074074074,0.09885057471264368,698.0,374.0,526.0,91.0
464,2,0.5339506172839507,0.09885057471264368,698.0,374.0,526.0,91.0
465,2,0.5308641975308642,0.09885057471264368,698.0,374.0,526.0,91.0
466,2,0.5339506172839507,0.09655172413793103,698.0,374.0,526.0,91.0
467,2,0.5339506172839507,0.09425287356321839,698.0,374.0,526.0,91.0
468,2,0.5339506172839507,0.09425287356321839,698.0,374.0,526.0,91.0
469,2,0.5339506172839507,0.09425287356321839,698.0,374.0,526.0,91.0
470,2,0.5339506172839507,0.09310344827586207,698.0,374.0,526.0,91.0
471,2,0.5339506172839507,0.09195402298850575,698.0,374.0,526.0,91.0
472,2,0.5370370370370371,0.09425287356321839,698.0,374.0,526.0,91.0
473,2,0.5370370370370371,0.09425287356321839,698.0,374.0,526.0,91.0
474,2,0.5370370370370371,0.0896551724137931,698.0,374.0,526.0,91.0
475,2,0.5370370370370371,0.08735632183908046,698.0,374.0,526.0,91.0
476,2,0.5370370370370371,0.08735632183908046,698.0,374.0,526.0,91.0
477,2,0.5385802469135802,0.08620689655172414,698.0,374.0,526.0,91.0
478,2,0.5401234567901234,0.08505747126436781,698.0,374.0,526.0,91.0
479,2,0.5401234567901234,0.08505747126436781,698.0,374.0,526.0,91.0
480,2,0.5432098765432098,0.08505747126436781,698.0,374.0,526.0,91.0
481,2,0.5462962962962963,0.08275862068965517,698.0,374.0,526.0,91.0
482,2,0.5462962962962963,0.08275862068965517,698.0,374.0,526.0,91.0
483,2,0.5462962962962963,0.08505747126436781,698.0,374.0,526.0,91.0
484,2,0.5493827160493827,0.08275862068965517,698.0,374.0,526.0,91.0
485,2,0.5509259259259259,0.08045977011494253,698.0,374.0,526.0,91.0
486,2,0.5524691358024691,0.07816091954022988,698.0,374.0,526.0,91.0
487,2,0.5524691358024691,0.07816091954022988,698.0,374.0,526.0,91.0
488,2,0.5524691358024691,0.07816091954022988,698.0,374.0,526.0,91.0
489,2,0.558641975308642,0.07586206896551724,698.0,374.0,526.0,91.0
490,2,0.558641975308642,0.07586206896551724,698.0,374.0,526.0,91.0
491,2,0.558641975308642,0.07586206896551724,698.0,374.0,526.0,91.0
492,2,0.558641975308642,0.07586206896551724,698.0,374.0,526.0,91.0
493,2,0.558641975308642,0.07586206896551724,698.0,374.0,526.0,91.0
494,2,0.5617283950617284,0.0735632183908046,698.0,374.0,526.0,91.0
495,2,0.5617283950617284,0.0735632183908046,698.0,374.0,526.0,91.0
496,2,0.5617283950617284,0.0735632183908046,698.0,374.0,526.0,91.0
497,2,0.5617283950617284,0.0735632183908046,698.0,374.0,526.0,91.0
498,2,0.5617283950617284,0.07126436781609195,698.0,374.0,526.0,91.0
499,2,0.5601851851851852,0.07126436781609195,698.0,374.0,526.0,91.0
500,2,0.558641975308642,0.07126436781609195,698.0,374.0,526.0,91.0
501,2,0.558641975308642,0.0735632183908046,698.0,374.0,526.0,91.0
502,2,0.558641975308642,0.07126436781609195,698.0,374.0,526.0,91.0
503,2,0.5617283950617284,0.06896551724137931,698.0,374.0,526.0,91.0
504,2,0.5617283950617284,0.06896551724137931,698.0,374.0,526.0,91.0
505,2,0.5617283950617284,0.06896551724137931,698.0,374.0,526.0,91.0
506,2,0.5617283950617284,0.06896551724137931,698.0,374.0,526.0,91.0
507,2,0.5617283950617284,0.06896551724137931,698.0,374.0,526.0,91.0
508,2,0.5617283950617284,0.06896551724137931,698.0,374.0,526.0,91.0
509,2,0.5648148148148148,0.06896551724137931,698.0,374.0,526.0,91.0
510,2,0.5648148148148148,0.06896551724137931,698.0,374.0,526.0,91.0
511,2,0.5648148148148148,0.06896551724137931,698.0,374.0,526.0,91.0
512,2,0.5648148148148148,0.06666666666666667,698.0,374.0,526.0,91.0
513,2,0.566358024691358,0.06666666666666667,698.0,374.0,526.0,91.0
514,2,0.5679012345679012,0.06666666666666667,698.0,374.0,526.0,91.0
515,2,0.5679012345679012,0.06666666666666667,698.0,374.0,526.0,91.0
516,2,0.5679012345679012,0.06436781609195402,698.0,374.0,526.0,91.0
517,2,0.5679012345679012,0.06436781609195402,698.0,374.0,526.0,91.0
518,2,0.5679012345679012,0.06436781609195402,698.0,374.0,526.0,91.0
519,2,0.5679012345679012,0.06436781609195402,698.0,374.0,526.0,91.0
520,2,0.5679012345679012,0.06436781609195402,698.0,374.0,526.0,91.0
521,2,0.5679012345679012,0.06436781609195402,698.0,374.0,526.0,91.0
522,2,0.5709876543209876,0.06206896551724138,698.0,374.0,526.0,91.0
523,2,0.5709876543209876,0.06206896551724138,698.0,374.0,526.0,91.0
524,2,0.5709876543209876,0.06206896551724138,698.0,374.0,526.0,91.0
525,2,0.5709876543209876,0.06206896551724138,698.0,374.0,526.0,91.0
526,2,0.5709876543209876,0.06206896551724138,698.0,374.0,526.0,91.0
527,2,0.5709876543209876,0.06091954022988506,698.0,374.0,526.0,91.0
528,2,0.5709876543209876,0.059770114942528735,698.0,374.0,526.0,91.0
529,2,0.5709876543209876,0.059770114942528735,698.0,374.0,526.0,91.0
530,2,0.5709876543209876,0.059770114942528735,698.0,374.0,526.0,91.0
531,2,0.5709876543209876,0.05747126436781609,698.0,374.0,526.0,91.0
532,2,0.5709876543209876,0.05747126436781609,698.0,374.0,526.0,91.0
533,2,0.5740740740740741,0.05747126436781609,698.0,374.0,526.0,91.0
534,2,0.5709876543209876,0.05747126436781609,698.0,374.0,526.0,91.0
535,2,0.5725308641975309,0.05632183908045977,698.0,374.0,526.0,91.0
536,2,0.5740740740740741,0.05517241379310345,698.0,374.0,526.0,91.0
537,2,0.5740740740740741,0.05517241379310345,698.0,374.0,526.0,91.0
538,2,0.5740740740740741,0.05517241379310345,698.0,374.0,526.0,91.0
539,2,0.5740740740740741,0.05517241379310345,698.0,374.0,526.0,91.0
540,2,0.5740740740740741,0.05517241379310345,698.0,374.0,526.0,91.0
541,2,0.5771604938271605,0.05517241379310345,698.0,374.0,526.0,91.0
542,2,0.5771604938271605,0.05517241379310345,698.0,374.0,526.0,91.0
543,2,0.5771604938271605,0.05517241379310345,698.0,374.0,526.0,91.0
544,2,0.5771604938271605,0.052873563218390804,698.0,374.0,526.0,91.0
545,2,0.5802469135802469,0.052873563218390804,698.0,374.0,526.0,91.0
546,2,0.5802469135802469,0.052873563218390804,698.0,374.0,526.0,91.0
547,2,0.5833333333333334,0.052873563218390804,698.0,374.0,526.0,91.0
548,2,0.5833333333333334,0.052873563218390804,698.0,374.0,526.0,91.0
549,2,0.5848765432098766,0.05172413793103448,698.0,374.0,526.0,91.0
550,2,0.5864197530864198,0.05057471264367816,698.0,374.0,526.0,91.0
551,2,0.5864197530864198,0.05057471264367816,698.0,374.0,526.0,91.0
552,2,0.5864197530864198,0.05057471264367816,698.0,374.0,526.0,91.0
553,2,0.5864197530864198,0.05057471264367816,698.0,374.0,526.0,91.0
554,2,0.5895061728395061,0.04827586206896552,698.0,374.0,526.0,91.0
555,2,0.5925925925925926,0.04597701149425287,698.0,374.0,526.0,91.0
556,2,0.5925925925925926,0.04597701149425287,698.0,374.0,526.0,91.0
557,2,0.5925925925925926,0.04597701149425287,698.0,374.0,526.0,91.0
558,2,0.5925925925925926,0.04597701149425287,698.0,374.0,526.0,91.0
559,2,0.595679012345679,0.04597701149425287,698.0,374.0,526.0,91.0
560,2,0.595679012345679,0.04597701149425287,698.0,374.0,526.0,91.0
561,2,0.595679012345679,0.04367816091954023,698.0,374.0,526.0,91.0
562,2,0.595679012345679,0.04367816091954023,698.0,374.0,526.0,91.0
563,2,0.5972222222222222,0.04367816091954023,698.0,374.0,526.0,91.0
564,2,0.5987654320987654,0.04367816091954023,698.0,374.0,526.0,91.0
565,2,0.6018518518518519,0.041379310344827586,698.0,374.0,526.0,91.0
566,2,0.6018518518518519,0.041379310344827586,698.0,374.0,526.0,91.0
567,2,0.6018518518518519,0.041379310344827586,698.0,374.0,526.0,91.0
568,2,0.6018518518518519,0.03908045977011494,698.0,374.0,526.0,91.0
569,2,0.6018518518518519,0.03908045977011494,698.0,374.0,526.0,91.0
570,2,0.6018518518518519,0.03908045977011494,698.0,374.0,526.0,91.0
571,2,0.6018518518518519,0.03908045977011494,698.0,374.0,526.0,91.0
572,2,0.6049382716049383,0.0367816091954023,698.0,374.0,526.0,91.0
573,2,0.6049382716049383,0.0367816091954023,698.0,374.0,526.0,91.0
574,2,0.6049382716049383,0.0367816091954023,698.0,374.0,526.0,91.0
575,2,0.6049382716049383,0.0367816091954023,698.0,374.0,526.0,91.0
576,2,0.6049382716049383,0.0367816091954023,698.0,374.0,526.0,91.0
577,2,0.6049382716049383,0.0367816091954023,698.0,374.0,526.0,91.0
578,2,0.6049382716049383,0.0367816091954023,698.0,374.0,526.0,91.0
579,2,0.6080246913580247,0.0367816091954023,698.0,374.0,526.0,91.0
580,2,0.6080246913580247,0.0367816091954023,698.0,374.0,526.0,91.0
581,2,0.6080246913580247,0.0367816091954023,698.0,374.0,526.0,91.0
582,2,0.6080246913580247,0.034482758620689655,698.0,374.0,526.0,91.0
583,2,0.6080246913580247,0.03218390804597701,698.0,374.0,526.0,91.0
584,2,0.6080246913580247,0.03218390804597701,698.0,374.0,526.0,91.0
585,2,0.6080246913580247,0.03218390804597701,698.0,374.0,526.0,91.0
586,2,0.6080246913580247,0.03218390804597701,698.0,374.0,526.0,91.0
587,2,0.6080246913580247,0.03218390804597701,698.0,374.0,526.0,91.0
588,2,0.6080246913580247,0.03218390804597701,698.0,374.0,526.0,91.0
589,2,0.6080246913580247,0.03218390804597701,698.0,374.0,526.0,91.0
590,2,0.6080246913580247,0.03218390804597701,698.0,374.0,526.0,91.0
591,2,0.6080246913580247,0.029885057471264367,698.0,374.0,526.0,91.0
592,2,0.6080246913580247,0.029885057471264367,698.0,374.0,526.0,91.0
593,2,0.6080246913580247,0.029885057471264367,698.0,374.0,526.0,91.0
594,2,0.6080246913580247,0.029885057471264367,698.0,374.0,526.0,91.0
595,2,0.6080246913580247,0.029885057471264367,698.0,374.0,526.0,91.0
596,2,0.6080246913580247,0.029885057471264367,698.0,374.0,526.0,91.0
597,2,0.6080246913580247,0.029885057471264367,698.0,374.0,526.0,91.0
598,2,0.6080246913580247,0.029885057471264367,698.0,374.0,526.0,91.0
599,2,0.6080246913580247,0.028735632183908046,698.0,374.0,526.0,91.0
600,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
601,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
602,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
603,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
604,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
605,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
606,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
607,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
608,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
609,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
610,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
611,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
612,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
613,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
614,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
615,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
616,2,0.6080246913580247,0.027586206896551724,698.0,374.0,526.0,91.0
617,2,0.6049382716049383,0.027586206896551724,698.0,374.0,526.0,91.0
618,2,0.6049382716049383,0.027586206896551724,698.0,374.0,526.0,91.0
619,2,0.6049382716049383,0.027586206896551724,698.0,374.0,526.0,91.0
620,2,0.6049382716049383,0.026436781609195402,698.0,374.0,526.0,91.0
621,2,0.6049382716049383,0.02528735632183908,698.0,374.0,526.0,91.0
622,2,0.6049382716049383,0.027586206896551724,698.0,374.0,526.0,91.0
623,2,0.6049382716049383,0.027586206896551724,698.0,374.0,526.0,91.0
624,2,0.6049382716049383,0.02528735632183908,698.0,374.0,526.0,91.0
625,2,0.6049382716049383,0.02528735632183908,698.0,374.0,526.0,91.0
626,2,0.6049382716049383,0.02528735632183908,698.0,374.0,526.0,91.0
627,2,0.6033950617283951,0.02528735632183908,698.0,374.0,526.0,91.0
628,2,0.6018518518518519,0.02528735632183908,698.0,374.0,526.0,91.0
629,2,0.6049382716049383,0.02528735632183908,698.0,374.0,526.0,91.0
630,2,0.6049382716049383,0.02528735632183908,698.0,374.0,526.0,91.0
631,2,0.6018518518518519,0.02528735632183908,698.0,374.0,526.0,91.0
632,2,0.6018518518518519,0.02528735632183908,698.0,374.0,526.0,91.0
633,2,0.6018518518518519,0.02528735632183908,698.0,374.0,526.0,91.0
634,2,0.6018518518518519,0.02528735632183908,698.0,374.0,526.0,91.0
635,2,0.6018518518518519,0.02528735632183908,698.0,374.0,526.0,91.0
636,2,0.6018518518518519,0.02528735632183908,698.0,374.0,526.0,91.0
637,2,0.6018518518518519,0.02528735632183908,698.0,374.0,526.0,91.0
638,2,0.6018518518518519,0.02528735632183908,698.0,374.0,526.0,91.0
639,2,0.6018518518518519,0.02528735632183908,698.0,374.0,526.0,91.0
640,2,0.6018518518518519,0.02528735632183908,698.0,374.0,526.0,91.0
641,2,0.5987654320987654,0.02528735632183908,698.0,374.0,526.0,91.0
642,2,0.5987654320987654,0.02528735632183908,698.0,374.0,526.0,91.0
643,2,0.5987654320987654,0.02528735632183908,698.0,374.0,526.0,91.0
644,2,0.5987654320987654,0.02528735632183908,698.0,374.0,526.0,91.0
645,2,0.5987654320987654,0.02528735632183908,698.0,374.0,526.0,91.0
646,2,0.5987654320987654,0.02528735632183908,698.0,374.0,526.0,91.0
647,2,0.5987654320987654,0.02528735632183908,698.0,374.0,526.0,91.0
648,2,0.5987654320987654,0.02528735632183908,698.0,374.0,526.0,91.0
649,2,0.5987654320987654,0.02528735632183908,698.0,374.0,526.0,91.0
650,2,0.5987654320987654,0.02528735632183908,698.0,374.0,526.0,91.0
651,2,0.5987654320987654,0.02528735632183908,698.0,374.0,526.0,91.0
652,2,0.5987654320987654,0.02528735632183908,698.0,374.0,526.0,91.0
653,2,0.595679012345679,0.02528735632183908,698.0,374.0,526.0,91.0
654,2,0.595679012345679,0.02528735632183908,698.0,374.0,526.0,91.0
655,2,0.595679012345679,0.02528735632183908,698.0,374.0,526.0,91.0
