Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
454,1,0.64453125,0.1360381861575179,558.0,302.0,507.0,88.0
455,1,0.646484375,0.1360381861575179,558.0,302.0,507.0,88.0
456,1,0.6484375,0.1360381861575179,558.0,302.0,507.0,88.0
457,1,0.6497395833333333,0.1360381861575179,558.0,302.0,507.0,88.0
458,1,0.6510416666666667,0.1360381861575179,558.0,302.0,507.0,88.0
459,1,0.65234375,0.1360381861575179,558.0,302.0,507.0,88.0
460,1,0.65234375,0.1360381861575179,558.0,302.0,507.0,88.0
461,1,0.65234375,0.1360381861575179,558.0,302.0,507.0,88.0
462,1,0.65234375,0.1360381861575179,558.0,302.0,507.0,88.0
463,1,0.6536458333333333,0.1352426412092283,558.0,302.0,507.0,88.0
464,1,0.6549479166666667,0.13444709626093876,558.0,302.0,507.0,88.0
465,1,0.65625,0.13365155131264916,558.0,302.0,507.0,88.0
466,1,0.65625,0.13365155131264916,558.0,302.0,507.0,88.0
467,1,0.65625,0.13365155131264916,558.0,302.0,507.0,88.0
468,1,0.65625,0.13365155131264916,558.0,302.0,507.0,88.0
469,1,0.65625,0.13365155131264916,558.0,302.0,507.0,88.0
470,1,0.6575520833333333,0.13365155131264916,558.0,302.0,507.0,88.0
471,1,0.6588541666666667,0.13365155131264916,558.0,302.0,507.0,88.0
472,1,0.66015625,0.13365155131264916,558.0,302.0,507.0,88.0
473,1,0.6614583333333333,0.13365155131264916,558.0,302.0,507.0,88.0
474,1,0.6627604166666667,0.13365155131264916,558.0,302.0,507.0,88.0
475,1,0.6640625,0.13365155131264916,558.0,302.0,507.0,88.0
476,1,0.6653645833333333,0.13365155131264916,558.0,302.0,507.0,88.0
477,1,0.6666666666666667,0.13365155131264916,558.0,302.0,507.0,88.0
478,1,0.66796875,0.13365155131264916,558.0,302.0,507.0,88.0
479,1,0.6692708333333333,0.13365155131264916,558.0,302.0,507.0,88.0
480,1,0.6705729166666667,0.13365155131264916,558.0,302.0,507.0,88.0
481,1,0.671875,0.13365155131264916,558.0,302.0,507.0,88.0
482,1,0.6728515625,0.13365155131264916,558.0,302.0,507.0,88.0
483,1,0.673828125,0.13365155131264916,558.0,302.0,507.0,88.0
484,1,0.6748046875,0.13365155131264916,558.0,302.0,507.0,88.0
485,1,0.67578125,0.13365155131264916,558.0,302.0,507.0,88.0
486,1,0.67578125,0.13365155131264916,558.0,302.0,507.0,88.0
487,1,0.67578125,0.13365155131264916,558.0,302.0,507.0,88.0
488,1,0.67578125,0.13365155131264916,558.0,302.0,507.0,88.0
489,1,0.67578125,0.13365155131264916,558.0,302.0,507.0,88.0
490,1,0.67578125,0.13365155131264916,558.0,302.0,507.0,88.0
491,1,0.67578125,0.13365155131264916,558.0,302.0,507.0,88.0
492,1,0.6770833333333333,0.13285600636435957,558.0,302.0,507.0,88.0
493,1,0.6783854166666667,0.13206046141607003,558.0,302.0,507.0,88.0
494,1,0.6796875,0.13126491646778043,558.0,302.0,507.0,88.0
495,1,0.6796875,0.13126491646778043,558.0,302.0,507.0,88.0
496,1,0.6796875,0.13126491646778043,558.0,302.0,507.0,88.0
497,1,0.6796875,0.13126491646778043,558.0,302.0,507.0,88.0
498,1,0.6796875,0.13126491646778043,558.0,302.0,507.0,88.0
499,1,0.6809895833333333,0.13126491646778043,558.0,302.0,507.0,88.0
500,1,0.6822916666666667,0.13126491646778043,558.0,302.0,507.0,88.0
501,1,0.68359375,0.13126491646778043,558.0,302.0,507.0,88.0
502,1,0.6848958333333333,0.13126491646778043,558.0,302.0,507.0,88.0
503,1,0.6861979166666667,0.13126491646778043,558.0,302.0,507.0,88.0
504,1,0.6875,0.13126491646778043,558.0,302.0,507.0,88.0
505,1,0.6875,0.13126491646778043,558.0,302.0,507.0,88.0
506,1,0.6875,0.13126491646778043,558.0,302.0,507.0,88.0
507,1,0.6875,0.13126491646778043,558.0,302.0,507.0,88.0
508,1,0.6884765625,0.13126491646778043,558.0,302.0,507.0,88.0
509,1,0.689453125,0.13126491646778043,558.0,302.0,507.0,88.0
510,1,0.6904296875,0.13126491646778043,558.0,302.0,507.0,88.0
511,1,0.69140625,0.13126491646778043,558.0,302.0,507.0,88.0
512,1,0.69140625,0.13126491646778043,558.0,302.0,507.0,88.0
513,1,0.69140625,0.13126491646778043,558.0,302.0,507.0,88.0
514,1,0.69140625,0.13126491646778043,558.0,302.0,507.0,88.0
515,1,0.6927083333333333,0.13126491646778043,558.0,302.0,507.0,88.0
516,1,0.6940104166666667,0.13126491646778043,558.0,302.0,507.0,88.0
517,1,0.6953125,0.13126491646778043,558.0,302.0,507.0,88.0
518,1,0.6966145833333333,0.13206046141607003,558.0,302.0,507.0,88.0
519,1,0.6979166666666667,0.13285600636435957,558.0,302.0,507.0,88.0
520,1,0.69921875,0.13365155131264916,558.0,302.0,507.0,88.0
521,1,0.69921875,0.13305489260143197,558.0,302.0,507.0,88.0
522,1,0.69921875,0.1324582338902148,558.0,302.0,507.0,88.0
523,1,0.69921875,0.1318615751789976,558.0,302.0,507.0,88.0
524,1,0.69921875,0.13126491646778043,558.0,302.0,507.0,88.0
525,1,0.69921875,0.13126491646778043,558.0,302.0,507.0,88.0
526,1,0.69921875,0.13126491646778043,558.0,302.0,507.0,88.0
527,1,0.69921875,0.13126491646778043,558.0,302.0,507.0,88.0
528,1,0.7018229166666667,0.13206046141607003,558.0,302.0,507.0,88.0
529,1,0.7044270833333333,0.13285600636435957,558.0,302.0,507.0,88.0
530,1,0.70703125,0.13365155131264916,558.0,302.0,507.0,88.0
531,1,0.70703125,0.13285600636435957,558.0,302.0,507.0,88.0
532,1,0.70703125,0.13206046141607003,558.0,302.0,507.0,88.0
533,1,0.70703125,0.13126491646778043,558.0,302.0,507.0,88.0
534,1,0.7083333333333333,0.13126491646778043,558.0,302.0,507.0,88.0
535,1,0.7096354166666667,0.13126491646778043,558.0,302.0,507.0,88.0
536,1,0.7109375,0.13126491646778043,558.0,302.0,507.0,88.0
537,1,0.7119140625,0.13126491646778043,558.0,302.0,507.0,88.0
538,1,0.712890625,0.13126491646778043,558.0,302.0,507.0,88.0
539,1,0.7138671875,0.13126491646778043,558.0,302.0,507.0,88.0
540,1,0.71484375,0.13126491646778043,558.0,302.0,507.0,88.0
541,1,0.7161458333333333,0.13126491646778043,558.0,302.0,507.0,88.0
542,1,0.7174479166666667,0.13126491646778043,558.0,302.0,507.0,88.0
543,1,0.71875,0.13126491646778043,558.0,302.0,507.0,88.0
544,1,0.71875,0.13126491646778043,558.0,302.0,507.0,88.0
545,1,0.71875,0.13126491646778043,558.0,302.0,507.0,88.0
546,1,0.71875,0.13126491646778043,558.0,302.0,507.0,88.0
547,1,0.7200520833333333,0.13126491646778043,558.0,302.0,507.0,88.0
548,1,0.7213541666666667,0.13126491646778043,558.0,302.0,507.0,88.0
549,1,0.72265625,0.13126491646778043,558.0,302.0,507.0,88.0
550,1,0.72265625,0.13126491646778043,558.0,302.0,507.0,88.0
551,1,0.72265625,0.13126491646778043,558.0,302.0,507.0,88.0
552,1,0.72265625,0.13126491646778043,558.0,302.0,507.0,88.0
553,1,0.72265625,0.13126491646778043,558.0,302.0,507.0,88.0
554,1,0.7239583333333333,0.13126491646778043,558.0,302.0,507.0,88.0
555,1,0.7252604166666667,0.13126491646778043,558.0,302.0,507.0,88.0
556,1,0.7265625,0.13126491646778043,558.0,302.0,507.0,88.0
557,1,0.7278645833333333,0.13126491646778043,558.0,302.0,507.0,88.0
558,1,0.7291666666666667,0.13126491646778043,558.0,302.0,507.0,88.0
559,1,0.73046875,0.13126491646778043,558.0,302.0,507.0,88.0
560,1,0.73046875,0.13126491646778043,558.0,302.0,507.0,88.0
561,1,0.73046875,0.13126491646778043,558.0,302.0,507.0,88.0
562,1,0.73046875,0.13126491646778043,558.0,302.0,507.0,88.0
563,1,0.73046875,0.13126491646778043,558.0,302.0,507.0,88.0
564,1,0.73046875,0.13126491646778043,558.0,302.0,507.0,88.0
565,1,0.73046875,0.13126491646778043,558.0,302.0,507.0,88.0
566,1,0.73046875,0.13126491646778043,558.0,302.0,507.0,88.0
567,1,0.73046875,0.13126491646778043,558.0,302.0,507.0,88.0
568,1,0.73046875,0.13126491646778043,558.0,302.0,507.0,88.0
569,1,0.73046875,0.13126491646778043,558.0,302.0,507.0,88.0
570,1,0.7317708333333333,0.13126491646778043,558.0,302.0,507.0,88.0
571,1,0.7330729166666667,0.13126491646778043,558.0,302.0,507.0,88.0
572,1,0.734375,0.13126491646778043,558.0,302.0,507.0,88.0
573,1,0.734375,0.13126491646778043,558.0,302.0,507.0,88.0
574,1,0.734375,0.13126491646778043,558.0,302.0,507.0,88.0
575,1,0.734375,0.13126491646778043,558.0,302.0,507.0,88.0
576,1,0.734375,0.13126491646778043,558.0,302.0,507.0,88.0
577,1,0.734375,0.13126491646778043,558.0,302.0,507.0,88.0
578,1,0.734375,0.13126491646778043,558.0,302.0,507.0,88.0
579,1,0.734375,0.13126491646778043,558.0,302.0,507.0,88.0
580,1,0.7356770833333333,0.13126491646778043,558.0,302.0,507.0,88.0
581,1,0.7369791666666667,0.13126491646778043,558.0,302.0,507.0,88.0
582,1,0.73828125,0.13126491646778043,558.0,302.0,507.0,88.0
583,1,0.73828125,0.13126491646778043,558.0,302.0,507.0,88.0
584,1,0.73828125,0.13126491646778043,558.0,302.0,507.0,88.0
585,1,0.73828125,0.13126491646778043,558.0,302.0,507.0,88.0
586,1,0.73828125,0.13206046141607003,558.0,302.0,507.0,88.0
587,1,0.73828125,0.13285600636435957,558.0,302.0,507.0,88.0
588,1,0.73828125,0.13365155131264916,558.0,302.0,507.0,88.0
589,1,0.73828125,0.13365155131264916,558.0,302.0,507.0,88.0
590,1,0.73828125,0.13365155131264916,558.0,302.0,507.0,88.0
591,1,0.73828125,0.13365155131264916,558.0,302.0,507.0,88.0
592,1,0.73828125,0.13365155131264916,558.0,302.0,507.0,88.0
593,1,0.73828125,0.13365155131264916,558.0,302.0,507.0,88.0
594,1,0.73828125,0.13365155131264916,558.0,302.0,507.0,88.0
595,1,0.73828125,0.13365155131264916,558.0,302.0,507.0,88.0
596,1,0.73828125,0.13365155131264916,558.0,302.0,507.0,88.0
597,1,0.73828125,0.13365155131264916,558.0,302.0,507.0,88.0
598,1,0.73828125,0.13365155131264916,558.0,302.0,507.0,88.0
599,1,0.73828125,0.13444709626093876,558.0,302.0,507.0,88.0
600,1,0.73828125,0.1352426412092283,558.0,302.0,507.0,88.0
601,1,0.73828125,0.1360381861575179,558.0,302.0,507.0,88.0
602,1,0.73828125,0.1360381861575179,558.0,302.0,507.0,88.0
603,1,0.73828125,0.1360381861575179,558.0,302.0,507.0,88.0
604,1,0.73828125,0.1360381861575179,558.0,302.0,507.0,88.0
605,1,0.73828125,0.1360381861575179,558.0,302.0,507.0,88.0
606,1,0.73828125,0.1360381861575179,558.0,302.0,507.0,88.0
607,1,0.73828125,0.1360381861575179,558.0,302.0,507.0,88.0
608,1,0.73828125,0.1360381861575179,558.0,302.0,507.0,88.0
609,1,0.73828125,0.1360381861575179,558.0,302.0,507.0,88.0
610,1,0.73828125,0.1360381861575179,558.0,302.0,507.0,88.0
611,1,0.73828125,0.1360381861575179,558.0,302.0,507.0,88.0
612,1,0.73828125,0.1368337311058075,558.0,302.0,507.0,88.0
613,1,0.73828125,0.13762927605409703,558.0,302.0,507.0,88.0
614,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
615,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
616,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
617,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
618,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
619,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
620,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
621,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
622,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
623,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
624,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
625,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
626,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
627,1,0.73828125,0.13842482100238662,558.0,302.0,507.0,88.0
628,1,0.7395833333333333,0.13842482100238662,558.0,302.0,507.0,88.0
629,1,0.7408854166666667,0.13842482100238662,558.0,302.0,507.0,88.0
630,1,0.7421875,0.13842482100238662,558.0,302.0,507.0,88.0
631,1,0.7421875,0.13842482100238662,558.0,302.0,507.0,88.0
632,1,0.7421875,0.13842482100238662,558.0,302.0,507.0,88.0
633,1,0.7421875,0.13842482100238662,558.0,302.0,507.0,88.0
634,1,0.7421875,0.13842482100238662,558.0,302.0,507.0,88.0
635,1,0.7434895833333333,0.13842482100238662,558.0,302.0,507.0,88.0
636,1,0.7447916666666667,0.13842482100238662,558.0,302.0,507.0,88.0
637,1,0.74609375,0.13842482100238662,558.0,302.0,507.0,88.0
638,1,0.74609375,0.13842482100238662,558.0,302.0,507.0,88.0
639,1,0.74609375,0.13842482100238662,558.0,302.0,507.0,88.0
640,1,0.74609375,0.13842482100238662,558.0,302.0,507.0,88.0
641,1,0.7447916666666667,0.13922036595067624,558.0,302.0,507.0,88.0
642,1,0.7434895833333333,0.14001591089896576,558.0,302.0,507.0,88.0
643,1,0.7421875,0.14081145584725538,558.0,302.0,507.0,88.0
644,1,0.7421875,0.14081145584725538,558.0,302.0,507.0,88.0
645,1,0.7421875,0.14081145584725538,558.0,302.0,507.0,88.0
646,1,0.7421875,0.14081145584725538,558.0,302.0,507.0,88.0
647,1,0.7431640625,0.14081145584725538,558.0,302.0,507.0,88.0
648,1,0.744140625,0.14081145584725538,558.0,302.0,507.0,88.0
649,1,0.7451171875,0.14081145584725538,558.0,302.0,507.0,88.0
650,1,0.74609375,0.14081145584725538,558.0,302.0,507.0,88.0
651,1,0.74609375,0.14160700079554497,558.0,302.0,507.0,88.0
652,1,0.74609375,0.1424025457438345,558.0,302.0,507.0,88.0
653,1,0.74609375,0.1431980906921241,558.0,302.0,507.0,88.0
654,1,0.74609375,0.1431980906921241,558.0,302.0,507.0,88.0
655,1,0.74609375,0.1431980906921241,558.0,302.0,507.0,88.0
656,1,0.74609375,0.1431980906921241,558.0,302.0,507.0,88.0
657,1,0.74609375,0.1439936356404137,558.0,302.0,507.0,88.0
658,1,0.74609375,0.14478918058870324,558.0,302.0,507.0,88.0
659,1,0.74609375,0.14558472553699284,558.0,302.0,507.0,88.0
660,1,0.7470703125,0.14558472553699284,558.0,302.0,507.0,88.0
661,1,0.748046875,0.14558472553699284,558.0,302.0,507.0,88.0
662,1,0.7490234375,0.14558472553699284,558.0,302.0,507.0,88.0
663,1,0.75,0.14558472553699284,558.0,302.0,507.0,88.0
664,1,0.75,0.14558472553699284,558.0,302.0,507.0,88.0
665,1,0.75,0.14558472553699284,558.0,302.0,507.0,88.0
666,1,0.75,0.14558472553699284,558.0,302.0,507.0,88.0
667,1,0.75,0.14558472553699284,558.0,302.0,507.0,88.0
668,1,0.75,0.14558472553699284,558.0,302.0,507.0,88.0
669,1,0.75,0.14558472553699284,558.0,302.0,507.0,88.0
670,1,0.75,0.14638027048528243,558.0,302.0,507.0,88.0
671,1,0.75,0.14717581543357197,558.0,302.0,507.0,88.0
672,1,0.75,0.14797136038186157,558.0,302.0,507.0,88.0
673,1,0.75,0.14856801909307876,558.0,302.0,507.0,88.0
674,1,0.75,0.14916467780429593,558.0,302.0,507.0,88.0
675,1,0.75,0.14976133651551313,558.0,302.0,507.0,88.0
676,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
677,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
678,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
679,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
680,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
681,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
682,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
683,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
684,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
685,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
686,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
687,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
688,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
689,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
690,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
691,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
692,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
693,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
694,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
695,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
696,1,0.7513020833333333,0.15035799522673032,558.0,302.0,507.0,88.0
697,1,0.7526041666666667,0.15035799522673032,558.0,302.0,507.0,88.0
698,1,0.75390625,0.15035799522673032,558.0,302.0,507.0,88.0
699,1,0.75390625,0.15035799522673032,558.0,302.0,507.0,88.0
700,1,0.75390625,0.15035799522673032,558.0,302.0,507.0,88.0
701,1,0.75390625,0.15035799522673032,558.0,302.0,507.0,88.0
702,1,0.75390625,0.15035799522673032,558.0,302.0,507.0,88.0
703,1,0.75390625,0.15035799522673032,558.0,302.0,507.0,88.0
704,1,0.75390625,0.15035799522673032,558.0,302.0,507.0,88.0
705,1,0.75390625,0.15035799522673032,558.0,302.0,507.0,88.0
706,1,0.75390625,0.15035799522673032,558.0,302.0,507.0,88.0
707,1,0.75390625,0.15035799522673032,558.0,302.0,507.0,88.0
708,1,0.75390625,0.15035799522673032,558.0,302.0,507.0,88.0
709,1,0.7526041666666667,0.15035799522673032,558.0,302.0,507.0,88.0
710,1,0.7513020833333333,0.15035799522673032,558.0,302.0,507.0,88.0
711,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
712,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
713,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
714,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
715,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
716,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
717,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
718,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
719,1,0.75,0.1495624502784407,558.0,302.0,507.0,88.0
720,1,0.75,0.1487669053301512,558.0,302.0,507.0,88.0
721,1,0.75,0.14797136038186157,558.0,302.0,507.0,88.0
722,1,0.75,0.1487669053301512,558.0,302.0,507.0,88.0
723,1,0.75,0.1495624502784407,558.0,302.0,507.0,88.0
724,1,0.75,0.15035799522673032,558.0,302.0,507.0,88.0
725,1,0.75,0.1495624502784407,558.0,302.0,507.0,88.0
726,1,0.75,0.1487669053301512,558.0,302.0,507.0,88.0
727,1,0.75,0.14797136038186157,558.0,302.0,507.0,88.0
728,1,0.75,0.1473747016706444,558.0,302.0,507.0,88.0
729,1,0.75,0.1467780429594272,558.0,302.0,507.0,88.0
730,1,0.75,0.14618138424821003,558.0,302.0,507.0,88.0
731,1,0.75,0.14558472553699284,558.0,302.0,507.0,88.0
732,1,0.75,0.14478918058870324,558.0,302.0,507.0,88.0
733,1,0.75,0.1439936356404137,558.0,302.0,507.0,88.0
734,1,0.75,0.1431980906921241,558.0,302.0,507.0,88.0
735,1,0.7486979166666667,0.1431980906921241,558.0,302.0,507.0,88.0
736,1,0.7473958333333333,0.1431980906921241,558.0,302.0,507.0,88.0
737,1,0.74609375,0.1431980906921241,558.0,302.0,507.0,88.0
738,1,0.7447916666666667,0.1424025457438345,558.0,302.0,507.0,88.0
739,1,0.7434895833333333,0.14160700079554497,558.0,302.0,507.0,88.0
740,1,0.7421875,0.14081145584725538,558.0,302.0,507.0,88.0
741,1,0.7421875,0.14081145584725538,558.0,302.0,507.0,88.0
742,1,0.7421875,0.14081145584725538,558.0,302.0,507.0,88.0
743,1,0.7421875,0.14081145584725538,558.0,302.0,507.0,88.0
744,1,0.7421875,0.14081145584725538,558.0,302.0,507.0,88.0
745,1,0.7434895833333333,0.14001591089896576,558.0,302.0,507.0,88.0
746,1,0.7447916666666667,0.13922036595067624,558.0,302.0,507.0,88.0
747,1,0.74609375,0.13842482100238662,558.0,302.0,507.0,88.0
748,1,0.7447916666666667,0.13762927605409703,558.0,302.0,507.0,88.0
749,1,0.7434895833333333,0.1368337311058075,558.0,302.0,507.0,88.0
750,1,0.7421875,0.1360381861575179,558.0,302.0,507.0,88.0
751,1,0.7421875,0.1352426412092283,558.0,302.0,507.0,88.0
752,1,0.7421875,0.13444709626093876,558.0,302.0,507.0,88.0
753,1,0.7421875,0.13365155131264916,558.0,302.0,507.0,88.0
754,1,0.7421875,0.13285600636435957,558.0,302.0,507.0,88.0
755,1,0.7421875,0.13206046141607003,558.0,302.0,507.0,88.0
756,1,0.7421875,0.13126491646778043,558.0,302.0,507.0,88.0
757,1,0.7412109375,0.13007159904534607,558.0,302.0,507.0,88.0
758,1,0.740234375,0.1288782816229117,558.0,302.0,507.0,88.0
759,1,0.7392578125,0.1276849642004773,558.0,302.0,507.0,88.0
760,1,0.73828125,0.12649164677804295,558.0,302.0,507.0,88.0
761,1,0.73828125,0.12649164677804295,558.0,302.0,507.0,88.0
762,1,0.73828125,0.12649164677804295,558.0,302.0,507.0,88.0
763,1,0.73828125,0.12649164677804295,558.0,302.0,507.0,88.0
764,1,0.73828125,0.12569610182975335,558.0,302.0,507.0,88.0
765,1,0.73828125,0.12490055688146383,558.0,302.0,507.0,88.0
766,1,0.73828125,0.12410501193317422,558.0,302.0,507.0,88.0
767,1,0.73828125,0.12330946698488462,558.0,302.0,507.0,88.0
768,1,0.73828125,0.12251392203659509,558.0,302.0,507.0,88.0
769,1,0.73828125,0.12171837708830549,558.0,302.0,507.0,88.0
770,1,0.73828125,0.12112171837708831,558.0,302.0,507.0,88.0
771,1,0.73828125,0.12052505966587113,558.0,302.0,507.0,88.0
772,1,0.73828125,0.11992840095465394,558.0,302.0,507.0,88.0
773,1,0.73828125,0.11933174224343675,558.0,302.0,507.0,88.0
774,1,0.7369791666666667,0.11774065234685761,558.0,302.0,507.0,88.0
775,1,0.7356770833333333,0.11614956245027842,558.0,302.0,507.0,88.0
776,1,0.734375,0.11455847255369929,558.0,302.0,507.0,88.0
777,1,0.734375,0.11376292760540968,558.0,302.0,507.0,88.0
778,1,0.734375,0.11296738265712016,558.0,302.0,507.0,88.0
779,1,0.734375,0.11217183770883055,558.0,302.0,507.0,88.0
780,1,0.734375,0.11217183770883055,558.0,302.0,507.0,88.0
781,1,0.734375,0.11217183770883055,558.0,302.0,507.0,88.0
782,1,0.734375,0.11217183770883055,558.0,302.0,507.0,88.0
783,1,0.7353515625,0.11097852028639618,558.0,302.0,507.0,88.0
784,1,0.736328125,0.10978520286396182,558.0,302.0,507.0,88.0
785,1,0.7373046875,0.10859188544152745,558.0,302.0,507.0,88.0
786,1,0.73828125,0.10739856801909307,558.0,302.0,507.0,88.0
787,1,0.73828125,0.10580747812251394,558.0,302.0,507.0,88.0
788,1,0.73828125,0.10421638822593474,558.0,302.0,507.0,88.0
789,1,0.73828125,0.1026252983293556,558.0,302.0,507.0,88.0
790,1,0.7369791666666667,0.1026252983293556,558.0,302.0,507.0,88.0
791,1,0.7356770833333333,0.1026252983293556,558.0,302.0,507.0,88.0
792,1,0.734375,0.1026252983293556,558.0,302.0,507.0,88.0
793,1,0.734375,0.10103420843277647,558.0,302.0,507.0,88.0
794,1,0.734375,0.09944311853619728,558.0,302.0,507.0,88.0
795,1,0.734375,0.09785202863961814,558.0,302.0,507.0,88.0
796,1,0.734375,0.09725536992840096,558.0,302.0,507.0,88.0
797,1,0.734375,0.09665871121718377,558.0,302.0,507.0,88.0
798,1,0.734375,0.09606205250596658,558.0,302.0,507.0,88.0
799,1,0.734375,0.0954653937947494,558.0,302.0,507.0,88.0
0,2,0.8125,0.002386634844868735,558.0,302.0,507.0,88.0
1,2,0.8125,0.002386634844868735,558.0,302.0,507.0,88.0
2,2,0.8125,0.002386634844868735,558.0,302.0,507.0,88.0
3,2,0.8125,0.002386634844868735,558.0,302.0,507.0,88.0
