Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
254,3,0.8241430700447095,0.19346171070309004,356.0,234.0,325.0,122.0
255,3,0.8256333830104323,0.193909538737125,356.0,234.0,325.0,122.0
256,3,0.8271236959761552,0.19435736677115995,356.0,234.0,325.0,122.0
257,3,0.8286140089418775,0.19480519480519473,356.0,234.0,325.0,122.0
258,3,0.8301043219076004,0.19525302283922968,356.0,234.0,325.0,122.0
259,3,0.8315946348733233,0.19570085087326464,356.0,234.0,325.0,122.0
260,3,0.8330849478390461,0.19614867890729956,356.0,234.0,325.0,122.0
261,3,0.834575260804769,0.19659650694133451,356.0,234.0,325.0,122.0
262,3,0.8360655737704918,0.19704433497536947,356.0,234.0,325.0,122.0
263,3,0.8353204172876306,0.19570085087326464,356.0,234.0,325.0,122.0
264,3,0.834575260804769,0.19435736677115995,356.0,234.0,325.0,122.0
265,3,0.8338301043219077,0.19301388266905511,356.0,234.0,325.0,122.0
266,3,0.8330849478390461,0.19167039856695028,356.0,234.0,325.0,122.0
267,3,0.832339791356185,0.19032691446484545,356.0,234.0,325.0,122.0
268,3,0.8315946348733233,0.18898343036274076,356.0,234.0,325.0,122.0
269,3,0.8308494783904621,0.18763994626063593,356.0,234.0,325.0,122.0
270,3,0.8301043219076004,0.1862964621585311,356.0,234.0,325.0,122.0
271,3,0.8293591654247392,0.18495297805642627,356.0,234.0,325.0,122.0
272,3,0.8286140089418775,0.18360949395432158,356.0,234.0,325.0,122.0
273,3,0.8278688524590164,0.18226600985221675,356.0,234.0,325.0,122.0
274,3,0.8271857923497269,0.181855500821018,356.0,234.0,325.0,122.0
275,3,0.826502732240437,0.18144499178981943,356.0,234.0,325.0,122.0
276,3,0.8258196721311475,0.1810344827586207,356.0,234.0,325.0,122.0
277,3,0.8251366120218581,0.18062397372742195,356.0,234.0,325.0,122.0
278,3,0.8244535519125682,0.18021346469622337,356.0,234.0,325.0,122.0
279,3,0.8237704918032787,0.17980295566502463,356.0,234.0,325.0,122.0
280,3,0.8230874316939892,0.1793924466338259,356.0,234.0,325.0,122.0
281,3,0.8224043715846993,0.17898193760262732,356.0,234.0,325.0,122.0
282,3,0.8217213114754098,0.17857142857142858,356.0,234.0,325.0,122.0
283,3,0.8210382513661204,0.17816091954022983,356.0,234.0,325.0,122.0
284,3,0.8203551912568304,0.17775041050903126,356.0,234.0,325.0,122.0
285,3,0.819672131147541,0.17733990147783252,356.0,234.0,325.0,122.0
286,3,0.8189269746646798,0.17689207344379757,356.0,234.0,325.0,122.0
287,3,0.8181818181818181,0.1764442454097626,356.0,234.0,325.0,122.0
288,3,0.8174366616989569,0.1759964173757277,356.0,234.0,325.0,122.0
289,3,0.8166915052160953,0.17554858934169273,356.0,234.0,325.0,122.0
290,3,0.8159463487332341,0.1751007613076578,356.0,234.0,325.0,122.0
291,3,0.8152011922503725,0.174652933273623,356.0,234.0,325.0,122.0
292,3,0.8144560357675112,0.17420510523958804,356.0,234.0,325.0,122.0
293,3,0.8137108792846496,0.17375727720555312,356.0,234.0,325.0,122.0
294,3,0.8129657228017885,0.17330944917151817,356.0,234.0,325.0,122.0
295,3,0.8122205663189268,0.1728616211374832,356.0,234.0,325.0,122.0
296,3,0.8114754098360656,0.1724137931034483,356.0,234.0,325.0,122.0
297,3,0.8094262295081968,0.1724137931034483,356.0,234.0,325.0,122.0
298,3,0.8073770491803278,0.1724137931034483,356.0,234.0,325.0,122.0
299,3,0.805327868852459,0.1724137931034483,356.0,234.0,325.0,122.0
300,3,0.8032786885245902,0.1724137931034483,356.0,234.0,325.0,122.0
301,3,0.8012295081967213,0.1724137931034483,356.0,234.0,325.0,122.0
302,3,0.7991803278688525,0.1724137931034483,356.0,234.0,325.0,122.0
303,3,0.7971311475409836,0.1724137931034483,356.0,234.0,325.0,122.0
304,3,0.7950819672131147,0.1724137931034483,356.0,234.0,325.0,122.0
305,3,0.7930327868852459,0.1724137931034483,356.0,234.0,325.0,122.0
306,3,0.7909836065573771,0.1724137931034483,356.0,234.0,325.0,122.0
307,3,0.7889344262295082,0.1724137931034483,356.0,234.0,325.0,122.0
308,3,0.7868852459016393,0.1724137931034483,356.0,234.0,325.0,122.0
309,3,0.7868852459016393,0.17330944917151817,356.0,234.0,325.0,122.0
310,3,0.7868852459016393,0.17420510523958804,356.0,234.0,325.0,122.0
311,3,0.7868852459016393,0.1751007613076578,356.0,234.0,325.0,122.0
312,3,0.7868852459016393,0.1759964173757277,356.0,234.0,325.0,122.0
313,3,0.7868852459016393,0.17689207344379757,356.0,234.0,325.0,122.0
314,3,0.7868852459016393,0.17778772951186744,356.0,234.0,325.0,122.0
315,3,0.7868852459016393,0.17868338557993735,356.0,234.0,325.0,122.0
316,3,0.7868852459016393,0.17957904164800723,356.0,234.0,325.0,122.0
317,3,0.7868852459016393,0.18047469771607696,356.0,234.0,325.0,122.0
318,3,0.7868852459016393,0.18137035378414687,356.0,234.0,325.0,122.0
319,3,0.7868852459016393,0.18226600985221675,356.0,234.0,325.0,122.0
320,3,0.7855191256830599,0.18308702791461406,356.0,234.0,325.0,122.0
321,3,0.7841530054644811,0.18390804597701155,356.0,234.0,325.0,122.0
322,3,0.7827868852459017,0.18472906403940886,356.0,234.0,325.0,122.0
323,3,0.7814207650273223,0.18555008210180618,356.0,234.0,325.0,122.0
324,3,0.7800546448087433,0.18637110016420366,356.0,234.0,325.0,122.0
325,3,0.7786885245901639,0.18719211822660098,356.0,234.0,325.0,122.0
326,3,0.7773224043715845,0.18801313628899832,356.0,234.0,325.0,122.0
327,3,0.7759562841530057,0.18883415435139578,356.0,234.0,325.0,122.0
328,3,0.7745901639344263,0.1896551724137931,356.0,234.0,325.0,122.0
329,3,0.7732240437158469,0.19047619047619044,356.0,234.0,325.0,122.0
330,3,0.7718579234972679,0.1912972085385879,356.0,234.0,325.0,122.0
331,3,0.7704918032786885,0.1921182266009852,356.0,234.0,325.0,122.0
332,3,0.7690014903129657,0.19346171070309004,356.0,234.0,325.0,122.0
333,3,0.7675111773472428,0.19480519480519473,356.0,234.0,325.0,122.0
334,3,0.76602086438152,0.19614867890729956,356.0,234.0,325.0,122.0
335,3,0.7645305514157972,0.1974921630094044,356.0,234.0,325.0,122.0
336,3,0.7630402384500743,0.19883564711150922,356.0,234.0,325.0,122.0
337,3,0.761549925484352,0.20017913121361391,356.0,234.0,325.0,122.0
338,3,0.7600596125186291,0.20152261531571874,356.0,234.0,325.0,122.0
339,3,0.7585692995529062,0.20286609941782358,356.0,234.0,325.0,122.0
340,3,0.7570789865871834,0.2042095835199284,356.0,234.0,325.0,122.0
341,3,0.7555886736214605,0.2055530676220331,356.0,234.0,325.0,122.0
342,3,0.7540983606557377,0.20689655172413793,356.0,234.0,325.0,122.0
343,3,0.7540983606557377,0.2086878638602777,356.0,234.0,325.0,122.0
344,3,0.7540983606557377,0.21047917599641733,356.0,234.0,325.0,122.0
345,3,0.7540983606557377,0.2122704881325571,356.0,234.0,325.0,122.0
346,3,0.7540983606557377,0.2140618002686969,356.0,234.0,325.0,122.0
347,3,0.7540983606557377,0.2158531124048365,356.0,234.0,325.0,122.0
348,3,0.7540983606557377,0.2176444245409763,356.0,234.0,325.0,122.0
349,3,0.7540983606557377,0.2194357366771159,356.0,234.0,325.0,122.0
350,3,0.7540983606557377,0.2212270488132557,356.0,234.0,325.0,122.0
351,3,0.7540983606557377,0.22301836094939548,356.0,234.0,325.0,122.0
352,3,0.7540983606557377,0.2248096730855351,356.0,234.0,325.0,122.0
353,3,0.7540983606557377,0.22660098522167488,356.0,234.0,325.0,122.0
354,3,0.7520491803278688,0.22824302134646968,356.0,234.0,325.0,122.0
355,3,0.75,0.2298850574712643,356.0,234.0,325.0,122.0
356,3,0.7479508196721312,0.2315270935960591,356.0,234.0,325.0,122.0
357,3,0.7459016393442623,0.2331691297208539,356.0,234.0,325.0,122.0
358,3,0.7438524590163934,0.23481116584564857,356.0,234.0,325.0,122.0
359,3,0.7418032786885246,0.23645320197044334,356.0,234.0,325.0,122.0
360,3,0.7397540983606558,0.23809523809523814,356.0,234.0,325.0,122.0
361,3,0.7377049180327869,0.2397372742200328,356.0,234.0,325.0,122.0
362,3,0.735655737704918,0.2413793103448276,356.0,234.0,325.0,122.0
363,3,0.7336065573770492,0.24302134646962237,356.0,234.0,325.0,122.0
364,3,0.7315573770491803,0.24466338259441703,356.0,234.0,325.0,122.0
365,3,0.7295081967213115,0.24630541871921183,356.0,234.0,325.0,122.0
366,3,0.7287630402384503,0.24809673085535158,356.0,234.0,325.0,122.0
367,3,0.7280178837555886,0.24988804299149123,356.0,234.0,325.0,122.0
368,3,0.7272727272727274,0.251679355127631,356.0,234.0,325.0,122.0
369,3,0.7265275707898657,0.25347066726377077,356.0,234.0,325.0,122.0
370,3,0.7257824143070046,0.2552619793999104,356.0,234.0,325.0,122.0
371,3,0.725037257824143,0.25705329153605017,356.0,234.0,325.0,122.0
372,3,0.7242921013412817,0.2588446036721898,356.0,234.0,325.0,122.0
373,3,0.7235469448584201,0.26063591580832957,356.0,234.0,325.0,122.0
374,3,0.7228017883755589,0.2624272279444694,356.0,234.0,325.0,122.0
375,3,0.7220566318926973,0.264218540080609,356.0,234.0,325.0,122.0
376,3,0.7213114754098361,0.2660098522167488,356.0,234.0,325.0,122.0
377,3,0.7206284153005466,0.2676518883415436,356.0,234.0,325.0,122.0
378,3,0.7199453551912567,0.2692939244663382,356.0,234.0,325.0,122.0
379,3,0.7192622950819673,0.270935960591133,356.0,234.0,325.0,122.0
380,3,0.7185792349726777,0.2725779967159278,356.0,234.0,325.0,122.0
381,3,0.7178961748633879,0.27422003284072244,356.0,234.0,325.0,122.0
382,3,0.7172131147540983,0.27586206896551724,356.0,234.0,325.0,122.0
383,3,0.7165300546448089,0.27750410509031204,356.0,234.0,325.0,122.0
384,3,0.7158469945355189,0.27914614121510667,356.0,234.0,325.0,122.0
385,3,0.7151639344262295,0.28078817733990147,356.0,234.0,325.0,122.0
386,3,0.7144808743169401,0.28243021346469627,356.0,234.0,325.0,122.0
387,3,0.7137978142076501,0.2840722495894909,356.0,234.0,325.0,122.0
388,3,0.7131147540983607,0.2857142857142857,356.0,234.0,325.0,122.0
389,3,0.7123695976154995,0.2866099417823556,356.0,234.0,325.0,122.0
390,3,0.7116244411326378,0.2875055978504255,356.0,234.0,325.0,122.0
391,3,0.7108792846497767,0.28840125391849525,356.0,234.0,325.0,122.0
392,3,0.710134128166915,0.2892969099865651,356.0,234.0,325.0,122.0
393,3,0.7093889716840538,0.290192566054635,356.0,234.0,325.0,122.0
394,3,0.7086438152011921,0.2910882221227049,356.0,234.0,325.0,122.0
395,3,0.7078986587183309,0.29198387819077476,356.0,234.0,325.0,122.0
396,3,0.7071535022354692,0.29287953425884466,356.0,234.0,325.0,122.0
397,3,0.7064083457526081,0.2937751903269144,356.0,234.0,325.0,122.0
398,3,0.7056631892697465,0.2946708463949843,356.0,234.0,325.0,122.0
399,3,0.7049180327868853,0.2955665024630542,356.0,234.0,325.0,122.0
400,3,0.704172876304024,0.29601433049708914,356.0,234.0,325.0,122.0
401,3,0.7034277198211624,0.29646215853112406,356.0,234.0,325.0,122.0
402,3,0.7026825633383013,0.296909986565159,356.0,234.0,325.0,122.0
403,3,0.7019374068554396,0.29735781459919397,356.0,234.0,325.0,122.0
404,3,0.7011922503725784,0.2978056426332289,356.0,234.0,325.0,122.0
405,3,0.7004470938897167,0.2982534706672637,356.0,234.0,325.0,122.0
406,3,0.6997019374068555,0.29870129870129863,356.0,234.0,325.0,122.0
407,3,0.6989567809239938,0.2991491267353336,356.0,234.0,325.0,122.0
408,3,0.6982116244411327,0.29959695476936854,356.0,234.0,325.0,122.0
409,3,0.697466467958271,0.30004478280340346,356.0,234.0,325.0,122.0
410,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
411,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
412,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
413,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
414,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
415,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
416,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
417,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
418,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
419,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
420,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
421,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
422,3,0.6967213114754098,0.30049261083743845,356.0,234.0,325.0,122.0
423,3,0.697466467958271,0.30004478280340346,356.0,234.0,325.0,122.0
424,3,0.6982116244411327,0.29959695476936854,356.0,234.0,325.0,122.0
425,3,0.6989567809239938,0.2991491267353336,356.0,234.0,325.0,122.0
426,3,0.6997019374068555,0.29870129870129863,356.0,234.0,325.0,122.0
427,3,0.7004470938897167,0.2982534706672637,356.0,234.0,325.0,122.0
428,3,0.7011922503725784,0.2978056426332289,356.0,234.0,325.0,122.0
429,3,0.7019374068554396,0.29735781459919397,356.0,234.0,325.0,122.0
430,3,0.7026825633383013,0.296909986565159,356.0,234.0,325.0,122.0
431,3,0.7034277198211624,0.29646215853112406,356.0,234.0,325.0,122.0
432,3,0.704172876304024,0.29601433049708914,356.0,234.0,325.0,122.0
433,3,0.7049180327868853,0.2955665024630542,356.0,234.0,325.0,122.0
434,3,0.7062841530054647,0.29474548440065684,356.0,234.0,325.0,122.0
435,3,0.7076502732240436,0.2939244663382594,356.0,234.0,325.0,122.0
436,3,0.7090163934426229,0.29310344827586204,356.0,234.0,325.0,122.0
437,3,0.7103825136612023,0.29228243021346473,356.0,234.0,325.0,122.0
438,3,0.7117486338797813,0.2914614121510673,356.0,234.0,325.0,122.0
439,3,0.7131147540983607,0.29064039408866993,356.0,234.0,325.0,122.0
440,3,0.7144808743169401,0.2898193760262726,356.0,234.0,325.0,122.0
441,3,0.7158469945355189,0.2889983579638752,356.0,234.0,325.0,122.0
442,3,0.7172131147540983,0.2881773399014778,356.0,234.0,325.0,122.0
443,3,0.7185792349726777,0.2873563218390805,356.0,234.0,325.0,122.0
444,3,0.7199453551912567,0.286535303776683,356.0,234.0,325.0,122.0
445,3,0.7213114754098361,0.2857142857142857,356.0,234.0,325.0,122.0
446,3,0.7220566318926973,0.28481862964621585,356.0,234.0,325.0,122.0
447,3,0.7228017883755589,0.28392297357814594,356.0,234.0,325.0,122.0
448,3,0.7235469448584201,0.2830273175100762,356.0,234.0,325.0,122.0
449,3,0.7242921013412817,0.2821316614420063,356.0,234.0,325.0,122.0
450,3,0.725037257824143,0.28123600537393645,356.0,234.0,325.0,122.0
451,3,0.7257824143070046,0.28034034930586654,356.0,234.0,325.0,122.0
452,3,0.7265275707898657,0.27944469323779664,356.0,234.0,325.0,122.0
453,3,0.7272727272727274,0.2785490371697268,356.0,234.0,325.0,122.0
454,3,0.7280178837555886,0.277653381101657,356.0,234.0,325.0,122.0
455,3,0.7287630402384503,0.27675772503358714,356.0,234.0,325.0,122.0
456,3,0.7295081967213115,0.27586206896551724,356.0,234.0,325.0,122.0
457,3,0.7317436661698955,0.2740707568293775,356.0,234.0,325.0,122.0
458,3,0.73397913561848,0.27227944469323784,356.0,234.0,325.0,122.0
459,3,0.736214605067064,0.2704881325570981,356.0,234.0,325.0,122.0
460,3,0.738450074515648,0.26869682042095827,356.0,234.0,325.0,122.0
461,3,0.7406855439642326,0.2669055082848187,356.0,234.0,325.0,122.0
462,3,0.7429210134128166,0.26511419614867887,356.0,234.0,325.0,122.0
463,3,0.7451564828614011,0.2633228840125392,356.0,234.0,325.0,122.0
464,3,0.7473919523099851,0.26153157187639947,356.0,234.0,325.0,122.0
465,3,0.7496274217585692,0.2597402597402597,356.0,234.0,325.0,122.0
466,3,0.7518628912071537,0.25794894760412007,356.0,234.0,325.0,122.0
467,3,0.7540983606557377,0.2561576354679803,356.0,234.0,325.0,122.0
468,3,0.7534153005464482,0.25533661740558294,356.0,234.0,325.0,122.0
469,3,0.7527322404371584,0.2545155993431855,356.0,234.0,325.0,122.0
470,3,0.7520491803278688,0.2536945812807882,356.0,234.0,325.0,122.0
471,3,0.7513661202185794,0.25287356321839083,356.0,234.0,325.0,122.0
472,3,0.7506830601092894,0.2520525451559934,356.0,234.0,325.0,122.0
473,3,0.75,0.2512315270935961,356.0,234.0,325.0,122.0
474,3,0.7493169398907106,0.2504105090311987,356.0,234.0,325.0,122.0
475,3,0.7486338797814206,0.24958949096880126,356.0,234.0,325.0,122.0
476,3,0.7479508196721312,0.24876847290640394,356.0,234.0,325.0,122.0
477,3,0.7472677595628416,0.24794745484400663,356.0,234.0,325.0,122.0
478,3,0.7465846994535518,0.24712643678160914,356.0,234.0,325.0,122.0
479,3,0.7459016393442623,0.24630541871921183,356.0,234.0,325.0,122.0
480,3,0.7466467958271235,0.24540976265114195,356.0,234.0,325.0,122.0
481,3,0.7473919523099851,0.24451410658307204,356.0,234.0,325.0,122.0
482,3,0.7481371087928463,0.2436184505150023,356.0,234.0,325.0,122.0
483,3,0.748882265275708,0.24272279444693243,356.0,234.0,325.0,122.0
484,3,0.7496274217585692,0.24182713837886252,356.0,234.0,325.0,122.0
485,3,0.7503725782414308,0.24093148231079264,356.0,234.0,325.0,122.0
486,3,0.751117734724292,0.24003582624272277,356.0,234.0,325.0,122.0
487,3,0.7518628912071537,0.23914017017465286,356.0,234.0,325.0,122.0
488,3,0.7526080476900149,0.23824451410658312,356.0,234.0,325.0,122.0
489,3,0.7533532041728765,0.23734885803851324,356.0,234.0,325.0,122.0
490,3,0.7540983606557377,0.23645320197044334,356.0,234.0,325.0,122.0
491,3,0.7547814207650272,0.23645320197044334,356.0,234.0,325.0,122.0
492,3,0.7554644808743171,0.23645320197044334,356.0,234.0,325.0,122.0
493,3,0.7561475409836066,0.23645320197044334,356.0,234.0,325.0,122.0
494,3,0.756830601092896,0.23645320197044334,356.0,234.0,325.0,122.0
495,3,0.757513661202186,0.23645320197044334,356.0,234.0,325.0,122.0
496,3,0.7581967213114754,0.23645320197044334,356.0,234.0,325.0,122.0
497,3,0.7588797814207648,0.23645320197044334,356.0,234.0,325.0,122.0
498,3,0.7595628415300548,0.23645320197044334,356.0,234.0,325.0,122.0
499,3,0.7602459016393442,0.23645320197044334,356.0,234.0,325.0,122.0
500,3,0.7609289617486337,0.23645320197044334,356.0,234.0,325.0,122.0
501,3,0.7616120218579236,0.23645320197044334,356.0,234.0,325.0,122.0
502,3,0.7622950819672131,0.23645320197044334,356.0,234.0,325.0,122.0
503,3,0.761549925484352,0.23645320197044334,356.0,234.0,325.0,122.0
504,3,0.7608047690014903,0.23645320197044334,356.0,234.0,325.0,122.0
505,3,0.7600596125186291,0.23645320197044334,356.0,234.0,325.0,122.0
506,3,0.7593144560357674,0.23645320197044334,356.0,234.0,325.0,122.0
507,3,0.7585692995529062,0.23645320197044334,356.0,234.0,325.0,122.0
508,3,0.7578241430700445,0.23645320197044334,356.0,234.0,325.0,122.0
509,3,0.7570789865871834,0.23645320197044334,356.0,234.0,325.0,122.0
510,3,0.7563338301043218,0.23645320197044334,356.0,234.0,325.0,122.0
511,3,0.7555886736214605,0.23645320197044334,356.0,234.0,325.0,122.0
512,3,0.7548435171385989,0.23645320197044334,356.0,234.0,325.0,122.0
513,3,0.7540983606557377,0.23645320197044334,356.0,234.0,325.0,122.0
514,3,0.7527322404371584,0.23727422003284068,356.0,234.0,325.0,122.0
515,3,0.7513661202185794,0.23809523809523814,356.0,234.0,325.0,122.0
516,3,0.75,0.23891625615763548,356.0,234.0,325.0,122.0
517,3,0.7486338797814206,0.2397372742200328,356.0,234.0,325.0,122.0
518,3,0.7472677595628416,0.24055829228243025,356.0,234.0,325.0,122.0
519,3,0.7459016393442623,0.2413793103448276,356.0,234.0,325.0,122.0
520,3,0.7445355191256829,0.2422003284072249,356.0,234.0,325.0,122.0
521,3,0.743169398907104,0.24302134646962237,356.0,234.0,325.0,122.0
522,3,0.7418032786885246,0.2438423645320197,356.0,234.0,325.0,122.0
523,3,0.7404371584699452,0.24466338259441703,356.0,234.0,325.0,122.0
524,3,0.7390710382513663,0.24548440065681448,356.0,234.0,325.0,122.0
525,3,0.7377049180327869,0.24630541871921183,356.0,234.0,325.0,122.0
526,3,0.738450074515648,0.2472010747872817,356.0,234.0,325.0,122.0
527,3,0.7391952309985097,0.24809673085535158,356.0,234.0,325.0,122.0
528,3,0.7399403874813709,0.24899238692342135,356.0,234.0,325.0,122.0
529,3,0.7406855439642326,0.24988804299149123,356.0,234.0,325.0,122.0
530,3,0.7414307004470938,0.2507836990595611,356.0,234.0,325.0,122.0
531,3,0.7421758569299555,0.251679355127631,356.0,234.0,325.0,122.0
532,3,0.7429210134128166,0.2525750111957009,356.0,234.0,325.0,122.0
533,3,0.7436661698956782,0.25347066726377077,356.0,234.0,325.0,122.0
534,3,0.7444113263785395,0.2543663233318405,356.0,234.0,325.0,122.0
535,3,0.7451564828614011,0.2552619793999104,356.0,234.0,325.0,122.0
536,3,0.7459016393442623,0.2561576354679803,356.0,234.0,325.0,122.0
537,3,0.7444113263785395,0.25750111957008515,356.0,234.0,325.0,122.0
538,3,0.7429210134128166,0.2588446036721898,356.0,234.0,325.0,122.0
539,3,0.7414307004470938,0.26018808777429464,356.0,234.0,325.0,122.0
540,3,0.7399403874813709,0.26153157187639947,356.0,234.0,325.0,122.0
541,3,0.738450074515648,0.2628750559785043,356.0,234.0,325.0,122.0
542,3,0.7369597615499257,0.264218540080609,356.0,234.0,325.0,122.0
543,3,0.7354694485842028,0.26556202418271385,356.0,234.0,325.0,122.0
544,3,0.73397913561848,0.2669055082848187,356.0,234.0,325.0,122.0
