Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
171,2,0.5281582952815831,0.030985915492957747,599.0,380.0,475.0,120.0
172,2,0.5296803652968036,0.030985915492957747,599.0,380.0,475.0,120.0
173,2,0.5296803652968036,0.0323943661971831,599.0,380.0,475.0,120.0
174,2,0.5296803652968036,0.03380281690140845,599.0,380.0,475.0,120.0
175,2,0.5296803652968036,0.03380281690140845,599.0,380.0,475.0,120.0
176,2,0.5296803652968036,0.03380281690140845,599.0,380.0,475.0,120.0
177,2,0.5296803652968036,0.03380281690140845,599.0,380.0,475.0,120.0
178,2,0.5319634703196348,0.03380281690140845,599.0,380.0,475.0,120.0
179,2,0.5342465753424658,0.03380281690140845,599.0,380.0,475.0,120.0
180,2,0.5342465753424658,0.035211267605633804,599.0,380.0,475.0,120.0
181,2,0.5342465753424658,0.036619718309859155,599.0,380.0,475.0,120.0
182,2,0.5357686453576863,0.036619718309859155,599.0,380.0,475.0,120.0
183,2,0.5372907153729073,0.036619718309859155,599.0,380.0,475.0,120.0
184,2,0.5388127853881278,0.036619718309859155,599.0,380.0,475.0,120.0
185,2,0.5388127853881278,0.036619718309859155,599.0,380.0,475.0,120.0
186,2,0.5388127853881278,0.036619718309859155,599.0,380.0,475.0,120.0
187,2,0.541095890410959,0.038028169014084505,599.0,380.0,475.0,120.0
188,2,0.54337899543379,0.03943661971830986,599.0,380.0,475.0,120.0
189,2,0.54337899543379,0.03943661971830986,599.0,380.0,475.0,120.0
190,2,0.54337899543379,0.03943661971830986,599.0,380.0,475.0,120.0
191,2,0.54337899543379,0.03943661971830986,599.0,380.0,475.0,120.0
192,2,0.545662100456621,0.03943661971830986,599.0,380.0,475.0,120.0
193,2,0.547945205479452,0.03943661971830986,599.0,380.0,475.0,120.0
194,2,0.547945205479452,0.03943661971830986,599.0,380.0,475.0,120.0
195,2,0.547945205479452,0.03943661971830986,599.0,380.0,475.0,120.0
196,2,0.547945205479452,0.03943661971830986,599.0,380.0,475.0,120.0
197,2,0.547945205479452,0.04084507042253521,599.0,380.0,475.0,120.0
198,2,0.547945205479452,0.04225352112676056,599.0,380.0,475.0,120.0
199,2,0.5502283105022832,0.04225352112676056,599.0,380.0,475.0,120.0
200,2,0.5525114155251142,0.04225352112676056,599.0,380.0,475.0,120.0
201,2,0.5540334855403347,0.043192488262910826,599.0,380.0,475.0,120.0
202,2,0.5555555555555557,0.044131455399061006,599.0,380.0,475.0,120.0
203,2,0.5570776255707762,0.04507042253521127,599.0,380.0,475.0,120.0
204,2,0.5570776255707762,0.04647887323943662,599.0,380.0,475.0,120.0
205,2,0.5570776255707762,0.04788732394366197,599.0,380.0,475.0,120.0
206,2,0.5585996955859969,0.04788732394366197,599.0,380.0,475.0,120.0
207,2,0.5601217656012177,0.04788732394366197,599.0,380.0,475.0,120.0
208,2,0.5616438356164384,0.04788732394366197,599.0,380.0,475.0,120.0
209,2,0.5616438356164384,0.04929577464788732,599.0,380.0,475.0,120.0
210,2,0.5616438356164384,0.05070422535211268,599.0,380.0,475.0,120.0
211,2,0.5639269406392694,0.05070422535211268,599.0,380.0,475.0,120.0
212,2,0.5662100456621004,0.05070422535211268,599.0,380.0,475.0,120.0
213,2,0.5662100456621004,0.051643192488262935,599.0,380.0,475.0,120.0
214,2,0.5662100456621004,0.05258215962441312,599.0,380.0,475.0,120.0
215,2,0.5662100456621004,0.05352112676056338,599.0,380.0,475.0,120.0
216,2,0.5662100456621004,0.05352112676056338,599.0,380.0,475.0,120.0
217,2,0.5662100456621004,0.05352112676056338,599.0,380.0,475.0,120.0
218,2,0.5677321156773211,0.05446009389671364,599.0,380.0,475.0,120.0
219,2,0.5692541856925419,0.05539906103286382,599.0,380.0,475.0,120.0
220,2,0.5707762557077626,0.056338028169014086,599.0,380.0,475.0,120.0
221,2,0.5707762557077626,0.057746478873239436,599.0,380.0,475.0,120.0
222,2,0.5707762557077626,0.059154929577464786,599.0,380.0,475.0,120.0
223,2,0.5707762557077626,0.059154929577464786,599.0,380.0,475.0,120.0
224,2,0.5707762557077626,0.059154929577464786,599.0,380.0,475.0,120.0
225,2,0.5707762557077626,0.06009389671361505,599.0,380.0,475.0,120.0
226,2,0.5707762557077626,0.06103286384976523,599.0,380.0,475.0,120.0
227,2,0.5707762557077626,0.061971830985915494,599.0,380.0,475.0,120.0
228,2,0.5707762557077626,0.06338028169014084,599.0,380.0,475.0,120.0
229,2,0.5707762557077626,0.0647887323943662,599.0,380.0,475.0,120.0
230,2,0.5707762557077626,0.06572769953051646,599.0,380.0,475.0,120.0
231,2,0.5707762557077626,0.06666666666666664,599.0,380.0,475.0,120.0
232,2,0.5707762557077626,0.0676056338028169,599.0,380.0,475.0,120.0
233,2,0.5707762557077626,0.06901408450704226,599.0,380.0,475.0,120.0
234,2,0.5707762557077626,0.07042253521126761,599.0,380.0,475.0,120.0
235,2,0.5707762557077626,0.07042253521126761,599.0,380.0,475.0,120.0
236,2,0.5707762557077626,0.07042253521126761,599.0,380.0,475.0,120.0
237,2,0.5707762557077626,0.07136150234741787,599.0,380.0,475.0,120.0
238,2,0.5707762557077626,0.07230046948356805,599.0,380.0,475.0,120.0
239,2,0.5707762557077626,0.07323943661971831,599.0,380.0,475.0,120.0
240,2,0.5707762557077626,0.07323943661971831,599.0,380.0,475.0,120.0
241,2,0.5707762557077626,0.07323943661971831,599.0,380.0,475.0,120.0
242,2,0.5692541856925419,0.07323943661971831,599.0,380.0,475.0,120.0
243,2,0.5677321156773211,0.07323943661971831,599.0,380.0,475.0,120.0
244,2,0.5662100456621004,0.07323943661971831,599.0,380.0,475.0,120.0
245,2,0.5662100456621004,0.07464788732394366,599.0,380.0,475.0,120.0
246,2,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
247,2,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
248,2,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
249,2,0.5662100456621004,0.07699530516431928,599.0,380.0,475.0,120.0
250,2,0.5662100456621004,0.07793427230046945,599.0,380.0,475.0,120.0
251,2,0.5662100456621004,0.07887323943661972,599.0,380.0,475.0,120.0
252,2,0.5684931506849316,0.07887323943661972,599.0,380.0,475.0,120.0
253,2,0.5707762557077626,0.07887323943661972,599.0,380.0,475.0,120.0
254,2,0.5707762557077626,0.08028169014084507,599.0,380.0,475.0,120.0
255,2,0.5707762557077626,0.08169014084507042,599.0,380.0,475.0,120.0
256,2,0.5692541856925419,0.08169014084507042,599.0,380.0,475.0,120.0
257,2,0.5677321156773211,0.08169014084507042,599.0,380.0,475.0,120.0
258,2,0.5662100456621004,0.08169014084507042,599.0,380.0,475.0,120.0
259,2,0.5662100456621004,0.08169014084507042,599.0,380.0,475.0,120.0
260,2,0.5662100456621004,0.08169014084507042,599.0,380.0,475.0,120.0
261,2,0.5662100456621004,0.08262910798122068,599.0,380.0,475.0,120.0
262,2,0.5662100456621004,0.08356807511737087,599.0,380.0,475.0,120.0
263,2,0.5662100456621004,0.08450704225352113,599.0,380.0,475.0,120.0
264,2,0.5662100456621004,0.08450704225352113,599.0,380.0,475.0,120.0
265,2,0.5662100456621004,0.08450704225352113,599.0,380.0,475.0,120.0
266,2,0.5639269406392694,0.08309859154929577,599.0,380.0,475.0,120.0
267,2,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
268,2,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
269,2,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
270,2,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
271,2,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
272,2,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
273,2,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
274,2,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
275,2,0.5616438356164384,0.08169014084507042,599.0,380.0,475.0,120.0
276,2,0.5593607305936074,0.08169014084507042,599.0,380.0,475.0,120.0
277,2,0.5570776255707762,0.08169014084507042,599.0,380.0,475.0,120.0
278,2,0.5570776255707762,0.08169014084507042,599.0,380.0,475.0,120.0
279,2,0.5570776255707762,0.08169014084507042,599.0,380.0,475.0,120.0
280,2,0.5555555555555557,0.08075117370892015,599.0,380.0,475.0,120.0
281,2,0.5540334855403347,0.07981220657276998,599.0,380.0,475.0,120.0
282,2,0.5525114155251142,0.07887323943661972,599.0,380.0,475.0,120.0
283,2,0.5525114155251142,0.07746478873239436,599.0,380.0,475.0,120.0
284,2,0.5525114155251142,0.07605633802816901,599.0,380.0,475.0,120.0
285,2,0.5509893455098935,0.07605633802816901,599.0,380.0,475.0,120.0
286,2,0.5494672754946727,0.07605633802816901,599.0,380.0,475.0,120.0
287,2,0.547945205479452,0.07605633802816901,599.0,380.0,475.0,120.0
288,2,0.547945205479452,0.07464788732394366,599.0,380.0,475.0,120.0
289,2,0.547945205479452,0.07323943661971831,599.0,380.0,475.0,120.0
290,2,0.545662100456621,0.07183098591549296,599.0,380.0,475.0,120.0
291,2,0.54337899543379,0.07042253521126761,599.0,380.0,475.0,120.0
292,2,0.54337899543379,0.07042253521126761,599.0,380.0,475.0,120.0
293,2,0.54337899543379,0.07042253521126761,599.0,380.0,475.0,120.0
294,2,0.54337899543379,0.07042253521126761,599.0,380.0,475.0,120.0
295,2,0.54337899543379,0.06901408450704226,599.0,380.0,475.0,120.0
296,2,0.54337899543379,0.0676056338028169,599.0,380.0,475.0,120.0
297,2,0.5418569254185693,0.06666666666666664,599.0,380.0,475.0,120.0
298,2,0.5403348554033485,0.06572769953051646,599.0,380.0,475.0,120.0
299,2,0.5388127853881278,0.0647887323943662,599.0,380.0,475.0,120.0
300,2,0.5388127853881278,0.0647887323943662,599.0,380.0,475.0,120.0
301,2,0.5388127853881278,0.0647887323943662,599.0,380.0,475.0,120.0
302,2,0.5388127853881278,0.0647887323943662,599.0,380.0,475.0,120.0
303,2,0.5388127853881278,0.0647887323943662,599.0,380.0,475.0,120.0
304,2,0.5372907153729073,0.0647887323943662,599.0,380.0,475.0,120.0
305,2,0.5357686453576863,0.0647887323943662,599.0,380.0,475.0,120.0
306,2,0.5342465753424658,0.0647887323943662,599.0,380.0,475.0,120.0
307,2,0.5342465753424658,0.0647887323943662,599.0,380.0,475.0,120.0
308,2,0.5342465753424658,0.0647887323943662,599.0,380.0,475.0,120.0
309,2,0.5319634703196348,0.0647887323943662,599.0,380.0,475.0,120.0
310,2,0.5296803652968036,0.0647887323943662,599.0,380.0,475.0,120.0
311,2,0.5296803652968036,0.0647887323943662,599.0,380.0,475.0,120.0
312,2,0.5296803652968036,0.0647887323943662,599.0,380.0,475.0,120.0
313,2,0.5296803652968036,0.0647887323943662,599.0,380.0,475.0,120.0
314,2,0.5296803652968036,0.0647887323943662,599.0,380.0,475.0,120.0
315,2,0.5296803652968036,0.0647887323943662,599.0,380.0,475.0,120.0
316,2,0.5281582952815831,0.06572769953051646,599.0,380.0,475.0,120.0
317,2,0.5266362252663621,0.06666666666666664,599.0,380.0,475.0,120.0
318,2,0.5251141552511416,0.0676056338028169,599.0,380.0,475.0,120.0
319,2,0.5251141552511416,0.0676056338028169,599.0,380.0,475.0,120.0
320,2,0.5251141552511416,0.0676056338028169,599.0,380.0,475.0,120.0
321,2,0.5251141552511416,0.0676056338028169,599.0,380.0,475.0,120.0
322,2,0.5251141552511416,0.0676056338028169,599.0,380.0,475.0,120.0
323,2,0.5251141552511416,0.06854460093896717,599.0,380.0,475.0,120.0
324,2,0.5251141552511416,0.06948356807511734,599.0,380.0,475.0,120.0
325,2,0.5251141552511416,0.07042253521126761,599.0,380.0,475.0,120.0
326,2,0.5251141552511416,0.07042253521126761,599.0,380.0,475.0,120.0
327,2,0.5251141552511416,0.07042253521126761,599.0,380.0,475.0,120.0
328,2,0.5266362252663621,0.07042253521126761,599.0,380.0,475.0,120.0
329,2,0.5281582952815831,0.07042253521126761,599.0,380.0,475.0,120.0
330,2,0.5296803652968036,0.07042253521126761,599.0,380.0,475.0,120.0
331,2,0.5319634703196348,0.07042253521126761,599.0,380.0,475.0,120.0
332,2,0.5342465753424658,0.07042253521126761,599.0,380.0,475.0,120.0
333,2,0.5342465753424658,0.07042253521126761,599.0,380.0,475.0,120.0
334,2,0.5342465753424658,0.07042253521126761,599.0,380.0,475.0,120.0
335,2,0.5357686453576863,0.07042253521126761,599.0,380.0,475.0,120.0
336,2,0.5372907153729073,0.07042253521126761,599.0,380.0,475.0,120.0
337,2,0.5388127853881278,0.07042253521126761,599.0,380.0,475.0,120.0
338,2,0.5388127853881278,0.07042253521126761,599.0,380.0,475.0,120.0
339,2,0.5388127853881278,0.07042253521126761,599.0,380.0,475.0,120.0
340,2,0.5403348554033485,0.07042253521126761,599.0,380.0,475.0,120.0
341,2,0.5418569254185693,0.07042253521126761,599.0,380.0,475.0,120.0
342,2,0.54337899543379,0.07042253521126761,599.0,380.0,475.0,120.0
343,2,0.545662100456621,0.07042253521126761,599.0,380.0,475.0,120.0
344,2,0.547945205479452,0.07042253521126761,599.0,380.0,475.0,120.0
345,2,0.547945205479452,0.07042253521126761,599.0,380.0,475.0,120.0
346,2,0.547945205479452,0.07042253521126761,599.0,380.0,475.0,120.0
347,2,0.5494672754946727,0.07042253521126761,599.0,380.0,475.0,120.0
348,2,0.5509893455098935,0.07042253521126761,599.0,380.0,475.0,120.0
349,2,0.5525114155251142,0.07042253521126761,599.0,380.0,475.0,120.0
350,2,0.5547945205479452,0.07183098591549296,599.0,380.0,475.0,120.0
351,2,0.5570776255707762,0.07323943661971831,599.0,380.0,475.0,120.0
352,2,0.5585996955859969,0.07323943661971831,599.0,380.0,475.0,120.0
353,2,0.5601217656012177,0.07323943661971831,599.0,380.0,475.0,120.0
354,2,0.5616438356164384,0.07323943661971831,599.0,380.0,475.0,120.0
355,2,0.5616438356164384,0.07464788732394366,599.0,380.0,475.0,120.0
356,2,0.5616438356164384,0.07605633802816901,599.0,380.0,475.0,120.0
357,2,0.5639269406392694,0.07605633802816901,599.0,380.0,475.0,120.0
358,2,0.5662100456621004,0.07605633802816901,599.0,380.0,475.0,120.0
359,2,0.5677321156773211,0.07699530516431928,599.0,380.0,475.0,120.0
360,2,0.5692541856925419,0.07793427230046945,599.0,380.0,475.0,120.0
361,2,0.5707762557077626,0.07887323943661972,599.0,380.0,475.0,120.0
362,2,0.5730593607305936,0.08028169014084507,599.0,380.0,475.0,120.0
363,2,0.5753424657534246,0.08169014084507042,599.0,380.0,475.0,120.0
364,2,0.5768645357686453,0.08169014084507042,599.0,380.0,475.0,120.0
365,2,0.5783866057838661,0.08169014084507042,599.0,380.0,475.0,120.0
366,2,0.5799086757990868,0.08169014084507042,599.0,380.0,475.0,120.0
367,2,0.5844748858447488,0.08309859154929577,599.0,380.0,475.0,120.0
368,2,0.589041095890411,0.08450704225352113,599.0,380.0,475.0,120.0
369,2,0.593607305936073,0.08591549295774648,599.0,380.0,475.0,120.0
370,2,0.5981735159817352,0.08732394366197183,599.0,380.0,475.0,120.0
371,2,0.5996955859969558,0.08732394366197183,599.0,380.0,475.0,120.0
372,2,0.6012176560121767,0.08732394366197183,599.0,380.0,475.0,120.0
373,2,0.6027397260273972,0.08732394366197183,599.0,380.0,475.0,120.0
374,2,0.6073059360730594,0.08873239436619719,599.0,380.0,475.0,120.0
375,2,0.6118721461187214,0.09014084507042254,599.0,380.0,475.0,120.0
376,2,0.6164383561643836,0.09014084507042254,599.0,380.0,475.0,120.0
377,2,0.6210045662100456,0.09014084507042254,599.0,380.0,475.0,120.0
378,2,0.6225266362252665,0.0910798122065728,599.0,380.0,475.0,120.0
379,2,0.6240487062404869,0.09201877934272298,599.0,380.0,475.0,120.0
380,2,0.6255707762557078,0.09295774647887324,599.0,380.0,475.0,120.0
381,2,0.632420091324201,0.09436619718309859,599.0,380.0,475.0,120.0
382,2,0.639269406392694,0.09577464788732394,599.0,380.0,475.0,120.0
383,2,0.6423135464231353,0.09577464788732394,599.0,380.0,475.0,120.0
384,2,0.645357686453577,0.09577464788732394,599.0,380.0,475.0,120.0
385,2,0.6484018264840182,0.09577464788732394,599.0,380.0,475.0,120.0
386,2,0.6529680365296804,0.09859154929577464,599.0,380.0,475.0,120.0
387,2,0.6575342465753424,0.10140845070422536,599.0,380.0,475.0,120.0
388,2,0.6598173515981736,0.10140845070422536,599.0,380.0,475.0,120.0
389,2,0.6621004566210046,0.10140845070422536,599.0,380.0,475.0,120.0
390,2,0.6651445966514458,0.10234741784037561,599.0,380.0,475.0,120.0
391,2,0.6681887366818875,0.1032863849765258,599.0,380.0,475.0,120.0
392,2,0.6712328767123288,0.10422535211267606,599.0,380.0,475.0,120.0
393,2,0.6735159817351598,0.1056338028169014,599.0,380.0,475.0,120.0
394,2,0.6757990867579908,0.10704225352112676,599.0,380.0,475.0,120.0
395,2,0.6788432267884321,0.10798122065727703,599.0,380.0,475.0,120.0
396,2,0.6818873668188739,0.1089201877934272,599.0,380.0,475.0,120.0
397,2,0.684931506849315,0.10985915492957747,599.0,380.0,475.0,120.0
398,2,0.6894977168949772,0.10985915492957747,599.0,380.0,475.0,120.0
399,2,0.6940639269406392,0.10985915492957747,599.0,380.0,475.0,120.0
400,2,0.6986301369863014,0.11126760563380282,599.0,380.0,475.0,120.0
401,2,0.7031963470319634,0.11267605633802817,599.0,380.0,475.0,120.0
402,2,0.7062404870624047,0.11361502347417843,599.0,380.0,475.0,120.0
403,2,0.7092846270928465,0.11455399061032862,599.0,380.0,475.0,120.0
404,2,0.7123287671232876,0.11549295774647887,599.0,380.0,475.0,120.0
405,2,0.7168949771689498,0.11690140845070422,599.0,380.0,475.0,120.0
406,2,0.7214611872146118,0.11830985915492957,599.0,380.0,475.0,120.0
407,2,0.7229832572298327,0.11924882629107984,599.0,380.0,475.0,120.0
408,2,0.7245053272450531,0.12018779342723002,599.0,380.0,475.0,120.0
409,2,0.726027397260274,0.12112676056338029,599.0,380.0,475.0,120.0
410,2,0.728310502283105,0.12253521126760564,599.0,380.0,475.0,120.0
411,2,0.730593607305936,0.12394366197183099,599.0,380.0,475.0,120.0
412,2,0.7351598173515982,0.1267605633802817,599.0,380.0,475.0,120.0
413,2,0.7397260273972602,0.1295774647887324,599.0,380.0,475.0,120.0
414,2,0.7427701674277015,0.13051643192488266,599.0,380.0,475.0,120.0
415,2,0.7458143074581433,0.13145539906103285,599.0,380.0,475.0,120.0
416,2,0.7488584474885844,0.1323943661971831,599.0,380.0,475.0,120.0
417,2,0.7488584474885844,0.13380281690140844,599.0,380.0,475.0,120.0
418,2,0.7488584474885844,0.1352112676056338,599.0,380.0,475.0,120.0
419,2,0.7534246575342466,0.13615023474178406,599.0,380.0,475.0,120.0
420,2,0.7579908675799086,0.13708920187793425,599.0,380.0,475.0,120.0
421,2,0.7625570776255708,0.13802816901408452,599.0,380.0,475.0,120.0
422,2,0.7648401826484018,0.13943661971830987,599.0,380.0,475.0,120.0
423,2,0.7671232876712328,0.14084507042253522,599.0,380.0,475.0,120.0
424,2,0.769406392694064,0.14225352112676057,599.0,380.0,475.0,120.0
425,2,0.771689497716895,0.14366197183098592,599.0,380.0,475.0,120.0
426,2,0.771689497716895,0.1446009389671362,599.0,380.0,475.0,120.0
427,2,0.771689497716895,0.14553990610328635,599.0,380.0,475.0,120.0
428,2,0.771689497716895,0.14647887323943662,599.0,380.0,475.0,120.0
429,2,0.773972602739726,0.14788732394366197,599.0,380.0,475.0,120.0
430,2,0.776255707762557,0.14929577464788732,599.0,380.0,475.0,120.0
431,2,0.7785388127853882,0.15070422535211267,599.0,380.0,475.0,120.0
432,2,0.7808219178082192,0.15211267605633802,599.0,380.0,475.0,120.0
433,2,0.7823439878234401,0.1530516431924883,599.0,380.0,475.0,120.0
434,2,0.7838660578386604,0.15399061032863848,599.0,380.0,475.0,120.0
435,2,0.7853881278538812,0.15492957746478872,599.0,380.0,475.0,120.0
436,2,0.7853881278538812,0.1563380281690141,599.0,380.0,475.0,120.0
437,2,0.7853881278538812,0.15774647887323945,599.0,380.0,475.0,120.0
438,2,0.7869101978691021,0.1586854460093897,599.0,380.0,475.0,120.0
439,2,0.7884322678843225,0.15962441314553988,599.0,380.0,475.0,120.0
440,2,0.7899543378995434,0.16056338028169015,599.0,380.0,475.0,120.0
441,2,0.7922374429223744,0.16056338028169015,599.0,380.0,475.0,120.0
442,2,0.7945205479452054,0.16056338028169015,599.0,380.0,475.0,120.0
443,2,0.7968036529680366,0.1619718309859155,599.0,380.0,475.0,120.0
444,2,0.7990867579908676,0.16338028169014085,599.0,380.0,475.0,120.0
445,2,0.7990867579908676,0.16431924882629112,599.0,380.0,475.0,120.0
446,2,0.7990867579908676,0.16525821596244128,599.0,380.0,475.0,120.0
447,2,0.7990867579908676,0.16619718309859155,599.0,380.0,475.0,120.0
448,2,0.8013698630136986,0.16619718309859155,599.0,380.0,475.0,120.0
449,2,0.8036529680365296,0.16619718309859155,599.0,380.0,475.0,120.0
450,2,0.8036529680365296,0.16619718309859155,599.0,380.0,475.0,120.0
451,2,0.8036529680365296,0.16619718309859155,599.0,380.0,475.0,120.0
452,2,0.8036529680365296,0.16619718309859155,599.0,380.0,475.0,120.0
453,2,0.8059360730593608,0.16619718309859155,599.0,380.0,475.0,120.0
454,2,0.8082191780821918,0.16619718309859155,599.0,380.0,475.0,120.0
455,2,0.8082191780821918,0.16619718309859155,599.0,380.0,475.0,120.0
456,2,0.8082191780821918,0.16619718309859155,599.0,380.0,475.0,120.0
457,2,0.8097412480974127,0.16713615023474182,599.0,380.0,475.0,120.0
458,2,0.811263318112633,0.16807511737089198,599.0,380.0,475.0,120.0
