Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
646,3,0.6744444444444443,0.14529147982062782,432.0,252.0,426.0,203.0
647,3,0.6727777777777779,0.14618834080717485,432.0,252.0,426.0,203.0
648,3,0.6711111111111112,0.14708520179372203,432.0,252.0,426.0,203.0
649,3,0.6694444444444444,0.14798206278026907,432.0,252.0,426.0,203.0
650,3,0.6677777777777777,0.14887892376681608,432.0,252.0,426.0,203.0
651,3,0.666111111111111,0.14977578475336326,432.0,252.0,426.0,203.0
652,3,0.6644444444444446,0.1506726457399103,432.0,252.0,426.0,203.0
653,3,0.6627777777777778,0.15156950672645744,432.0,252.0,426.0,203.0
654,3,0.6611111111111111,0.15246636771300448,432.0,252.0,426.0,203.0
655,3,0.6594444444444444,0.15381165919282516,432.0,252.0,426.0,203.0
656,3,0.6577777777777777,0.1551569506726457,432.0,252.0,426.0,203.0
657,3,0.6561111111111112,0.1565022421524664,432.0,252.0,426.0,203.0
658,3,0.6544444444444445,0.15784753363228696,432.0,252.0,426.0,203.0
659,3,0.6527777777777778,0.1591928251121076,432.0,252.0,426.0,203.0
660,3,0.6511111111111111,0.1605381165919283,432.0,252.0,426.0,203.0
661,3,0.6494444444444443,0.16188340807174886,432.0,252.0,426.0,203.0
662,3,0.6477777777777779,0.16322869955156954,432.0,252.0,426.0,203.0
663,3,0.6461111111111112,0.1645739910313901,432.0,252.0,426.0,203.0
664,3,0.6444444444444445,0.16591928251121077,432.0,252.0,426.0,203.0
665,3,0.6407407407407406,0.1679123069257599,432.0,252.0,426.0,203.0
666,3,0.6370370370370372,0.1699053313403089,432.0,252.0,426.0,203.0
667,3,0.6333333333333333,0.17189835575485804,432.0,252.0,426.0,203.0
668,3,0.6296296296296295,0.17389138016940706,432.0,252.0,426.0,203.0
669,3,0.625925925925926,0.17588440458395618,432.0,252.0,426.0,203.0
670,3,0.6222222222222222,0.1778774289985052,432.0,252.0,426.0,203.0
671,3,0.6185185185185185,0.17987045341305433,432.0,252.0,426.0,203.0
672,3,0.6148148148148149,0.18186347782760334,432.0,252.0,426.0,203.0
673,3,0.6111111111111112,0.18385650224215247,432.0,252.0,426.0,203.0
674,3,0.6094444444444443,0.18430493273542597,432.0,252.0,426.0,203.0
675,3,0.6077777777777776,0.1847533632286995,432.0,252.0,426.0,203.0
676,3,0.6061111111111113,0.18520179372197315,432.0,252.0,426.0,203.0
677,3,0.6044444444444446,0.18565022421524666,432.0,252.0,426.0,203.0
678,3,0.6027777777777777,0.1860986547085202,432.0,252.0,426.0,203.0
679,3,0.601111111111111,0.1865470852017937,432.0,252.0,426.0,203.0
680,3,0.5994444444444443,0.18699551569506723,432.0,252.0,426.0,203.0
681,3,0.5977777777777779,0.18744394618834087,432.0,252.0,426.0,203.0
682,3,0.5961111111111111,0.18789237668161438,432.0,252.0,426.0,203.0
683,3,0.5944444444444444,0.18834080717488788,432.0,252.0,426.0,203.0
684,3,0.5944444444444444,0.18834080717488788,432.0,252.0,426.0,203.0
685,3,0.5944444444444444,0.18834080717488788,432.0,252.0,426.0,203.0
686,3,0.5944444444444444,0.18834080717488788,432.0,252.0,426.0,203.0
687,3,0.5944444444444444,0.18834080717488788,432.0,252.0,426.0,203.0
688,3,0.5944444444444444,0.18834080717488788,432.0,252.0,426.0,203.0
689,3,0.5944444444444444,0.18834080717488788,432.0,252.0,426.0,203.0
690,3,0.5944444444444444,0.18834080717488788,432.0,252.0,426.0,203.0
691,3,0.5944444444444444,0.18834080717488788,432.0,252.0,426.0,203.0
692,3,0.5944444444444444,0.18834080717488788,432.0,252.0,426.0,203.0
693,3,0.5944444444444444,0.18834080717488788,432.0,252.0,426.0,203.0
694,3,0.5932098765432099,0.18734429496761332,432.0,252.0,426.0,203.0
695,3,0.5919753086419752,0.18634778276033875,432.0,252.0,426.0,203.0
696,3,0.5907407407407407,0.18535127055306433,432.0,252.0,426.0,203.0
697,3,0.589506172839506,0.18435475834578974,432.0,252.0,426.0,203.0
698,3,0.5882716049382718,0.18335824613851517,432.0,252.0,426.0,203.0
699,3,0.5870370370370371,0.1823617339312406,432.0,252.0,426.0,203.0
700,3,0.5858024691358026,0.18136522172396619,432.0,252.0,426.0,203.0
701,3,0.5845679012345679,0.1803687095166916,432.0,252.0,426.0,203.0
702,3,0.5833333333333334,0.17937219730941703,432.0,252.0,426.0,203.0
703,3,0.5827777777777776,0.17847533632287,432.0,252.0,426.0,203.0
704,3,0.5822222222222223,0.17757847533632284,432.0,252.0,426.0,203.0
705,3,0.5816666666666666,0.1766816143497758,432.0,252.0,426.0,203.0
706,3,0.5811111111111112,0.17578475336322866,432.0,252.0,426.0,203.0
707,3,0.5805555555555556,0.17488789237668162,432.0,252.0,426.0,203.0
708,3,0.5799999999999998,0.17399103139013458,432.0,252.0,426.0,203.0
709,3,0.5794444444444445,0.1730941704035874,432.0,252.0,426.0,203.0
710,3,0.5788888888888888,0.1721973094170404,432.0,252.0,426.0,203.0
711,3,0.5783333333333335,0.17130044843049322,432.0,252.0,426.0,203.0
712,3,0.5777777777777777,0.17040358744394618,432.0,252.0,426.0,203.0
713,3,0.5753086419753086,0.16890881913303435,432.0,252.0,426.0,203.0
714,3,0.5728395061728394,0.1674140508221226,432.0,252.0,426.0,203.0
715,3,0.5703703703703705,0.16591928251121077,432.0,252.0,426.0,203.0
716,3,0.5679012345679013,0.1644245142002989,432.0,252.0,426.0,203.0
717,3,0.5654320987654321,0.1629297458893872,432.0,252.0,426.0,203.0
718,3,0.5629629629629629,0.16143497757847533,432.0,252.0,426.0,203.0
719,3,0.560493827160494,0.1599402092675635,432.0,252.0,426.0,203.0
720,3,0.5580246913580248,0.15844544095665175,432.0,252.0,426.0,203.0
721,3,0.5555555555555556,0.15695067264573992,432.0,252.0,426.0,203.0
722,3,0.5561111111111112,0.15560538116591924,432.0,252.0,426.0,203.0
723,3,0.5566666666666666,0.15426008968609867,432.0,252.0,426.0,203.0
724,3,0.5572222222222223,0.152914798206278,432.0,252.0,426.0,203.0
725,3,0.5577777777777777,0.15156950672645744,432.0,252.0,426.0,203.0
726,3,0.5583333333333333,0.15022421524663676,432.0,252.0,426.0,203.0
727,3,0.558888888888889,0.14887892376681608,432.0,252.0,426.0,203.0
728,3,0.5594444444444444,0.14753363228699554,432.0,252.0,426.0,203.0
729,3,0.56,0.14618834080717485,432.0,252.0,426.0,203.0
730,3,0.5605555555555555,0.1448430493273543,432.0,252.0,426.0,203.0
731,3,0.5611111111111111,0.14349775784753363,432.0,252.0,426.0,203.0
732,3,0.56,0.14349775784753363,432.0,252.0,426.0,203.0
733,3,0.558888888888889,0.14349775784753363,432.0,252.0,426.0,203.0
734,3,0.5577777777777777,0.14349775784753363,432.0,252.0,426.0,203.0
735,3,0.5566666666666666,0.14349775784753363,432.0,252.0,426.0,203.0
736,3,0.5555555555555556,0.14349775784753363,432.0,252.0,426.0,203.0
737,3,0.5544444444444445,0.14349775784753363,432.0,252.0,426.0,203.0
738,3,0.5533333333333335,0.14349775784753363,432.0,252.0,426.0,203.0
739,3,0.5522222222222221,0.14349775784753363,432.0,252.0,426.0,203.0
740,3,0.551111111111111,0.14349775784753363,432.0,252.0,426.0,203.0
741,3,0.55,0.14349775784753363,432.0,252.0,426.0,203.0
742,3,0.55,0.14349775784753363,432.0,252.0,426.0,203.0
743,3,0.55,0.14349775784753363,432.0,252.0,426.0,203.0
744,3,0.55,0.14349775784753363,432.0,252.0,426.0,203.0
745,3,0.55,0.14349775784753363,432.0,252.0,426.0,203.0
746,3,0.55,0.14349775784753363,432.0,252.0,426.0,203.0
747,3,0.55,0.14349775784753363,432.0,252.0,426.0,203.0
748,3,0.55,0.14349775784753363,432.0,252.0,426.0,203.0
749,3,0.55,0.14349775784753363,432.0,252.0,426.0,203.0
750,3,0.55,0.14349775784753363,432.0,252.0,426.0,203.0
751,3,0.5472222222222223,0.14439461883408067,432.0,252.0,426.0,203.0
752,3,0.5444444444444444,0.14529147982062782,432.0,252.0,426.0,203.0
753,3,0.5416666666666666,0.14618834080717485,432.0,252.0,426.0,203.0
754,3,0.5388888888888889,0.14708520179372203,432.0,252.0,426.0,203.0
755,3,0.5361111111111111,0.14798206278026907,432.0,252.0,426.0,203.0
756,3,0.5333333333333333,0.14887892376681608,432.0,252.0,426.0,203.0
757,3,0.5305555555555556,0.14977578475336326,432.0,252.0,426.0,203.0
758,3,0.5277777777777778,0.1506726457399103,432.0,252.0,426.0,203.0
759,3,0.525,0.15156950672645744,432.0,252.0,426.0,203.0
760,3,0.5222222222222223,0.15246636771300448,432.0,252.0,426.0,203.0
761,3,0.5216666666666665,0.15336322869955152,432.0,252.0,426.0,203.0
762,3,0.5211111111111112,0.15426008968609867,432.0,252.0,426.0,203.0
763,3,0.5205555555555554,0.1551569506726457,432.0,252.0,426.0,203.0
764,3,0.5200000000000001,0.15605381165919288,432.0,252.0,426.0,203.0
765,3,0.5194444444444445,0.15695067264573992,432.0,252.0,426.0,203.0
766,3,0.5188888888888887,0.15784753363228696,432.0,252.0,426.0,203.0
767,3,0.5183333333333334,0.1587443946188341,432.0,252.0,426.0,203.0
768,3,0.5177777777777777,0.15964125560538114,432.0,252.0,426.0,203.0
769,3,0.5172222222222224,0.1605381165919283,432.0,252.0,426.0,203.0
770,3,0.5166666666666667,0.16143497757847533,432.0,252.0,426.0,203.0
771,3,0.5154320987654321,0.16392625809666161,432.0,252.0,426.0,203.0
772,3,0.5141975308641975,0.16641753861484804,432.0,252.0,426.0,203.0
773,3,0.5129629629629628,0.16890881913303435,432.0,252.0,426.0,203.0
774,3,0.5117283950617283,0.17140009965122074,432.0,252.0,426.0,203.0
775,3,0.510493827160494,0.17389138016940706,432.0,252.0,426.0,203.0
776,3,0.5092592592592594,0.17638266068759348,432.0,252.0,426.0,203.0
777,3,0.5080246913580247,0.17887394120577976,432.0,252.0,426.0,203.0
778,3,0.5067901234567902,0.18136522172396619,432.0,252.0,426.0,203.0
779,3,0.5055555555555555,0.18385650224215247,432.0,252.0,426.0,203.0
780,3,0.5044444444444445,0.18699551569506723,432.0,252.0,426.0,203.0
781,3,0.5033333333333334,0.1901345291479821,432.0,252.0,426.0,203.0
782,3,0.5022222222222221,0.19327354260089682,432.0,252.0,426.0,203.0
783,3,0.5011111111111111,0.19641255605381172,432.0,252.0,426.0,203.0
784,3,0.5,0.19955156950672645,432.0,252.0,426.0,203.0
785,3,0.49888888888888894,0.2026905829596412,432.0,252.0,426.0,203.0
786,3,0.49777777777777793,0.20582959641255608,432.0,252.0,426.0,203.0
787,3,0.49666666666666653,0.20896860986547083,432.0,252.0,426.0,203.0
788,3,0.49555555555555547,0.2121076233183857,432.0,252.0,426.0,203.0
789,3,0.49444444444444446,0.21524663677130046,432.0,252.0,426.0,203.0
790,3,0.49388888888888877,0.21704035874439465,432.0,252.0,426.0,203.0
791,3,0.4933333333333334,0.21883408071748883,432.0,252.0,426.0,203.0
792,3,0.4927777777777777,0.2206278026905829,432.0,252.0,426.0,203.0
793,3,0.49222222222222234,0.2224215246636771,432.0,252.0,426.0,203.0
794,3,0.49166666666666664,0.2242152466367713,432.0,252.0,426.0,203.0
795,3,0.491111111111111,0.2260089686098655,432.0,252.0,426.0,203.0
796,3,0.49055555555555563,0.22780269058295968,432.0,252.0,426.0,203.0
797,3,0.48999999999999994,0.22959641255605376,432.0,252.0,426.0,203.0
798,3,0.48944444444444457,0.23139013452914794,432.0,252.0,426.0,203.0
799,3,0.4888888888888889,0.23318385650224216,432.0,252.0,426.0,203.0
0,4,0.4666666666666667,0.06726457399103139,432.0,252.0,426.0,203.0
1,4,0.4660493827160495,0.06826108619830595,432.0,252.0,426.0,203.0
2,4,0.46543209876543207,0.06925759840558053,432.0,252.0,426.0,203.0
3,4,0.4648148148148149,0.07025411061285497,432.0,252.0,426.0,203.0
4,4,0.46419753086419746,0.07125062282012953,432.0,252.0,426.0,203.0
5,4,0.4635802469135803,0.0722471350274041,432.0,252.0,426.0,203.0
6,4,0.46296296296296285,0.07324364723467866,432.0,252.0,426.0,203.0
7,4,0.4623456790123457,0.07424015944195311,432.0,252.0,426.0,203.0
8,4,0.46172839506172825,0.07523667164922768,432.0,252.0,426.0,203.0
9,4,0.46111111111111114,0.07623318385650224,432.0,252.0,426.0,203.0
10,4,0.46055555555555544,0.07713004484304928,432.0,252.0,426.0,203.0
11,4,0.4600000000000001,0.07802690582959644,432.0,252.0,426.0,203.0
12,4,0.4594444444444444,0.07892376681614348,432.0,252.0,426.0,203.0
13,4,0.458888888888889,0.07982062780269063,432.0,252.0,426.0,203.0
14,4,0.4583333333333333,0.08071748878923767,432.0,252.0,426.0,203.0
15,4,0.4577777777777777,0.0816143497757847,432.0,252.0,426.0,203.0
16,4,0.4572222222222223,0.08251121076233187,432.0,252.0,426.0,203.0
17,4,0.4566666666666666,0.0834080717488789,432.0,252.0,426.0,203.0
18,4,0.45611111111111124,0.08430493273542607,432.0,252.0,426.0,203.0
19,4,0.45555555555555555,0.08520179372197309,432.0,252.0,426.0,203.0
20,4,0.45370370370370383,0.08669656203288495,432.0,252.0,426.0,203.0
21,4,0.4518518518518517,0.08819133034379667,432.0,252.0,426.0,203.0
22,4,0.45,0.08968609865470852,432.0,252.0,426.0,203.0
23,4,0.44814814814814824,0.09118086696562037,432.0,252.0,426.0,203.0
24,4,0.4462962962962962,0.0926756352765321,432.0,252.0,426.0,203.0
25,4,0.4444444444444444,0.09417040358744394,432.0,252.0,426.0,203.0
26,4,0.4425925925925927,0.0956651718983558,432.0,252.0,426.0,203.0
27,4,0.44074074074074066,0.09715994020926752,432.0,252.0,426.0,203.0
28,4,0.4388888888888889,0.09865470852017937,432.0,252.0,426.0,203.0
29,4,0.4383333333333332,0.10000000000000005,432.0,252.0,426.0,203.0
30,4,0.4377777777777778,0.1013452914798206,432.0,252.0,426.0,203.0
31,4,0.4372222222222222,0.10269058295964129,432.0,252.0,426.0,203.0
32,4,0.4366666666666668,0.10403587443946183,432.0,252.0,426.0,203.0
33,4,0.4361111111111111,0.10538116591928251,432.0,252.0,426.0,203.0
34,4,0.4355555555555554,0.10672645739910319,432.0,252.0,426.0,203.0
35,4,0.43500000000000005,0.10807174887892373,432.0,252.0,426.0,203.0
36,4,0.43444444444444436,0.10941704035874442,432.0,252.0,426.0,203.0
37,4,0.433888888888889,0.11076233183856497,432.0,252.0,426.0,203.0
38,4,0.43333333333333335,0.11210762331838565,432.0,252.0,426.0,203.0
39,4,0.4322222222222223,0.11390134529147984,432.0,252.0,426.0,203.0
40,4,0.4311111111111112,0.11569506726457404,432.0,252.0,426.0,203.0
41,4,0.4299999999999999,0.1174887892376681,432.0,252.0,426.0,203.0
42,4,0.4288888888888888,0.1192825112107623,432.0,252.0,426.0,203.0
43,4,0.42777777777777776,0.1210762331838565,432.0,252.0,426.0,203.0
44,4,0.42666666666666675,0.12286995515695069,432.0,252.0,426.0,203.0
45,4,0.4255555555555557,0.12466367713004489,432.0,252.0,426.0,203.0
46,4,0.4244444444444443,0.12645739910313897,432.0,252.0,426.0,203.0
47,4,0.4233333333333333,0.12825112107623315,432.0,252.0,426.0,203.0
48,4,0.4222222222222222,0.13004484304932734,432.0,252.0,426.0,203.0
49,4,0.4209876543209876,0.13253612356751365,432.0,252.0,426.0,203.0
50,4,0.419753086419753,0.13502740408570008,432.0,252.0,426.0,203.0
51,4,0.4185185185185184,0.13751868460388636,432.0,252.0,426.0,203.0
52,4,0.4172839506172838,0.14000996512207278,432.0,252.0,426.0,203.0
53,4,0.4160493827160495,0.14250124564025907,432.0,252.0,426.0,203.0
54,4,0.4148148148148149,0.1449925261584455,432.0,252.0,426.0,203.0
55,4,0.4135802469135803,0.14748380667663177,432.0,252.0,426.0,203.0
56,4,0.4123456790123457,0.1499750871948182,432.0,252.0,426.0,203.0
57,4,0.4111111111111111,0.15246636771300448,432.0,252.0,426.0,203.0
58,4,0.41055555555555545,0.15336322869955152,432.0,252.0,426.0,203.0
59,4,0.4100000000000001,0.15426008968609867,432.0,252.0,426.0,203.0
60,4,0.4094444444444444,0.1551569506726457,432.0,252.0,426.0,203.0
61,4,0.408888888888889,0.15605381165919288,432.0,252.0,426.0,203.0
62,4,0.4083333333333333,0.15695067264573992,432.0,252.0,426.0,203.0
63,4,0.40777777777777763,0.15784753363228696,432.0,252.0,426.0,203.0
64,4,0.40722222222222226,0.1587443946188341,432.0,252.0,426.0,203.0
65,4,0.4066666666666666,0.15964125560538114,432.0,252.0,426.0,203.0
66,4,0.40611111111111126,0.1605381165919283,432.0,252.0,426.0,203.0
67,4,0.40555555555555556,0.16143497757847533,432.0,252.0,426.0,203.0
68,4,0.4044444444444445,0.16188340807174886,432.0,252.0,426.0,203.0
69,4,0.40333333333333343,0.16233183856502237,432.0,252.0,426.0,203.0
70,4,0.4022222222222221,0.162780269058296,432.0,252.0,426.0,203.0
71,4,0.40111111111111103,0.16322869955156954,432.0,252.0,426.0,203.0
72,4,0.4,0.16367713004484305,432.0,252.0,426.0,203.0
73,4,0.39888888888888896,0.16412556053811655,432.0,252.0,426.0,203.0
74,4,0.3977777777777779,0.1645739910313901,432.0,252.0,426.0,203.0
75,4,0.39666666666666656,0.16502242152466373,432.0,252.0,426.0,203.0
76,4,0.3955555555555555,0.16547085201793724,432.0,252.0,426.0,203.0
77,4,0.39444444444444443,0.16591928251121077,432.0,252.0,426.0,203.0
78,4,0.3938271604938273,0.16591928251121077,432.0,252.0,426.0,203.0
79,4,0.3932098765432098,0.16591928251121077,432.0,252.0,426.0,203.0
80,4,0.3925925925925927,0.16591928251121077,432.0,252.0,426.0,203.0
81,4,0.3919753086419752,0.16591928251121077,432.0,252.0,426.0,203.0
82,4,0.3913580246913581,0.16591928251121077,432.0,252.0,426.0,203.0
83,4,0.3907407407407406,0.16591928251121077,432.0,252.0,426.0,203.0
84,4,0.3901234567901235,0.16591928251121077,432.0,252.0,426.0,203.0
85,4,0.38950617283950606,0.16591928251121077,432.0,252.0,426.0,203.0
86,4,0.3888888888888889,0.16591928251121077,432.0,252.0,426.0,203.0
87,4,0.3883333333333332,0.16591928251121077,432.0,252.0,426.0,203.0
88,4,0.38777777777777783,0.16591928251121077,432.0,252.0,426.0,203.0
89,4,0.38722222222222213,0.16591928251121077,432.0,252.0,426.0,203.0
90,4,0.38666666666666677,0.16591928251121077,432.0,252.0,426.0,203.0
91,4,0.3861111111111111,0.16591928251121077,432.0,252.0,426.0,203.0
92,4,0.38555555555555543,0.16591928251121077,432.0,252.0,426.0,203.0
93,4,0.38500000000000006,0.16591928251121077,432.0,252.0,426.0,203.0
94,4,0.38444444444444437,0.16591928251121077,432.0,252.0,426.0,203.0
95,4,0.383888888888889,0.16591928251121077,432.0,252.0,426.0,203.0
96,4,0.38333333333333336,0.16591928251121077,432.0,252.0,426.0,203.0
97,4,0.38333333333333336,0.16542102640757347,432.0,252.0,426.0,203.0
98,4,0.38333333333333336,0.1649227703039362,432.0,252.0,426.0,203.0
99,4,0.38333333333333336,0.1644245142002989,432.0,252.0,426.0,203.0
100,4,0.38333333333333336,0.16392625809666161,432.0,252.0,426.0,203.0
101,4,0.38333333333333336,0.16342800199302446,432.0,252.0,426.0,203.0
102,4,0.38333333333333336,0.1629297458893872,432.0,252.0,426.0,203.0
103,4,0.38333333333333336,0.1624314897857499,432.0,252.0,426.0,203.0
104,4,0.38333333333333336,0.16193323368211263,432.0,252.0,426.0,203.0
105,4,0.38333333333333336,0.16143497757847533,432.0,252.0,426.0,203.0
106,4,0.38333333333333336,0.16098654708520183,432.0,252.0,426.0,203.0
107,4,0.38333333333333336,0.1605381165919283,432.0,252.0,426.0,203.0
108,4,0.38333333333333336,0.16008968609865465,432.0,252.0,426.0,203.0
109,4,0.38333333333333336,0.15964125560538114,432.0,252.0,426.0,203.0
110,4,0.38333333333333336,0.1591928251121076,432.0,252.0,426.0,203.0
111,4,0.38333333333333336,0.1587443946188341,432.0,252.0,426.0,203.0
112,4,0.38333333333333336,0.1582959641255606,432.0,252.0,426.0,203.0
113,4,0.38333333333333336,0.15784753363228696,432.0,252.0,426.0,203.0
114,4,0.38333333333333336,0.15739910313901342,432.0,252.0,426.0,203.0
115,4,0.38333333333333336,0.15695067264573992,432.0,252.0,426.0,203.0
116,4,0.38333333333333336,0.1565022421524664,432.0,252.0,426.0,203.0
117,4,0.38333333333333336,0.15605381165919288,432.0,252.0,426.0,203.0
118,4,0.38333333333333336,0.15560538116591924,432.0,252.0,426.0,203.0
119,4,0.38333333333333336,0.1551569506726457,432.0,252.0,426.0,203.0
120,4,0.38333333333333336,0.1547085201793722,432.0,252.0,426.0,203.0
121,4,0.38333333333333336,0.15426008968609867,432.0,252.0,426.0,203.0
122,4,0.38333333333333336,0.15381165919282516,432.0,252.0,426.0,203.0
123,4,0.38333333333333336,0.15336322869955152,432.0,252.0,426.0,203.0
124,4,0.38333333333333336,0.152914798206278,432.0,252.0,426.0,203.0
125,4,0.38333333333333336,0.15246636771300448,432.0,252.0,426.0,203.0
126,4,0.38333333333333336,0.15146985550572992,432.0,252.0,426.0,203.0
127,4,0.38333333333333336,0.15047334329845535,432.0,252.0,426.0,203.0
128,4,0.38333333333333336,0.1494768310911809,432.0,252.0,426.0,203.0
129,4,0.38333333333333336,0.14848031888390634,432.0,252.0,426.0,203.0
130,4,0.38333333333333336,0.14748380667663177,432.0,252.0,426.0,203.0
131,4,0.38333333333333336,0.1464872944693572,432.0,252.0,426.0,203.0
132,4,0.38333333333333336,0.14549078226208276,432.0,252.0,426.0,203.0
133,4,0.38333333333333336,0.1444942700548082,432.0,252.0,426.0,203.0
134,4,0.38333333333333336,0.14349775784753363,432.0,252.0,426.0,203.0
135,4,0.383888888888889,0.14304932735426013,432.0,252.0,426.0,203.0
136,4,0.38444444444444437,0.1426008968609866,432.0,252.0,426.0,203.0
137,4,0.38500000000000006,0.14215246636771295,432.0,252.0,426.0,203.0
