Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
181,3,0.34081196581196593,0.02702702702702703,746.0,434.0,484.0,188.0
182,3,0.33974358974358976,0.02702702702702703,746.0,434.0,484.0,188.0
183,3,0.3386752136752135,0.02702702702702703,746.0,434.0,484.0,188.0
184,3,0.33760683760683774,0.02702702702702703,746.0,434.0,484.0,188.0
185,3,0.33653846153846156,0.02702702702702703,746.0,434.0,484.0,188.0
186,3,0.3355769230769232,0.02804054054054058,746.0,434.0,484.0,188.0
187,3,0.33461538461538454,0.029054054054054035,746.0,434.0,484.0,188.0
188,3,0.33365384615384625,0.030067567567567587,746.0,434.0,484.0,188.0
189,3,0.33269230769230757,0.03108108108108104,746.0,434.0,484.0,188.0
190,3,0.3317307692307692,0.03209459459459459,746.0,434.0,484.0,188.0
191,3,0.3307692307692309,0.033108108108108145,746.0,434.0,484.0,188.0
192,3,0.32980769230769225,0.0341216216216216,746.0,434.0,484.0,188.0
193,3,0.3288461538461539,0.03513513513513515,746.0,434.0,484.0,188.0
194,3,0.3278846153846152,0.03614864864864861,746.0,434.0,484.0,188.0
195,3,0.3269230769230769,0.037162162162162164,746.0,434.0,484.0,188.0
196,3,0.32549857549857547,0.03828828828828832,746.0,434.0,484.0,188.0
197,3,0.324074074074074,0.03941441441441438,746.0,434.0,484.0,188.0
198,3,0.3226495726495725,0.04054054054054054,746.0,434.0,484.0,188.0
199,3,0.32122507122507105,0.0416666666666667,746.0,434.0,484.0,188.0
200,3,0.31980056980057,0.04279279279279276,746.0,434.0,484.0,188.0
201,3,0.3183760683760685,0.04391891891891892,746.0,434.0,484.0,188.0
202,3,0.316951566951567,0.04504504504504508,746.0,434.0,484.0,188.0
203,3,0.31552706552706555,0.04617117117117114,746.0,434.0,484.0,188.0
204,3,0.3141025641025641,0.0472972972972973,746.0,434.0,484.0,188.0
205,3,0.3130341880341879,0.049549549549549515,746.0,434.0,484.0,188.0
206,3,0.3119658119658121,0.051801801801801835,746.0,434.0,484.0,188.0
207,3,0.3108974358974359,0.05405405405405406,746.0,434.0,484.0,188.0
208,3,0.3098290598290597,0.05630630630630627,746.0,434.0,484.0,188.0
209,3,0.3087606837606839,0.05855855855855859,746.0,434.0,484.0,188.0
210,3,0.3076923076923077,0.060810810810810814,746.0,434.0,484.0,188.0
211,3,0.3066239316239315,0.06306306306306303,746.0,434.0,484.0,188.0
212,3,0.3055555555555557,0.06531531531531534,746.0,434.0,484.0,188.0
213,3,0.30448717948717946,0.06756756756756757,746.0,434.0,484.0,188.0
214,3,0.303062678062678,0.07057057057057056,746.0,434.0,484.0,188.0
215,3,0.30163817663817655,0.07357357357357355,746.0,434.0,484.0,188.0
216,3,0.3002136752136751,0.07657657657657654,746.0,434.0,484.0,188.0
217,3,0.29878917378917363,0.07957957957957953,746.0,434.0,484.0,188.0
218,3,0.2973646723646725,0.08258258258258262,746.0,434.0,484.0,188.0
219,3,0.29594017094017105,0.08558558558558561,746.0,434.0,484.0,188.0
220,3,0.2945156695156696,0.0885885885885886,746.0,434.0,484.0,188.0
221,3,0.29309116809116814,0.09159159159159161,746.0,434.0,484.0,188.0
222,3,0.2916666666666667,0.0945945945945946,746.0,434.0,484.0,188.0
223,3,0.2910256410256409,0.09695945945945943,746.0,434.0,484.0,188.0
224,3,0.29038461538461546,0.09932432432432434,746.0,434.0,484.0,188.0
225,3,0.28974358974358966,0.10168918918918916,746.0,434.0,484.0,188.0
226,3,0.28910256410256424,0.10405405405405409,746.0,434.0,484.0,188.0
227,3,0.28846153846153844,0.10641891891891891,746.0,434.0,484.0,188.0
228,3,0.2878205128205127,0.10878378378378374,746.0,434.0,484.0,188.0
229,3,0.28717948717948727,0.11114864864864867,746.0,434.0,484.0,188.0
230,3,0.28653846153846146,0.11351351351351349,746.0,434.0,484.0,188.0
231,3,0.28589743589743605,0.11587837837837842,746.0,434.0,484.0,188.0
232,3,0.28525641025641024,0.11824324324324324,746.0,434.0,484.0,188.0
233,3,0.2845441595441597,0.12049549549549546,746.0,434.0,484.0,188.0
234,3,0.2838319088319088,0.12274774774774778,746.0,434.0,484.0,188.0
235,3,0.2831196581196582,0.125,746.0,434.0,484.0,188.0
236,3,0.28240740740740733,0.12725225225225223,746.0,434.0,484.0,188.0
237,3,0.28169515669515677,0.12950450450450454,746.0,434.0,484.0,188.0
238,3,0.2809829059829059,0.13175675675675674,746.0,434.0,484.0,188.0
239,3,0.2802706552706553,0.13400900900900897,746.0,434.0,484.0,188.0
240,3,0.2795584045584044,0.13626126126126129,746.0,434.0,484.0,188.0
241,3,0.27884615384615385,0.13851351351351351,746.0,434.0,484.0,188.0
242,3,0.2784900284900286,0.13963963963963968,746.0,434.0,484.0,188.0
243,3,0.2781339031339033,0.14076576576576574,746.0,434.0,484.0,188.0
244,3,0.2777777777777777,0.14189189189189189,746.0,434.0,484.0,188.0
245,3,0.2774216524216524,0.14301801801801806,746.0,434.0,484.0,188.0
246,3,0.2770655270655271,0.14414414414414412,746.0,434.0,484.0,188.0
247,3,0.27670940170940184,0.14527027027027026,746.0,434.0,484.0,188.0
248,3,0.27635327635327617,0.14639639639639643,746.0,434.0,484.0,188.0
249,3,0.27599715099715094,0.1475225225225225,746.0,434.0,484.0,188.0
250,3,0.27564102564102566,0.14864864864864866,746.0,434.0,484.0,188.0
251,3,0.27564102564102566,0.1493243243243243,746.0,434.0,484.0,188.0
252,3,0.27564102564102566,0.15000000000000002,746.0,434.0,484.0,188.0
253,3,0.27564102564102566,0.15067567567567566,746.0,434.0,484.0,188.0
254,3,0.27564102564102566,0.1513513513513514,746.0,434.0,484.0,188.0
255,3,0.27564102564102566,0.15202702702702703,746.0,434.0,484.0,188.0
256,3,0.27564102564102566,0.15270270270270267,746.0,434.0,484.0,188.0
257,3,0.27564102564102566,0.1533783783783784,746.0,434.0,484.0,188.0
258,3,0.27564102564102566,0.15405405405405403,746.0,434.0,484.0,188.0
259,3,0.27564102564102566,0.15472972972972976,746.0,434.0,484.0,188.0
260,3,0.27564102564102566,0.1554054054054054,746.0,434.0,484.0,188.0
261,3,0.27599715099715094,0.15578078078078078,746.0,434.0,484.0,188.0
262,3,0.27635327635327617,0.1561561561561562,746.0,434.0,484.0,188.0
263,3,0.27670940170940184,0.15653153153153157,746.0,434.0,484.0,188.0
264,3,0.2770655270655271,0.15690690690690695,746.0,434.0,484.0,188.0
265,3,0.2774216524216524,0.15728228228228225,746.0,434.0,484.0,188.0
266,3,0.2777777777777777,0.15765765765765763,746.0,434.0,484.0,188.0
267,3,0.2781339031339033,0.158033033033033,746.0,434.0,484.0,188.0
268,3,0.2784900284900286,0.1584084084084084,746.0,434.0,484.0,188.0
269,3,0.27884615384615385,0.15878378378378377,746.0,434.0,484.0,188.0
270,3,0.2795584045584044,0.1584084084084084,746.0,434.0,484.0,188.0
271,3,0.2802706552706553,0.158033033033033,746.0,434.0,484.0,188.0
272,3,0.2809829059829059,0.15765765765765763,746.0,434.0,484.0,188.0
273,3,0.28169515669515677,0.15728228228228225,746.0,434.0,484.0,188.0
274,3,0.28240740740740733,0.15690690690690695,746.0,434.0,484.0,188.0
275,3,0.2831196581196582,0.15653153153153157,746.0,434.0,484.0,188.0
276,3,0.2838319088319088,0.1561561561561562,746.0,434.0,484.0,188.0
277,3,0.2845441595441597,0.15578078078078078,746.0,434.0,484.0,188.0
278,3,0.28525641025641024,0.1554054054054054,746.0,434.0,484.0,188.0
279,3,0.28589743589743605,0.15472972972972976,746.0,434.0,484.0,188.0
280,3,0.28653846153846146,0.15405405405405403,746.0,434.0,484.0,188.0
281,3,0.28717948717948727,0.1533783783783784,746.0,434.0,484.0,188.0
282,3,0.2878205128205127,0.15270270270270267,746.0,434.0,484.0,188.0
283,3,0.28846153846153844,0.15202702702702703,746.0,434.0,484.0,188.0
284,3,0.28910256410256424,0.1513513513513514,746.0,434.0,484.0,188.0
285,3,0.28974358974358966,0.15067567567567566,746.0,434.0,484.0,188.0
286,3,0.29038461538461546,0.15000000000000002,746.0,434.0,484.0,188.0
287,3,0.2910256410256409,0.1493243243243243,746.0,434.0,484.0,188.0
288,3,0.2916666666666667,0.14864864864864866,746.0,434.0,484.0,188.0
289,3,0.29273504273504286,0.14789789789789787,746.0,434.0,484.0,188.0
290,3,0.2938034188034187,0.1471471471471471,746.0,434.0,484.0,188.0
291,3,0.2948717948717949,0.14639639639639643,746.0,434.0,484.0,188.0
292,3,0.29594017094017105,0.14564564564564567,746.0,434.0,484.0,188.0
293,3,0.2970085470085469,0.14489489489489488,746.0,434.0,484.0,188.0
294,3,0.2980769230769231,0.14414414414414412,746.0,434.0,484.0,188.0
295,3,0.29914529914529925,0.14339339339339344,746.0,434.0,484.0,188.0
296,3,0.3002136752136751,0.14264264264264268,746.0,434.0,484.0,188.0
297,3,0.30128205128205127,0.14189189189189189,746.0,434.0,484.0,188.0
298,3,0.3023504273504275,0.14076576576576574,746.0,434.0,484.0,188.0
299,3,0.3034188034188033,0.13963963963963968,746.0,434.0,484.0,188.0
300,3,0.30448717948717946,0.13851351351351351,746.0,434.0,484.0,188.0
301,3,0.3055555555555557,0.13738738738738734,746.0,434.0,484.0,188.0
302,3,0.3066239316239315,0.13626126126126129,746.0,434.0,484.0,188.0
303,3,0.3076923076923077,0.13513513513513514,746.0,434.0,484.0,188.0
304,3,0.3087606837606839,0.13400900900900897,746.0,434.0,484.0,188.0
305,3,0.3098290598290597,0.1328828828828829,746.0,434.0,484.0,188.0
306,3,0.3108974358974359,0.13175675675675674,746.0,434.0,484.0,188.0
307,3,0.31232193732193736,0.13100600600600598,746.0,434.0,484.0,188.0
308,3,0.3137464387464388,0.13025525525525522,746.0,434.0,484.0,188.0
309,3,0.3151709401709403,0.12950450450450454,746.0,434.0,484.0,188.0
310,3,0.3165954415954418,0.12875375375375375,746.0,434.0,484.0,188.0
311,3,0.31801994301994285,0.128003003003003,746.0,434.0,484.0,188.0
312,3,0.3194444444444443,0.12725225225225223,746.0,434.0,484.0,188.0
313,3,0.32086894586894577,0.12650150150150155,746.0,434.0,484.0,188.0
314,3,0.3222934472934473,0.12575075075075076,746.0,434.0,484.0,188.0
315,3,0.32371794871794873,0.125,746.0,434.0,484.0,188.0
316,3,0.324679487179487,0.12432432432432436,746.0,434.0,484.0,188.0
317,3,0.3256410256410257,0.12364864864864863,746.0,434.0,484.0,188.0
318,3,0.32660256410256405,0.122972972972973,746.0,434.0,484.0,188.0
319,3,0.32756410256410273,0.12229729729729726,746.0,434.0,484.0,188.0
320,3,0.328525641025641,0.12162162162162163,746.0,434.0,484.0,188.0
321,3,0.3294871794871793,0.12094594594594599,746.0,434.0,484.0,188.0
322,3,0.330448717948718,0.12027027027027025,746.0,434.0,484.0,188.0
323,3,0.33141025641025634,0.11959459459459461,746.0,434.0,484.0,188.0
324,3,0.332371794871795,0.11891891891891888,746.0,434.0,484.0,188.0
325,3,0.3333333333333333,0.11824324324324324,746.0,434.0,484.0,188.0
326,3,0.33440170940170955,0.11599099099099103,746.0,434.0,484.0,188.0
327,3,0.33547008547008533,0.1137387387387387,746.0,434.0,484.0,188.0
328,3,0.33653846153846156,0.11148648648648649,746.0,434.0,484.0,188.0
329,3,0.33760683760683774,0.10923423423423427,746.0,434.0,484.0,188.0
330,3,0.3386752136752135,0.10698198198198194,746.0,434.0,484.0,188.0
331,3,0.33974358974358976,0.10472972972972973,746.0,434.0,484.0,188.0
332,3,0.34081196581196593,0.10247747747747751,746.0,434.0,484.0,188.0
333,3,0.3418803418803418,0.10022522522522519,746.0,434.0,484.0,188.0
334,3,0.34294871794871795,0.09797297297297297,746.0,434.0,484.0,188.0
335,3,0.34330484330484323,0.09759759759759759,746.0,434.0,484.0,188.0
336,3,0.3436609686609685,0.0972222222222222,746.0,434.0,484.0,188.0
337,3,0.3440170940170941,0.09684684684684682,746.0,434.0,484.0,188.0
338,3,0.3443732193732194,0.09647147147147143,746.0,434.0,484.0,188.0
339,3,0.3447293447293447,0.09609609609609614,746.0,434.0,484.0,188.0
340,3,0.34508547008546997,0.09572072072072076,746.0,434.0,484.0,188.0
341,3,0.3454415954415956,0.09534534534534536,746.0,434.0,484.0,188.0
342,3,0.34579772079772086,0.09496996996996998,746.0,434.0,484.0,188.0
343,3,0.34615384615384615,0.0945945945945946,746.0,434.0,484.0,188.0
344,3,0.34743589743589737,0.0945945945945946,746.0,434.0,484.0,188.0
345,3,0.3487179487179486,0.0945945945945946,746.0,434.0,484.0,188.0
346,3,0.35000000000000014,0.0945945945945946,746.0,434.0,484.0,188.0
347,3,0.35128205128205137,0.0945945945945946,746.0,434.0,484.0,188.0
348,3,0.3525641025641026,0.0945945945945946,746.0,434.0,484.0,188.0
349,3,0.35384615384615375,0.0945945945945946,746.0,434.0,484.0,188.0
350,3,0.355128205128205,0.0945945945945946,746.0,434.0,484.0,188.0
351,3,0.35641025641025653,0.0945945945945946,746.0,434.0,484.0,188.0
352,3,0.35769230769230775,0.0945945945945946,746.0,434.0,484.0,188.0
353,3,0.358974358974359,0.0945945945945946,746.0,434.0,484.0,188.0
354,3,0.35968660968660954,0.0942192192192192,746.0,434.0,484.0,188.0
355,3,0.36039886039886043,0.09384384384384382,746.0,434.0,484.0,188.0
356,3,0.361111111111111,0.09346846846846843,746.0,434.0,484.0,188.0
357,3,0.3618233618233619,0.09309309309309305,746.0,434.0,484.0,188.0
358,3,0.36253561253561245,0.09271771771771777,746.0,434.0,484.0,188.0
359,3,0.36324786324786335,0.09234234234234237,746.0,434.0,484.0,188.0
360,3,0.3639601139601139,0.09196696696696699,746.0,434.0,484.0,188.0
361,3,0.36467236467236486,0.09159159159159161,746.0,434.0,484.0,188.0
362,3,0.36538461538461536,0.09121621621621621,746.0,434.0,484.0,188.0
363,3,0.3671652421652421,0.09121621621621621,746.0,434.0,484.0,188.0
364,3,0.36894586894586884,0.09121621621621621,746.0,434.0,484.0,188.0
365,3,0.37072649572649563,0.09121621621621621,746.0,434.0,484.0,188.0
366,3,0.37250712250712237,0.09121621621621621,746.0,434.0,484.0,188.0
367,3,0.37428774928774944,0.09121621621621621,746.0,434.0,484.0,188.0
368,3,0.3760683760683762,0.09121621621621621,746.0,434.0,484.0,188.0
369,3,0.3778490028490029,0.09121621621621621,746.0,434.0,484.0,188.0
370,3,0.37962962962962965,0.09121621621621621,746.0,434.0,484.0,188.0
371,3,0.3814102564102564,0.09121621621621621,746.0,434.0,484.0,188.0
372,3,0.3824786324786326,0.09196696696696699,746.0,434.0,484.0,188.0
373,3,0.3835470085470084,0.09271771771771777,746.0,434.0,484.0,188.0
374,3,0.38461538461538464,0.09346846846846843,746.0,434.0,484.0,188.0
375,3,0.3856837606837608,0.0942192192192192,746.0,434.0,484.0,188.0
376,3,0.38675213675213665,0.09496996996996998,746.0,434.0,484.0,188.0
377,3,0.38782051282051283,0.09572072072072076,746.0,434.0,484.0,188.0
378,3,0.388888888888889,0.09647147147147143,746.0,434.0,484.0,188.0
379,3,0.38995726495726485,0.0972222222222222,746.0,434.0,484.0,188.0
380,3,0.391025641025641,0.09797297297297297,746.0,434.0,484.0,188.0
381,3,0.39166666666666683,0.09864864864864861,746.0,434.0,484.0,188.0
382,3,0.39230769230769225,0.09932432432432434,746.0,434.0,484.0,188.0
383,3,0.392948717948718,0.09999999999999998,746.0,434.0,484.0,188.0
384,3,0.39358974358974347,0.10067567567567572,746.0,434.0,484.0,188.0
385,3,0.3942307692307692,0.10135135135135136,746.0,434.0,484.0,188.0
386,3,0.394871794871795,0.10202702702702698,746.0,434.0,484.0,188.0
387,3,0.39551282051282044,0.10270270270270272,746.0,434.0,484.0,188.0
388,3,0.39615384615384625,0.10337837837837836,746.0,434.0,484.0,188.0
389,3,0.39679487179487166,0.10405405405405409,746.0,434.0,484.0,188.0
390,3,0.3974358974358974,0.10472972972972973,746.0,434.0,484.0,188.0
391,3,0.398148148148148,0.10585585585585588,746.0,434.0,484.0,188.0
392,3,0.3988603988603989,0.10698198198198194,746.0,434.0,484.0,188.0
393,3,0.39957264957264943,0.10810810810810811,746.0,434.0,484.0,188.0
394,3,0.4002849002849004,0.10923423423423427,746.0,434.0,484.0,188.0
395,3,0.40099715099715094,0.11036036036036033,746.0,434.0,484.0,188.0
396,3,0.40170940170940184,0.11148648648648649,746.0,434.0,484.0,188.0
397,3,0.4024216524216524,0.11261261261261264,746.0,434.0,484.0,188.0
398,3,0.4031339031339033,0.1137387387387387,746.0,434.0,484.0,188.0
399,3,0.40384615384615385,0.11486486486486487,746.0,434.0,484.0,188.0
400,3,0.40491452991453003,0.11636636636636641,746.0,434.0,484.0,188.0
401,3,0.4059829059829059,0.11786786786786786,746.0,434.0,484.0,188.0
402,3,0.40705128205128205,0.1193693693693694,746.0,434.0,484.0,188.0
403,3,0.4081196581196582,0.12087087087087085,746.0,434.0,484.0,188.0
404,3,0.40918803418803407,0.12237237237237239,746.0,434.0,484.0,188.0
405,3,0.41025641025641024,0.12387387387387384,746.0,434.0,484.0,188.0
406,3,0.4113247863247865,0.12537537537537538,746.0,434.0,484.0,188.0
407,3,0.41239316239316226,0.12687687687687682,746.0,434.0,484.0,188.0
408,3,0.41346153846153844,0.12837837837837837,746.0,434.0,484.0,188.0
409,3,0.41410256410256424,0.1287162162162162,746.0,434.0,484.0,188.0
410,3,0.41474358974358966,0.129054054054054,746.0,434.0,484.0,188.0
411,3,0.41538461538461546,0.12939189189189193,746.0,434.0,484.0,188.0
412,3,0.4160256410256409,0.12972972972972974,746.0,434.0,484.0,188.0
413,3,0.4166666666666667,0.13006756756756757,746.0,434.0,484.0,188.0
414,3,0.41730769230769243,0.13040540540540538,746.0,434.0,484.0,188.0
415,3,0.41794871794871785,0.1307432432432432,746.0,434.0,484.0,188.0
416,3,0.41858974358974366,0.13108108108108113,746.0,434.0,484.0,188.0
417,3,0.4192307692307691,0.13141891891891894,746.0,434.0,484.0,188.0
418,3,0.4198717948717949,0.13175675675675674,746.0,434.0,484.0,188.0
419,3,0.42094017094017105,0.1328828828828829,746.0,434.0,484.0,188.0
420,3,0.4220085470085469,0.13400900900900897,746.0,434.0,484.0,188.0
421,3,0.4230769230769231,0.13513513513513514,746.0,434.0,484.0,188.0
422,3,0.42414529914529925,0.13626126126126129,746.0,434.0,484.0,188.0
423,3,0.4252136752136751,0.13738738738738734,746.0,434.0,484.0,188.0
424,3,0.42628205128205127,0.13851351351351351,746.0,434.0,484.0,188.0
425,3,0.4273504273504275,0.13963963963963968,746.0,434.0,484.0,188.0
426,3,0.4284188034188033,0.14076576576576574,746.0,434.0,484.0,188.0
427,3,0.42948717948717946,0.14189189189189189,746.0,434.0,484.0,188.0
428,3,0.43126780626780625,0.14189189189189189,746.0,434.0,484.0,188.0
429,3,0.433048433048433,0.14189189189189189,746.0,434.0,484.0,188.0
430,3,0.4348290598290597,0.14189189189189189,746.0,434.0,484.0,188.0
431,3,0.43660968660968646,0.14189189189189189,746.0,434.0,484.0,188.0
432,3,0.43839031339031354,0.14189189189189189,746.0,434.0,484.0,188.0
433,3,0.4401709401709403,0.14189189189189189,746.0,434.0,484.0,188.0
434,3,0.441951566951567,0.14189189189189189,746.0,434.0,484.0,188.0
435,3,0.44373219373219375,0.14189189189189189,746.0,434.0,484.0,188.0
436,3,0.44551282051282054,0.14189189189189189,746.0,434.0,484.0,188.0
437,3,0.4472934472934473,0.14226726726726727,746.0,434.0,484.0,188.0
438,3,0.449074074074074,0.14264264264264268,746.0,434.0,484.0,188.0
439,3,0.45085470085470075,0.14301801801801806,746.0,434.0,484.0,188.0
440,3,0.4526353276353275,0.14339339339339344,746.0,434.0,484.0,188.0
441,3,0.45441595441595456,0.14376876876876873,746.0,434.0,484.0,188.0
442,3,0.4561965811965813,0.14414414414414412,746.0,434.0,484.0,188.0
443,3,0.45797720797720803,0.1445195195195195,746.0,434.0,484.0,188.0
444,3,0.45975783475783477,0.14489489489489488,746.0,434.0,484.0,188.0
445,3,0.46153846153846156,0.14527027027027026,746.0,434.0,484.0,188.0
446,3,0.46346153846153854,0.1456081081081081,746.0,434.0,484.0,188.0
447,3,0.4653846153846155,0.1459459459459459,746.0,434.0,484.0,188.0
448,3,0.46730769230769215,0.14628378378378382,746.0,434.0,484.0,188.0
449,3,0.4692307692307692,0.14662162162162165,746.0,434.0,484.0,188.0
450,3,0.47115384615384615,0.14695945945945946,746.0,434.0,484.0,188.0
451,3,0.4730769230769232,0.1472972972972973,746.0,434.0,484.0,188.0
452,3,0.47500000000000014,0.1476351351351351,746.0,434.0,484.0,188.0
453,3,0.4769230769230768,0.14797297297297302,746.0,434.0,484.0,188.0
454,3,0.47884615384615375,0.14831081081081082,746.0,434.0,484.0,188.0
455,3,0.4807692307692308,0.14864864864864866,746.0,434.0,484.0,188.0
456,3,0.4825498575498575,0.14902402402402404,746.0,434.0,484.0,188.0
457,3,0.48433048433048426,0.14939939939939942,746.0,434.0,484.0,188.0
458,3,0.486111111111111,0.1497747747747748,746.0,434.0,484.0,188.0
459,3,0.48789173789173773,0.15015015015015018,746.0,434.0,484.0,188.0
460,3,0.48967236467236486,0.15052552552552548,746.0,434.0,484.0,188.0
461,3,0.4914529914529916,0.15090090090090086,746.0,434.0,484.0,188.0
462,3,0.49323361823361833,0.15127627627627627,746.0,434.0,484.0,188.0
463,3,0.49501424501424507,0.15165165165165165,746.0,434.0,484.0,188.0
464,3,0.4967948717948718,0.15202702702702703,746.0,434.0,484.0,188.0
465,3,0.4996438746438747,0.15165165165165165,746.0,434.0,484.0,188.0
466,3,0.5024928774928776,0.15127627627627627,746.0,434.0,484.0,188.0
