Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
263,5,0.3333333333333333,0.224,663.0,384.0,447.0,197.0
264,5,0.33452807646356025,0.224,663.0,384.0,447.0,197.0
265,5,0.3357228195937874,0.224,663.0,384.0,447.0,197.0
266,5,0.33691756272401435,0.224,663.0,384.0,447.0,197.0
267,5,0.3381123058542413,0.224,663.0,384.0,447.0,197.0
268,5,0.3393070489844684,0.224,663.0,384.0,447.0,197.0
269,5,0.34050179211469533,0.224,663.0,384.0,447.0,197.0
270,5,0.3412982875348467,0.22444444444444445,663.0,384.0,447.0,197.0
271,5,0.34209478295499807,0.22488888888888892,663.0,384.0,447.0,197.0
272,5,0.34289127837514943,0.22533333333333336,663.0,384.0,447.0,197.0
273,5,0.34368777379530074,0.22577777777777783,663.0,384.0,447.0,197.0
274,5,0.34448426921545194,0.22622222222222216,663.0,384.0,447.0,197.0
275,5,0.34528076463560325,0.22666666666666663,663.0,384.0,447.0,197.0
276,5,0.3460772600557546,0.2271111111111111,663.0,384.0,447.0,197.0
277,5,0.346873755475906,0.22755555555555554,663.0,384.0,447.0,197.0
278,5,0.34767025089605735,0.228,663.0,384.0,447.0,197.0
279,5,0.34966148944643566,0.22844444444444445,663.0,384.0,447.0,197.0
280,5,0.3516527279968139,0.22888888888888892,663.0,384.0,447.0,197.0
281,5,0.35364396654719243,0.22933333333333336,663.0,384.0,447.0,197.0
282,5,0.35563520509757074,0.22977777777777783,663.0,384.0,447.0,197.0
283,5,0.357626443647949,0.23022222222222216,663.0,384.0,447.0,197.0
284,5,0.3596176821983273,0.23066666666666663,663.0,384.0,447.0,197.0
285,5,0.36160892074870576,0.23111111111111107,663.0,384.0,447.0,197.0
286,5,0.36360015929908407,0.23155555555555554,663.0,384.0,447.0,197.0
287,5,0.3655913978494624,0.232,663.0,384.0,447.0,197.0
288,5,0.3671843886897651,0.23244444444444445,663.0,384.0,447.0,197.0
289,5,0.3687773795300678,0.23288888888888892,663.0,384.0,447.0,197.0
290,5,0.3703703703703703,0.23333333333333336,663.0,384.0,447.0,197.0
291,5,0.371963361210673,0.23377777777777783,663.0,384.0,447.0,197.0
292,5,0.3735563520509757,0.23422222222222217,663.0,384.0,447.0,197.0
293,5,0.37514934289127844,0.23466666666666663,663.0,384.0,447.0,197.0
294,5,0.37674233373158095,0.23511111111111108,663.0,384.0,447.0,197.0
295,5,0.3783353245718837,0.23555555555555555,663.0,384.0,447.0,197.0
296,5,0.37992831541218636,0.236,663.0,384.0,447.0,197.0
297,5,0.3807248108323377,0.236,663.0,384.0,447.0,197.0
298,5,0.3815213062524891,0.236,663.0,384.0,447.0,197.0
299,5,0.38231780167264046,0.236,663.0,384.0,447.0,197.0
300,5,0.3831142970927918,0.236,663.0,384.0,447.0,197.0
301,5,0.38391079251294297,0.236,663.0,384.0,447.0,197.0
302,5,0.38470728793309433,0.236,663.0,384.0,447.0,197.0
303,5,0.3855037833532457,0.236,663.0,384.0,447.0,197.0
304,5,0.386300278773397,0.236,663.0,384.0,447.0,197.0
305,5,0.3870967741935484,0.236,663.0,384.0,447.0,197.0
306,5,0.3882915173237753,0.23555555555555555,663.0,384.0,447.0,197.0
307,5,0.3894862604540025,0.23511111111111108,663.0,384.0,447.0,197.0
308,5,0.3906810035842294,0.23466666666666663,663.0,384.0,447.0,197.0
309,5,0.3918757467144563,0.23422222222222217,663.0,384.0,447.0,197.0
310,5,0.39307048984468346,0.23377777777777783,663.0,384.0,447.0,197.0
311,5,0.3942652329749104,0.23333333333333336,663.0,384.0,447.0,197.0
312,5,0.39545997610513733,0.23288888888888892,663.0,384.0,447.0,197.0
313,5,0.39665471923536444,0.23244444444444445,663.0,384.0,447.0,197.0
314,5,0.3978494623655914,0.232,663.0,384.0,447.0,197.0
315,5,0.3994424532058941,0.23155555555555554,663.0,384.0,447.0,197.0
316,5,0.40103544404619684,0.23111111111111107,663.0,384.0,447.0,197.0
317,5,0.40262843488649935,0.23066666666666663,663.0,384.0,447.0,197.0
318,5,0.40422142572680203,0.23022222222222216,663.0,384.0,447.0,197.0
319,5,0.40581441656710476,0.22977777777777783,663.0,384.0,447.0,197.0
320,5,0.4074074074074075,0.22933333333333336,663.0,384.0,447.0,197.0
321,5,0.40900039824771,0.22888888888888892,663.0,384.0,447.0,197.0
322,5,0.4105933890880127,0.22844444444444445,663.0,384.0,447.0,197.0
323,5,0.4121863799283154,0.228,663.0,384.0,447.0,197.0
324,5,0.4129828753484668,0.22666666666666663,663.0,384.0,447.0,197.0
325,5,0.41377937076861815,0.22533333333333336,663.0,384.0,447.0,197.0
326,5,0.41457586618876946,0.224,663.0,384.0,447.0,197.0
327,5,0.4153723616089208,0.22266666666666662,663.0,384.0,447.0,197.0
328,5,0.41616885702907197,0.22133333333333338,663.0,384.0,447.0,197.0
329,5,0.41696535244922334,0.22,663.0,384.0,447.0,197.0
330,5,0.4177618478693747,0.21866666666666662,663.0,384.0,447.0,197.0
331,5,0.41855834328952607,0.21733333333333338,663.0,384.0,447.0,197.0
332,5,0.41935483870967744,0.216,663.0,384.0,447.0,197.0
333,5,0.419753086419753,0.21422222222222218,663.0,384.0,447.0,197.0
334,5,0.4201513341298288,0.21244444444444446,663.0,384.0,447.0,197.0
335,5,0.4205495818399044,0.21066666666666664,663.0,384.0,447.0,197.0
336,5,0.4209478295499801,0.2088888888888889,663.0,384.0,447.0,197.0
337,5,0.4213460772600557,0.20711111111111108,663.0,384.0,447.0,197.0
338,5,0.4217443249701315,0.20533333333333337,663.0,384.0,447.0,197.0
339,5,0.42214257268020705,0.20355555555555555,663.0,384.0,447.0,197.0
340,5,0.42254082039028285,0.20177777777777783,663.0,384.0,447.0,197.0
341,5,0.4229390681003584,0.2,663.0,384.0,447.0,197.0
342,5,0.4229390681003584,0.19822222222222216,663.0,384.0,447.0,197.0
343,5,0.4229390681003584,0.19644444444444445,663.0,384.0,447.0,197.0
344,5,0.4229390681003584,0.19466666666666663,663.0,384.0,447.0,197.0
345,5,0.4229390681003584,0.19288888888888892,663.0,384.0,447.0,197.0
346,5,0.4229390681003584,0.1911111111111111,663.0,384.0,447.0,197.0
347,5,0.4229390681003584,0.18933333333333338,663.0,384.0,447.0,197.0
348,5,0.4229390681003584,0.18755555555555553,663.0,384.0,447.0,197.0
349,5,0.4229390681003584,0.18577777777777782,663.0,384.0,447.0,197.0
350,5,0.4229390681003584,0.184,663.0,384.0,447.0,197.0
351,5,0.4237355635205098,0.18311111111111109,663.0,384.0,447.0,197.0
352,5,0.42453205894066115,0.18222222222222217,663.0,384.0,447.0,197.0
353,5,0.4253285543608125,0.18133333333333337,663.0,384.0,447.0,197.0
354,5,0.4261250497809638,0.18044444444444446,663.0,384.0,447.0,197.0
355,5,0.426921545201115,0.17955555555555555,663.0,384.0,447.0,197.0
356,5,0.42771804062126634,0.17866666666666664,663.0,384.0,447.0,197.0
357,5,0.4285145360414177,0.17777777777777784,663.0,384.0,447.0,197.0
358,5,0.42931103146156907,0.1768888888888889,663.0,384.0,447.0,197.0
359,5,0.43010752688172044,0.176,663.0,384.0,447.0,197.0
360,5,0.4309040223018718,0.176,663.0,384.0,447.0,197.0
361,5,0.43170051772202317,0.176,663.0,384.0,447.0,197.0
362,5,0.4324970131421745,0.176,663.0,384.0,447.0,197.0
363,5,0.43329350856232585,0.176,663.0,384.0,447.0,197.0
364,5,0.434090003982477,0.176,663.0,384.0,447.0,197.0
365,5,0.43488649940262836,0.176,663.0,384.0,447.0,197.0
366,5,0.4356829948227797,0.176,663.0,384.0,447.0,197.0
367,5,0.4364794902429311,0.176,663.0,384.0,447.0,197.0
368,5,0.43727598566308246,0.176,663.0,384.0,447.0,197.0
369,5,0.43767423337315803,0.1768888888888889,663.0,384.0,447.0,197.0
370,5,0.43807248108323377,0.17777777777777784,663.0,384.0,447.0,197.0
371,5,0.4384707287933094,0.17866666666666664,663.0,384.0,447.0,197.0
372,5,0.43886897650338513,0.17955555555555555,663.0,384.0,447.0,197.0
373,5,0.4392672242134607,0.18044444444444446,663.0,384.0,447.0,197.0
374,5,0.4396654719235365,0.18133333333333337,663.0,384.0,447.0,197.0
375,5,0.44006371963361207,0.18222222222222217,663.0,384.0,447.0,197.0
376,5,0.44046196734368787,0.18311111111111109,663.0,384.0,447.0,197.0
377,5,0.44086021505376344,0.184,663.0,384.0,447.0,197.0
378,5,0.4416567104739148,0.18533333333333338,663.0,384.0,447.0,197.0
379,5,0.44245320589406617,0.18666666666666662,663.0,384.0,447.0,197.0
380,5,0.44324970131421754,0.188,663.0,384.0,447.0,197.0
381,5,0.44404619673436885,0.18933333333333338,663.0,384.0,447.0,197.0
382,5,0.44484269215452005,0.19066666666666662,663.0,384.0,447.0,197.0
383,5,0.44563918757467136,0.192,663.0,384.0,447.0,197.0
384,5,0.4464356829948227,0.19333333333333338,663.0,384.0,447.0,197.0
385,5,0.4472321784149741,0.19466666666666663,663.0,384.0,447.0,197.0
386,5,0.44802867383512546,0.196,663.0,384.0,447.0,197.0
387,5,0.4492234169653524,0.19733333333333336,663.0,384.0,447.0,197.0
388,5,0.4504181600955795,0.19866666666666663,663.0,384.0,447.0,197.0
389,5,0.45161290322580644,0.2,663.0,384.0,447.0,197.0
390,5,0.4528076463560334,0.20133333333333336,663.0,384.0,447.0,197.0
391,5,0.45400238948626054,0.20266666666666663,663.0,384.0,447.0,197.0
392,5,0.4551971326164875,0.204,663.0,384.0,447.0,197.0
393,5,0.4563918757467144,0.20533333333333337,663.0,384.0,447.0,197.0
394,5,0.4575866188769415,0.20666666666666664,663.0,384.0,447.0,197.0
395,5,0.45878136200716846,0.208,663.0,384.0,447.0,197.0
396,5,0.4596774193548387,0.2105,663.0,384.0,447.0,197.0
397,5,0.460573476702509,0.213,663.0,384.0,447.0,197.0
398,5,0.4614695340501792,0.2155,663.0,384.0,447.0,197.0
399,5,0.46236559139784944,0.218,663.0,384.0,447.0,197.0
400,5,0.4632616487455197,0.2205,663.0,384.0,447.0,197.0
401,5,0.46415770609318996,0.223,663.0,384.0,447.0,197.0
402,5,0.4650537634408602,0.2255,663.0,384.0,447.0,197.0
403,5,0.4659498207885305,0.228,663.0,384.0,447.0,197.0
404,5,0.4671445639187576,0.22977777777777783,663.0,384.0,447.0,197.0
405,5,0.46833930704898435,0.23155555555555554,663.0,384.0,447.0,197.0
406,5,0.46953405017921146,0.23333333333333336,663.0,384.0,447.0,197.0
407,5,0.4707287933094386,0.23511111111111108,663.0,384.0,447.0,197.0
408,5,0.47192353643966534,0.23688888888888893,663.0,384.0,447.0,197.0
409,5,0.4731182795698925,0.23866666666666675,663.0,384.0,447.0,197.0
410,5,0.4743130227001196,0.24044444444444435,663.0,384.0,447.0,197.0
411,5,0.4755077658303463,0.24222222222222217,663.0,384.0,447.0,197.0
412,5,0.4767025089605735,0.244,663.0,384.0,447.0,197.0
413,5,0.4782954998008762,0.24533333333333326,663.0,384.0,447.0,197.0
414,5,0.4798884906411789,0.24666666666666676,663.0,384.0,447.0,197.0
415,5,0.4814814814814816,0.248,663.0,384.0,447.0,197.0
416,5,0.48307447232178435,0.24933333333333327,663.0,384.0,447.0,197.0
417,5,0.48466746316208664,0.25066666666666676,663.0,384.0,447.0,197.0
418,5,0.4862604540023894,0.252,663.0,384.0,447.0,197.0
419,5,0.48785344484269205,0.25333333333333324,663.0,384.0,447.0,197.0
420,5,0.4894464356829948,0.25466666666666676,663.0,384.0,447.0,197.0
421,5,0.4910394265232975,0.256,663.0,384.0,447.0,197.0
422,5,0.4922341696535246,0.256,663.0,384.0,447.0,197.0
423,5,0.49342891278375134,0.256,663.0,384.0,447.0,197.0
424,5,0.4946236559139785,0.256,663.0,384.0,447.0,197.0
425,5,0.4958183990442056,0.256,663.0,384.0,447.0,197.0
426,5,0.4970131421744324,0.256,663.0,384.0,447.0,197.0
427,5,0.4982078853046595,0.256,663.0,384.0,447.0,197.0
428,5,0.49940262843488664,0.256,663.0,384.0,447.0,197.0
429,5,0.5005973715651134,0.256,663.0,384.0,447.0,197.0
430,5,0.5017921146953405,0.256,663.0,384.0,447.0,197.0
431,5,0.5033851055356432,0.25555555555555565,663.0,384.0,447.0,197.0
432,5,0.5049780963759459,0.25511111111111107,663.0,384.0,447.0,197.0
433,5,0.5065710872162487,0.25466666666666676,663.0,384.0,447.0,197.0
434,5,0.5081640780565514,0.2542222222222222,663.0,384.0,447.0,197.0
435,5,0.5097570688968537,0.2537777777777778,663.0,384.0,447.0,197.0
436,5,0.5113500597371564,0.25333333333333324,663.0,384.0,447.0,197.0
437,5,0.512943050577459,0.25288888888888894,663.0,384.0,447.0,197.0
438,5,0.5145360414177618,0.25244444444444436,663.0,384.0,447.0,197.0
439,5,0.5161290322580645,0.252,663.0,384.0,447.0,197.0
440,5,0.5169255276782156,0.2502222222222222,663.0,384.0,447.0,197.0
441,5,0.5177220230983672,0.24844444444444436,663.0,384.0,447.0,197.0
442,5,0.5185185185185184,0.24666666666666676,663.0,384.0,447.0,197.0
443,5,0.51931501393867,0.2448888888888889,663.0,384.0,447.0,197.0
444,5,0.5201115093588211,0.24311111111111108,663.0,384.0,447.0,197.0
445,5,0.5209080047789727,0.24133333333333326,663.0,384.0,447.0,197.0
446,5,0.5217045001991238,0.23955555555555566,663.0,384.0,447.0,197.0
447,5,0.5225009956192753,0.23777777777777784,663.0,384.0,447.0,197.0
448,5,0.5232974910394266,0.236,663.0,384.0,447.0,197.0
449,5,0.5244922341696536,0.23466666666666663,663.0,384.0,447.0,197.0
450,5,0.5256869772998803,0.23333333333333336,663.0,384.0,447.0,197.0
451,5,0.5268817204301075,0.232,663.0,384.0,447.0,197.0
452,5,0.5280764635603347,0.23066666666666663,663.0,384.0,447.0,197.0
453,5,0.5292712066905614,0.22933333333333336,663.0,384.0,447.0,197.0
454,5,0.5304659498207885,0.228,663.0,384.0,447.0,197.0
455,5,0.5316606929510157,0.22666666666666663,663.0,384.0,447.0,197.0
456,5,0.5328554360812424,0.22533333333333336,663.0,384.0,447.0,197.0
457,5,0.5340501792114696,0.224,663.0,384.0,447.0,197.0
458,5,0.5352449223416966,0.22177777777777782,663.0,384.0,447.0,197.0
459,5,0.5364396654719235,0.21955555555555553,663.0,384.0,447.0,197.0
460,5,0.5376344086021505,0.21733333333333338,663.0,384.0,447.0,197.0
461,5,0.5388291517323777,0.2151111111111111,663.0,384.0,447.0,197.0
462,5,0.5400238948626044,0.2128888888888889,663.0,384.0,447.0,197.0
463,5,0.5412186379928315,0.21066666666666664,663.0,384.0,447.0,197.0
464,5,0.5424133811230587,0.20844444444444446,663.0,384.0,447.0,197.0
465,5,0.5436081242532854,0.20622222222222217,663.0,384.0,447.0,197.0
466,5,0.5448028673835126,0.204,663.0,384.0,447.0,197.0
467,5,0.5455993628036637,0.20088888888888892,663.0,384.0,447.0,197.0
468,5,0.5463958582238153,0.19777777777777783,663.0,384.0,447.0,197.0
469,5,0.5471923536439665,0.19466666666666663,663.0,384.0,447.0,197.0
470,5,0.5479888490641179,0.19155555555555553,663.0,384.0,447.0,197.0
471,5,0.5487853444842691,0.18844444444444447,663.0,384.0,447.0,197.0
472,5,0.5495818399044207,0.18533333333333338,663.0,384.0,447.0,197.0
473,5,0.5503783353245718,0.18222222222222217,663.0,384.0,447.0,197.0
474,5,0.5511748307447234,0.17911111111111108,663.0,384.0,447.0,197.0
475,5,0.5519713261648745,0.176,663.0,384.0,447.0,197.0
476,5,0.5511748307447234,0.17377777777777784,663.0,384.0,447.0,197.0
477,5,0.5503783353245718,0.17155555555555554,663.0,384.0,447.0,197.0
478,5,0.5495818399044207,0.16933333333333336,663.0,384.0,447.0,197.0
479,5,0.5487853444842691,0.1671111111111111,663.0,384.0,447.0,197.0
480,5,0.5479888490641179,0.16488888888888892,663.0,384.0,447.0,197.0
481,5,0.5471923536439665,0.16266666666666663,663.0,384.0,447.0,197.0
482,5,0.5463958582238153,0.16044444444444445,663.0,384.0,447.0,197.0
483,5,0.5455993628036637,0.15822222222222218,663.0,384.0,447.0,197.0
484,5,0.5448028673835126,0.156,663.0,384.0,447.0,197.0
485,5,0.5436081242532854,0.1551111111111111,663.0,384.0,447.0,197.0
486,5,0.5424133811230587,0.15422222222222218,663.0,384.0,447.0,197.0
487,5,0.5412186379928315,0.15333333333333338,663.0,384.0,447.0,197.0
488,5,0.5400238948626044,0.15244444444444447,663.0,384.0,447.0,197.0
489,5,0.5388291517323777,0.15155555555555555,663.0,384.0,447.0,197.0
490,5,0.5376344086021505,0.15066666666666662,663.0,384.0,447.0,197.0
491,5,0.5364396654719235,0.14977777777777782,663.0,384.0,447.0,197.0
492,5,0.5352449223416966,0.1488888888888889,663.0,384.0,447.0,197.0
493,5,0.5340501792114696,0.148,663.0,384.0,447.0,197.0
494,5,0.5340501792114696,0.14622222222222217,663.0,384.0,447.0,197.0
495,5,0.5340501792114696,0.14444444444444446,663.0,384.0,447.0,197.0
496,5,0.5340501792114696,0.14266666666666664,663.0,384.0,447.0,197.0
497,5,0.5340501792114696,0.14088888888888892,663.0,384.0,447.0,197.0
498,5,0.5340501792114696,0.13911111111111107,663.0,384.0,447.0,197.0
499,5,0.5340501792114696,0.13733333333333336,663.0,384.0,447.0,197.0
500,5,0.5340501792114696,0.13555555555555554,663.0,384.0,447.0,197.0
501,5,0.5340501792114696,0.13377777777777783,663.0,384.0,447.0,197.0
502,5,0.5340501792114696,0.132,663.0,384.0,447.0,197.0
503,5,0.5340501792114696,0.1311111111111111,663.0,384.0,447.0,197.0
504,5,0.5340501792114696,0.13022222222222218,663.0,384.0,447.0,197.0
505,5,0.5340501792114696,0.12933333333333338,663.0,384.0,447.0,197.0
506,5,0.5340501792114696,0.12844444444444444,663.0,384.0,447.0,197.0
507,5,0.5340501792114696,0.12755555555555553,663.0,384.0,447.0,197.0
508,5,0.5340501792114696,0.12666666666666662,663.0,384.0,447.0,197.0
509,5,0.5340501792114696,0.12577777777777782,663.0,384.0,447.0,197.0
510,5,0.5340501792114696,0.12488888888888891,663.0,384.0,447.0,197.0
511,5,0.5340501792114696,0.124,663.0,384.0,447.0,197.0
512,5,0.5292712066905614,0.12444444444444445,663.0,384.0,447.0,197.0
513,5,0.5244922341696536,0.12488888888888891,663.0,384.0,447.0,197.0
514,5,0.5197132616487455,0.12533333333333338,663.0,384.0,447.0,197.0
515,5,0.5149342891278373,0.12577777777777782,663.0,384.0,447.0,197.0
516,5,0.5101553166069297,0.12622222222222218,663.0,384.0,447.0,197.0
517,5,0.5053763440860215,0.12666666666666662,663.0,384.0,447.0,197.0
518,5,0.5005973715651134,0.1271111111111111,663.0,384.0,447.0,197.0
519,5,0.4958183990442056,0.12755555555555553,663.0,384.0,447.0,197.0
520,5,0.4910394265232975,0.128,663.0,384.0,447.0,197.0
521,5,0.4906411788132219,0.12888888888888891,663.0,384.0,447.0,197.0
522,5,0.4902429311031463,0.12977777777777783,663.0,384.0,447.0,197.0
523,5,0.48984468339307036,0.13066666666666663,663.0,384.0,447.0,197.0
524,5,0.4894464356829948,0.13155555555555554,663.0,384.0,447.0,197.0
525,5,0.4890481879729192,0.13244444444444445,663.0,384.0,447.0,197.0
526,5,0.48864994026284364,0.13333333333333336,663.0,384.0,447.0,197.0
527,5,0.4882516925527676,0.13422222222222216,663.0,384.0,447.0,197.0
528,5,0.48785344484269205,0.1351111111111111,663.0,384.0,447.0,197.0
529,5,0.4874551971326165,0.136,663.0,384.0,447.0,197.0
530,5,0.4850657108721626,0.13822222222222216,663.0,384.0,447.0,197.0
531,5,0.48267622461170834,0.14044444444444446,663.0,384.0,447.0,197.0
532,5,0.48028673835125446,0.14266666666666664,663.0,384.0,447.0,197.0
533,5,0.47789725209080064,0.1448888888888889,663.0,384.0,447.0,197.0
534,5,0.4755077658303463,0.14711111111111108,663.0,384.0,447.0,197.0
535,5,0.4731182795698925,0.14933333333333337,663.0,384.0,447.0,197.0
536,5,0.4707287933094386,0.15155555555555555,663.0,384.0,447.0,197.0
537,5,0.46833930704898435,0.15377777777777782,663.0,384.0,447.0,197.0
538,5,0.4659498207885305,0.156,663.0,384.0,447.0,197.0
539,5,0.4671445639187576,0.1568888888888889,663.0,384.0,447.0,197.0
540,5,0.46833930704898435,0.15777777777777782,663.0,384.0,447.0,197.0
541,5,0.46953405017921146,0.15866666666666662,663.0,384.0,447.0,197.0
542,5,0.4707287933094386,0.15955555555555553,663.0,384.0,447.0,197.0
543,5,0.47192353643966534,0.16044444444444445,663.0,384.0,447.0,197.0
544,5,0.4731182795698925,0.16133333333333338,663.0,384.0,447.0,197.0
545,5,0.4743130227001196,0.16222222222222218,663.0,384.0,447.0,197.0
546,5,0.4755077658303463,0.1631111111111111,663.0,384.0,447.0,197.0
547,5,0.4767025089605735,0.164,663.0,384.0,447.0,197.0
548,5,0.47789725209080064,0.16488888888888892,663.0,384.0,447.0,197.0
549,5,0.47909199522102736,0.16577777777777783,663.0,384.0,447.0,197.0
550,5,0.48028673835125446,0.16666666666666663,663.0,384.0,447.0,197.0
551,5,0.4814814814814816,0.16755555555555554,663.0,384.0,447.0,197.0
552,5,0.48267622461170834,0.16844444444444445,663.0,384.0,447.0,197.0
553,5,0.4838709677419355,0.16933333333333336,663.0,384.0,447.0,197.0
554,5,0.4850657108721626,0.17022222222222216,663.0,384.0,447.0,197.0
555,5,0.4862604540023894,0.17111111111111107,663.0,384.0,447.0,197.0
556,5,0.4874551971326165,0.172,663.0,384.0,447.0,197.0
557,5,0.48785344484269205,0.17333333333333337,663.0,384.0,447.0,197.0
558,5,0.4882516925527676,0.17466666666666664,663.0,384.0,447.0,197.0
559,5,0.48864994026284364,0.176,663.0,384.0,447.0,197.0
560,5,0.4890481879729192,0.17733333333333337,663.0,384.0,447.0,197.0
561,5,0.4894464356829948,0.17866666666666664,663.0,384.0,447.0,197.0
562,5,0.48984468339307036,0.18,663.0,384.0,447.0,197.0
563,5,0.4902429311031463,0.18133333333333337,663.0,384.0,447.0,197.0
564,5,0.4906411788132219,0.18266666666666662,663.0,384.0,447.0,197.0
565,5,0.4910394265232975,0.184,663.0,384.0,447.0,197.0
566,5,0.49183592194344866,0.184,663.0,384.0,447.0,197.0
567,5,0.4926324173636002,0.184,663.0,384.0,447.0,197.0
568,5,0.49342891278375134,0.184,663.0,384.0,447.0,197.0
569,5,0.4942254082039029,0.184,663.0,384.0,447.0,197.0
570,5,0.49502190362405407,0.184,663.0,384.0,447.0,197.0
571,5,0.4958183990442056,0.184,663.0,384.0,447.0,197.0
572,5,0.4966148944643568,0.184,663.0,384.0,447.0,197.0
573,5,0.49741138988450834,0.184,663.0,384.0,447.0,197.0
