Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
335,2,0.4317617866004963,0.21747967479674796,661.0,258.0,527.0,35.0
336,2,0.4317617866004963,0.21747967479674796,661.0,258.0,527.0,35.0
337,2,0.43672456575682383,0.21341463414634146,661.0,258.0,527.0,35.0
338,2,0.4392059553349876,0.21239837398373984,661.0,258.0,527.0,35.0
339,2,0.44168734491315137,0.21138211382113822,661.0,258.0,527.0,35.0
340,2,0.4466501240694789,0.20934959349593496,661.0,258.0,527.0,35.0
341,2,0.45409429280397023,0.2073170731707317,661.0,258.0,527.0,35.0
342,2,0.45781637717121587,0.20528455284552846,661.0,258.0,527.0,35.0
343,2,0.46153846153846156,0.2032520325203252,661.0,258.0,527.0,35.0
344,2,0.46153846153846156,0.2032520325203252,661.0,258.0,527.0,35.0
345,2,0.4640198511166253,0.20121951219512196,661.0,258.0,527.0,35.0
346,2,0.4665012406947891,0.1991869918699187,661.0,258.0,527.0,35.0
347,2,0.47146401985111663,0.19715447154471544,661.0,258.0,527.0,35.0
348,2,0.47642679900744417,0.19308943089430894,661.0,258.0,527.0,35.0
349,2,0.4813895781637717,0.19207317073170732,661.0,258.0,527.0,35.0
350,2,0.48635235732009924,0.1910569105691057,661.0,258.0,527.0,35.0
351,2,0.49379652605459057,0.18699186991869918,661.0,258.0,527.0,35.0
352,2,0.49379652605459057,0.18699186991869918,661.0,258.0,527.0,35.0
353,2,0.49627791563275436,0.18495934959349594,661.0,258.0,527.0,35.0
354,2,0.4987593052109181,0.18292682926829268,661.0,258.0,527.0,35.0
355,2,0.5037220843672456,0.18089430894308944,661.0,258.0,527.0,35.0
356,2,0.5086848635235732,0.17886178861788618,661.0,258.0,527.0,35.0
357,2,0.5136476426799007,0.17682926829268292,661.0,258.0,527.0,35.0
358,2,0.5186104218362283,0.17276422764227642,661.0,258.0,527.0,35.0
359,2,0.5260545905707196,0.17276422764227642,661.0,258.0,527.0,35.0
360,2,0.5260545905707196,0.17276422764227642,661.0,258.0,527.0,35.0
361,2,0.5260545905707196,0.17276422764227642,661.0,258.0,527.0,35.0
362,2,0.533498759305211,0.16869918699186992,661.0,258.0,527.0,35.0
363,2,0.5359801488833746,0.16869918699186992,661.0,258.0,527.0,35.0
364,2,0.5384615384615384,0.16869918699186992,661.0,258.0,527.0,35.0
365,2,0.543424317617866,0.16463414634146342,661.0,258.0,527.0,35.0
366,2,0.5533498759305211,0.16056910569105692,661.0,258.0,527.0,35.0
367,2,0.5545905707196029,0.15853658536585366,661.0,258.0,527.0,35.0
368,2,0.5558312655086849,0.1565040650406504,661.0,258.0,527.0,35.0
369,2,0.5558312655086849,0.1565040650406504,661.0,258.0,527.0,35.0
370,2,0.5583126550868487,0.15548780487804878,661.0,258.0,527.0,35.0
371,2,0.5607940446650124,0.15447154471544716,661.0,258.0,527.0,35.0
372,2,0.5632754342431762,0.14634146341463414,661.0,258.0,527.0,35.0
373,2,0.56575682382134,0.14634146341463414,661.0,258.0,527.0,35.0
374,2,0.56575682382134,0.1443089430894309,661.0,258.0,527.0,35.0
375,2,0.56575682382134,0.14227642276422764,661.0,258.0,527.0,35.0
376,2,0.575682382133995,0.1483739837398374,661.0,258.0,527.0,35.0
377,2,0.575682382133995,0.1483739837398374,661.0,258.0,527.0,35.0
378,2,0.5856079404466501,0.15345528455284552,661.0,258.0,527.0,35.0
379,2,0.5955334987593052,0.15853658536585366,661.0,258.0,527.0,35.0
380,2,0.6029776674937966,0.15853658536585366,661.0,258.0,527.0,35.0
381,2,0.5992555831265509,0.15345528455284552,661.0,258.0,527.0,35.0
382,2,0.5955334987593052,0.1483739837398374,661.0,258.0,527.0,35.0
383,2,0.6104218362282878,0.1483739837398374,661.0,258.0,527.0,35.0
384,2,0.6054590570719603,0.15040650406504066,661.0,258.0,527.0,35.0
385,2,0.6054590570719603,0.15040650406504066,661.0,258.0,527.0,35.0
386,2,0.6054590570719603,0.15040650406504066,661.0,258.0,527.0,35.0
387,2,0.6104218362282878,0.16666666666666666,661.0,258.0,527.0,35.0
388,2,0.6290322580645161,0.16869918699186992,661.0,258.0,527.0,35.0
389,2,0.6476426799007444,0.17073170731707318,661.0,258.0,527.0,35.0
390,2,0.6401985111662531,0.15853658536585366,661.0,258.0,527.0,35.0
391,2,0.6352357320099256,0.15040650406504066,661.0,258.0,527.0,35.0
392,2,0.630272952853598,0.14634146341463414,661.0,258.0,527.0,35.0
393,2,0.6253101736972705,0.14227642276422764,661.0,258.0,527.0,35.0
394,2,0.6228287841191067,0.14227642276422764,661.0,258.0,527.0,35.0
395,2,0.5707196029776674,0.1483739837398374,661.0,258.0,527.0,35.0
396,2,0.5186104218362283,0.15447154471544716,661.0,258.0,527.0,35.0
397,2,0.5285359801488834,0.1483739837398374,661.0,258.0,527.0,35.0
398,2,0.6451612903225806,0.13617886178861788,661.0,258.0,527.0,35.0
399,2,0.6501240694789082,0.13414634146341464,661.0,258.0,527.0,35.0
400,2,0.6550868486352357,0.13211382113821138,661.0,258.0,527.0,35.0
401,2,0.6575682382133995,0.13008130081300814,661.0,258.0,527.0,35.0
402,2,0.6575682382133995,0.13008130081300814,661.0,258.0,527.0,35.0
403,2,0.6600496277915633,0.13008130081300814,661.0,258.0,527.0,35.0
404,2,0.6625310173697271,0.13008130081300814,661.0,258.0,527.0,35.0
405,2,0.6674937965260546,0.13008130081300814,661.0,258.0,527.0,35.0
406,2,0.6687344913151365,0.13008130081300814,661.0,258.0,527.0,35.0
407,2,0.6699751861042184,0.13008130081300814,661.0,258.0,527.0,35.0
408,2,0.6724565756823822,0.13211382113821138,661.0,258.0,527.0,35.0
409,2,0.674937965260546,0.13211382113821138,661.0,258.0,527.0,35.0
410,2,0.674937965260546,0.13211382113821138,661.0,258.0,527.0,35.0
411,2,0.674937965260546,0.13211382113821138,661.0,258.0,527.0,35.0
412,2,0.674937965260546,0.13211382113821138,661.0,258.0,527.0,35.0
413,2,0.6761786600496278,0.13109756097560976,661.0,258.0,527.0,35.0
414,2,0.6774193548387096,0.13008130081300814,661.0,258.0,527.0,35.0
415,2,0.6799007444168734,0.13008130081300814,661.0,258.0,527.0,35.0
416,2,0.6799007444168734,0.13211382113821138,661.0,258.0,527.0,35.0
417,2,0.6811414392059554,0.13211382113821138,661.0,258.0,527.0,35.0
418,2,0.6823821339950372,0.13211382113821138,661.0,258.0,527.0,35.0
419,2,0.6823821339950372,0.13211382113821138,661.0,258.0,527.0,35.0
420,2,0.6823821339950372,0.13211382113821138,661.0,258.0,527.0,35.0
421,2,0.6823821339950372,0.13211382113821138,661.0,258.0,527.0,35.0
422,2,0.684863523573201,0.13211382113821138,661.0,258.0,527.0,35.0
423,2,0.684863523573201,0.13211382113821138,661.0,258.0,527.0,35.0
424,2,0.684863523573201,0.13211382113821138,661.0,258.0,527.0,35.0
425,2,0.684863523573201,0.13211382113821138,661.0,258.0,527.0,35.0
426,2,0.684863523573201,0.13414634146341464,661.0,258.0,527.0,35.0
427,2,0.684863523573201,0.13414634146341464,661.0,258.0,527.0,35.0
428,2,0.684863523573201,0.13414634146341464,661.0,258.0,527.0,35.0
429,2,0.684863523573201,0.13414634146341464,661.0,258.0,527.0,35.0
430,2,0.6873449131513648,0.13414634146341464,661.0,258.0,527.0,35.0
431,2,0.6861042183622829,0.13516260162601626,661.0,258.0,527.0,35.0
432,2,0.684863523573201,0.13617886178861788,661.0,258.0,527.0,35.0
433,2,0.6873449131513648,0.13617886178861788,661.0,258.0,527.0,35.0
434,2,0.684863523573201,0.13617886178861788,661.0,258.0,527.0,35.0
435,2,0.684863523573201,0.13617886178861788,661.0,258.0,527.0,35.0
436,2,0.684863523573201,0.13617886178861788,661.0,258.0,527.0,35.0
437,2,0.684863523573201,0.13821138211382114,661.0,258.0,527.0,35.0
438,2,0.684863523573201,0.13821138211382114,661.0,258.0,527.0,35.0
439,2,0.684863523573201,0.13821138211382114,661.0,258.0,527.0,35.0
440,2,0.6823821339950372,0.1402439024390244,661.0,258.0,527.0,35.0
441,2,0.6823821339950372,0.1402439024390244,661.0,258.0,527.0,35.0
442,2,0.6811414392059554,0.14126016260162602,661.0,258.0,527.0,35.0
443,2,0.6799007444168734,0.14227642276422764,661.0,258.0,527.0,35.0
444,2,0.6799007444168734,0.14227642276422764,661.0,258.0,527.0,35.0
445,2,0.6799007444168734,0.14329268292682926,661.0,258.0,527.0,35.0
446,2,0.6799007444168734,0.1443089430894309,661.0,258.0,527.0,35.0
447,2,0.6799007444168734,0.14634146341463414,661.0,258.0,527.0,35.0
448,2,0.6774193548387096,0.1483739837398374,661.0,258.0,527.0,35.0
449,2,0.6774193548387096,0.14939024390243902,661.0,258.0,527.0,35.0
450,2,0.6774193548387096,0.15040650406504066,661.0,258.0,527.0,35.0
451,2,0.674937965260546,0.15040650406504066,661.0,258.0,527.0,35.0
452,2,0.674937965260546,0.15040650406504066,661.0,258.0,527.0,35.0
453,2,0.674937965260546,0.15142276422764228,661.0,258.0,527.0,35.0
454,2,0.674937965260546,0.1524390243902439,661.0,258.0,527.0,35.0
455,2,0.6724565756823822,0.1524390243902439,661.0,258.0,527.0,35.0
456,2,0.6724565756823822,0.15447154471544716,661.0,258.0,527.0,35.0
457,2,0.6724565756823822,0.1565040650406504,661.0,258.0,527.0,35.0
458,2,0.6699751861042184,0.15853658536585366,661.0,258.0,527.0,35.0
459,2,0.6699751861042184,0.16056910569105692,661.0,258.0,527.0,35.0
460,2,0.6699751861042184,0.16056910569105692,661.0,258.0,527.0,35.0
461,2,0.6699751861042184,0.16056910569105692,661.0,258.0,527.0,35.0
462,2,0.6674937965260546,0.16260162601626016,661.0,258.0,527.0,35.0
463,2,0.6674937965260546,0.16361788617886178,661.0,258.0,527.0,35.0
464,2,0.6674937965260546,0.16463414634146342,661.0,258.0,527.0,35.0
465,2,0.6674937965260546,0.16463414634146342,661.0,258.0,527.0,35.0
466,2,0.6674937965260546,0.16666666666666666,661.0,258.0,527.0,35.0
467,2,0.6662531017369727,0.1676829268292683,661.0,258.0,527.0,35.0
468,2,0.6650124069478908,0.16869918699186992,661.0,258.0,527.0,35.0
469,2,0.6650124069478908,0.16869918699186992,661.0,258.0,527.0,35.0
470,2,0.6637717121588089,0.16971544715447154,661.0,258.0,527.0,35.0
471,2,0.6625310173697271,0.17073170731707318,661.0,258.0,527.0,35.0
472,2,0.6625310173697271,0.17073170731707318,661.0,258.0,527.0,35.0
473,2,0.6600496277915633,0.17276422764227642,661.0,258.0,527.0,35.0
474,2,0.6600496277915633,0.17378048780487804,661.0,258.0,527.0,35.0
475,2,0.6600496277915633,0.17479674796747968,661.0,258.0,527.0,35.0
476,2,0.6575682382133995,0.17479674796747968,661.0,258.0,527.0,35.0
477,2,0.6575682382133995,0.17479674796747968,661.0,258.0,527.0,35.0
478,2,0.6575682382133995,0.17479674796747968,661.0,258.0,527.0,35.0
479,2,0.6575682382133995,0.17682926829268292,661.0,258.0,527.0,35.0
480,2,0.6550868486352357,0.17682926829268292,661.0,258.0,527.0,35.0
481,2,0.6550868486352357,0.17784552845528456,661.0,258.0,527.0,35.0
482,2,0.6550868486352357,0.17886178861788618,661.0,258.0,527.0,35.0
483,2,0.652605459057072,0.17886178861788618,661.0,258.0,527.0,35.0
484,2,0.652605459057072,0.18089430894308944,661.0,258.0,527.0,35.0
485,2,0.652605459057072,0.18089430894308944,661.0,258.0,527.0,35.0
486,2,0.652605459057072,0.18089430894308944,661.0,258.0,527.0,35.0
487,2,0.6501240694789082,0.18089430894308944,661.0,258.0,527.0,35.0
488,2,0.6501240694789082,0.18191056910569106,661.0,258.0,527.0,35.0
489,2,0.6501240694789082,0.18292682926829268,661.0,258.0,527.0,35.0
490,2,0.6476426799007444,0.18292682926829268,661.0,258.0,527.0,35.0
491,2,0.6476426799007444,0.18292682926829268,661.0,258.0,527.0,35.0
492,2,0.6464019851116626,0.1839430894308943,661.0,258.0,527.0,35.0
493,2,0.6451612903225806,0.18495934959349594,661.0,258.0,527.0,35.0
494,2,0.6451612903225806,0.18495934959349594,661.0,258.0,527.0,35.0
495,2,0.6439205955334988,0.18495934959349594,661.0,258.0,527.0,35.0
496,2,0.6426799007444168,0.18495934959349594,661.0,258.0,527.0,35.0
497,2,0.6401985111662531,0.18495934959349594,661.0,258.0,527.0,35.0
498,2,0.6377171215880894,0.18699186991869918,661.0,258.0,527.0,35.0
499,2,0.6364764267990074,0.18699186991869918,661.0,258.0,527.0,35.0
500,2,0.6352357320099256,0.18699186991869918,661.0,258.0,527.0,35.0
501,2,0.6352357320099256,0.18902439024390244,661.0,258.0,527.0,35.0
502,2,0.6352357320099256,0.18902439024390244,661.0,258.0,527.0,35.0
503,2,0.6352357320099256,0.18902439024390244,661.0,258.0,527.0,35.0
504,2,0.6327543424317618,0.18902439024390244,661.0,258.0,527.0,35.0
505,2,0.630272952853598,0.18902439024390244,661.0,258.0,527.0,35.0
506,2,0.6290322580645161,0.18902439024390244,661.0,258.0,527.0,35.0
507,2,0.6277915632754343,0.18902439024390244,661.0,258.0,527.0,35.0
508,2,0.6277915632754343,0.18902439024390244,661.0,258.0,527.0,35.0
509,2,0.6253101736972705,0.18902439024390244,661.0,258.0,527.0,35.0
510,2,0.6253101736972705,0.18902439024390244,661.0,258.0,527.0,35.0
511,2,0.6253101736972705,0.18902439024390244,661.0,258.0,527.0,35.0
512,2,0.6228287841191067,0.18902439024390244,661.0,258.0,527.0,35.0
513,2,0.6228287841191067,0.18800813008130082,661.0,258.0,527.0,35.0
514,2,0.6228287841191067,0.18699186991869918,661.0,258.0,527.0,35.0
515,2,0.6203473945409429,0.18699186991869918,661.0,258.0,527.0,35.0
516,2,0.6178660049627791,0.18699186991869918,661.0,258.0,527.0,35.0
517,2,0.6166253101736973,0.18699186991869918,661.0,258.0,527.0,35.0
518,2,0.6153846153846154,0.18699186991869918,661.0,258.0,527.0,35.0
519,2,0.6153846153846154,0.18699186991869918,661.0,258.0,527.0,35.0
520,2,0.6153846153846154,0.18699186991869918,661.0,258.0,527.0,35.0
521,2,0.6153846153846154,0.18699186991869918,661.0,258.0,527.0,35.0
522,2,0.6129032258064516,0.18699186991869918,661.0,258.0,527.0,35.0
523,2,0.6104218362282878,0.18495934959349594,661.0,258.0,527.0,35.0
524,2,0.609181141439206,0.18495934959349594,661.0,258.0,527.0,35.0
525,2,0.607940446650124,0.18495934959349594,661.0,258.0,527.0,35.0
526,2,0.6054590570719603,0.18495934959349594,661.0,258.0,527.0,35.0
527,2,0.6054590570719603,0.18495934959349594,661.0,258.0,527.0,35.0
528,2,0.6054590570719603,0.18495934959349594,661.0,258.0,527.0,35.0
529,2,0.6029776674937966,0.18292682926829268,661.0,258.0,527.0,35.0
530,2,0.6004962779156328,0.18089430894308944,661.0,258.0,527.0,35.0
531,2,0.598014888337469,0.18089430894308944,661.0,258.0,527.0,35.0
532,2,0.5955334987593052,0.18089430894308944,661.0,258.0,527.0,35.0
533,2,0.5955334987593052,0.18089430894308944,661.0,258.0,527.0,35.0
534,2,0.5930521091811415,0.17886178861788618,661.0,258.0,527.0,35.0
535,2,0.5930521091811415,0.17886178861788618,661.0,258.0,527.0,35.0
536,2,0.5930521091811415,0.17886178861788618,661.0,258.0,527.0,35.0
537,2,0.5905707196029777,0.17682926829268292,661.0,258.0,527.0,35.0
538,2,0.5893300248138957,0.1758130081300813,661.0,258.0,527.0,35.0
539,2,0.5880893300248139,0.17479674796747968,661.0,258.0,527.0,35.0
540,2,0.5856079404466501,0.17276422764227642,661.0,258.0,527.0,35.0
541,2,0.5856079404466501,0.17073170731707318,661.0,258.0,527.0,35.0
542,2,0.5843672456575683,0.17073170731707318,661.0,258.0,527.0,35.0
543,2,0.5831265508684863,0.17073170731707318,661.0,258.0,527.0,35.0
544,2,0.5831265508684863,0.17073170731707318,661.0,258.0,527.0,35.0
545,2,0.5818858560794045,0.16869918699186992,661.0,258.0,527.0,35.0
546,2,0.5806451612903226,0.16666666666666666,661.0,258.0,527.0,35.0
547,2,0.5781637717121588,0.16463414634146342,661.0,258.0,527.0,35.0
548,2,0.5781637717121588,0.16260162601626016,661.0,258.0,527.0,35.0
549,2,0.5769230769230769,0.16056910569105692,661.0,258.0,527.0,35.0
550,2,0.575682382133995,0.15853658536585366,661.0,258.0,527.0,35.0
551,2,0.575682382133995,0.1565040650406504,661.0,258.0,527.0,35.0
552,2,0.575682382133995,0.1565040650406504,661.0,258.0,527.0,35.0
553,2,0.575682382133995,0.1565040650406504,661.0,258.0,527.0,35.0
554,2,0.5732009925558312,0.1524390243902439,661.0,258.0,527.0,35.0
555,2,0.5732009925558312,0.15040650406504066,661.0,258.0,527.0,35.0
556,2,0.5719602977667494,0.14939024390243902,661.0,258.0,527.0,35.0
557,2,0.5707196029776674,0.1483739837398374,661.0,258.0,527.0,35.0
558,2,0.5707196029776674,0.1443089430894309,661.0,258.0,527.0,35.0
559,2,0.5707196029776674,0.13821138211382114,661.0,258.0,527.0,35.0
560,2,0.5707196029776674,0.13821138211382114,661.0,258.0,527.0,35.0
561,2,0.5707196029776674,0.13821138211382114,661.0,258.0,527.0,35.0
562,2,0.5682382133995038,0.13617886178861788,661.0,258.0,527.0,35.0
563,2,0.5682382133995038,0.13414634146341464,661.0,258.0,527.0,35.0
564,2,0.5682382133995038,0.13211382113821138,661.0,258.0,527.0,35.0
565,2,0.56575682382134,0.12804878048780488,661.0,258.0,527.0,35.0
566,2,0.56575682382134,0.12398373983739837,661.0,258.0,527.0,35.0
567,2,0.56575682382134,0.12195121951219512,661.0,258.0,527.0,35.0
568,2,0.56575682382134,0.11991869918699187,661.0,258.0,527.0,35.0
569,2,0.56575682382134,0.11991869918699187,661.0,258.0,527.0,35.0
570,2,0.56575682382134,0.11890243902439024,661.0,258.0,527.0,35.0
571,2,0.56575682382134,0.11788617886178862,661.0,258.0,527.0,35.0
572,2,0.56575682382134,0.11585365853658537,661.0,258.0,527.0,35.0
573,2,0.56575682382134,0.11382113821138211,661.0,258.0,527.0,35.0
574,2,0.56575682382134,0.11280487804878049,661.0,258.0,527.0,35.0
575,2,0.56575682382134,0.11178861788617886,661.0,258.0,527.0,35.0
576,2,0.56575682382134,0.10772357723577236,661.0,258.0,527.0,35.0
577,2,0.56575682382134,0.10772357723577236,661.0,258.0,527.0,35.0
578,2,0.56575682382134,0.10772357723577236,661.0,258.0,527.0,35.0
579,2,0.56575682382134,0.10772357723577236,661.0,258.0,527.0,35.0
580,2,0.56575682382134,0.10569105691056911,661.0,258.0,527.0,35.0
581,2,0.5669975186104218,0.10569105691056911,661.0,258.0,527.0,35.0
582,2,0.5682382133995038,0.10569105691056911,661.0,258.0,527.0,35.0
583,2,0.5682382133995038,0.10569105691056911,661.0,258.0,527.0,35.0
584,2,0.5694789081885856,0.10467479674796748,661.0,258.0,527.0,35.0
585,2,0.5707196029776674,0.10365853658536585,661.0,258.0,527.0,35.0
586,2,0.5707196029776674,0.10365853658536585,661.0,258.0,527.0,35.0
587,2,0.5732009925558312,0.10365853658536585,661.0,258.0,527.0,35.0
588,2,0.5744416873449132,0.1016260162601626,661.0,258.0,527.0,35.0
589,2,0.575682382133995,0.09959349593495935,661.0,258.0,527.0,35.0
590,2,0.5781637717121588,0.09959349593495935,661.0,258.0,527.0,35.0
591,2,0.5831265508684863,0.09959349593495935,661.0,258.0,527.0,35.0
592,2,0.5856079404466501,0.09959349593495935,661.0,258.0,527.0,35.0
593,2,0.5880893300248139,0.09959349593495935,661.0,258.0,527.0,35.0
594,2,0.5880893300248139,0.09959349593495935,661.0,258.0,527.0,35.0
595,2,0.5893300248138957,0.09959349593495935,661.0,258.0,527.0,35.0
596,2,0.5905707196029777,0.09959349593495935,661.0,258.0,527.0,35.0
597,2,0.5930521091811415,0.0975609756097561,661.0,258.0,527.0,35.0
598,2,0.5955334987593052,0.09552845528455285,661.0,258.0,527.0,35.0
599,2,0.5967741935483871,0.09552845528455285,661.0,258.0,527.0,35.0
600,2,0.598014888337469,0.09552845528455285,661.0,258.0,527.0,35.0
601,2,0.6004962779156328,0.09349593495934959,661.0,258.0,527.0,35.0
602,2,0.6004962779156328,0.09349593495934959,661.0,258.0,527.0,35.0
603,2,0.6004962779156328,0.09349593495934959,661.0,258.0,527.0,35.0
604,2,0.6029776674937966,0.09146341463414634,661.0,258.0,527.0,35.0
605,2,0.607940446650124,0.09146341463414634,661.0,258.0,527.0,35.0
606,2,0.609181141439206,0.09247967479674797,661.0,258.0,527.0,35.0
607,2,0.6104218362282878,0.09349593495934959,661.0,258.0,527.0,35.0
608,2,0.6129032258064516,0.09349593495934959,661.0,258.0,527.0,35.0
609,2,0.6153846153846154,0.09349593495934959,661.0,258.0,527.0,35.0
610,2,0.6178660049627791,0.09349593495934959,661.0,258.0,527.0,35.0
611,2,0.6178660049627791,0.09349593495934959,661.0,258.0,527.0,35.0
612,2,0.6178660049627791,0.09349593495934959,661.0,258.0,527.0,35.0
613,2,0.6203473945409429,0.09451219512195122,661.0,258.0,527.0,35.0
614,2,0.6228287841191067,0.09552845528455285,661.0,258.0,527.0,35.0
615,2,0.6228287841191067,0.09552845528455285,661.0,258.0,527.0,35.0
616,2,0.6277915632754343,0.09552845528455285,661.0,258.0,527.0,35.0
617,2,0.6290322580645161,0.09654471544715447,661.0,258.0,527.0,35.0
618,2,0.630272952853598,0.0975609756097561,661.0,258.0,527.0,35.0
619,2,0.630272952853598,0.0975609756097561,661.0,258.0,527.0,35.0
620,2,0.6315136476426799,0.0975609756097561,661.0,258.0,527.0,35.0
621,2,0.6327543424317618,0.0975609756097561,661.0,258.0,527.0,35.0
622,2,0.6352357320099256,0.09959349593495935,661.0,258.0,527.0,35.0
623,2,0.6377171215880894,0.09959349593495935,661.0,258.0,527.0,35.0
624,2,0.6377171215880894,0.09959349593495935,661.0,258.0,527.0,35.0
625,2,0.6377171215880894,0.09959349593495935,661.0,258.0,527.0,35.0
626,2,0.6401985111662531,0.1016260162601626,661.0,258.0,527.0,35.0
627,2,0.6401985111662531,0.1016260162601626,661.0,258.0,527.0,35.0
628,2,0.6401985111662531,0.1016260162601626,661.0,258.0,527.0,35.0
629,2,0.6426799007444168,0.10365853658536585,661.0,258.0,527.0,35.0
630,2,0.6451612903225806,0.10569105691056911,661.0,258.0,527.0,35.0
631,2,0.6464019851116626,0.10670731707317073,661.0,258.0,527.0,35.0
632,2,0.6476426799007444,0.10772357723577236,661.0,258.0,527.0,35.0
633,2,0.6501240694789082,0.11178861788617886,661.0,258.0,527.0,35.0
634,2,0.652605459057072,0.11280487804878049,661.0,258.0,527.0,35.0
