Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
344,1,0.7057387057387057,0.2049689440993789,277.0,43.0,354.0,55.0
345,1,0.7051282051282052,0.2040133779264214,277.0,43.0,354.0,55.0
346,1,0.7040598290598291,0.20317725752508362,277.0,43.0,354.0,55.0
347,1,0.7029914529914529,0.20234113712374582,277.0,43.0,354.0,55.0
348,1,0.7019230769230769,0.20150501672240803,277.0,43.0,354.0,55.0
349,1,0.7008547008547008,0.20066889632107024,277.0,43.0,354.0,55.0
350,1,0.6997863247863247,0.19983277591973245,277.0,43.0,354.0,55.0
351,1,0.6987179487179487,0.19899665551839466,277.0,43.0,354.0,55.0
352,1,0.6976495726495726,0.19816053511705686,277.0,43.0,354.0,55.0
353,1,0.6965811965811965,0.19732441471571907,277.0,43.0,354.0,55.0
354,1,0.6949786324786325,0.19690635451505017,277.0,43.0,354.0,55.0
355,1,0.6933760683760684,0.19648829431438128,277.0,43.0,354.0,55.0
356,1,0.6917735042735043,0.19607023411371238,277.0,43.0,354.0,55.0
357,1,0.6901709401709402,0.1956521739130435,277.0,43.0,354.0,55.0
358,1,0.6885683760683761,0.1952341137123746,277.0,43.0,354.0,55.0
359,1,0.686965811965812,0.1948160535117057,277.0,43.0,354.0,55.0
360,1,0.6853632478632479,0.1943979933110368,277.0,43.0,354.0,55.0
361,1,0.6837606837606838,0.1939799331103679,277.0,43.0,354.0,55.0
362,1,0.6825396825396826,0.19350215002388918,277.0,43.0,354.0,55.0
363,1,0.6813186813186812,0.1930243669374104,277.0,43.0,354.0,55.0
364,1,0.6800976800976801,0.19254658385093168,277.0,43.0,354.0,55.0
365,1,0.6788766788766789,0.19206880076445296,277.0,43.0,354.0,55.0
366,1,0.6776556776556777,0.1915910176779742,277.0,43.0,354.0,55.0
367,1,0.6764346764346764,0.19111323459149546,277.0,43.0,354.0,55.0
368,1,0.6752136752136753,0.19063545150501673,277.0,43.0,354.0,55.0
369,1,0.6730769230769231,0.18979933110367894,277.0,43.0,354.0,55.0
370,1,0.6709401709401709,0.18896321070234115,277.0,43.0,354.0,55.0
371,1,0.6688034188034188,0.18812709030100336,277.0,43.0,354.0,55.0
372,1,0.6666666666666666,0.18729096989966554,277.0,43.0,354.0,55.0
373,1,0.6645299145299145,0.18645484949832775,277.0,43.0,354.0,55.0
374,1,0.6623931623931624,0.18561872909698995,277.0,43.0,354.0,55.0
375,1,0.6602564102564102,0.18478260869565216,277.0,43.0,354.0,55.0
376,1,0.6581196581196581,0.18394648829431437,277.0,43.0,354.0,55.0
377,1,0.655982905982906,0.18394648829431437,277.0,43.0,354.0,55.0
378,1,0.6538461538461539,0.18394648829431437,277.0,43.0,354.0,55.0
379,1,0.6517094017094017,0.18394648829431437,277.0,43.0,354.0,55.0
380,1,0.6495726495726496,0.18394648829431437,277.0,43.0,354.0,55.0
381,1,0.6474358974358975,0.18394648829431437,277.0,43.0,354.0,55.0
382,1,0.6452991452991453,0.18394648829431437,277.0,43.0,354.0,55.0
383,1,0.6431623931623932,0.18394648829431437,277.0,43.0,354.0,55.0
384,1,0.6410256410256411,0.18394648829431437,277.0,43.0,354.0,55.0
385,1,0.6391941391941393,0.18442427138079312,277.0,43.0,354.0,55.0
386,1,0.6373626373626373,0.18490205446727187,277.0,43.0,354.0,55.0
387,1,0.6355311355311356,0.1853798375537506,277.0,43.0,354.0,55.0
388,1,0.6336996336996337,0.18585762064022934,277.0,43.0,354.0,55.0
389,1,0.6318681318681318,0.18633540372670807,277.0,43.0,354.0,55.0
390,1,0.63003663003663,0.18681318681318682,277.0,43.0,354.0,55.0
391,1,0.6282051282051282,0.18729096989966554,277.0,43.0,354.0,55.0
392,1,0.6260683760683761,0.18770903010033446,277.0,43.0,354.0,55.0
393,1,0.6239316239316239,0.18812709030100336,277.0,43.0,354.0,55.0
394,1,0.6217948717948718,0.18854515050167225,277.0,43.0,354.0,55.0
395,1,0.6196581196581197,0.18896321070234115,277.0,43.0,354.0,55.0
396,1,0.6175213675213675,0.18938127090301005,277.0,43.0,354.0,55.0
397,1,0.6153846153846154,0.18979933110367894,277.0,43.0,354.0,55.0
398,1,0.6132478632478633,0.19021739130434784,277.0,43.0,354.0,55.0
399,1,0.6111111111111112,0.19063545150501673,277.0,43.0,354.0,55.0
400,1,0.6089743589743589,0.19105351170568563,277.0,43.0,354.0,55.0
401,1,0.6068376068376068,0.19147157190635453,277.0,43.0,354.0,55.0
402,1,0.6047008547008547,0.19188963210702342,277.0,43.0,354.0,55.0
403,1,0.6025641025641025,0.19230769230769232,277.0,43.0,354.0,55.0
404,1,0.6004273504273504,0.19272575250836121,277.0,43.0,354.0,55.0
405,1,0.5982905982905983,0.1931438127090301,277.0,43.0,354.0,55.0
406,1,0.5961538461538461,0.193561872909699,277.0,43.0,354.0,55.0
407,1,0.594017094017094,0.1939799331103679,277.0,43.0,354.0,55.0
408,1,0.5921855921855922,0.19445771619684663,277.0,43.0,354.0,55.0
409,1,0.5903540903540904,0.1949354992833254,277.0,43.0,354.0,55.0
410,1,0.5885225885225885,0.19541328236980413,277.0,43.0,354.0,55.0
411,1,0.5866910866910866,0.19589106545628285,277.0,43.0,354.0,55.0
412,1,0.5848595848595849,0.19636884854276157,277.0,43.0,354.0,55.0
413,1,0.583028083028083,0.19684663162924035,277.0,43.0,354.0,55.0
414,1,0.5811965811965812,0.19732441471571907,277.0,43.0,354.0,55.0
415,1,0.5795940170940171,0.19690635451505017,277.0,43.0,354.0,55.0
416,1,0.5779914529914529,0.19648829431438128,277.0,43.0,354.0,55.0
417,1,0.5763888888888888,0.19607023411371238,277.0,43.0,354.0,55.0
418,1,0.5747863247863247,0.1956521739130435,277.0,43.0,354.0,55.0
419,1,0.5731837606837606,0.1952341137123746,277.0,43.0,354.0,55.0
420,1,0.5715811965811965,0.1948160535117057,277.0,43.0,354.0,55.0
421,1,0.5699786324786325,0.1943979933110368,277.0,43.0,354.0,55.0
422,1,0.5683760683760684,0.1939799331103679,277.0,43.0,354.0,55.0
423,1,0.5667735042735043,0.19272575250836121,277.0,43.0,354.0,55.0
424,1,0.5651709401709402,0.19147157190635453,277.0,43.0,354.0,55.0
425,1,0.5635683760683761,0.19021739130434784,277.0,43.0,354.0,55.0
426,1,0.561965811965812,0.18896321070234115,277.0,43.0,354.0,55.0
427,1,0.5603632478632479,0.18770903010033446,277.0,43.0,354.0,55.0
428,1,0.5587606837606838,0.18645484949832775,277.0,43.0,354.0,55.0
429,1,0.5571581196581197,0.18520066889632106,277.0,43.0,354.0,55.0
430,1,0.5555555555555556,0.18394648829431437,277.0,43.0,354.0,55.0
431,1,0.5543345543345544,0.18203535594839942,277.0,43.0,354.0,55.0
432,1,0.553113553113553,0.18012422360248448,277.0,43.0,354.0,55.0
433,1,0.5518925518925519,0.17821309125656953,277.0,43.0,354.0,55.0
434,1,0.5506715506715507,0.17630195891065453,277.0,43.0,354.0,55.0
435,1,0.5494505494505495,0.1743908265647396,277.0,43.0,354.0,55.0
436,1,0.5482295482295482,0.17247969421882464,277.0,43.0,354.0,55.0
437,1,0.5470085470085471,0.1705685618729097,277.0,43.0,354.0,55.0
438,1,0.5464743589743589,0.16847826086956522,277.0,43.0,354.0,55.0
439,1,0.5459401709401709,0.16638795986622074,277.0,43.0,354.0,55.0
440,1,0.5454059829059829,0.16429765886287626,277.0,43.0,354.0,55.0
441,1,0.5448717948717948,0.16220735785953178,277.0,43.0,354.0,55.0
442,1,0.5443376068376068,0.1601170568561873,277.0,43.0,354.0,55.0
443,1,0.5438034188034188,0.15802675585284282,277.0,43.0,354.0,55.0
444,1,0.5432692307692307,0.15593645484949833,277.0,43.0,354.0,55.0
445,1,0.5427350427350427,0.15384615384615385,277.0,43.0,354.0,55.0
446,1,0.5427350427350427,0.15133779264214048,277.0,43.0,354.0,55.0
447,1,0.5427350427350427,0.1488294314381271,277.0,43.0,354.0,55.0
448,1,0.5427350427350427,0.14632107023411373,277.0,43.0,354.0,55.0
449,1,0.5427350427350427,0.14381270903010032,277.0,43.0,354.0,55.0
450,1,0.5427350427350427,0.14130434782608695,277.0,43.0,354.0,55.0
451,1,0.5427350427350427,0.13879598662207357,277.0,43.0,354.0,55.0
452,1,0.5427350427350427,0.1362876254180602,277.0,43.0,354.0,55.0
453,1,0.5427350427350427,0.13377926421404682,277.0,43.0,354.0,55.0
454,1,0.5433455433455433,0.13139034878165315,277.0,43.0,354.0,55.0
455,1,0.5439560439560439,0.12900143334925943,277.0,43.0,354.0,55.0
456,1,0.5445665445665445,0.12661251791686576,277.0,43.0,354.0,55.0
457,1,0.5451770451770452,0.12422360248447203,277.0,43.0,354.0,55.0
458,1,0.5457875457875458,0.12183468705207837,277.0,43.0,354.0,55.0
459,1,0.5463980463980465,0.11944577161968464,277.0,43.0,354.0,55.0
460,1,0.5470085470085471,0.11705685618729098,277.0,43.0,354.0,55.0
461,1,0.5486111111111112,0.11454849498327759,277.0,43.0,354.0,55.0
462,1,0.5502136752136753,0.11204013377926421,277.0,43.0,354.0,55.0
463,1,0.5518162393162394,0.10953177257525083,277.0,43.0,354.0,55.0
464,1,0.5534188034188035,0.10702341137123746,277.0,43.0,354.0,55.0
465,1,0.5550213675213675,0.10451505016722408,277.0,43.0,354.0,55.0
466,1,0.5566239316239316,0.1020066889632107,277.0,43.0,354.0,55.0
467,1,0.5582264957264957,0.09949832775919733,277.0,43.0,354.0,55.0
468,1,0.5598290598290598,0.09698996655518395,277.0,43.0,354.0,55.0
469,1,0.561965811965812,0.09406354515050168,277.0,43.0,354.0,55.0
470,1,0.5641025641025641,0.09113712374581939,277.0,43.0,354.0,55.0
471,1,0.5662393162393162,0.08821070234113712,277.0,43.0,354.0,55.0
472,1,0.5683760683760684,0.08528428093645485,277.0,43.0,354.0,55.0
473,1,0.5705128205128205,0.08235785953177258,277.0,43.0,354.0,55.0
474,1,0.5726495726495726,0.0794314381270903,277.0,43.0,354.0,55.0
475,1,0.5747863247863247,0.07650501672240803,277.0,43.0,354.0,55.0
476,1,0.5769230769230769,0.07357859531772576,277.0,43.0,354.0,55.0
477,1,0.5785256410256411,0.07065217391304347,277.0,43.0,354.0,55.0
478,1,0.5801282051282052,0.0677257525083612,277.0,43.0,354.0,55.0
479,1,0.5817307692307693,0.06479933110367893,277.0,43.0,354.0,55.0
480,1,0.5833333333333334,0.061872909698996656,277.0,43.0,354.0,55.0
481,1,0.5849358974358975,0.058946488294314384,277.0,43.0,354.0,55.0
482,1,0.5865384615384616,0.056020066889632104,277.0,43.0,354.0,55.0
483,1,0.5881410256410257,0.05309364548494983,277.0,43.0,354.0,55.0
484,1,0.5897435897435898,0.05016722408026756,277.0,43.0,354.0,55.0
485,1,0.5897435897435898,0.046822742474916385,277.0,43.0,354.0,55.0
486,1,0.5897435897435898,0.043478260869565216,277.0,43.0,354.0,55.0
487,1,0.5897435897435898,0.04013377926421405,277.0,43.0,354.0,55.0
488,1,0.5897435897435898,0.03678929765886288,277.0,43.0,354.0,55.0
489,1,0.5897435897435898,0.033444816053511704,277.0,43.0,354.0,55.0
490,1,0.5897435897435898,0.030100334448160536,277.0,43.0,354.0,55.0
491,1,0.5897435897435898,0.026755852842809364,277.0,43.0,354.0,55.0
492,1,0.5892094017094017,0.02508361204013378,277.0,43.0,354.0,55.0
493,1,0.5886752136752137,0.023411371237458192,277.0,43.0,354.0,55.0
494,1,0.5881410256410257,0.021739130434782608,277.0,43.0,354.0,55.0
495,1,0.5876068376068376,0.020066889632107024,277.0,43.0,354.0,55.0
496,1,0.5870726495726496,0.01839464882943144,277.0,43.0,354.0,55.0
497,1,0.5865384615384616,0.016722408026755852,277.0,43.0,354.0,55.0
498,1,0.5860042735042735,0.015050167224080268,277.0,43.0,354.0,55.0
499,1,0.5854700854700855,0.013377926421404682,277.0,43.0,354.0,55.0
500,1,0.5854700854700855,0.01254180602006689,277.0,43.0,354.0,55.0
501,1,0.5854700854700855,0.011705685618729096,277.0,43.0,354.0,55.0
502,1,0.5854700854700855,0.010869565217391304,277.0,43.0,354.0,55.0
503,1,0.5854700854700855,0.010033444816053512,277.0,43.0,354.0,55.0
504,1,0.5854700854700855,0.00919732441471572,277.0,43.0,354.0,55.0
505,1,0.5854700854700855,0.008361204013377926,277.0,43.0,354.0,55.0
506,1,0.5854700854700855,0.007525083612040134,277.0,43.0,354.0,55.0
507,1,0.5854700854700855,0.006688963210702341,277.0,43.0,354.0,55.0
508,1,0.5848595848595849,0.0062111801242235925,277.0,43.0,354.0,55.0
509,1,0.5842490842490843,0.0057333970377448674,277.0,43.0,354.0,55.0
510,1,0.5836385836385837,0.005255613951266118,277.0,43.0,354.0,55.0
511,1,0.583028083028083,0.004777830864787393,277.0,43.0,354.0,55.0
512,1,0.5824175824175823,0.0043000477783086445,277.0,43.0,354.0,55.0
513,1,0.5818070818070817,0.0038222646918299194,277.0,43.0,354.0,55.0
514,1,0.5811965811965812,0.0033444816053511705,277.0,43.0,354.0,55.0
515,1,0.5811965811965812,0.004180602006688963,277.0,43.0,354.0,55.0
516,1,0.5811965811965812,0.005016722408026756,277.0,43.0,354.0,55.0
517,1,0.5811965811965812,0.005852842809364548,277.0,43.0,354.0,55.0
518,1,0.5811965811965812,0.006688963210702341,277.0,43.0,354.0,55.0
519,1,0.5811965811965812,0.007525083612040134,277.0,43.0,354.0,55.0
520,1,0.5811965811965812,0.008361204013377926,277.0,43.0,354.0,55.0
521,1,0.5811965811965812,0.00919732441471572,277.0,43.0,354.0,55.0
522,1,0.5811965811965812,0.010033444816053512,277.0,43.0,354.0,55.0
523,1,0.5811965811965812,0.011705685618729096,277.0,43.0,354.0,55.0
524,1,0.5811965811965812,0.013377926421404682,277.0,43.0,354.0,55.0
525,1,0.5811965811965812,0.015050167224080268,277.0,43.0,354.0,55.0
526,1,0.5811965811965812,0.016722408026755852,277.0,43.0,354.0,55.0
527,1,0.5811965811965812,0.01839464882943144,277.0,43.0,354.0,55.0
528,1,0.5811965811965812,0.020066889632107024,277.0,43.0,354.0,55.0
529,1,0.5811965811965812,0.021739130434782608,277.0,43.0,354.0,55.0
530,1,0.5811965811965812,0.023411371237458192,277.0,43.0,354.0,55.0
531,1,0.5818070818070817,0.02532250358337314,277.0,43.0,354.0,55.0
532,1,0.5824175824175823,0.027233635929288114,277.0,43.0,354.0,55.0
533,1,0.583028083028083,0.02914476827520306,277.0,43.0,354.0,55.0
534,1,0.5836385836385837,0.031055900621118033,277.0,43.0,354.0,55.0
535,1,0.5842490842490843,0.03296703296703298,277.0,43.0,354.0,55.0
536,1,0.5848595848595849,0.03487816531294793,277.0,43.0,354.0,55.0
537,1,0.5854700854700855,0.03678929765886288,277.0,43.0,354.0,55.0
538,1,0.5860042735042735,0.03887959866220736,277.0,43.0,354.0,55.0
539,1,0.5865384615384616,0.04096989966555184,277.0,43.0,354.0,55.0
540,1,0.5870726495726496,0.04306020066889632,277.0,43.0,354.0,55.0
541,1,0.5876068376068376,0.0451505016722408,277.0,43.0,354.0,55.0
542,1,0.5881410256410257,0.04724080267558529,277.0,43.0,354.0,55.0
543,1,0.5886752136752137,0.04933110367892977,277.0,43.0,354.0,55.0
544,1,0.5892094017094017,0.05142140468227425,277.0,43.0,354.0,55.0
545,1,0.5897435897435898,0.05351170568561873,277.0,43.0,354.0,55.0
546,1,0.5902777777777778,0.05434782608695652,277.0,43.0,354.0,55.0
547,1,0.5908119658119658,0.05518394648829431,277.0,43.0,354.0,55.0
548,1,0.5913461538461539,0.056020066889632104,277.0,43.0,354.0,55.0
549,1,0.5918803418803419,0.056856187290969896,277.0,43.0,354.0,55.0
550,1,0.5924145299145299,0.057692307692307696,277.0,43.0,354.0,55.0
551,1,0.592948717948718,0.05852842809364549,277.0,43.0,354.0,55.0
552,1,0.593482905982906,0.05936454849498328,277.0,43.0,354.0,55.0
553,1,0.594017094017094,0.06020066889632107,277.0,43.0,354.0,55.0
554,1,0.5946275946275946,0.06020066889632107,277.0,43.0,354.0,55.0
555,1,0.5952380952380952,0.06020066889632107,277.0,43.0,354.0,55.0
556,1,0.5958485958485958,0.06020066889632107,277.0,43.0,354.0,55.0
557,1,0.5964590964590966,0.06020066889632107,277.0,43.0,354.0,55.0
558,1,0.5970695970695971,0.06020066889632107,277.0,43.0,354.0,55.0
559,1,0.5976800976800977,0.06020066889632107,277.0,43.0,354.0,55.0
560,1,0.5982905982905983,0.06020066889632107,277.0,43.0,354.0,55.0
561,1,0.5982905982905983,0.059782608695652176,277.0,43.0,354.0,55.0
562,1,0.5982905982905983,0.05936454849498328,277.0,43.0,354.0,55.0
563,1,0.5982905982905983,0.058946488294314384,277.0,43.0,354.0,55.0
564,1,0.5982905982905983,0.05852842809364549,277.0,43.0,354.0,55.0
565,1,0.5982905982905983,0.05811036789297659,277.0,43.0,354.0,55.0
566,1,0.5982905982905983,0.057692307692307696,277.0,43.0,354.0,55.0
567,1,0.5982905982905983,0.05727424749163879,277.0,43.0,354.0,55.0
568,1,0.5982905982905983,0.056856187290969896,277.0,43.0,354.0,55.0
569,1,0.5988247863247863,0.05518394648829431,277.0,43.0,354.0,55.0
570,1,0.5993589743589743,0.05351170568561873,277.0,43.0,354.0,55.0
571,1,0.5998931623931624,0.051839464882943144,277.0,43.0,354.0,55.0
572,1,0.6004273504273504,0.05016722408026756,277.0,43.0,354.0,55.0
573,1,0.6009615384615384,0.048494983277591976,277.0,43.0,354.0,55.0
574,1,0.6014957264957265,0.046822742474916385,277.0,43.0,354.0,55.0
575,1,0.6020299145299145,0.0451505016722408,277.0,43.0,354.0,55.0
576,1,0.6025641025641025,0.043478260869565216,277.0,43.0,354.0,55.0
577,1,0.6025641025641025,0.04108934543717154,277.0,43.0,354.0,55.0
578,1,0.6025641025641025,0.038700430004777825,277.0,43.0,354.0,55.0
579,1,0.6025641025641025,0.03631151457238415,277.0,43.0,354.0,55.0
580,1,0.6025641025641025,0.033922599139990434,277.0,43.0,354.0,55.0
581,1,0.6025641025641025,0.03153368370759676,277.0,43.0,354.0,55.0
582,1,0.6025641025641025,0.02914476827520306,277.0,43.0,354.0,55.0
583,1,0.6025641025641025,0.026755852842809364,277.0,43.0,354.0,55.0
584,1,0.6036324786324786,0.024665551839464884,277.0,43.0,354.0,55.0
585,1,0.6047008547008547,0.0225752508361204,277.0,43.0,354.0,55.0
586,1,0.6057692307692307,0.02048494983277592,277.0,43.0,354.0,55.0
587,1,0.6068376068376068,0.01839464882943144,277.0,43.0,354.0,55.0
588,1,0.6079059829059829,0.016304347826086956,277.0,43.0,354.0,55.0
589,1,0.6089743589743589,0.014214046822742474,277.0,43.0,354.0,55.0
590,1,0.6100427350427351,0.012123745819397994,277.0,43.0,354.0,55.0
591,1,0.6111111111111112,0.010033444816053512,277.0,43.0,354.0,55.0
592,1,0.6111111111111112,0.008779264214046822,277.0,43.0,354.0,55.0
593,1,0.6111111111111112,0.007525083612040134,277.0,43.0,354.0,55.0
594,1,0.6111111111111112,0.006270903010033445,277.0,43.0,354.0,55.0
595,1,0.6111111111111112,0.005016722408026756,277.0,43.0,354.0,55.0
596,1,0.6111111111111112,0.003762541806020067,277.0,43.0,354.0,55.0
597,1,0.6111111111111112,0.002508361204013378,277.0,43.0,354.0,55.0
598,1,0.6111111111111112,0.001254180602006689,277.0,43.0,354.0,55.0
599,1,0.6111111111111112,0.0,277.0,43.0,354.0,55.0
600,1,0.6117216117216117,0.0,277.0,43.0,354.0,55.0
601,1,0.6123321123321123,0.0,277.0,43.0,354.0,55.0
602,1,0.6129426129426129,0.0,277.0,43.0,354.0,55.0
603,1,0.6135531135531136,0.0,277.0,43.0,354.0,55.0
604,1,0.6141636141636142,0.0,277.0,43.0,354.0,55.0
605,1,0.6147741147741148,0.0,277.0,43.0,354.0,55.0
606,1,0.6153846153846154,0.0,277.0,43.0,354.0,55.0
607,1,0.6153846153846154,0.0004180602006688963,277.0,43.0,354.0,55.0
608,1,0.6153846153846154,0.0008361204013377926,277.0,43.0,354.0,55.0
609,1,0.6153846153846154,0.001254180602006689,277.0,43.0,354.0,55.0
610,1,0.6153846153846154,0.0016722408026755853,277.0,43.0,354.0,55.0
611,1,0.6153846153846154,0.0020903010033444815,277.0,43.0,354.0,55.0
612,1,0.6153846153846154,0.002508361204013378,277.0,43.0,354.0,55.0
613,1,0.6153846153846154,0.002926421404682274,277.0,43.0,354.0,55.0
614,1,0.6153846153846154,0.0033444816053511705,277.0,43.0,354.0,55.0
615,1,0.6153846153846154,0.005016722408026756,277.0,43.0,354.0,55.0
616,1,0.6153846153846154,0.006688963210702341,277.0,43.0,354.0,55.0
617,1,0.6153846153846154,0.008361204013377926,277.0,43.0,354.0,55.0
618,1,0.6153846153846154,0.010033444816053512,277.0,43.0,354.0,55.0
619,1,0.6153846153846154,0.011705685618729096,277.0,43.0,354.0,55.0
620,1,0.6153846153846154,0.013377926421404682,277.0,43.0,354.0,55.0
621,1,0.6153846153846154,0.015050167224080268,277.0,43.0,354.0,55.0
622,1,0.6153846153846154,0.016722408026755852,277.0,43.0,354.0,55.0
623,1,0.6147741147741148,0.01911132345914955,277.0,43.0,354.0,55.0
624,1,0.6141636141636142,0.021500238891543247,277.0,43.0,354.0,55.0
625,1,0.6135531135531136,0.023889154323936942,277.0,43.0,354.0,55.0
626,1,0.6129426129426129,0.026278069756330617,277.0,43.0,354.0,55.0
627,1,0.6123321123321123,0.028666985188724313,277.0,43.0,354.0,55.0
628,1,0.6117216117216117,0.031055900621118033,277.0,43.0,354.0,55.0
629,1,0.6111111111111112,0.033444816053511704,277.0,43.0,354.0,55.0
630,1,0.6105769230769231,0.03595317725752508,277.0,43.0,354.0,55.0
631,1,0.6100427350427351,0.038461538461538464,277.0,43.0,354.0,55.0
632,1,0.6095085470085471,0.04096989966555184,277.0,43.0,354.0,55.0
633,1,0.6089743589743589,0.043478260869565216,277.0,43.0,354.0,55.0
634,1,0.6084401709401709,0.04598662207357859,277.0,43.0,354.0,55.0
635,1,0.6079059829059829,0.048494983277591976,277.0,43.0,354.0,55.0
636,1,0.6073717948717948,0.05100334448160535,277.0,43.0,354.0,55.0
637,1,0.6068376068376068,0.05351170568561873,277.0,43.0,354.0,55.0
638,1,0.6063034188034188,0.05560200668896321,277.0,43.0,354.0,55.0
639,1,0.6057692307692307,0.057692307692307696,277.0,43.0,354.0,55.0
640,1,0.6052350427350427,0.059782608695652176,277.0,43.0,354.0,55.0
641,1,0.6047008547008547,0.061872909698996656,277.0,43.0,354.0,55.0
642,1,0.6041666666666666,0.06396321070234114,277.0,43.0,354.0,55.0
643,1,0.6036324786324786,0.06605351170568562,277.0,43.0,354.0,55.0
644,1,0.6030982905982906,0.0681438127090301,277.0,43.0,354.0,55.0
645,1,0.6025641025641025,0.07023411371237458,277.0,43.0,354.0,55.0
646,1,0.6025641025641025,0.07316053511705686,277.0,43.0,354.0,55.0
647,1,0.6025641025641025,0.07608695652173914,277.0,43.0,354.0,55.0
648,1,0.6025641025641025,0.07901337792642141,277.0,43.0,354.0,55.0
649,1,0.6025641025641025,0.08193979933110368,277.0,43.0,354.0,55.0
650,1,0.6025641025641025,0.08486622073578595,277.0,43.0,354.0,55.0
651,1,0.6025641025641025,0.08779264214046822,277.0,43.0,354.0,55.0
652,1,0.6025641025641025,0.0907190635451505,277.0,43.0,354.0,55.0
653,1,0.6025641025641025,0.09364548494983277,277.0,43.0,354.0,55.0
