Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
153,5,1.8333333333333144,22.0,285.0,94.0,601.0,282.0
153,6,-39.0,18.16666666666663,285.0,94.0,601.0,282.0
153,7,10.0,51.83333333333337,285.0,94.0,601.0,282.0
153,8,-57.666666666666686,46.66666666666663,285.0,94.0,601.0,282.0
153,9,-6.0,57.83333333333337,285.0,94.0,601.0,282.0
153,10,-51.5,67.16666666666663,285.0,94.0,601.0,282.0
153,11,-10.0,87.16666666666663,285.0,94.0,601.0,282.0
153,12,-37.666666666666686,86.16666666666663,285.0,94.0,601.0,282.0
153,13,-9.5,137.83333333333337,285.0,94.0,601.0,282.0
153,14,-36.83333333333337,137.0,285.0,94.0,601.0,282.0
153,15,-18.0,190.83333333333326,285.0,94.0,601.0,282.0
153,16,-51.83333333333337,183.66666666666663,285.0,94.0,601.0,282.0
154,0,0.0,0.0,285.0,94.0,601.0,282.0
154,1,0.0,-3.0,285.0,94.0,601.0,282.0
154,2,-4.0,-4.0,285.0,94.0,601.0,282.0
154,3,-4.0,-1.0,285.0,94.0,601.0,282.0
154,4,-16.0,-3.0,285.0,94.0,601.0,282.0
154,5,2.0,22.0,285.0,94.0,601.0,282.0
154,6,-39.0,18.0,285.0,94.0,601.0,282.0
154,7,11.0,52.0,285.0,94.0,601.0,282.0
154,8,-58.0,46.0,285.0,94.0,601.0,282.0
154,9,-7.0,57.0,285.0,94.0,601.0,282.0
154,10,-53.0,66.0,285.0,94.0,601.0,282.0
154,11,-10.0,87.0,285.0,94.0,601.0,282.0
154,12,-38.0,86.0,285.0,94.0,601.0,282.0
154,13,-10.0,138.0,285.0,94.0,601.0,282.0
154,14,-37.0,137.0,285.0,94.0,601.0,282.0
154,15,-18.0,191.0,285.0,94.0,601.0,282.0
154,16,-52.0,183.0,285.0,94.0,601.0,282.0
155,0,0.0,0.0,285.0,94.0,601.0,282.0
155,1,0.16666666666668561,-3.1666666666666288,285.0,94.0,601.0,282.0
155,2,-3.8333333333333144,-4.0,285.0,94.0,601.0,282.0
155,3,-4.0,-1.1666666666666288,285.0,94.0,601.0,282.0
155,4,-16.0,-3.1666666666666288,285.0,94.0,601.0,282.0
155,5,2.1666666666666856,21.666666666666686,285.0,94.0,601.0,282.0
155,6,-39.16666666666666,17.83333333333337,285.0,94.0,601.0,282.0
155,7,11.0,51.33333333333337,285.0,94.0,601.0,282.0
155,8,-58.16666666666666,45.5,285.0,94.0,601.0,282.0
155,9,-7.166666666666657,56.0,285.0,94.0,601.0,282.0
155,10,-53.833333333333314,64.66666666666669,285.0,94.0,601.0,282.0
155,11,-10.0,86.66666666666669,285.0,94.0,601.0,282.0
155,12,-38.0,85.66666666666669,285.0,94.0,601.0,282.0
155,13,-10.333333333333314,137.83333333333337,285.0,94.0,601.0,282.0
155,14,-36.833333333333314,136.83333333333337,285.0,94.0,601.0,282.0
155,15,-18.333333333333314,191.00000000000006,285.0,94.0,601.0,282.0
155,16,-52.0,182.0,285.0,94.0,601.0,282.0
156,0,0.0,0.0,285.0,94.0,601.0,282.0
156,1,0.33333333333337123,-3.3333333333332575,285.0,94.0,601.0,282.0
156,2,-3.6666666666666288,-4.0,285.0,94.0,601.0,282.0
156,3,-4.0,-1.3333333333332575,285.0,94.0,601.0,282.0
156,4,-16.0,-3.3333333333332575,285.0,94.0,601.0,282.0
156,5,2.3333333333333712,21.33333333333337,285.0,94.0,601.0,282.0
156,6,-39.333333333333314,17.666666666666742,285.0,94.0,601.0,282.0
156,7,11.0,50.66666666666674,285.0,94.0,601.0,282.0
156,8,-58.333333333333314,45.0,285.0,94.0,601.0,282.0
156,9,-7.333333333333314,55.0,285.0,94.0,601.0,282.0
156,10,-54.66666666666663,63.33333333333337,285.0,94.0,601.0,282.0
156,11,-10.0,86.33333333333337,285.0,94.0,601.0,282.0
156,12,-38.0,85.33333333333337,285.0,94.0,601.0,282.0
156,13,-10.666666666666629,137.66666666666674,285.0,94.0,601.0,282.0
156,14,-36.66666666666663,136.66666666666674,285.0,94.0,601.0,282.0
156,15,-18.66666666666663,191.0000000000001,285.0,94.0,601.0,282.0
156,16,-52.0,181.0,285.0,94.0,601.0,282.0
157,0,0.0,0.0,285.0,94.0,601.0,282.0
157,1,0.5,-3.5,285.0,94.0,601.0,282.0
157,2,-3.5,-4.0,285.0,94.0,601.0,282.0
157,3,-4.0,-1.5,285.0,94.0,601.0,282.0
157,4,-16.0,-3.5,285.0,94.0,601.0,282.0
157,5,2.5,21.0,285.0,94.0,601.0,282.0
157,6,-39.5,17.5,285.0,94.0,601.0,282.0
157,7,11.0,50.0,285.0,94.0,601.0,282.0
157,8,-58.5,44.5,285.0,94.0,601.0,282.0
157,9,-7.5,54.0,285.0,94.0,601.0,282.0
157,10,-55.5,62.0,285.0,94.0,601.0,282.0
157,11,-10.0,86.0,285.0,94.0,601.0,282.0
157,12,-38.0,85.0,285.0,94.0,601.0,282.0
157,13,-11.0,137.5,285.0,94.0,601.0,282.0
157,14,-36.5,136.5,285.0,94.0,601.0,282.0
157,15,-19.0,191.0,285.0,94.0,601.0,282.0
157,16,-52.0,180.0,285.0,94.0,601.0,282.0
158,0,0.0,0.0,285.0,94.0,601.0,282.0
158,1,0.6666666666666856,-3.6666666666666288,285.0,94.0,601.0,282.0
158,2,-3.3333333333333144,-4.0,285.0,94.0,601.0,282.0
158,3,-4.0,-1.6666666666666288,285.0,94.0,601.0,282.0
158,4,-16.0,-3.6666666666666288,285.0,94.0,601.0,282.0
158,5,2.6666666666666856,20.666666666666686,285.0,94.0,601.0,282.0
158,6,-39.66666666666666,17.33333333333337,285.0,94.0,601.0,282.0
158,7,11.0,49.33333333333337,285.0,94.0,601.0,282.0
158,8,-58.66666666666666,44.0,285.0,94.0,601.0,282.0
158,9,-7.666666666666657,53.0,285.0,94.0,601.0,282.0
158,10,-56.333333333333314,60.666666666666686,285.0,94.0,601.0,282.0
158,11,-10.0,85.66666666666669,285.0,94.0,601.0,282.0
158,12,-38.0,84.66666666666669,285.0,94.0,601.0,282.0
158,13,-11.333333333333314,137.33333333333337,285.0,94.0,601.0,282.0
158,14,-36.333333333333314,136.33333333333337,285.0,94.0,601.0,282.0
158,15,-19.333333333333314,191.00000000000006,285.0,94.0,601.0,282.0
158,16,-52.0,179.0,285.0,94.0,601.0,282.0
159,0,0.0,0.0,285.0,94.0,601.0,282.0
159,1,0.8333333333333712,-3.8333333333332575,285.0,94.0,601.0,282.0
159,2,-3.1666666666666288,-4.0,285.0,94.0,601.0,282.0
159,3,-4.0,-1.8333333333332575,285.0,94.0,601.0,282.0
159,4,-16.0,-3.8333333333332575,285.0,94.0,601.0,282.0
159,5,2.8333333333333712,20.33333333333337,285.0,94.0,601.0,282.0
159,6,-39.833333333333314,17.166666666666742,285.0,94.0,601.0,282.0
159,7,11.0,48.66666666666674,285.0,94.0,601.0,282.0
159,8,-58.833333333333314,43.5,285.0,94.0,601.0,282.0
159,9,-7.833333333333314,52.0,285.0,94.0,601.0,282.0
159,10,-57.16666666666663,59.33333333333337,285.0,94.0,601.0,282.0
159,11,-10.0,85.33333333333337,285.0,94.0,601.0,282.0
159,12,-38.0,84.33333333333337,285.0,94.0,601.0,282.0
159,13,-11.666666666666629,137.16666666666674,285.0,94.0,601.0,282.0
159,14,-36.16666666666663,136.16666666666674,285.0,94.0,601.0,282.0
159,15,-19.66666666666663,191.0000000000001,285.0,94.0,601.0,282.0
159,16,-52.0,178.0,285.0,94.0,601.0,282.0
160,0,0.0,0.0,285.0,94.0,601.0,282.0
160,1,1.0,-4.0,285.0,94.0,601.0,282.0
160,2,-3.0,-4.0,285.0,94.0,601.0,282.0
160,3,-4.0,-2.0,285.0,94.0,601.0,282.0
160,4,-16.0,-4.0,285.0,94.0,601.0,282.0
160,5,3.0,20.0,285.0,94.0,601.0,282.0
160,6,-40.0,17.0,285.0,94.0,601.0,282.0
160,7,11.0,48.0,285.0,94.0,601.0,282.0
160,8,-59.0,43.0,285.0,94.0,601.0,282.0
160,9,-8.0,51.0,285.0,94.0,601.0,282.0
160,10,-58.0,58.0,285.0,94.0,601.0,282.0
160,11,-10.0,85.0,285.0,94.0,601.0,282.0
160,12,-38.0,84.0,285.0,94.0,601.0,282.0
160,13,-12.0,137.0,285.0,94.0,601.0,282.0
160,14,-36.0,136.0,285.0,94.0,601.0,282.0
160,15,-20.0,191.0,285.0,94.0,601.0,282.0
160,16,-52.0,177.0,285.0,94.0,601.0,282.0
161,0,0.0,0.0,285.0,94.0,601.0,282.0
161,1,0.8333333333333144,-4.0,285.0,94.0,601.0,282.0
161,2,-3.1666666666666856,-4.0,285.0,94.0,601.0,282.0
161,3,-4.333333333333343,-2.1666666666666856,285.0,94.0,601.0,282.0
161,4,-16.333333333333343,-4.166666666666686,285.0,94.0,601.0,282.0
161,5,2.5,19.666666666666686,285.0,94.0,601.0,282.0
161,6,-40.33333333333334,16.833333333333314,285.0,94.0,601.0,282.0
161,7,10.833333333333314,47.333333333333314,285.0,94.0,601.0,282.0
161,8,-59.83333333333334,44.0,285.0,94.0,601.0,282.0
161,9,-9.0,49.833333333333314,285.0,94.0,601.0,282.0
161,10,-58.166666666666686,56.333333333333314,285.0,94.0,601.0,282.0
161,11,-10.166666666666686,84.83333333333331,285.0,94.0,601.0,282.0
161,12,-38.166666666666686,84.0,285.0,94.0,601.0,282.0
161,13,-12.0,136.33333333333331,285.0,94.0,601.0,282.0
161,14,-35.83333333333334,135.83333333333331,285.0,94.0,601.0,282.0
161,15,-20.833333333333343,190.66666666666663,285.0,94.0,601.0,282.0
161,16,-52.166666666666686,176.5,285.0,94.0,601.0,282.0
162,0,0.0,0.0,285.0,94.0,601.0,282.0
162,1,0.6666666666666288,-4.0,285.0,94.0,601.0,282.0
162,2,-3.3333333333333712,-4.0,285.0,94.0,601.0,282.0
162,3,-4.666666666666686,-2.3333333333333712,285.0,94.0,601.0,282.0
162,4,-16.666666666666686,-4.333333333333371,285.0,94.0,601.0,282.0
162,5,2.0,19.33333333333337,285.0,94.0,601.0,282.0
162,6,-40.666666666666686,16.66666666666663,285.0,94.0,601.0,282.0
162,7,10.666666666666629,46.66666666666663,285.0,94.0,601.0,282.0
162,8,-60.666666666666686,45.0,285.0,94.0,601.0,282.0
162,9,-10.0,48.66666666666663,285.0,94.0,601.0,282.0
162,10,-58.33333333333337,54.66666666666663,285.0,94.0,601.0,282.0
162,11,-10.333333333333371,84.66666666666663,285.0,94.0,601.0,282.0
162,12,-38.33333333333337,84.0,285.0,94.0,601.0,282.0
162,13,-12.0,135.66666666666663,285.0,94.0,601.0,282.0
162,14,-35.666666666666686,135.66666666666663,285.0,94.0,601.0,282.0
162,15,-21.666666666666686,190.33333333333326,285.0,94.0,601.0,282.0
162,16,-52.33333333333337,176.0,285.0,94.0,601.0,282.0
163,0,0.0,0.0,285.0,94.0,601.0,282.0
163,1,0.5,-4.0,285.0,94.0,601.0,282.0
163,2,-3.5,-4.0,285.0,94.0,601.0,282.0
163,3,-5.0,-2.5,285.0,94.0,601.0,282.0
163,4,-17.0,-4.5,285.0,94.0,601.0,282.0
163,5,1.5,19.0,285.0,94.0,601.0,282.0
163,6,-41.0,16.5,285.0,94.0,601.0,282.0
163,7,10.5,46.0,285.0,94.0,601.0,282.0
163,8,-61.5,46.0,285.0,94.0,601.0,282.0
163,9,-11.0,47.5,285.0,94.0,601.0,282.0
163,10,-58.5,53.0,285.0,94.0,601.0,282.0
163,11,-10.5,84.5,285.0,94.0,601.0,282.0
163,12,-38.5,84.0,285.0,94.0,601.0,282.0
163,13,-12.0,135.0,285.0,94.0,601.0,282.0
163,14,-35.5,135.5,285.0,94.0,601.0,282.0
163,15,-22.5,190.0,285.0,94.0,601.0,282.0
163,16,-52.5,175.5,285.0,94.0,601.0,282.0
164,0,0.0,0.0,285.0,94.0,601.0,282.0
164,1,0.3333333333333144,-4.0,285.0,94.0,601.0,282.0
164,2,-3.6666666666666856,-4.0,285.0,94.0,601.0,282.0
164,3,-5.333333333333343,-2.6666666666666856,285.0,94.0,601.0,282.0
164,4,-17.333333333333343,-4.666666666666686,285.0,94.0,601.0,282.0
164,5,1.0,18.666666666666686,285.0,94.0,601.0,282.0
164,6,-41.33333333333334,16.333333333333314,285.0,94.0,601.0,282.0
164,7,10.333333333333314,45.333333333333314,285.0,94.0,601.0,282.0
164,8,-62.33333333333334,47.0,285.0,94.0,601.0,282.0
164,9,-12.0,46.333333333333314,285.0,94.0,601.0,282.0
164,10,-58.666666666666686,51.333333333333314,285.0,94.0,601.0,282.0
164,11,-10.666666666666686,84.33333333333331,285.0,94.0,601.0,282.0
164,12,-38.666666666666686,84.0,285.0,94.0,601.0,282.0
164,13,-12.0,134.33333333333331,285.0,94.0,601.0,282.0
164,14,-35.33333333333334,135.33333333333331,285.0,94.0,601.0,282.0
164,15,-23.333333333333343,189.66666666666663,285.0,94.0,601.0,282.0
164,16,-52.666666666666686,175.0,285.0,94.0,601.0,282.0
165,0,0.0,0.0,285.0,94.0,601.0,282.0
165,1,0.16666666666662877,-4.0,285.0,94.0,601.0,282.0
165,2,-3.8333333333333712,-4.0,285.0,94.0,601.0,282.0
165,3,-5.666666666666686,-2.8333333333333712,285.0,94.0,601.0,282.0
165,4,-17.666666666666686,-4.833333333333371,285.0,94.0,601.0,282.0
165,5,0.5,18.33333333333337,285.0,94.0,601.0,282.0
165,6,-41.666666666666686,16.16666666666663,285.0,94.0,601.0,282.0
165,7,10.166666666666629,44.66666666666663,285.0,94.0,601.0,282.0
165,8,-63.166666666666686,48.0,285.0,94.0,601.0,282.0
165,9,-13.0,45.16666666666663,285.0,94.0,601.0,282.0
165,10,-58.83333333333337,49.66666666666663,285.0,94.0,601.0,282.0
165,11,-10.833333333333371,84.16666666666663,285.0,94.0,601.0,282.0
165,12,-38.83333333333337,84.0,285.0,94.0,601.0,282.0
165,13,-12.0,133.66666666666663,285.0,94.0,601.0,282.0
165,14,-35.166666666666686,135.16666666666663,285.0,94.0,601.0,282.0
165,15,-24.166666666666686,189.33333333333326,285.0,94.0,601.0,282.0
165,16,-52.83333333333337,174.5,285.0,94.0,601.0,282.0
166,0,0.0,0.0,285.0,94.0,601.0,282.0
166,1,0.0,-4.0,285.0,94.0,601.0,282.0
166,2,-4.0,-4.0,285.0,94.0,601.0,282.0
166,3,-6.0,-3.0,285.0,94.0,601.0,282.0
166,4,-18.0,-5.0,285.0,94.0,601.0,282.0
166,5,0.0,18.0,285.0,94.0,601.0,282.0
166,6,-42.0,16.0,285.0,94.0,601.0,282.0
166,7,10.0,44.0,285.0,94.0,601.0,282.0
166,8,-64.0,49.0,285.0,94.0,601.0,282.0
166,9,-14.0,44.0,285.0,94.0,601.0,282.0
166,10,-59.0,48.0,285.0,94.0,601.0,282.0
166,11,-11.0,84.0,285.0,94.0,601.0,282.0
166,12,-39.0,84.0,285.0,94.0,601.0,282.0
166,13,-12.0,133.0,285.0,94.0,601.0,282.0
166,14,-35.0,135.0,285.0,94.0,601.0,282.0
166,15,-25.0,189.0,285.0,94.0,601.0,282.0
166,16,-53.0,174.0,285.0,94.0,601.0,282.0
167,0,0.0,0.0,285.0,94.0,601.0,282.0
167,1,0.20000000000001705,-4.0,285.0,94.0,601.0,282.0
167,2,-4.0,-4.0,285.0,94.0,601.0,282.0
167,3,-5.599999999999994,-3.2000000000000455,285.0,94.0,601.0,282.0
167,4,-17.799999999999983,-4.800000000000011,285.0,94.0,601.0,282.0
167,5,0.4000000000000057,17.799999999999955,285.0,94.0,601.0,282.0
167,6,-41.0,15.599999999999966,285.0,94.0,601.0,282.0
167,7,9.800000000000011,43.599999999999966,285.0,94.0,601.0,282.0
167,8,-61.79999999999998,45.19999999999999,285.0,94.0,601.0,282.0
167,9,-14.399999999999977,42.799999999999955,285.0,94.0,601.0,282.0
167,10,-60.39999999999998,46.799999999999955,285.0,94.0,601.0,282.0
167,11,-10.799999999999983,84.19999999999999,285.0,94.0,601.0,282.0
167,12,-38.599999999999994,83.79999999999995,285.0,94.0,601.0,282.0
167,13,-11.799999999999983,133.39999999999998,285.0,94.0,601.0,282.0
167,14,-35.0,134.79999999999995,285.0,94.0,601.0,282.0
167,15,-25.0,188.79999999999995,285.0,94.0,601.0,282.0
167,16,-53.0,173.79999999999995,285.0,94.0,601.0,282.0
168,0,0.0,0.0,285.0,94.0,601.0,282.0
168,1,0.4000000000000341,-4.0,285.0,94.0,601.0,282.0
168,2,-4.0,-4.0,285.0,94.0,601.0,282.0
168,3,-5.199999999999989,-3.400000000000091,285.0,94.0,601.0,282.0
168,4,-17.599999999999966,-4.600000000000023,285.0,94.0,601.0,282.0
168,5,0.8000000000000114,17.59999999999991,285.0,94.0,601.0,282.0
168,6,-40.0,15.199999999999932,285.0,94.0,601.0,282.0
168,7,9.600000000000023,43.19999999999993,285.0,94.0,601.0,282.0
168,8,-59.599999999999966,41.39999999999998,285.0,94.0,601.0,282.0
168,9,-14.799999999999955,41.59999999999991,285.0,94.0,601.0,282.0
168,10,-61.799999999999955,45.59999999999991,285.0,94.0,601.0,282.0
168,11,-10.599999999999966,84.39999999999998,285.0,94.0,601.0,282.0
168,12,-38.19999999999999,83.59999999999991,285.0,94.0,601.0,282.0
168,13,-11.599999999999966,133.79999999999995,285.0,94.0,601.0,282.0
168,14,-35.0,134.5999999999999,285.0,94.0,601.0,282.0
168,15,-25.0,188.5999999999999,285.0,94.0,601.0,282.0
168,16,-53.0,173.5999999999999,285.0,94.0,601.0,282.0
169,0,0.0,0.0,285.0,94.0,601.0,282.0
169,1,0.6000000000000227,-4.0,285.0,94.0,601.0,282.0
169,2,-4.0,-4.0,285.0,94.0,601.0,282.0
169,3,-4.800000000000011,-3.6000000000000227,285.0,94.0,601.0,282.0
169,4,-17.399999999999977,-4.399999999999977,285.0,94.0,601.0,282.0
169,5,1.1999999999999886,17.399999999999977,285.0,94.0,601.0,282.0
169,6,-39.0,14.799999999999955,285.0,94.0,601.0,282.0
169,7,9.400000000000006,42.799999999999955,285.0,94.0,601.0,282.0
169,8,-57.39999999999998,37.60000000000002,285.0,94.0,601.0,282.0
169,9,-15.199999999999989,40.39999999999998,285.0,94.0,601.0,282.0
169,10,-63.19999999999999,44.39999999999998,285.0,94.0,601.0,282.0
169,11,-10.399999999999977,84.60000000000002,285.0,94.0,601.0,282.0
169,12,-37.80000000000001,83.39999999999998,285.0,94.0,601.0,282.0
169,13,-11.399999999999977,134.2,285.0,94.0,601.0,282.0
169,14,-35.0,134.39999999999998,285.0,94.0,601.0,282.0
169,15,-25.0,188.39999999999992,285.0,94.0,601.0,282.0
169,16,-53.0,173.39999999999998,285.0,94.0,601.0,282.0
170,0,0.0,0.0,285.0,94.0,601.0,282.0
170,1,0.8000000000000114,-4.0,285.0,94.0,601.0,282.0
170,2,-4.0,-4.0,285.0,94.0,601.0,282.0
170,3,-4.400000000000034,-3.7999999999999545,285.0,94.0,601.0,282.0
170,4,-17.19999999999999,-4.199999999999932,285.0,94.0,601.0,282.0
170,5,1.599999999999966,17.200000000000045,285.0,94.0,601.0,282.0
170,6,-38.0,14.399999999999977,285.0,94.0,601.0,282.0
170,7,9.199999999999989,42.39999999999998,285.0,94.0,601.0,282.0
170,8,-55.19999999999999,33.80000000000007,285.0,94.0,601.0,282.0
170,9,-15.600000000000023,39.200000000000045,285.0,94.0,601.0,282.0
170,10,-64.60000000000002,43.200000000000045,285.0,94.0,601.0,282.0
170,11,-10.199999999999989,84.80000000000007,285.0,94.0,601.0,282.0
170,12,-37.400000000000034,83.20000000000005,285.0,94.0,601.0,282.0
170,13,-11.199999999999989,134.60000000000002,285.0,94.0,601.0,282.0
170,14,-35.0,134.20000000000005,285.0,94.0,601.0,282.0
170,15,-25.0,188.19999999999993,285.0,94.0,601.0,282.0
170,16,-53.0,173.20000000000005,285.0,94.0,601.0,282.0
171,0,0.0,0.0,285.0,94.0,601.0,282.0
171,1,1.0,-4.0,285.0,94.0,601.0,282.0
171,2,-4.0,-4.0,285.0,94.0,601.0,282.0
171,3,-4.0,-4.0,285.0,94.0,601.0,282.0
171,4,-17.0,-4.0,285.0,94.0,601.0,282.0
171,5,2.0,17.0,285.0,94.0,601.0,282.0
171,6,-37.0,14.0,285.0,94.0,601.0,282.0
171,7,9.0,42.0,285.0,94.0,601.0,282.0
171,8,-53.0,30.0,285.0,94.0,601.0,282.0
171,9,-16.0,38.0,285.0,94.0,601.0,282.0
171,10,-66.0,42.0,285.0,94.0,601.0,282.0
171,11,-10.0,85.0,285.0,94.0,601.0,282.0
171,12,-37.0,83.0,285.0,94.0,601.0,282.0
171,13,-11.0,135.0,285.0,94.0,601.0,282.0
171,14,-35.0,134.0,285.0,94.0,601.0,282.0
171,15,-25.0,188.0,285.0,94.0,601.0,282.0
171,16,-53.0,173.0,285.0,94.0,601.0,282.0
172,0,0.0,0.0,285.0,94.0,601.0,282.0
172,1,1.0,-4.0,285.0,94.0,601.0,282.0
172,2,-4.0,-4.0,285.0,94.0,601.0,282.0
172,3,-3.833333333333343,-3.8333333333333144,285.0,94.0,601.0,282.0
172,4,-16.833333333333343,-4.0,285.0,94.0,601.0,282.0
172,5,2.0,16.833333333333314,285.0,94.0,601.0,282.0
172,6,-37.16666666666666,14.5,285.0,94.0,601.0,282.0
172,7,8.666666666666657,41.166666666666686,285.0,94.0,601.0,282.0
172,8,-55.16666666666666,30.833333333333314,285.0,94.0,601.0,282.0
172,9,-17.0,37.166666666666686,285.0,94.0,601.0,282.0
172,10,-67.0,41.5,285.0,94.0,601.0,282.0
172,11,-9.666666666666657,85.0,285.0,94.0,601.0,282.0
172,12,-36.66666666666666,83.16666666666669,285.0,94.0,601.0,282.0
172,13,-10.666666666666657,134.83333333333331,285.0,94.0,601.0,282.0
172,14,-34.83333333333334,133.83333333333331,285.0,94.0,601.0,282.0
172,15,-25.166666666666657,187.33333333333337,285.0,94.0,601.0,282.0
172,16,-52.83333333333334,173.83333333333331,285.0,94.0,601.0,282.0
173,0,0.0,0.0,285.0,94.0,601.0,282.0
173,1,1.0,-4.0,285.0,94.0,601.0,282.0
173,2,-4.0,-4.0,285.0,94.0,601.0,282.0
173,3,-3.6666666666666856,-3.6666666666666288,285.0,94.0,601.0,282.0
173,4,-16.666666666666686,-4.0,285.0,94.0,601.0,282.0
173,5,2.0,16.66666666666663,285.0,94.0,601.0,282.0
173,6,-37.333333333333314,15.0,285.0,94.0,601.0,282.0
173,7,8.333333333333314,40.33333333333337,285.0,94.0,601.0,282.0
173,8,-57.333333333333314,31.66666666666663,285.0,94.0,601.0,282.0
173,9,-18.0,36.33333333333337,285.0,94.0,601.0,282.0
173,10,-68.0,41.0,285.0,94.0,601.0,282.0
173,11,-9.333333333333314,85.0,285.0,94.0,601.0,282.0
173,12,-36.333333333333314,83.33333333333337,285.0,94.0,601.0,282.0
173,13,-10.333333333333314,134.66666666666663,285.0,94.0,601.0,282.0
173,14,-34.666666666666686,133.66666666666663,285.0,94.0,601.0,282.0
173,15,-25.333333333333314,186.66666666666674,285.0,94.0,601.0,282.0
173,16,-52.666666666666686,174.66666666666663,285.0,94.0,601.0,282.0
174,0,0.0,0.0,285.0,94.0,601.0,282.0
174,1,1.0,-4.0,285.0,94.0,601.0,282.0
174,2,-4.0,-4.0,285.0,94.0,601.0,282.0
174,3,-3.5,-3.5,285.0,94.0,601.0,282.0
174,4,-16.5,-4.0,285.0,94.0,601.0,282.0
174,5,2.0,16.5,285.0,94.0,601.0,282.0
174,6,-37.5,15.5,285.0,94.0,601.0,282.0
174,7,8.0,39.5,285.0,94.0,601.0,282.0
174,8,-59.5,32.5,285.0,94.0,601.0,282.0
174,9,-19.0,35.5,285.0,94.0,601.0,282.0
174,10,-69.0,40.5,285.0,94.0,601.0,282.0
174,11,-9.0,85.0,285.0,94.0,601.0,282.0
174,12,-36.0,83.5,285.0,94.0,601.0,282.0
174,13,-10.0,134.5,285.0,94.0,601.0,282.0
174,14,-34.5,133.5,285.0,94.0,601.0,282.0
174,15,-25.5,186.0,285.0,94.0,601.0,282.0
174,16,-52.5,175.5,285.0,94.0,601.0,282.0
175,0,0.0,0.0,285.0,94.0,601.0,282.0
175,1,1.0,-4.0,285.0,94.0,601.0,282.0
175,2,-4.0,-4.0,285.0,94.0,601.0,282.0
175,3,-3.333333333333343,-3.3333333333333144,285.0,94.0,601.0,282.0
175,4,-16.333333333333343,-4.0,285.0,94.0,601.0,282.0
175,5,2.0,16.333333333333314,285.0,94.0,601.0,282.0
175,6,-37.66666666666666,16.0,285.0,94.0,601.0,282.0
175,7,7.666666666666657,38.666666666666686,285.0,94.0,601.0,282.0
175,8,-61.66666666666666,33.333333333333314,285.0,94.0,601.0,282.0
175,9,-20.0,34.666666666666686,285.0,94.0,601.0,282.0
175,10,-70.0,40.0,285.0,94.0,601.0,282.0
175,11,-8.666666666666657,85.0,285.0,94.0,601.0,282.0
175,12,-35.66666666666666,83.66666666666669,285.0,94.0,601.0,282.0
175,13,-9.666666666666657,134.33333333333331,285.0,94.0,601.0,282.0
175,14,-34.33333333333334,133.33333333333331,285.0,94.0,601.0,282.0
175,15,-25.666666666666657,185.33333333333337,285.0,94.0,601.0,282.0
175,16,-52.33333333333334,176.33333333333331,285.0,94.0,601.0,282.0
176,0,0.0,0.0,285.0,94.0,601.0,282.0
176,1,1.0,-4.0,285.0,94.0,601.0,282.0
176,2,-4.0,-4.0,285.0,94.0,601.0,282.0
176,3,-3.1666666666666856,-3.1666666666666288,285.0,94.0,601.0,282.0
176,4,-16.166666666666686,-4.0,285.0,94.0,601.0,282.0
176,5,2.0,16.16666666666663,285.0,94.0,601.0,282.0
176,6,-37.833333333333314,16.5,285.0,94.0,601.0,282.0
176,7,7.333333333333314,37.83333333333337,285.0,94.0,601.0,282.0
176,8,-63.833333333333314,34.16666666666663,285.0,94.0,601.0,282.0
176,9,-21.0,33.83333333333337,285.0,94.0,601.0,282.0
176,10,-71.0,39.5,285.0,94.0,601.0,282.0
176,11,-8.333333333333314,85.0,285.0,94.0,601.0,282.0
176,12,-35.333333333333314,83.83333333333337,285.0,94.0,601.0,282.0
176,13,-9.333333333333314,134.16666666666663,285.0,94.0,601.0,282.0
176,14,-34.166666666666686,133.16666666666663,285.0,94.0,601.0,282.0
176,15,-25.833333333333314,184.66666666666674,285.0,94.0,601.0,282.0
176,16,-52.166666666666686,177.16666666666663,285.0,94.0,601.0,282.0
177,0,0.0,0.0,285.0,94.0,601.0,282.0
177,1,1.0,-4.0,285.0,94.0,601.0,282.0
177,2,-4.0,-4.0,285.0,94.0,601.0,282.0
177,3,-3.0,-3.0,285.0,94.0,601.0,282.0
177,4,-16.0,-4.0,285.0,94.0,601.0,282.0
177,5,2.0,16.0,285.0,94.0,601.0,282.0
177,6,-38.0,17.0,285.0,94.0,601.0,282.0
177,7,7.0,37.0,285.0,94.0,601.0,282.0
177,8,-66.0,35.0,285.0,94.0,601.0,282.0
177,9,-22.0,33.0,285.0,94.0,601.0,282.0
177,10,-72.0,39.0,285.0,94.0,601.0,282.0
177,11,-8.0,85.0,285.0,94.0,601.0,282.0
177,12,-35.0,84.0,285.0,94.0,601.0,282.0
177,13,-9.0,134.0,285.0,94.0,601.0,282.0
177,14,-34.0,133.0,285.0,94.0,601.0,282.0
177,15,-26.0,184.0,285.0,94.0,601.0,282.0
177,16,-52.0,178.0,285.0,94.0,601.0,282.0
178,0,0.0,0.0,285.0,94.0,601.0,282.0
178,1,1.1666666666666856,-4.166666666666686,285.0,94.0,601.0,282.0
178,2,-3.8333333333333144,-4.166666666666686,285.0,94.0,601.0,282.0
178,3,-3.166666666666657,-3.1666666666666856,285.0,94.0,601.0,282.0
178,4,-16.0,-4.166666666666686,285.0,94.0,601.0,282.0
