Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,2,0.3710144927536232,0.08604651162790698,437.0,92.0,653.0,223.0
1,2,0.372463768115942,0.08604651162790698,437.0,92.0,653.0,223.0
2,2,0.3739130434782609,0.08604651162790698,437.0,92.0,653.0,223.0
3,2,0.3753623188405797,0.08604651162790698,437.0,92.0,653.0,223.0
4,2,0.37681159420289856,0.08604651162790698,437.0,92.0,653.0,223.0
5,2,0.3782608695652174,0.08604651162790698,437.0,92.0,653.0,223.0
6,2,0.37971014492753624,0.08604651162790698,437.0,92.0,653.0,223.0
7,2,0.38115942028985506,0.08604651162790698,437.0,92.0,653.0,223.0
8,2,0.3826086956521739,0.08604651162790698,437.0,92.0,653.0,223.0
9,2,0.38333333333333336,0.08662790697674419,437.0,92.0,653.0,223.0
10,2,0.38405797101449274,0.0872093023255814,437.0,92.0,653.0,223.0
11,2,0.3847826086956522,0.0877906976744186,437.0,92.0,653.0,223.0
12,2,0.3855072463768116,0.08837209302325581,437.0,92.0,653.0,223.0
13,2,0.38623188405797104,0.08895348837209302,437.0,92.0,653.0,223.0
14,2,0.3869565217391304,0.08953488372093023,437.0,92.0,653.0,223.0
15,2,0.38768115942028986,0.09011627906976744,437.0,92.0,653.0,223.0
16,2,0.3884057971014493,0.09069767441860466,437.0,92.0,653.0,223.0
17,2,0.3894927536231884,0.09098837209302325,437.0,92.0,653.0,223.0
18,2,0.39057971014492754,0.09127906976744186,437.0,92.0,653.0,223.0
19,2,0.39166666666666666,0.09156976744186046,437.0,92.0,653.0,223.0
20,2,0.3927536231884058,0.09186046511627907,437.0,92.0,653.0,223.0
21,2,0.3938405797101449,0.09215116279069767,437.0,92.0,653.0,223.0
22,2,0.39492753623188404,0.09244186046511628,437.0,92.0,653.0,223.0
23,2,0.3960144927536232,0.09273255813953489,437.0,92.0,653.0,223.0
24,2,0.39710144927536234,0.09302325581395349,437.0,92.0,653.0,223.0
25,2,0.3977455716586152,0.09354005167958658,437.0,92.0,653.0,223.0
26,2,0.39838969404186797,0.09405684754521967,437.0,92.0,653.0,223.0
27,2,0.39903381642512076,0.09457364341085275,437.0,92.0,653.0,223.0
28,2,0.3996779388083736,0.09509043927648585,437.0,92.0,653.0,223.0
29,2,0.40032206119162644,0.0956072351421188,437.0,92.0,653.0,223.0
30,2,0.40096618357487923,0.0961240310077519,437.0,92.0,653.0,223.0
31,2,0.401610305958132,0.09664082687338499,437.0,92.0,653.0,223.0
32,2,0.40225442834138486,0.09715762273901807,437.0,92.0,653.0,223.0
33,2,0.4028985507246377,0.09767441860465116,437.0,92.0,653.0,223.0
34,2,0.4028985507246377,0.09825581395348837,437.0,92.0,653.0,223.0
35,2,0.4028985507246377,0.09883720930232558,437.0,92.0,653.0,223.0
36,2,0.4028985507246377,0.09941860465116278,437.0,92.0,653.0,223.0
37,2,0.4028985507246377,0.1,437.0,92.0,653.0,223.0
38,2,0.4028985507246377,0.10058139534883721,437.0,92.0,653.0,223.0
39,2,0.4028985507246377,0.10116279069767442,437.0,92.0,653.0,223.0
40,2,0.4028985507246377,0.10174418604651163,437.0,92.0,653.0,223.0
41,2,0.4028985507246377,0.10232558139534884,437.0,92.0,653.0,223.0
42,2,0.40217391304347827,0.10319767441860465,437.0,92.0,653.0,223.0
43,2,0.40144927536231884,0.10406976744186046,437.0,92.0,653.0,223.0
44,2,0.4007246376811594,0.10494186046511628,437.0,92.0,653.0,223.0
45,2,0.4,0.1058139534883721,437.0,92.0,653.0,223.0
46,2,0.3992753623188406,0.10668604651162791,437.0,92.0,653.0,223.0
47,2,0.39855072463768115,0.10755813953488372,437.0,92.0,653.0,223.0
48,2,0.3978260869565217,0.10843023255813954,437.0,92.0,653.0,223.0
49,2,0.39710144927536234,0.10930232558139535,437.0,92.0,653.0,223.0
50,2,0.3964573268921095,0.10956072351421182,437.0,92.0,653.0,223.0
51,2,0.39581320450885665,0.10981912144702843,437.0,92.0,653.0,223.0
52,2,0.39516908212560387,0.11007751937984492,437.0,92.0,653.0,223.0
53,2,0.3945249597423511,0.11033591731266153,437.0,92.0,653.0,223.0
54,2,0.39388083735909823,0.11059431524547801,437.0,92.0,653.0,223.0
55,2,0.3932367149758454,0.11085271317829462,437.0,92.0,653.0,223.0
56,2,0.3925925925925926,0.11111111111111109,437.0,92.0,653.0,223.0
57,2,0.3919484702093398,0.11136950904392771,437.0,92.0,653.0,223.0
58,2,0.391304347826087,0.11162790697674418,437.0,92.0,653.0,223.0
59,2,0.39021739130434785,0.11075581395348837,437.0,92.0,653.0,223.0
60,2,0.38913043478260867,0.10988372093023256,437.0,92.0,653.0,223.0
61,2,0.38804347826086955,0.10901162790697674,437.0,92.0,653.0,223.0
62,2,0.3869565217391304,0.10813953488372093,437.0,92.0,653.0,223.0
63,2,0.3858695652173913,0.10726744186046512,437.0,92.0,653.0,223.0
64,2,0.3847826086956522,0.1063953488372093,437.0,92.0,653.0,223.0
65,2,0.38369565217391305,0.10552325581395348,437.0,92.0,653.0,223.0
66,2,0.3826086956521739,0.10465116279069768,437.0,92.0,653.0,223.0
67,2,0.3815217391304348,0.10232558139534884,437.0,92.0,653.0,223.0
68,2,0.3804347826086957,0.1,437.0,92.0,653.0,223.0
69,2,0.3793478260869565,0.09767441860465116,437.0,92.0,653.0,223.0
70,2,0.3782608695652174,0.09534883720930233,437.0,92.0,653.0,223.0
71,2,0.37717391304347825,0.09302325581395349,437.0,92.0,653.0,223.0
72,2,0.3760869565217391,0.09069767441860466,437.0,92.0,653.0,223.0
73,2,0.375,0.08837209302325581,437.0,92.0,653.0,223.0
74,2,0.3739130434782609,0.08604651162790698,437.0,92.0,653.0,223.0
75,2,0.37359098228663445,0.08294573643410857,437.0,92.0,653.0,223.0
76,2,0.37326892109500803,0.07984496124031003,437.0,92.0,653.0,223.0
77,2,0.3729468599033816,0.07674418604651163,437.0,92.0,653.0,223.0
78,2,0.3726247987117552,0.07364341085271316,437.0,92.0,653.0,223.0
79,2,0.3723027375201289,0.07054263565891475,437.0,92.0,653.0,223.0
80,2,0.37198067632850246,0.06744186046511629,437.0,92.0,653.0,223.0
81,2,0.37165861513687604,0.06434108527131781,437.0,92.0,653.0,223.0
82,2,0.3713365539452496,0.0612403100775194,437.0,92.0,653.0,223.0
83,2,0.3710144927536232,0.05813953488372093,437.0,92.0,653.0,223.0
84,2,0.3710144927536232,0.056104651162790696,437.0,92.0,653.0,223.0
85,2,0.3710144927536232,0.05406976744186046,437.0,92.0,653.0,223.0
86,2,0.3710144927536232,0.05203488372093023,437.0,92.0,653.0,223.0
87,2,0.3710144927536232,0.05,437.0,92.0,653.0,223.0
88,2,0.3710144927536232,0.04796511627906977,437.0,92.0,653.0,223.0
89,2,0.3710144927536232,0.045930232558139536,437.0,92.0,653.0,223.0
90,2,0.3710144927536232,0.0438953488372093,437.0,92.0,653.0,223.0
91,2,0.3710144927536232,0.04186046511627907,437.0,92.0,653.0,223.0
92,2,0.36992753623188407,0.03924418604651163,437.0,92.0,653.0,223.0
93,2,0.36884057971014494,0.03662790697674419,437.0,92.0,653.0,223.0
94,2,0.3677536231884058,0.034011627906976746,437.0,92.0,653.0,223.0
95,2,0.36666666666666664,0.031395348837209305,437.0,92.0,653.0,223.0
96,2,0.3655797101449275,0.02877906976744186,437.0,92.0,653.0,223.0
97,2,0.3644927536231884,0.02616279069767442,437.0,92.0,653.0,223.0
98,2,0.36340579710144927,0.023546511627906976,437.0,92.0,653.0,223.0
99,2,0.36231884057971014,0.020930232558139535,437.0,92.0,653.0,223.0
100,2,0.3613526570048309,0.019896640826873355,437.0,92.0,653.0,223.0
101,2,0.3603864734299517,0.018863049095607244,437.0,92.0,653.0,223.0
102,2,0.35942028985507246,0.017829457364341064,437.0,92.0,653.0,223.0
103,2,0.3584541062801932,0.01679586563307495,437.0,92.0,653.0,223.0
104,2,0.35748792270531404,0.01576227390180877,437.0,92.0,653.0,223.0
105,2,0.3565217391304348,0.014728682170542658,437.0,92.0,653.0,223.0
106,2,0.3555555555555555,0.013695090439276478,437.0,92.0,653.0,223.0
107,2,0.35458937198067636,0.012661498708010366,437.0,92.0,653.0,223.0
108,2,0.3536231884057971,0.011627906976744186,437.0,92.0,653.0,223.0
109,2,0.35253623188405797,0.011337209302325582,437.0,92.0,653.0,223.0
110,2,0.35144927536231885,0.011046511627906977,437.0,92.0,653.0,223.0
111,2,0.3503623188405797,0.010755813953488373,437.0,92.0,653.0,223.0
112,2,0.3492753623188406,0.010465116279069767,437.0,92.0,653.0,223.0
113,2,0.3481884057971015,0.010174418604651164,437.0,92.0,653.0,223.0
114,2,0.3471014492753623,0.009883720930232558,437.0,92.0,653.0,223.0
115,2,0.34601449275362317,0.009593023255813954,437.0,92.0,653.0,223.0
116,2,0.34492753623188405,0.009302325581395349,437.0,92.0,653.0,223.0
117,2,0.3431159420289855,0.009593023255813954,437.0,92.0,653.0,223.0
118,2,0.34130434782608693,0.009883720930232558,437.0,92.0,653.0,223.0
119,2,0.3394927536231884,0.010174418604651164,437.0,92.0,653.0,223.0
120,2,0.33768115942028987,0.010465116279069767,437.0,92.0,653.0,223.0
121,2,0.3358695652173913,0.010755813953488373,437.0,92.0,653.0,223.0
122,2,0.33405797101449275,0.011046511627906977,437.0,92.0,653.0,223.0
123,2,0.3322463768115942,0.011337209302325582,437.0,92.0,653.0,223.0
124,2,0.33043478260869563,0.011627906976744186,437.0,92.0,653.0,223.0
125,2,0.32882447665056364,0.01240310077519382,437.0,92.0,653.0,223.0
126,2,0.3272141706924315,0.013178294573643388,437.0,92.0,653.0,223.0
127,2,0.32560386473429953,0.013953488372093023,437.0,92.0,653.0,223.0
128,2,0.3239935587761675,0.014728682170542658,437.0,92.0,653.0,223.0
129,2,0.3223832528180354,0.015503875968992225,437.0,92.0,653.0,223.0
130,2,0.3207729468599034,0.01627906976744186,437.0,92.0,653.0,223.0
131,2,0.3191626409017713,0.017054263565891493,437.0,92.0,653.0,223.0
132,2,0.31755233494363927,0.017829457364341064,437.0,92.0,653.0,223.0
133,2,0.3159420289855073,0.018604651162790697,437.0,92.0,653.0,223.0
134,2,0.3144927536231884,0.019476744186046512,437.0,92.0,653.0,223.0
135,2,0.3130434782608696,0.020348837209302327,437.0,92.0,653.0,223.0
136,2,0.3115942028985507,0.02122093023255814,437.0,92.0,653.0,223.0
137,2,0.3101449275362319,0.022093023255813953,437.0,92.0,653.0,223.0
138,2,0.30869565217391304,0.022965116279069768,437.0,92.0,653.0,223.0
139,2,0.3072463768115942,0.023837209302325583,437.0,92.0,653.0,223.0
140,2,0.30579710144927535,0.024709302325581394,437.0,92.0,653.0,223.0
141,2,0.30434782608695654,0.02558139534883721,437.0,92.0,653.0,223.0
142,2,0.3032608695652174,0.026744186046511628,437.0,92.0,653.0,223.0
143,2,0.30217391304347824,0.027906976744186046,437.0,92.0,653.0,223.0
144,2,0.3010869565217391,0.029069767441860465,437.0,92.0,653.0,223.0
145,2,0.3,0.030232558139534883,437.0,92.0,653.0,223.0
146,2,0.29891304347826086,0.031395348837209305,437.0,92.0,653.0,223.0
147,2,0.29782608695652174,0.03255813953488372,437.0,92.0,653.0,223.0
148,2,0.2967391304347826,0.03372093023255814,437.0,92.0,653.0,223.0
149,2,0.2956521739130435,0.03488372093023256,437.0,92.0,653.0,223.0
150,2,0.29500805152979065,0.03591731266149874,437.0,92.0,653.0,223.0
151,2,0.2943639291465378,0.03695090439276485,437.0,92.0,653.0,223.0
152,2,0.2937198067632851,0.03798449612403103,437.0,92.0,653.0,223.0
153,2,0.29307568438003223,0.039018087855297146,437.0,92.0,653.0,223.0
154,2,0.2924315619967794,0.040051679586563325,437.0,92.0,653.0,223.0
155,2,0.29178743961352654,0.041085271317829436,437.0,92.0,653.0,223.0
156,2,0.2911433172302738,0.042118863049095616,437.0,92.0,653.0,223.0
157,2,0.29049919484702097,0.043152454780361726,437.0,92.0,653.0,223.0
158,2,0.2898550724637681,0.044186046511627906,437.0,92.0,653.0,223.0
159,2,0.2894927536231884,0.04505813953488372,437.0,92.0,653.0,223.0
160,2,0.2891304347826087,0.045930232558139536,437.0,92.0,653.0,223.0
161,2,0.288768115942029,0.04680232558139535,437.0,92.0,653.0,223.0
162,2,0.28840579710144926,0.047674418604651166,437.0,92.0,653.0,223.0
163,2,0.28804347826086957,0.04854651162790698,437.0,92.0,653.0,223.0
164,2,0.2876811594202899,0.04941860465116279,437.0,92.0,653.0,223.0
165,2,0.28731884057971013,0.05029069767441861,437.0,92.0,653.0,223.0
166,2,0.28695652173913044,0.05116279069767442,437.0,92.0,653.0,223.0
167,2,0.2865942028985507,0.05232558139534884,437.0,92.0,653.0,223.0
168,2,0.286231884057971,0.053488372093023255,437.0,92.0,653.0,223.0
169,2,0.2858695652173913,0.05465116279069768,437.0,92.0,653.0,223.0
170,2,0.2855072463768116,0.05581395348837209,437.0,92.0,653.0,223.0
171,2,0.2851449275362319,0.056976744186046514,437.0,92.0,653.0,223.0
172,2,0.2847826086956522,0.05813953488372093,437.0,92.0,653.0,223.0
173,2,0.28442028985507245,0.05930232558139535,437.0,92.0,653.0,223.0
174,2,0.28405797101449276,0.06046511627906977,437.0,92.0,653.0,223.0
175,2,0.2847020933977456,0.0612403100775194,437.0,92.0,653.0,223.0
176,2,0.28534621578099845,0.06201550387596897,437.0,92.0,653.0,223.0
177,2,0.2859903381642512,0.06279069767441861,437.0,92.0,653.0,223.0
178,2,0.286634460547504,0.06356589147286824,437.0,92.0,653.0,223.0
179,2,0.28727858293075687,0.06434108527131781,437.0,92.0,653.0,223.0
180,2,0.2879227053140097,0.06511627906976744,437.0,92.0,653.0,223.0
181,2,0.28856682769726244,0.06589147286821707,437.0,92.0,653.0,223.0
182,2,0.2892109500805153,0.06666666666666664,437.0,92.0,653.0,223.0
183,2,0.2898550724637681,0.06744186046511629,437.0,92.0,653.0,223.0
184,2,0.29057971014492756,0.06802325581395349,437.0,92.0,653.0,223.0
185,2,0.29130434782608694,0.0686046511627907,437.0,92.0,653.0,223.0
186,2,0.2920289855072464,0.06918604651162791,437.0,92.0,653.0,223.0
187,2,0.2927536231884058,0.06976744186046512,437.0,92.0,653.0,223.0
188,2,0.29347826086956524,0.07034883720930232,437.0,92.0,653.0,223.0
189,2,0.2942028985507246,0.07093023255813953,437.0,92.0,653.0,223.0
190,2,0.29492753623188406,0.07151162790697674,437.0,92.0,653.0,223.0
191,2,0.2956521739130435,0.07209302325581396,437.0,92.0,653.0,223.0
192,2,0.2971014492753623,0.07325581395348837,437.0,92.0,653.0,223.0
193,2,0.2985507246376812,0.07441860465116279,437.0,92.0,653.0,223.0
194,2,0.3,0.0755813953488372,437.0,92.0,653.0,223.0
195,2,0.30144927536231886,0.07674418604651163,437.0,92.0,653.0,223.0
196,2,0.30289855072463767,0.07790697674418605,437.0,92.0,653.0,223.0
197,2,0.30434782608695654,0.07906976744186046,437.0,92.0,653.0,223.0
198,2,0.30579710144927535,0.08023255813953488,437.0,92.0,653.0,223.0
199,2,0.3072463768115942,0.08139534883720931,437.0,92.0,653.0,223.0
200,2,0.30853462157809985,0.08217054263565887,437.0,92.0,653.0,223.0
201,2,0.3098228663446055,0.08294573643410857,437.0,92.0,653.0,223.0
202,2,0.3111111111111111,0.08372093023255814,437.0,92.0,653.0,223.0
203,2,0.31239935587761675,0.0844961240310077,437.0,92.0,653.0,223.0
204,2,0.3136876006441224,0.0852713178294574,437.0,92.0,653.0,223.0
205,2,0.314975845410628,0.08604651162790698,437.0,92.0,653.0,223.0
206,2,0.31626409017713364,0.08682170542635655,437.0,92.0,653.0,223.0
207,2,0.31755233494363927,0.08759689922480625,437.0,92.0,653.0,223.0
208,2,0.3188405797101449,0.08837209302325581,437.0,92.0,653.0,223.0
209,2,0.32065217391304346,0.08866279069767442,437.0,92.0,653.0,223.0
210,2,0.322463768115942,0.08895348837209302,437.0,92.0,653.0,223.0
211,2,0.3242753623188406,0.08924418604651163,437.0,92.0,653.0,223.0
212,2,0.32608695652173914,0.08953488372093023,437.0,92.0,653.0,223.0
213,2,0.3278985507246377,0.08982558139534884,437.0,92.0,653.0,223.0
214,2,0.32971014492753625,0.09011627906976744,437.0,92.0,653.0,223.0
215,2,0.33152173913043476,0.09040697674418605,437.0,92.0,653.0,223.0
216,2,0.3333333333333333,0.09069767441860466,437.0,92.0,653.0,223.0
217,2,0.3358695652173913,0.09156976744186046,437.0,92.0,653.0,223.0
218,2,0.3384057971014493,0.09244186046511628,437.0,92.0,653.0,223.0
219,2,0.34094202898550724,0.0933139534883721,437.0,92.0,653.0,223.0
220,2,0.34347826086956523,0.0941860465116279,437.0,92.0,653.0,223.0
221,2,0.34601449275362317,0.09505813953488372,437.0,92.0,653.0,223.0
222,2,0.34855072463768116,0.09593023255813954,437.0,92.0,653.0,223.0
223,2,0.35108695652173916,0.09680232558139534,437.0,92.0,653.0,223.0
224,2,0.3536231884057971,0.09767441860465116,437.0,92.0,653.0,223.0
225,2,0.3565217391304348,0.09793281653746765,437.0,92.0,653.0,223.0
226,2,0.35942028985507246,0.09819121447028425,437.0,92.0,653.0,223.0
227,2,0.36231884057971014,0.09844961240310073,437.0,92.0,653.0,223.0
228,2,0.3652173913043478,0.09870801033591735,437.0,92.0,653.0,223.0
229,2,0.3681159420289855,0.09896640826873382,437.0,92.0,653.0,223.0
230,2,0.3710144927536232,0.09922480620155043,437.0,92.0,653.0,223.0
231,2,0.3739130434782609,0.09948320413436691,437.0,92.0,653.0,223.0
232,2,0.37681159420289856,0.09974160206718352,437.0,92.0,653.0,223.0
233,2,0.37971014492753624,0.1,437.0,92.0,653.0,223.0
234,2,0.3764492753623188,0.10784883720930233,437.0,92.0,653.0,223.0
235,2,0.37318840579710144,0.11569767441860465,437.0,92.0,653.0,223.0
236,2,0.36992753623188407,0.12354651162790697,437.0,92.0,653.0,223.0
237,2,0.36666666666666664,0.1313953488372093,437.0,92.0,653.0,223.0
238,2,0.36340579710144927,0.13924418604651162,437.0,92.0,653.0,223.0
239,2,0.3601449275362319,0.14709302325581394,437.0,92.0,653.0,223.0
240,2,0.35688405797101447,0.15494186046511627,437.0,92.0,653.0,223.0
241,2,0.3536231884057971,0.16279069767441862,437.0,92.0,653.0,223.0
242,2,0.3615942028985507,0.1563953488372093,437.0,92.0,653.0,223.0
243,2,0.3695652173913043,0.15,437.0,92.0,653.0,223.0
244,2,0.377536231884058,0.1436046511627907,437.0,92.0,653.0,223.0
245,2,0.3855072463768116,0.1372093023255814,437.0,92.0,653.0,223.0
246,2,0.3934782608695652,0.1308139534883721,437.0,92.0,653.0,223.0
247,2,0.40144927536231884,0.12441860465116279,437.0,92.0,653.0,223.0
248,2,0.40942028985507245,0.11802325581395348,437.0,92.0,653.0,223.0
249,2,0.41739130434782606,0.11162790697674418,437.0,92.0,653.0,223.0
250,2,0.4190016103059581,0.11188630490956067,437.0,92.0,653.0,223.0
251,2,0.42061191626409017,0.11214470284237728,437.0,92.0,653.0,223.0
252,2,0.4222222222222222,0.11240310077519375,437.0,92.0,653.0,223.0
253,2,0.4238325281803543,0.11266149870801037,437.0,92.0,653.0,223.0
254,2,0.42544283413848627,0.11291989664082684,437.0,92.0,653.0,223.0
255,2,0.4270531400966184,0.11317829457364345,437.0,92.0,653.0,223.0
256,2,0.4286634460547504,0.11343669250645994,437.0,92.0,653.0,223.0
257,2,0.4302737520128825,0.11369509043927654,437.0,92.0,653.0,223.0
258,2,0.4318840579710145,0.11395348837209303,437.0,92.0,653.0,223.0
259,2,0.4351449275362319,0.1125,437.0,92.0,653.0,223.0
260,2,0.4384057971014493,0.11104651162790698,437.0,92.0,653.0,223.0
261,2,0.44166666666666665,0.10959302325581395,437.0,92.0,653.0,223.0
262,2,0.4449275362318841,0.10813953488372093,437.0,92.0,653.0,223.0
263,2,0.44818840579710145,0.10668604651162791,437.0,92.0,653.0,223.0
264,2,0.4514492753623188,0.10523255813953489,437.0,92.0,653.0,223.0
265,2,0.45471014492753625,0.10377906976744186,437.0,92.0,653.0,223.0
266,2,0.4579710144927536,0.10232558139534884,437.0,92.0,653.0,223.0
267,2,0.45942028985507244,0.10087209302325581,437.0,92.0,653.0,223.0
268,2,0.4608695652173913,0.09941860465116278,437.0,92.0,653.0,223.0
269,2,0.4623188405797101,0.09796511627906977,437.0,92.0,653.0,223.0
270,2,0.463768115942029,0.09651162790697675,437.0,92.0,653.0,223.0
271,2,0.4652173913043478,0.09505813953488372,437.0,92.0,653.0,223.0
272,2,0.4666666666666667,0.0936046511627907,437.0,92.0,653.0,223.0
273,2,0.4681159420289855,0.09215116279069767,437.0,92.0,653.0,223.0
274,2,0.46956521739130436,0.09069767441860466,437.0,92.0,653.0,223.0
275,2,0.47101449275362317,0.08924418604651163,437.0,92.0,653.0,223.0
276,2,0.47246376811594204,0.0877906976744186,437.0,92.0,653.0,223.0
277,2,0.47391304347826085,0.08633720930232558,437.0,92.0,653.0,223.0
278,2,0.4753623188405797,0.08488372093023255,437.0,92.0,653.0,223.0
279,2,0.47681159420289854,0.08343023255813954,437.0,92.0,653.0,223.0
280,2,0.4782608695652174,0.08197674418604652,437.0,92.0,653.0,223.0
281,2,0.4797101449275362,0.08052325581395349,437.0,92.0,653.0,223.0
282,2,0.4811594202898551,0.07906976744186046,437.0,92.0,653.0,223.0
283,2,0.48212560386473424,0.07803617571059429,437.0,92.0,653.0,223.0
284,2,0.48309178743961356,0.0770025839793281,437.0,92.0,653.0,223.0
285,2,0.48405797101449277,0.07596899224806199,437.0,92.0,653.0,223.0
286,2,0.4850241545893719,0.07493540051679588,437.0,92.0,653.0,223.0
287,2,0.48599033816425125,0.0739018087855297,437.0,92.0,653.0,223.0
288,2,0.48695652173913045,0.07286821705426359,437.0,92.0,653.0,223.0
289,2,0.4879227053140096,0.0718346253229974,437.0,92.0,653.0,223.0
290,2,0.48888888888888893,0.0708010335917313,437.0,92.0,653.0,223.0
291,2,0.48985507246376814,0.06976744186046512,437.0,92.0,653.0,223.0
292,2,0.4902173913043478,0.0686046511627907,437.0,92.0,653.0,223.0
293,2,0.4905797101449275,0.06744186046511629,437.0,92.0,653.0,223.0
294,2,0.49094202898550726,0.06627906976744186,437.0,92.0,653.0,223.0
295,2,0.49130434782608695,0.06511627906976744,437.0,92.0,653.0,223.0
