Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
202,3,0.29704433497536925,0.0670391061452514,684.0,481.0,352.0,173.0
203,3,0.29753694581280776,0.0670391061452514,684.0,481.0,352.0,173.0
204,3,0.29802955665024633,0.0670391061452514,684.0,481.0,352.0,173.0
205,3,0.29852216748768484,0.0670391061452514,684.0,481.0,352.0,173.0
206,3,0.29901477832512335,0.0670391061452514,684.0,481.0,352.0,173.0
207,3,0.29950738916256137,0.0670391061452514,684.0,481.0,352.0,173.0
208,3,0.2999999999999999,0.0670391061452514,684.0,481.0,352.0,173.0
209,3,0.30049261083743845,0.0670391061452514,684.0,481.0,352.0,173.0
210,3,0.30158730158730135,0.0670391061452514,684.0,481.0,352.0,173.0
211,3,0.3026819923371648,0.0670391061452514,684.0,481.0,352.0,173.0
212,3,0.3037766830870277,0.0670391061452514,684.0,481.0,352.0,173.0
213,3,0.3048713738368912,0.0670391061452514,684.0,481.0,352.0,173.0
214,3,0.3059660645867541,0.0670391061452514,684.0,481.0,352.0,173.0
215,3,0.3070607553366176,0.0670391061452514,684.0,481.0,352.0,173.0
216,3,0.3081554460864805,0.0670391061452514,684.0,481.0,352.0,173.0
217,3,0.309250136836344,0.0670391061452514,684.0,481.0,352.0,173.0
218,3,0.3103448275862069,0.0670391061452514,684.0,481.0,352.0,173.0
219,3,0.3108374384236454,0.06759776536312846,684.0,481.0,352.0,173.0
220,3,0.311330049261084,0.06815642458100553,684.0,481.0,352.0,173.0
221,3,0.31182266009852194,0.06871508379888275,684.0,481.0,352.0,173.0
222,3,0.31231527093596045,0.06927374301675981,684.0,481.0,352.0,173.0
223,3,0.312807881773399,0.06983240223463687,684.0,481.0,352.0,173.0
224,3,0.31330049261083753,0.07039106145251393,684.0,481.0,352.0,173.0
225,3,0.3137931034482761,0.070949720670391,684.0,481.0,352.0,173.0
226,3,0.31428571428571406,0.07150837988826822,684.0,481.0,352.0,173.0
227,3,0.3147783251231526,0.07206703910614529,684.0,481.0,352.0,173.0
228,3,0.31527093596059114,0.07262569832402235,684.0,481.0,352.0,173.0
229,3,0.31855500821018046,0.07262569832402235,684.0,481.0,352.0,173.0
230,3,0.3218390804597703,0.07262569832402235,684.0,481.0,352.0,173.0
231,3,0.3251231527093596,0.07262569832402235,684.0,481.0,352.0,173.0
232,3,0.3284072249589489,0.07262569832402235,684.0,481.0,352.0,173.0
233,3,0.3316912972085388,0.07262569832402235,684.0,481.0,352.0,173.0
234,3,0.33497536945812806,0.07262569832402235,684.0,481.0,352.0,173.0
235,3,0.3382594417077174,0.07262569832402235,684.0,481.0,352.0,173.0
236,3,0.34154351395730725,0.07262569832402235,684.0,481.0,352.0,173.0
237,3,0.3448275862068966,0.07262569832402235,684.0,481.0,352.0,173.0
238,3,0.344334975369458,0.07150837988826822,684.0,481.0,352.0,173.0
239,3,0.3438423645320195,0.07039106145251393,684.0,481.0,352.0,173.0
240,3,0.3433497536945815,0.06927374301675981,684.0,481.0,352.0,173.0
241,3,0.34285714285714297,0.06815642458100553,684.0,481.0,352.0,173.0
242,3,0.34236453201970446,0.0670391061452514,684.0,481.0,352.0,173.0
243,3,0.3418719211822659,0.06592178770949728,684.0,481.0,352.0,173.0
244,3,0.3413793103448274,0.06480446927374299,684.0,481.0,352.0,173.0
245,3,0.34088669950738937,0.06368715083798886,684.0,481.0,352.0,173.0
246,3,0.34039408866995086,0.06256983240223457,684.0,481.0,352.0,173.0
247,3,0.3399014778325123,0.061452513966480445,684.0,481.0,352.0,173.0
248,3,0.3388067870826494,0.061452513966480445,684.0,481.0,352.0,173.0
249,3,0.3377120963327859,0.061452513966480445,684.0,481.0,352.0,173.0
250,3,0.336617405582923,0.061452513966480445,684.0,481.0,352.0,173.0
251,3,0.3355227148330595,0.061452513966480445,684.0,481.0,352.0,173.0
252,3,0.3344280240831966,0.061452513966480445,684.0,481.0,352.0,173.0
253,3,0.33333333333333315,0.061452513966480445,684.0,481.0,352.0,173.0
254,3,0.33223864258347025,0.061452513966480445,684.0,481.0,352.0,173.0
255,3,0.33114395183360673,0.061452513966480445,684.0,481.0,352.0,173.0
256,3,0.33004926108374383,0.061452513966480445,684.0,481.0,352.0,173.0
257,3,0.3310344827586209,0.06201117318435751,684.0,481.0,352.0,173.0
258,3,0.33201970443349743,0.06256983240223457,684.0,481.0,352.0,173.0
259,3,0.3330049261083745,0.06312849162011179,684.0,481.0,352.0,173.0
260,3,0.33399014778325103,0.06368715083798886,684.0,481.0,352.0,173.0
261,3,0.33497536945812806,0.06424581005586592,684.0,481.0,352.0,173.0
262,3,0.33596059113300514,0.06480446927374299,684.0,481.0,352.0,173.0
263,3,0.33694581280788166,0.06536312849162004,684.0,481.0,352.0,173.0
264,3,0.33793103448275874,0.06592178770949728,684.0,481.0,352.0,173.0
265,3,0.33891625615763527,0.06648044692737433,684.0,481.0,352.0,173.0
266,3,0.3399014778325123,0.0670391061452514,684.0,481.0,352.0,173.0
267,3,0.3399014778325123,0.0670391061452514,684.0,481.0,352.0,173.0
268,3,0.3399014778325123,0.0670391061452514,684.0,481.0,352.0,173.0
269,3,0.3399014778325123,0.0670391061452514,684.0,481.0,352.0,173.0
270,3,0.3399014778325123,0.0670391061452514,684.0,481.0,352.0,173.0
271,3,0.3399014778325123,0.0670391061452514,684.0,481.0,352.0,173.0
272,3,0.3399014778325123,0.0670391061452514,684.0,481.0,352.0,173.0
273,3,0.3399014778325123,0.0670391061452514,684.0,481.0,352.0,173.0
274,3,0.3399014778325123,0.0670391061452514,684.0,481.0,352.0,173.0
275,3,0.3399014778325123,0.0670391061452514,684.0,481.0,352.0,173.0
276,3,0.3399014778325123,0.06759776536312846,684.0,481.0,352.0,173.0
277,3,0.3399014778325123,0.06815642458100553,684.0,481.0,352.0,173.0
278,3,0.3399014778325123,0.06871508379888275,684.0,481.0,352.0,173.0
279,3,0.3399014778325123,0.06927374301675981,684.0,481.0,352.0,173.0
280,3,0.3399014778325123,0.06983240223463687,684.0,481.0,352.0,173.0
281,3,0.3399014778325123,0.07039106145251393,684.0,481.0,352.0,173.0
282,3,0.3399014778325123,0.070949720670391,684.0,481.0,352.0,173.0
283,3,0.3399014778325123,0.07150837988826822,684.0,481.0,352.0,173.0
284,3,0.3399014778325123,0.07206703910614529,684.0,481.0,352.0,173.0
285,3,0.3399014778325123,0.07262569832402235,684.0,481.0,352.0,173.0
286,3,0.3404488232074438,0.07386716325263815,684.0,481.0,352.0,173.0
287,3,0.34099616858237525,0.07510862818125395,684.0,481.0,352.0,173.0
288,3,0.34154351395730725,0.0763500931098696,684.0,481.0,352.0,173.0
289,3,0.3420908593322387,0.0775915580384854,684.0,481.0,352.0,173.0
290,3,0.34263820470717016,0.0788330229671012,684.0,481.0,352.0,173.0
291,3,0.3431855500821016,0.080074487895717,684.0,481.0,352.0,173.0
292,3,0.3437328954570336,0.08131595282433264,684.0,481.0,352.0,173.0
293,3,0.34428024083196507,0.08255741775294845,684.0,481.0,352.0,173.0
294,3,0.3448275862068966,0.08379888268156424,684.0,481.0,352.0,173.0
295,3,0.3448275862068966,0.08491620111731837,684.0,481.0,352.0,173.0
296,3,0.3448275862068966,0.08603351955307266,684.0,481.0,352.0,173.0
297,3,0.3448275862068966,0.08715083798882678,684.0,481.0,352.0,173.0
298,3,0.3448275862068966,0.08826815642458107,684.0,481.0,352.0,173.0
299,3,0.3448275862068966,0.0893854748603352,684.0,481.0,352.0,173.0
300,3,0.3448275862068966,0.09050279329608932,684.0,481.0,352.0,173.0
301,3,0.3448275862068966,0.0916201117318436,684.0,481.0,352.0,173.0
302,3,0.3448275862068966,0.09273743016759774,684.0,481.0,352.0,173.0
303,3,0.3448275862068966,0.09385474860335202,684.0,481.0,352.0,173.0
304,3,0.3448275862068966,0.09497206703910614,684.0,481.0,352.0,173.0
305,3,0.3448275862068966,0.09683426443202985,684.0,481.0,352.0,173.0
306,3,0.3448275862068966,0.0986964618249534,684.0,481.0,352.0,173.0
307,3,0.3448275862068966,0.1005586592178771,684.0,481.0,352.0,173.0
308,3,0.3448275862068966,0.1024208566108008,684.0,481.0,352.0,173.0
309,3,0.3448275862068966,0.10428305400372434,684.0,481.0,352.0,173.0
310,3,0.3448275862068966,0.10614525139664804,684.0,481.0,352.0,173.0
311,3,0.3448275862068966,0.10800744878957175,684.0,481.0,352.0,173.0
312,3,0.3448275862068966,0.1098696461824953,684.0,481.0,352.0,173.0
313,3,0.3448275862068966,0.11173184357541899,684.0,481.0,352.0,173.0
314,3,0.3453201970443351,0.11284916201117312,684.0,481.0,352.0,173.0
315,3,0.3458128078817736,0.1139664804469274,684.0,481.0,352.0,173.0
316,3,0.3463054187192116,0.11508379888268153,684.0,481.0,352.0,173.0
317,3,0.3467980295566501,0.11620111731843581,684.0,481.0,352.0,173.0
318,3,0.3472906403940887,0.11731843575418995,684.0,481.0,352.0,173.0
319,3,0.3477832512315272,0.11843575418994406,684.0,481.0,352.0,173.0
320,3,0.3482758620689657,0.11955307262569835,684.0,481.0,352.0,173.0
321,3,0.3487684729064037,0.12067039106145248,684.0,481.0,352.0,173.0
322,3,0.34926108374384224,0.12178770949720677,684.0,481.0,352.0,173.0
323,3,0.3497536945812808,0.12290502793296089,684.0,481.0,352.0,173.0
324,3,0.3508483853311437,0.1241464928615767,684.0,481.0,352.0,173.0
325,3,0.35194307608100717,0.1253879577901925,684.0,481.0,352.0,173.0
326,3,0.35303776683087007,0.12662942271880814,684.0,481.0,352.0,173.0
327,3,0.3541324575807336,0.12787088764742394,684.0,481.0,352.0,173.0
328,3,0.3552271483305965,0.12911235257603976,684.0,481.0,352.0,173.0
329,3,0.35632183908045995,0.13035381750465555,684.0,481.0,352.0,173.0
330,3,0.35741652983032285,0.13159528243327118,684.0,481.0,352.0,173.0
331,3,0.35851122058018636,0.132836747361887,684.0,481.0,352.0,173.0
332,3,0.35960591133004927,0.1340782122905028,684.0,481.0,352.0,173.0
333,3,0.3600985221674878,0.13575418994413413,684.0,481.0,352.0,173.0
334,3,0.36059113300492635,0.13743016759776533,684.0,481.0,352.0,173.0
335,3,0.3610837438423643,0.13910614525139667,684.0,481.0,352.0,173.0
336,3,0.36157635467980287,0.14078212290502787,684.0,481.0,352.0,173.0
337,3,0.3620689655172414,0.1424581005586592,684.0,481.0,352.0,173.0
338,3,0.3625615763546799,0.14413407821229057,684.0,481.0,352.0,173.0
339,3,0.36305418719211846,0.14581005586592174,684.0,481.0,352.0,173.0
340,3,0.3635467980295564,0.1474860335195531,684.0,481.0,352.0,173.0
341,3,0.364039408866995,0.14916201117318428,684.0,481.0,352.0,173.0
342,3,0.3645320197044335,0.15083798882681565,684.0,481.0,352.0,173.0
343,3,0.36507936507936495,0.15145872129112353,684.0,481.0,352.0,173.0
344,3,0.3656267104542964,0.15207945375543144,684.0,481.0,352.0,173.0
345,3,0.3661740558292284,0.15270018621973935,684.0,481.0,352.0,173.0
346,3,0.3667214012041599,0.15332091868404724,684.0,481.0,352.0,173.0
347,3,0.36726874657909137,0.15394165114835498,684.0,481.0,352.0,173.0
348,3,0.3678160919540228,0.1545623836126629,684.0,481.0,352.0,173.0
349,3,0.3683634373289548,0.1551831160769708,684.0,481.0,352.0,173.0
350,3,0.3689107827038863,0.15580384854127868,684.0,481.0,352.0,173.0
351,3,0.3694581280788177,0.1564245810055866,684.0,481.0,352.0,173.0
352,3,0.3704433497536948,0.15754189944134073,684.0,481.0,352.0,173.0
353,3,0.37142857142857133,0.158659217877095,684.0,481.0,352.0,173.0
354,3,0.3724137931034484,0.15977653631284913,684.0,481.0,352.0,173.0
355,3,0.3733990147783249,0.1608938547486034,684.0,481.0,352.0,173.0
356,3,0.37438423645320196,0.16201117318435754,684.0,481.0,352.0,173.0
357,3,0.37536945812807904,0.16312849162011167,684.0,481.0,352.0,173.0
358,3,0.37635467980295556,0.16424581005586594,684.0,481.0,352.0,173.0
359,3,0.37733990147783264,0.16536312849162008,684.0,481.0,352.0,173.0
360,3,0.3783251231527091,0.16648044692737438,684.0,481.0,352.0,173.0
361,3,0.3793103448275862,0.16759776536312848,684.0,481.0,352.0,173.0
362,3,0.3814997263273126,0.1682184978274364,684.0,481.0,352.0,173.0
363,3,0.38368910782703897,0.1688392302917443,684.0,481.0,352.0,173.0
364,3,0.3858784893267654,0.16945996275605218,684.0,481.0,352.0,173.0
365,3,0.38806787082649175,0.1700806952203601,684.0,481.0,352.0,173.0
366,3,0.3902572523262176,0.17070142768466784,684.0,481.0,352.0,173.0
367,3,0.39244663382594397,0.17132216014897575,684.0,481.0,352.0,173.0
368,3,0.3946360153256704,0.17194289261328363,684.0,481.0,352.0,173.0
369,3,0.39682539682539675,0.17256362507759154,684.0,481.0,352.0,173.0
370,3,0.39901477832512317,0.17318435754189945,684.0,481.0,352.0,173.0
371,3,0.4004926108374382,0.17430167597765356,684.0,481.0,352.0,173.0
372,3,0.4019704433497538,0.17541899441340786,684.0,481.0,352.0,173.0
373,3,0.40344827586206883,0.176536312849162,684.0,481.0,352.0,173.0
374,3,0.4049261083743845,0.17765363128491626,684.0,481.0,352.0,173.0
375,3,0.4064039408866995,0.1787709497206704,684.0,481.0,352.0,173.0
376,3,0.40788177339901455,0.17988826815642453,684.0,481.0,352.0,173.0
377,3,0.40935960591133014,0.1810055865921788,684.0,481.0,352.0,173.0
378,3,0.41083743842364523,0.18212290502793294,684.0,481.0,352.0,173.0
379,3,0.4123152709359608,0.1832402234636872,684.0,481.0,352.0,173.0
380,3,0.41379310344827586,0.18435754189944134,684.0,481.0,352.0,173.0
381,3,0.4143404488232073,0.18559900682805713,684.0,481.0,352.0,173.0
382,3,0.41488779419813876,0.18684047175667295,684.0,481.0,352.0,173.0
383,3,0.4154351395730708,0.18808193668528858,684.0,481.0,352.0,173.0
384,3,0.4159824849480023,0.1893234016139044,684.0,481.0,352.0,173.0
385,3,0.4165298303229337,0.1905648665425202,684.0,481.0,352.0,173.0
386,3,0.4170771756978652,0.191806331471136,684.0,481.0,352.0,173.0
387,3,0.4176245210727972,0.19304779639975164,684.0,481.0,352.0,173.0
388,3,0.41817186644772864,0.19428926132836744,684.0,481.0,352.0,173.0
389,3,0.4187192118226601,0.19553072625698323,684.0,481.0,352.0,173.0
390,3,0.4206896551724137,0.1960893854748603,684.0,481.0,352.0,173.0
391,3,0.42266009852216724,0.19664804469273736,684.0,481.0,352.0,173.0
392,3,0.4246305418719214,0.1972067039106146,684.0,481.0,352.0,173.0
393,3,0.426600985221675,0.19776536312849166,684.0,481.0,352.0,173.0
394,3,0.42857142857142855,0.19832402234636873,684.0,481.0,352.0,173.0
395,3,0.43054187192118215,0.19888268156424577,684.0,481.0,352.0,173.0
396,3,0.43251231527093575,0.19944134078212283,684.0,481.0,352.0,173.0
397,3,0.43448275862068986,0.20000000000000007,684.0,481.0,352.0,173.0
398,3,0.43645320197044346,0.20055865921787713,684.0,481.0,352.0,173.0
399,3,0.43842364532019706,0.2011173184357542,684.0,481.0,352.0,173.0
400,3,0.4403940886699506,0.20167597765363127,684.0,481.0,352.0,173.0
401,3,0.4423645320197042,0.2022346368715083,684.0,481.0,352.0,173.0
402,3,0.4443349753694584,0.20279329608938554,684.0,481.0,352.0,173.0
403,3,0.4463054187192119,0.2033519553072626,684.0,481.0,352.0,173.0
404,3,0.4482758620689655,0.20391061452513967,684.0,481.0,352.0,173.0
405,3,0.4502463054187191,0.20446927374301674,684.0,481.0,352.0,173.0
406,3,0.4522167487684727,0.2050279329608938,684.0,481.0,352.0,173.0
407,3,0.45418719211822683,0.205586592178771,684.0,481.0,352.0,173.0
408,3,0.4561576354679804,0.20614525139664808,684.0,481.0,352.0,173.0
409,3,0.458128078817734,0.20670391061452514,684.0,481.0,352.0,173.0
410,3,0.4603174603174604,0.20732464307883305,684.0,481.0,352.0,173.0
411,3,0.46250684181718676,0.20794537554314094,684.0,481.0,352.0,173.0
412,3,0.4646962233169132,0.20856610800744885,684.0,481.0,352.0,173.0
413,3,0.46688560481663954,0.20918684047175673,684.0,481.0,352.0,173.0
414,3,0.4690749863163654,0.20980757293606447,684.0,481.0,352.0,173.0
415,3,0.47126436781609177,0.21042830540037238,684.0,481.0,352.0,173.0
416,3,0.4734537493158182,0.2110490378646803,684.0,481.0,352.0,173.0
417,3,0.47564313081554455,0.21166977032898818,684.0,481.0,352.0,173.0
418,3,0.47783251231527096,0.2122905027932961,684.0,481.0,352.0,173.0
419,3,0.4802955665024631,0.21284916201117315,684.0,481.0,352.0,173.0
420,3,0.4827586206896552,0.21340782122905022,684.0,481.0,352.0,173.0
421,3,0.4852216748768473,0.21396648044692743,684.0,481.0,352.0,173.0
422,3,0.4876847290640394,0.2145251396648045,684.0,481.0,352.0,173.0
423,3,0.49014778325123154,0.21508379888268156,684.0,481.0,352.0,173.0
424,3,0.49261083743842365,0.21564245810055863,684.0,481.0,352.0,173.0
425,3,0.49507389162561577,0.2162011173184357,684.0,481.0,352.0,173.0
426,3,0.4975369458128079,0.21675977653631293,684.0,481.0,352.0,173.0
427,3,0.5,0.21731843575418996,684.0,481.0,352.0,173.0
428,3,0.5024630541871922,0.21787709497206703,684.0,481.0,352.0,173.0
429,3,0.5057471264367814,0.21849782743637494,684.0,481.0,352.0,173.0
430,3,0.5090311986863713,0.21911855990068285,684.0,481.0,352.0,173.0
431,3,0.5123152709359606,0.21973929236499073,684.0,481.0,352.0,173.0
432,3,0.5155993431855499,0.22036002482929865,684.0,481.0,352.0,173.0
433,3,0.5188834154351397,0.2209807572936064,684.0,481.0,352.0,173.0
434,3,0.5221674876847291,0.2216014897579143,684.0,481.0,352.0,173.0
435,3,0.5254515599343184,0.22222222222222218,684.0,481.0,352.0,173.0
436,3,0.5287356321839082,0.2228429546865301,684.0,481.0,352.0,173.0
437,3,0.5320197044334976,0.22346368715083798,684.0,481.0,352.0,173.0
438,3,0.5354679802955667,0.22346368715083798,684.0,481.0,352.0,173.0
439,3,0.5389162561576354,0.22346368715083798,684.0,481.0,352.0,173.0
440,3,0.5423645320197046,0.22346368715083798,684.0,481.0,352.0,173.0
441,3,0.5458128078817732,0.22346368715083798,684.0,481.0,352.0,173.0
442,3,0.5492610837438424,0.22346368715083798,684.0,481.0,352.0,173.0
443,3,0.5527093596059115,0.22346368715083798,684.0,481.0,352.0,173.0
444,3,0.5561576354679801,0.22346368715083798,684.0,481.0,352.0,173.0
445,3,0.5596059113300493,0.22346368715083798,684.0,481.0,352.0,173.0
446,3,0.563054187192118,0.22346368715083798,684.0,481.0,352.0,173.0
447,3,0.5665024630541872,0.22346368715083798,684.0,481.0,352.0,173.0
448,3,0.5703338806787085,0.22346368715083798,684.0,481.0,352.0,173.0
449,3,0.5741652983032293,0.22346368715083798,684.0,481.0,352.0,173.0
450,3,0.5779967159277506,0.22346368715083798,684.0,481.0,352.0,173.0
451,3,0.5818281335522714,0.22346368715083798,684.0,481.0,352.0,173.0
452,3,0.5856595511767927,0.22346368715083798,684.0,481.0,352.0,173.0
453,3,0.5894909688013135,0.22346368715083798,684.0,481.0,352.0,173.0
454,3,0.5933223864258348,0.22346368715083798,684.0,481.0,352.0,173.0
455,3,0.5971538040503556,0.22346368715083798,684.0,481.0,352.0,173.0
456,3,0.6009852216748769,0.22346368715083798,684.0,481.0,352.0,173.0
457,3,0.604926108374384,0.22290502793296094,684.0,481.0,352.0,173.0
458,3,0.6088669950738917,0.22234636871508387,684.0,481.0,352.0,173.0
459,3,0.612807881773399,0.22178770949720664,684.0,481.0,352.0,173.0
460,3,0.6167487684729066,0.22122905027932957,684.0,481.0,352.0,173.0
461,3,0.6206896551724138,0.2206703910614525,684.0,481.0,352.0,173.0
462,3,0.6246305418719209,0.22011173184357546,684.0,481.0,352.0,173.0
463,3,0.6285714285714287,0.2195530726256984,684.0,481.0,352.0,173.0
464,3,0.6325123152709359,0.21899441340782116,684.0,481.0,352.0,173.0
465,3,0.6364532019704435,0.2184357541899441,684.0,481.0,352.0,173.0
466,3,0.6403940886699507,0.21787709497206703,684.0,481.0,352.0,173.0
467,3,0.6442255062944721,0.21725636250775915,684.0,481.0,352.0,173.0
468,3,0.6480569239189928,0.21663563004345124,684.0,481.0,352.0,173.0
469,3,0.6518883415435142,0.21601489757914333,684.0,481.0,352.0,173.0
470,3,0.6557197591680349,0.21539416511483545,684.0,481.0,352.0,173.0
471,3,0.6595511767925563,0.2147734326505277,684.0,481.0,352.0,173.0
472,3,0.663382594417077,0.2141527001862198,684.0,481.0,352.0,173.0
473,3,0.6672140120415984,0.21353196772191188,684.0,481.0,352.0,173.0
474,3,0.671045429666119,0.212911235257604,684.0,481.0,352.0,173.0
475,3,0.6748768472906403,0.2122905027932961,684.0,481.0,352.0,173.0
476,3,0.6783251231527095,0.2122905027932961,684.0,481.0,352.0,173.0
477,3,0.6817733990147782,0.2122905027932961,684.0,481.0,352.0,173.0
478,3,0.6852216748768474,0.2122905027932961,684.0,481.0,352.0,173.0
479,3,0.688669950738916,0.2122905027932961,684.0,481.0,352.0,173.0
480,3,0.6921182266009852,0.2122905027932961,684.0,481.0,352.0,173.0
481,3,0.6955665024630544,0.2122905027932961,684.0,481.0,352.0,173.0
482,3,0.699014778325123,0.2122905027932961,684.0,481.0,352.0,173.0
483,3,0.7024630541871922,0.2122905027932961,684.0,481.0,352.0,173.0
484,3,0.7059113300492609,0.2122905027932961,684.0,481.0,352.0,173.0
485,3,0.7093596059113301,0.2122905027932961,684.0,481.0,352.0,173.0
486,3,0.7115489874110564,0.2122905027932961,684.0,481.0,352.0,173.0
487,3,0.7137383689107828,0.2122905027932961,684.0,481.0,352.0,173.0
488,3,0.7159277504105093,0.2122905027932961,684.0,481.0,352.0,173.0
