Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
418,1,0.6655405405405406,0.07077625570776255,557.0,409.0,380.0,161.0
419,1,0.668918918918919,0.0730593607305936,557.0,409.0,380.0,161.0
420,1,0.668918918918919,0.0730593607305936,557.0,409.0,380.0,161.0
421,1,0.668918918918919,0.0730593607305936,557.0,409.0,380.0,161.0
422,1,0.668918918918919,0.0730593607305936,557.0,409.0,380.0,161.0
423,1,0.668918918918919,0.0730593607305936,557.0,409.0,380.0,161.0
424,1,0.668918918918919,0.0730593607305936,557.0,409.0,380.0,161.0
425,1,0.668918918918919,0.0730593607305936,557.0,409.0,380.0,161.0
426,1,0.668918918918919,0.0730593607305936,557.0,409.0,380.0,161.0
427,1,0.668918918918919,0.0730593607305936,557.0,409.0,380.0,161.0
428,1,0.668918918918919,0.07077625570776255,557.0,409.0,380.0,161.0
429,1,0.668918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
430,1,0.668918918918919,0.07077625570776255,557.0,409.0,380.0,161.0
431,1,0.668918918918919,0.0730593607305936,557.0,409.0,380.0,161.0
432,1,0.668918918918919,0.07153729071537286,557.0,409.0,380.0,161.0
433,1,0.668918918918919,0.07001522070015224,557.0,409.0,380.0,161.0
434,1,0.668918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
435,1,0.668918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
436,1,0.668918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
437,1,0.668918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
438,1,0.668918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
439,1,0.668918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
440,1,0.668918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
441,1,0.668918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
442,1,0.668918918918919,0.06621004566210045,557.0,409.0,380.0,161.0
443,1,0.668918918918919,0.0639269406392694,557.0,409.0,380.0,161.0
444,1,0.668918918918919,0.06240487062404866,557.0,409.0,380.0,161.0
445,1,0.668918918918919,0.06088280060882805,557.0,409.0,380.0,161.0
446,1,0.668918918918919,0.0593607305936073,557.0,409.0,380.0,161.0
447,1,0.668918918918919,0.0593607305936073,557.0,409.0,380.0,161.0
448,1,0.668918918918919,0.0593607305936073,557.0,409.0,380.0,161.0
449,1,0.668918918918919,0.05783866057838656,557.0,409.0,380.0,161.0
450,1,0.668918918918919,0.05631659056316595,557.0,409.0,380.0,161.0
451,1,0.668918918918919,0.0547945205479452,557.0,409.0,380.0,161.0
452,1,0.668918918918919,0.0547945205479452,557.0,409.0,380.0,161.0
453,1,0.668918918918919,0.0547945205479452,557.0,409.0,380.0,161.0
454,1,0.668918918918919,0.05251141552511415,557.0,409.0,380.0,161.0
455,1,0.668918918918919,0.0502283105022831,557.0,409.0,380.0,161.0
456,1,0.668918918918919,0.04870624048706236,557.0,409.0,380.0,161.0
457,1,0.668918918918919,0.04718417047184175,557.0,409.0,380.0,161.0
458,1,0.668918918918919,0.045662100456621,557.0,409.0,380.0,161.0
459,1,0.668918918918919,0.04337899543378995,557.0,409.0,380.0,161.0
460,1,0.668918918918919,0.0410958904109589,557.0,409.0,380.0,161.0
461,1,0.6711711711711711,0.0410958904109589,557.0,409.0,380.0,161.0
462,1,0.6734234234234235,0.0410958904109589,557.0,409.0,380.0,161.0
463,1,0.6756756756756757,0.0410958904109589,557.0,409.0,380.0,161.0
464,1,0.6756756756756757,0.0365296803652968,557.0,409.0,380.0,161.0
465,1,0.6756756756756757,0.0319634703196347,557.0,409.0,380.0,161.0
466,1,0.6756756756756757,0.0319634703196347,557.0,409.0,380.0,161.0
467,1,0.6756756756756757,0.0319634703196347,557.0,409.0,380.0,161.0
468,1,0.6756756756756757,0.03044140030441396,557.0,409.0,380.0,161.0
469,1,0.6756756756756757,0.028919330289193346,557.0,409.0,380.0,161.0
470,1,0.6756756756756757,0.0273972602739726,557.0,409.0,380.0,161.0
471,1,0.6756756756756757,0.0273972602739726,557.0,409.0,380.0,161.0
472,1,0.6756756756756757,0.0273972602739726,557.0,409.0,380.0,161.0
473,1,0.6756756756756757,0.02587519025875186,557.0,409.0,380.0,161.0
474,1,0.6756756756756757,0.024353120243531246,557.0,409.0,380.0,161.0
475,1,0.6756756756756757,0.0228310502283105,557.0,409.0,380.0,161.0
476,1,0.6756756756756757,0.02054794520547945,557.0,409.0,380.0,161.0
477,1,0.6756756756756757,0.0182648401826484,557.0,409.0,380.0,161.0
478,1,0.6756756756756757,0.0182648401826484,557.0,409.0,380.0,161.0
479,1,0.6756756756756757,0.0182648401826484,557.0,409.0,380.0,161.0
480,1,0.6756756756756757,0.0182648401826484,557.0,409.0,380.0,161.0
481,1,0.6756756756756757,0.0182648401826484,557.0,409.0,380.0,161.0
482,1,0.6756756756756757,0.0182648401826484,557.0,409.0,380.0,161.0
483,1,0.6756756756756757,0.01598173515981735,557.0,409.0,380.0,161.0
484,1,0.6756756756756757,0.0136986301369863,557.0,409.0,380.0,161.0
485,1,0.6756756756756757,0.0136986301369863,557.0,409.0,380.0,161.0
486,1,0.6756756756756757,0.0136986301369863,557.0,409.0,380.0,161.0
487,1,0.6756756756756757,0.0136986301369863,557.0,409.0,380.0,161.0
488,1,0.6756756756756757,0.0136986301369863,557.0,409.0,380.0,161.0
489,1,0.6756756756756757,0.0136986301369863,557.0,409.0,380.0,161.0
490,1,0.6756756756756757,0.0136986301369863,557.0,409.0,380.0,161.0
491,1,0.6756756756756757,0.0136986301369863,557.0,409.0,380.0,161.0
492,1,0.6756756756756757,0.0136986301369863,557.0,409.0,380.0,161.0
493,1,0.6756756756756757,0.0136986301369863,557.0,409.0,380.0,161.0
494,1,0.6756756756756757,0.0136986301369863,557.0,409.0,380.0,161.0
495,1,0.6790540540540541,0.0136986301369863,557.0,409.0,380.0,161.0
496,1,0.6824324324324325,0.0136986301369863,557.0,409.0,380.0,161.0
497,1,0.6824324324324325,0.0136986301369863,557.0,409.0,380.0,161.0
498,1,0.6824324324324325,0.0136986301369863,557.0,409.0,380.0,161.0
499,1,0.6824324324324325,0.0136986301369863,557.0,409.0,380.0,161.0
500,1,0.6824324324324325,0.0136986301369863,557.0,409.0,380.0,161.0
501,1,0.6824324324324325,0.0136986301369863,557.0,409.0,380.0,161.0
502,1,0.6824324324324325,0.01598173515981735,557.0,409.0,380.0,161.0
503,1,0.6824324324324325,0.0182648401826484,557.0,409.0,380.0,161.0
504,1,0.6824324324324325,0.0182648401826484,557.0,409.0,380.0,161.0
505,1,0.6824324324324325,0.0182648401826484,557.0,409.0,380.0,161.0
506,1,0.6824324324324325,0.0182648401826484,557.0,409.0,380.0,161.0
507,1,0.6824324324324325,0.02054794520547945,557.0,409.0,380.0,161.0
508,1,0.6824324324324325,0.0228310502283105,557.0,409.0,380.0,161.0
509,1,0.6824324324324325,0.0228310502283105,557.0,409.0,380.0,161.0
510,1,0.6824324324324325,0.0228310502283105,557.0,409.0,380.0,161.0
511,1,0.6824324324324325,0.0228310502283105,557.0,409.0,380.0,161.0
512,1,0.6790540540540541,0.02511415525114155,557.0,409.0,380.0,161.0
513,1,0.6756756756756757,0.0273972602739726,557.0,409.0,380.0,161.0
514,1,0.6756756756756757,0.02968036529680365,557.0,409.0,380.0,161.0
515,1,0.6756756756756757,0.0319634703196347,557.0,409.0,380.0,161.0
516,1,0.6756756756756757,0.03348554033485545,557.0,409.0,380.0,161.0
517,1,0.6756756756756757,0.03500761035007606,557.0,409.0,380.0,161.0
518,1,0.6756756756756757,0.0365296803652968,557.0,409.0,380.0,161.0
519,1,0.6756756756756757,0.03881278538812785,557.0,409.0,380.0,161.0
520,1,0.6756756756756757,0.0410958904109589,557.0,409.0,380.0,161.0
521,1,0.6756756756756757,0.0410958904109589,557.0,409.0,380.0,161.0
522,1,0.6756756756756757,0.0410958904109589,557.0,409.0,380.0,161.0
523,1,0.6756756756756757,0.0410958904109589,557.0,409.0,380.0,161.0
524,1,0.6722972972972973,0.04337899543378995,557.0,409.0,380.0,161.0
525,1,0.668918918918919,0.045662100456621,557.0,409.0,380.0,161.0
526,1,0.668918918918919,0.04794520547945205,557.0,409.0,380.0,161.0
527,1,0.668918918918919,0.0502283105022831,557.0,409.0,380.0,161.0
528,1,0.6711711711711711,0.05175038051750385,557.0,409.0,380.0,161.0
529,1,0.6734234234234235,0.05327245053272446,557.0,409.0,380.0,161.0
530,1,0.6756756756756757,0.0547945205479452,557.0,409.0,380.0,161.0
531,1,0.6756756756756757,0.0547945205479452,557.0,409.0,380.0,161.0
532,1,0.6756756756756757,0.0547945205479452,557.0,409.0,380.0,161.0
533,1,0.6756756756756757,0.05631659056316595,557.0,409.0,380.0,161.0
534,1,0.6756756756756757,0.05783866057838656,557.0,409.0,380.0,161.0
535,1,0.6756756756756757,0.0593607305936073,557.0,409.0,380.0,161.0
536,1,0.6756756756756757,0.0593607305936073,557.0,409.0,380.0,161.0
537,1,0.6756756756756757,0.0593607305936073,557.0,409.0,380.0,161.0
538,1,0.6756756756756757,0.06164383561643835,557.0,409.0,380.0,161.0
539,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
540,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
541,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
542,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
543,1,0.6756756756756757,0.06621004566210045,557.0,409.0,380.0,161.0
544,1,0.6756756756756757,0.0684931506849315,557.0,409.0,380.0,161.0
545,1,0.6756756756756757,0.0684931506849315,557.0,409.0,380.0,161.0
546,1,0.6756756756756757,0.0684931506849315,557.0,409.0,380.0,161.0
547,1,0.6756756756756757,0.0684931506849315,557.0,409.0,380.0,161.0
548,1,0.6756756756756757,0.06621004566210045,557.0,409.0,380.0,161.0
549,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
550,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
551,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
552,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
553,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
554,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
555,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
556,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
557,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
558,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
559,1,0.6756756756756757,0.0639269406392694,557.0,409.0,380.0,161.0
560,1,0.6756756756756757,0.06164383561643835,557.0,409.0,380.0,161.0
561,1,0.6756756756756757,0.0593607305936073,557.0,409.0,380.0,161.0
562,1,0.6756756756756757,0.0593607305936073,557.0,409.0,380.0,161.0
563,1,0.6756756756756757,0.0593607305936073,557.0,409.0,380.0,161.0
564,1,0.6756756756756757,0.05783866057838656,557.0,409.0,380.0,161.0
565,1,0.6756756756756757,0.05631659056316595,557.0,409.0,380.0,161.0
566,1,0.6756756756756757,0.0547945205479452,557.0,409.0,380.0,161.0
567,1,0.6756756756756757,0.05251141552511415,557.0,409.0,380.0,161.0
568,1,0.6756756756756757,0.0502283105022831,557.0,409.0,380.0,161.0
569,1,0.6756756756756757,0.0502283105022831,557.0,409.0,380.0,161.0
570,1,0.6756756756756757,0.0502283105022831,557.0,409.0,380.0,161.0
571,1,0.6756756756756757,0.0502283105022831,557.0,409.0,380.0,161.0
572,1,0.6790540540540541,0.04794520547945205,557.0,409.0,380.0,161.0
573,1,0.6824324324324325,0.045662100456621,557.0,409.0,380.0,161.0
574,1,0.6824324324324325,0.04337899543378995,557.0,409.0,380.0,161.0
575,1,0.6824324324324325,0.0410958904109589,557.0,409.0,380.0,161.0
576,1,0.6824324324324325,0.03957382039573816,557.0,409.0,380.0,161.0
577,1,0.6824324324324325,0.03805175038051755,557.0,409.0,380.0,161.0
578,1,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
579,1,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
580,1,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
581,1,0.6846846846846846,0.03500761035007606,557.0,409.0,380.0,161.0
582,1,0.686936936936937,0.03348554033485545,557.0,409.0,380.0,161.0
583,1,0.6891891891891891,0.0319634703196347,557.0,409.0,380.0,161.0
584,1,0.6891891891891891,0.02968036529680365,557.0,409.0,380.0,161.0
585,1,0.6891891891891891,0.0273972602739726,557.0,409.0,380.0,161.0
586,1,0.6891891891891891,0.0273972602739726,557.0,409.0,380.0,161.0
587,1,0.6891891891891891,0.0273972602739726,557.0,409.0,380.0,161.0
588,1,0.686936936936937,0.02587519025875186,557.0,409.0,380.0,161.0
589,1,0.6846846846846846,0.024353120243531246,557.0,409.0,380.0,161.0
590,1,0.6824324324324325,0.0228310502283105,557.0,409.0,380.0,161.0
591,1,0.6858108108108109,0.02054794520547945,557.0,409.0,380.0,161.0
592,1,0.6891891891891891,0.0182648401826484,557.0,409.0,380.0,161.0
593,1,0.6891891891891891,0.0182648401826484,557.0,409.0,380.0,161.0
594,1,0.6891891891891891,0.0182648401826484,557.0,409.0,380.0,161.0
595,1,0.6891891891891891,0.0182648401826484,557.0,409.0,380.0,161.0
596,1,0.6891891891891891,0.01598173515981735,557.0,409.0,380.0,161.0
597,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
598,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
599,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
600,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
601,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
602,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
603,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
604,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
605,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
606,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
607,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
608,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
609,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
610,1,0.6858108108108109,0.01598173515981735,557.0,409.0,380.0,161.0
611,1,0.6824324324324325,0.0182648401826484,557.0,409.0,380.0,161.0
612,1,0.6824324324324325,0.01674277016742766,557.0,409.0,380.0,161.0
613,1,0.6824324324324325,0.015220700152207044,557.0,409.0,380.0,161.0
614,1,0.6824324324324325,0.0136986301369863,557.0,409.0,380.0,161.0
615,1,0.6824324324324325,0.01598173515981735,557.0,409.0,380.0,161.0
616,1,0.6824324324324325,0.0182648401826484,557.0,409.0,380.0,161.0
617,1,0.6846846846846846,0.0182648401826484,557.0,409.0,380.0,161.0
618,1,0.686936936936937,0.0182648401826484,557.0,409.0,380.0,161.0
619,1,0.6891891891891891,0.0182648401826484,557.0,409.0,380.0,161.0
620,1,0.6891891891891891,0.02054794520547945,557.0,409.0,380.0,161.0
621,1,0.6891891891891891,0.0228310502283105,557.0,409.0,380.0,161.0
622,1,0.6891891891891891,0.0228310502283105,557.0,409.0,380.0,161.0
623,1,0.6891891891891891,0.0228310502283105,557.0,409.0,380.0,161.0
624,1,0.6891891891891891,0.024353120243531246,557.0,409.0,380.0,161.0
625,1,0.6891891891891891,0.02587519025875186,557.0,409.0,380.0,161.0
626,1,0.6891891891891891,0.0273972602739726,557.0,409.0,380.0,161.0
627,1,0.6891891891891891,0.02968036529680365,557.0,409.0,380.0,161.0
628,1,0.6891891891891891,0.0319634703196347,557.0,409.0,380.0,161.0
629,1,0.686936936936937,0.03348554033485545,557.0,409.0,380.0,161.0
630,1,0.6846846846846846,0.03500761035007606,557.0,409.0,380.0,161.0
631,1,0.6824324324324325,0.0365296803652968,557.0,409.0,380.0,161.0
632,1,0.6858108108108109,0.03881278538812785,557.0,409.0,380.0,161.0
633,1,0.6891891891891891,0.0410958904109589,557.0,409.0,380.0,161.0
634,1,0.6858108108108109,0.045662100456621,557.0,409.0,380.0,161.0
635,1,0.6824324324324325,0.0502283105022831,557.0,409.0,380.0,161.0
636,1,0.6824324324324325,0.0502283105022831,557.0,409.0,380.0,161.0
637,1,0.6824324324324325,0.0502283105022831,557.0,409.0,380.0,161.0
638,1,0.6824324324324325,0.0502283105022831,557.0,409.0,380.0,161.0
639,1,0.6824324324324325,0.05251141552511415,557.0,409.0,380.0,161.0
640,1,0.6824324324324325,0.0547945205479452,557.0,409.0,380.0,161.0
641,1,0.6824324324324325,0.05631659056316595,557.0,409.0,380.0,161.0
642,1,0.6824324324324325,0.05783866057838656,557.0,409.0,380.0,161.0
643,1,0.6824324324324325,0.0593607305936073,557.0,409.0,380.0,161.0
644,1,0.6824324324324325,0.06164383561643835,557.0,409.0,380.0,161.0
645,1,0.6824324324324325,0.0639269406392694,557.0,409.0,380.0,161.0
646,1,0.6824324324324325,0.06621004566210045,557.0,409.0,380.0,161.0
647,1,0.6824324324324325,0.0684931506849315,557.0,409.0,380.0,161.0
648,1,0.6801801801801803,0.07001522070015224,557.0,409.0,380.0,161.0
649,1,0.6779279279279278,0.07153729071537286,557.0,409.0,380.0,161.0
650,1,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
651,1,0.6790540540540541,0.07534246575342465,557.0,409.0,380.0,161.0
652,1,0.6824324324324325,0.0776255707762557,557.0,409.0,380.0,161.0
653,1,0.6824324324324325,0.08066971080669706,557.0,409.0,380.0,161.0
654,1,0.6824324324324325,0.08371385083713855,557.0,409.0,380.0,161.0
655,1,0.6824324324324325,0.0867579908675799,557.0,409.0,380.0,161.0
656,1,0.6824324324324325,0.0867579908675799,557.0,409.0,380.0,161.0
657,1,0.6824324324324325,0.0867579908675799,557.0,409.0,380.0,161.0
658,1,0.6824324324324325,0.08904109589041095,557.0,409.0,380.0,161.0
659,1,0.6824324324324325,0.091324200913242,557.0,409.0,380.0,161.0
660,1,0.6801801801801803,0.091324200913242,557.0,409.0,380.0,161.0
661,1,0.6779279279279278,0.091324200913242,557.0,409.0,380.0,161.0
662,1,0.6756756756756757,0.091324200913242,557.0,409.0,380.0,161.0
663,1,0.6756756756756757,0.09360730593607305,557.0,409.0,380.0,161.0
664,1,0.6756756756756757,0.0958904109589041,557.0,409.0,380.0,161.0
665,1,0.6756756756756757,0.09741248097412486,557.0,409.0,380.0,161.0
666,1,0.6756756756756757,0.09893455098934546,557.0,409.0,380.0,161.0
667,1,0.6756756756756757,0.1004566210045662,557.0,409.0,380.0,161.0
668,1,0.6756756756756757,0.10273972602739725,557.0,409.0,380.0,161.0
669,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
670,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
671,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
672,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
673,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
674,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
675,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
676,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
677,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
678,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
679,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
680,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
681,1,0.6756756756756757,0.1050228310502283,557.0,409.0,380.0,161.0
682,1,0.6756756756756757,0.10273972602739725,557.0,409.0,380.0,161.0
683,1,0.6756756756756757,0.1004566210045662,557.0,409.0,380.0,161.0
684,1,0.6734234234234235,0.1004566210045662,557.0,409.0,380.0,161.0
685,1,0.6711711711711711,0.1004566210045662,557.0,409.0,380.0,161.0
686,1,0.668918918918919,0.1004566210045662,557.0,409.0,380.0,161.0
687,1,0.6722972972972973,0.09817351598173515,557.0,409.0,380.0,161.0
688,1,0.6756756756756757,0.0958904109589041,557.0,409.0,380.0,161.0
689,1,0.6734234234234235,0.09436834094368336,557.0,409.0,380.0,161.0
690,1,0.6711711711711711,0.09284627092846275,557.0,409.0,380.0,161.0
691,1,0.668918918918919,0.091324200913242,557.0,409.0,380.0,161.0
692,1,0.668918918918919,0.08904109589041095,557.0,409.0,380.0,161.0
693,1,0.668918918918919,0.0867579908675799,557.0,409.0,380.0,161.0
694,1,0.668918918918919,0.0867579908675799,557.0,409.0,380.0,161.0
695,1,0.668918918918919,0.0867579908675799,557.0,409.0,380.0,161.0
696,1,0.6711711711711711,0.08523592085235916,557.0,409.0,380.0,161.0
697,1,0.6734234234234235,0.08371385083713855,557.0,409.0,380.0,161.0
698,1,0.6756756756756757,0.0821917808219178,557.0,409.0,380.0,161.0
699,1,0.6756756756756757,0.0776255707762557,557.0,409.0,380.0,161.0
700,1,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
701,1,0.6734234234234235,0.07153729071537286,557.0,409.0,380.0,161.0
702,1,0.6711711711711711,0.07001522070015224,557.0,409.0,380.0,161.0
703,1,0.668918918918919,0.0684931506849315,557.0,409.0,380.0,161.0
704,1,0.668918918918919,0.06621004566210045,557.0,409.0,380.0,161.0
705,1,0.668918918918919,0.0639269406392694,557.0,409.0,380.0,161.0
706,1,0.668918918918919,0.06164383561643835,557.0,409.0,380.0,161.0
707,1,0.668918918918919,0.0593607305936073,557.0,409.0,380.0,161.0
708,1,0.668918918918919,0.05783866057838656,557.0,409.0,380.0,161.0
709,1,0.668918918918919,0.05631659056316595,557.0,409.0,380.0,161.0
710,1,0.668918918918919,0.0547945205479452,557.0,409.0,380.0,161.0
711,1,0.6722972972972973,0.0547945205479452,557.0,409.0,380.0,161.0
