Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
235,3,0.46907993966817507,0.07187112763320945,416.0,195.0,459.0,190.0
236,3,0.46857717445952735,0.07228418009087159,416.0,195.0,459.0,190.0
237,3,0.4680744092508799,0.07269723254853362,416.0,195.0,459.0,190.0
238,3,0.46757164404223217,0.07311028500619575,416.0,195.0,459.0,190.0
239,3,0.4670688788335847,0.07352333746385789,416.0,195.0,459.0,190.0
240,3,0.46656611362493705,0.07393638992152002,416.0,195.0,459.0,190.0
241,3,0.4660633484162896,0.07434944237918216,416.0,195.0,459.0,190.0
242,3,0.46556058320764215,0.07517554729450643,416.0,195.0,459.0,190.0
243,3,0.4650578179989944,0.0760016522098307,416.0,195.0,459.0,190.0
244,3,0.464555052790347,0.07682775712515486,416.0,195.0,459.0,190.0
245,3,0.4640522875816993,0.07765386204047912,416.0,195.0,459.0,190.0
246,3,0.46354952237305186,0.07847996695580339,416.0,195.0,459.0,190.0
247,3,0.46304675716440413,0.07930607187112766,416.0,195.0,459.0,190.0
248,3,0.4625439919557567,0.08013217678645183,416.0,195.0,459.0,190.0
249,3,0.462041226747109,0.0809582817017761,416.0,195.0,459.0,190.0
250,3,0.46153846153846156,0.08178438661710037,416.0,195.0,459.0,190.0
251,3,0.46108597285067865,0.08289962825278814,416.0,195.0,459.0,190.0
252,3,0.46063348416289596,0.08401486988847581,416.0,195.0,459.0,190.0
253,3,0.4601809954751131,0.0851301115241636,416.0,195.0,459.0,190.0
254,3,0.4597285067873304,0.08624535315985125,416.0,195.0,459.0,190.0
255,3,0.4592760180995475,0.08736059479553904,416.0,195.0,459.0,190.0
256,3,0.45882352941176463,0.0884758364312268,416.0,195.0,459.0,190.0
257,3,0.45837104072398194,0.08959107806691448,416.0,195.0,459.0,190.0
258,3,0.457918552036199,0.09070631970260225,416.0,195.0,459.0,190.0
259,3,0.4574660633484164,0.09182156133828992,416.0,195.0,459.0,190.0
260,3,0.45701357466063347,0.09293680297397769,416.0,195.0,459.0,190.0
261,3,0.45701357466063347,0.0941759603469641,416.0,195.0,459.0,190.0
262,3,0.45701357466063347,0.0954151177199504,416.0,195.0,459.0,190.0
263,3,0.45701357466063347,0.09665427509293681,416.0,195.0,459.0,190.0
264,3,0.45701357466063347,0.0978934324659232,416.0,195.0,459.0,190.0
265,3,0.45701357466063347,0.0991325898389095,416.0,195.0,459.0,190.0
266,3,0.45701357466063347,0.10037174721189591,416.0,195.0,459.0,190.0
267,3,0.45701357466063347,0.10161090458488231,416.0,195.0,459.0,190.0
268,3,0.45701357466063347,0.10285006195786861,416.0,195.0,459.0,190.0
269,3,0.45701357466063347,0.10408921933085502,416.0,195.0,459.0,190.0
270,3,0.45701357466063347,0.10532837670384142,416.0,195.0,459.0,190.0
271,3,0.45701357466063347,0.10656753407682772,416.0,195.0,459.0,190.0
272,3,0.45701357466063347,0.10780669144981413,416.0,195.0,459.0,190.0
273,3,0.45701357466063347,0.10904584882280054,416.0,195.0,459.0,190.0
274,3,0.45701357466063347,0.11028500619578684,416.0,195.0,459.0,190.0
275,3,0.45701357466063347,0.11152416356877323,416.0,195.0,459.0,190.0
276,3,0.45701357466063347,0.11276332094175964,416.0,195.0,459.0,190.0
277,3,0.45701357466063347,0.11400247831474594,416.0,195.0,459.0,190.0
278,3,0.45701357466063347,0.11524163568773234,416.0,195.0,459.0,190.0
279,3,0.45656108597285056,0.11635687732342012,416.0,195.0,459.0,190.0
280,3,0.4561085972850679,0.11747211895910778,416.0,195.0,459.0,190.0
281,3,0.455656108597285,0.11858736059479556,416.0,195.0,459.0,190.0
282,3,0.45520361990950237,0.11970260223048323,416.0,195.0,459.0,190.0
283,3,0.45475113122171945,0.120817843866171,416.0,195.0,459.0,190.0
284,3,0.45429864253393654,0.12193308550185877,416.0,195.0,459.0,190.0
285,3,0.4538461538461539,0.12304832713754645,416.0,195.0,459.0,190.0
286,3,0.453393665158371,0.12416356877323423,416.0,195.0,459.0,190.0
287,3,0.45294117647058835,0.1252788104089219,416.0,195.0,459.0,190.0
288,3,0.45248868778280543,0.12639405204460966,416.0,195.0,459.0,190.0
289,3,0.45248868778280543,0.12763320941759607,416.0,195.0,459.0,190.0
290,3,0.45248868778280543,0.12887236679058237,416.0,195.0,459.0,190.0
291,3,0.45248868778280543,0.13011152416356878,416.0,195.0,459.0,190.0
292,3,0.45248868778280543,0.13135068153655519,416.0,195.0,459.0,190.0
293,3,0.45248868778280543,0.13258983890954149,416.0,195.0,459.0,190.0
294,3,0.45248868778280543,0.13382899628252787,416.0,195.0,459.0,190.0
295,3,0.45248868778280543,0.13506815365551428,416.0,195.0,459.0,190.0
296,3,0.45248868778280543,0.13630731102850058,416.0,195.0,459.0,190.0
297,3,0.45248868778280543,0.137546468401487,416.0,195.0,459.0,190.0
298,3,0.4534942182001006,0.13837257331681127,416.0,195.0,459.0,190.0
299,3,0.4544997486173957,0.13919867823213553,416.0,195.0,459.0,190.0
300,3,0.4555052790346909,0.1400247831474597,416.0,195.0,459.0,190.0
301,3,0.456510809451986,0.14085088806278395,416.0,195.0,459.0,190.0
302,3,0.4575163398692809,0.14167699297810823,416.0,195.0,459.0,190.0
303,3,0.4585218702865761,0.1425030978934325,416.0,195.0,459.0,190.0
304,3,0.4595274007038712,0.14332920280875666,416.0,195.0,459.0,190.0
305,3,0.4605329311211664,0.14415530772408094,416.0,195.0,459.0,190.0
306,3,0.46153846153846156,0.1449814126394052,416.0,195.0,459.0,190.0
307,3,0.4625439919557567,0.14539446509706733,416.0,195.0,459.0,190.0
308,3,0.46354952237305186,0.14580751755472948,416.0,195.0,459.0,190.0
309,3,0.464555052790347,0.1462205700123916,416.0,195.0,459.0,190.0
310,3,0.46556058320764215,0.14663362247005374,416.0,195.0,459.0,190.0
311,3,0.46656611362493705,0.14704667492771578,416.0,195.0,459.0,190.0
312,3,0.46757164404223217,0.1474597273853779,416.0,195.0,459.0,190.0
313,3,0.46857717445952735,0.14787277984304004,416.0,195.0,459.0,190.0
314,3,0.4695827048768225,0.14828583230070216,416.0,195.0,459.0,190.0
315,3,0.47058823529411764,0.14869888475836432,416.0,195.0,459.0,190.0
316,3,0.4714932126696832,0.14907063197026021,416.0,195.0,459.0,190.0
317,3,0.47239819004524874,0.14944237918215608,416.0,195.0,459.0,190.0
318,3,0.4733031674208146,0.1498141263940521,416.0,195.0,459.0,190.0
319,3,0.4742081447963801,0.15018587360594798,416.0,195.0,459.0,190.0
320,3,0.4751131221719457,0.15055762081784388,416.0,195.0,459.0,190.0
321,3,0.4760180995475113,0.15092936802973975,416.0,195.0,459.0,190.0
322,3,0.47692307692307684,0.15130111524163564,416.0,195.0,459.0,190.0
323,3,0.4778280542986426,0.15167286245353165,416.0,195.0,459.0,190.0
324,3,0.4787330316742082,0.15204460966542754,416.0,195.0,459.0,190.0
325,3,0.4796380090497738,0.1524163568773234,416.0,195.0,459.0,190.0
326,3,0.4806435394670689,0.1524163568773234,416.0,195.0,459.0,190.0
327,3,0.48164906988436407,0.1524163568773234,416.0,195.0,459.0,190.0
328,3,0.4826546003016592,0.1524163568773234,416.0,195.0,459.0,190.0
329,3,0.48366013071895436,0.1524163568773234,416.0,195.0,459.0,190.0
330,3,0.48466566113624926,0.1524163568773234,416.0,195.0,459.0,190.0
331,3,0.48567119155354443,0.1524163568773234,416.0,195.0,459.0,190.0
332,3,0.48667672197083955,0.1524163568773234,416.0,195.0,459.0,190.0
333,3,0.48768225238813473,0.1524163568773234,416.0,195.0,459.0,190.0
334,3,0.48868778280542985,0.1524163568773234,416.0,195.0,459.0,190.0
335,3,0.489693313222725,0.1524163568773234,416.0,195.0,459.0,190.0
336,3,0.49069884364002014,0.1524163568773234,416.0,195.0,459.0,190.0
337,3,0.4917043740573153,0.1524163568773234,416.0,195.0,459.0,190.0
338,3,0.4927099044746105,0.1524163568773234,416.0,195.0,459.0,190.0
339,3,0.4937154348919054,0.1524163568773234,416.0,195.0,459.0,190.0
340,3,0.4947209653092005,0.1524163568773234,416.0,195.0,459.0,190.0
341,3,0.4957264957264957,0.1524163568773234,416.0,195.0,459.0,190.0
342,3,0.4967320261437908,0.1524163568773234,416.0,195.0,459.0,190.0
343,3,0.497737556561086,0.1524163568773234,416.0,195.0,459.0,190.0
344,3,0.5,0.15167286245353165,416.0,195.0,459.0,190.0
345,3,0.502262443438914,0.15092936802973975,416.0,195.0,459.0,190.0
346,3,0.504524886877828,0.15018587360594798,416.0,195.0,459.0,190.0
347,3,0.5067873303167421,0.14944237918215608,416.0,195.0,459.0,190.0
348,3,0.5090497737556561,0.14869888475836432,416.0,195.0,459.0,190.0
349,3,0.5113122171945701,0.14795539033457253,416.0,195.0,459.0,190.0
350,3,0.5135746606334841,0.14721189591078065,416.0,195.0,459.0,190.0
351,3,0.5158371040723982,0.14646840148698886,416.0,195.0,459.0,190.0
352,3,0.5180995475113123,0.145724907063197,416.0,195.0,459.0,190.0
353,3,0.5203619909502263,0.1449814126394052,416.0,195.0,459.0,190.0
354,3,0.5233785822021118,0.14332920280875666,416.0,195.0,459.0,190.0
355,3,0.5263951734539969,0.14167699297810823,416.0,195.0,459.0,190.0
356,3,0.5294117647058824,0.1400247831474597,416.0,195.0,459.0,190.0
357,3,0.5324283559577678,0.13837257331681127,416.0,195.0,459.0,190.0
358,3,0.535444947209653,0.13672036348616273,416.0,195.0,459.0,190.0
359,3,0.5384615384615384,0.13506815365551428,416.0,195.0,459.0,190.0
360,3,0.5414781297134239,0.13341594382486574,416.0,195.0,459.0,190.0
361,3,0.5444947209653092,0.1317637339942173,416.0,195.0,459.0,190.0
362,3,0.5475113122171946,0.13011152416356878,416.0,195.0,459.0,190.0
363,3,0.5495223730517849,0.12887236679058237,416.0,195.0,459.0,190.0
364,3,0.5515334338863752,0.12763320941759607,416.0,195.0,459.0,190.0
365,3,0.5535444947209652,0.12639405204460966,416.0,195.0,459.0,190.0
366,3,0.5555555555555556,0.12515489467162327,416.0,195.0,459.0,190.0
367,3,0.5575666163901458,0.12391573729863696,416.0,195.0,459.0,190.0
368,3,0.5595776772247362,0.12267657992565056,416.0,195.0,459.0,190.0
369,3,0.5615887380593262,0.12143742255266415,416.0,195.0,459.0,190.0
370,3,0.5635997988939165,0.12019826517967785,416.0,195.0,459.0,190.0
371,3,0.5656108597285068,0.11895910780669144,416.0,195.0,459.0,190.0
372,3,0.5691302161890397,0.11689384551838088,416.0,195.0,459.0,190.0
373,3,0.5726495726495726,0.11482858323007021,416.0,195.0,459.0,190.0
374,3,0.5761689291101055,0.11276332094175964,416.0,195.0,459.0,190.0
375,3,0.5796882855706385,0.11069805865344896,416.0,195.0,459.0,190.0
376,3,0.5832076420311716,0.1086327963651384,416.0,195.0,459.0,190.0
377,3,0.5867269984917045,0.10656753407682772,416.0,195.0,459.0,190.0
378,3,0.5902463549522373,0.10450227178851715,416.0,195.0,459.0,190.0
379,3,0.5937657114127702,0.10243700950020648,416.0,195.0,459.0,190.0
380,3,0.5972850678733032,0.10037174721189591,416.0,195.0,459.0,190.0
381,3,0.5990950226244343,0.09814126394052047,416.0,195.0,459.0,190.0
382,3,0.6009049773755657,0.09591078066914502,416.0,195.0,459.0,190.0
383,3,0.6027149321266968,0.09368029739776948,416.0,195.0,459.0,190.0
384,3,0.6045248868778281,0.09144981412639402,416.0,195.0,459.0,190.0
385,3,0.6063348416289592,0.08921933085501858,416.0,195.0,459.0,190.0
386,3,0.6081447963800904,0.08698884758364314,416.0,195.0,459.0,190.0
387,3,0.6099547511312218,0.0847583643122677,416.0,195.0,459.0,190.0
388,3,0.6117647058823529,0.08252788104089215,416.0,195.0,459.0,190.0
389,3,0.6135746606334843,0.0802973977695167,416.0,195.0,459.0,190.0
390,3,0.6153846153846154,0.07806691449814127,416.0,195.0,459.0,190.0
391,3,0.6184012066365009,0.07806691449814127,416.0,195.0,459.0,190.0
392,3,0.621417797888386,0.07806691449814127,416.0,195.0,459.0,190.0
393,3,0.6244343891402715,0.07806691449814127,416.0,195.0,459.0,190.0
394,3,0.627450980392157,0.07806691449814127,416.0,195.0,459.0,190.0
395,3,0.6304675716440421,0.07806691449814127,416.0,195.0,459.0,190.0
396,3,0.6334841628959276,0.07806691449814127,416.0,195.0,459.0,190.0
397,3,0.636500754147813,0.07806691449814127,416.0,195.0,459.0,190.0
398,3,0.6395173453996983,0.07806691449814127,416.0,195.0,459.0,190.0
399,3,0.6425339366515838,0.07806691449814127,416.0,195.0,459.0,190.0
400,3,0.6450477626948214,0.07765386204047912,416.0,195.0,459.0,190.0
401,3,0.6475615887380592,0.077240809582817,416.0,195.0,459.0,190.0
402,3,0.6500754147812973,0.07682775712515486,416.0,195.0,459.0,190.0
403,3,0.652589240824535,0.07641470466749273,416.0,195.0,459.0,190.0
404,3,0.6551030668677728,0.0760016522098307,416.0,195.0,459.0,190.0
405,3,0.6576168929110104,0.07558859975216856,416.0,195.0,459.0,190.0
406,3,0.6601307189542485,0.07517554729450643,416.0,195.0,459.0,190.0
407,3,0.6626445449974863,0.07476249483684429,416.0,195.0,459.0,190.0
408,3,0.665158371040724,0.07434944237918216,416.0,195.0,459.0,190.0
409,3,0.667420814479638,0.07397769516728626,416.0,195.0,459.0,190.0
410,3,0.669683257918552,0.07360594795539038,416.0,195.0,459.0,190.0
411,3,0.6719457013574661,0.07323420074349438,416.0,195.0,459.0,190.0
412,3,0.6742081447963801,0.0728624535315985,416.0,195.0,459.0,190.0
413,3,0.6764705882352942,0.0724907063197026,416.0,195.0,459.0,190.0
414,3,0.6787330316742082,0.07211895910780672,416.0,195.0,459.0,190.0
415,3,0.6809954751131222,0.07174721189591082,416.0,195.0,459.0,190.0
416,3,0.6832579185520362,0.07137546468401483,416.0,195.0,459.0,190.0
417,3,0.6855203619909502,0.07100371747211894,416.0,195.0,459.0,190.0
418,3,0.6877828054298643,0.07063197026022305,416.0,195.0,459.0,190.0
419,3,0.690296631473102,0.06980586534489878,416.0,195.0,459.0,190.0
420,3,0.6928104575163397,0.06897976042957452,416.0,195.0,459.0,190.0
421,3,0.6953242835595778,0.06815365551425034,416.0,195.0,459.0,190.0
422,3,0.6978381096028156,0.06732755059892608,416.0,195.0,459.0,190.0
423,3,0.7003519356460532,0.0665014456836018,416.0,195.0,459.0,190.0
424,3,0.702865761689291,0.06567534076827754,416.0,195.0,459.0,190.0
425,3,0.7053795877325291,0.06484923585295337,416.0,195.0,459.0,190.0
426,3,0.7078934137757668,0.0640231309376291,416.0,195.0,459.0,190.0
427,3,0.7104072398190046,0.06319702602230483,416.0,195.0,459.0,190.0
428,3,0.7129210658622422,0.062370921106980566,416.0,195.0,459.0,190.0
429,3,0.71543489190548,0.06154481619165629,416.0,195.0,459.0,190.0
430,3,0.7179487179487181,0.06071871127633213,416.0,195.0,459.0,190.0
431,3,0.7204625439919558,0.05989260636100786,416.0,195.0,459.0,190.0
432,3,0.7229763700351935,0.05906650144568359,416.0,195.0,459.0,190.0
433,3,0.7254901960784312,0.05824039653035932,416.0,195.0,459.0,190.0
434,3,0.7280040221216693,0.057414291615035154,416.0,195.0,459.0,190.0
435,3,0.7305178481649071,0.056588186699710885,416.0,195.0,459.0,190.0
436,3,0.7330316742081447,0.055762081784386616,416.0,195.0,459.0,190.0
437,3,0.7325289089994973,0.05534902932672448,416.0,195.0,459.0,190.0
438,3,0.7320261437908496,0.05493597686906235,416.0,195.0,459.0,190.0
439,3,0.7315233785822022,0.05452292441140021,416.0,195.0,459.0,190.0
440,3,0.7310206133735545,0.05410987195373808,416.0,195.0,459.0,190.0
441,3,0.7305178481649071,0.05369681949607605,416.0,195.0,459.0,190.0
442,3,0.7300150829562594,0.053283767038413914,416.0,195.0,459.0,190.0
443,3,0.7295123177476119,0.05287071458075178,416.0,195.0,459.0,190.0
444,3,0.7290095525389642,0.052457662123089645,416.0,195.0,459.0,190.0
445,3,0.7285067873303167,0.05204460966542751,416.0,195.0,459.0,190.0
446,3,0.7285067873303167,0.05204460966542751,416.0,195.0,459.0,190.0
447,3,0.7285067873303167,0.05204460966542751,416.0,195.0,459.0,190.0
448,3,0.7285067873303167,0.05204460966542751,416.0,195.0,459.0,190.0
449,3,0.7285067873303167,0.05204460966542751,416.0,195.0,459.0,190.0
450,3,0.7285067873303167,0.05204460966542751,416.0,195.0,459.0,190.0
451,3,0.7285067873303167,0.05204460966542751,416.0,195.0,459.0,190.0
452,3,0.7285067873303167,0.05204460966542751,416.0,195.0,459.0,190.0
453,3,0.7285067873303167,0.05204460966542751,416.0,195.0,459.0,190.0
454,3,0.7285067873303167,0.05204460966542751,416.0,195.0,459.0,190.0
455,3,0.7285067873303167,0.05204460966542751,416.0,195.0,459.0,190.0
456,3,0.7325289089994973,0.05121850475010324,416.0,195.0,459.0,190.0
457,3,0.7365510306686777,0.05039239983477897,416.0,195.0,459.0,190.0
458,3,0.7405731523378583,0.04956629491945481,416.0,195.0,459.0,190.0
459,3,0.7445952740070386,0.04874019000413054,416.0,195.0,459.0,190.0
460,3,0.7486173956762192,0.04791408508880627,416.0,195.0,459.0,190.0
461,3,0.7526395173453996,0.047087980173481994,416.0,195.0,459.0,190.0
462,3,0.7566616390145802,0.046261875258157836,416.0,195.0,459.0,190.0
463,3,0.7606837606837605,0.04543577034283356,416.0,195.0,459.0,190.0
464,3,0.7647058823529411,0.04460966542750929,416.0,195.0,459.0,190.0
465,3,0.7662141779788838,0.04419661296984716,416.0,195.0,459.0,190.0
466,3,0.7677224736048266,0.04378356051218502,416.0,195.0,459.0,190.0
467,3,0.7692307692307693,0.04337050805452289,416.0,195.0,459.0,190.0
468,3,0.7707390648567118,0.042957455596860754,416.0,195.0,459.0,190.0
469,3,0.7722473604826546,0.04254440313919872,416.0,195.0,459.0,190.0
470,3,0.7737556561085973,0.04213135068153659,416.0,195.0,459.0,190.0
471,3,0.7752639517345399,0.041718298223874455,416.0,195.0,459.0,190.0
472,3,0.7767722473604828,0.04130524576621232,416.0,195.0,459.0,190.0
473,3,0.7782805429864253,0.040892193308550186,416.0,195.0,459.0,190.0
474,3,0.7787330316742083,0.04163568773234196,416.0,195.0,459.0,190.0
475,3,0.7791855203619908,0.04237918215613385,416.0,195.0,459.0,190.0
476,3,0.7796380090497738,0.04312267657992563,416.0,195.0,459.0,190.0
477,3,0.7800904977375565,0.043866171003717515,416.0,195.0,459.0,190.0
478,3,0.7805429864253394,0.04460966542750929,416.0,195.0,459.0,190.0
479,3,0.7809954751131223,0.045353159851301075,416.0,195.0,459.0,190.0
480,3,0.781447963800905,0.046096654275092956,416.0,195.0,459.0,190.0
481,3,0.7819004524886878,0.04684014869888474,416.0,195.0,459.0,190.0
482,3,0.7823529411764705,0.04758364312267662,416.0,195.0,459.0,190.0
483,3,0.7828054298642534,0.048327137546468404,416.0,195.0,459.0,190.0
484,3,0.7812971342383108,0.04997934737711694,416.0,195.0,459.0,190.0
485,3,0.7797888386123679,0.051631557207765376,416.0,195.0,459.0,190.0
486,3,0.7782805429864253,0.053283767038413914,416.0,195.0,459.0,190.0
487,3,0.7767722473604828,0.05493597686906235,416.0,195.0,459.0,190.0
488,3,0.7752639517345399,0.056588186699710885,416.0,195.0,459.0,190.0
489,3,0.7737556561085973,0.05824039653035932,416.0,195.0,459.0,190.0
490,3,0.7722473604826546,0.05989260636100786,416.0,195.0,459.0,190.0
491,3,0.7707390648567118,0.06154481619165629,416.0,195.0,459.0,190.0
492,3,0.7692307692307693,0.06319702602230483,416.0,195.0,459.0,190.0
493,3,0.7692307692307693,0.0640231309376291,416.0,195.0,459.0,190.0
494,3,0.7692307692307693,0.06484923585295337,416.0,195.0,459.0,190.0
495,3,0.7692307692307693,0.06567534076827754,416.0,195.0,459.0,190.0
496,3,0.7692307692307693,0.0665014456836018,416.0,195.0,459.0,190.0
497,3,0.7692307692307693,0.06732755059892608,416.0,195.0,459.0,190.0
498,3,0.7692307692307693,0.06815365551425034,416.0,195.0,459.0,190.0
499,3,0.7692307692307693,0.06897976042957452,416.0,195.0,459.0,190.0
500,3,0.7692307692307693,0.06980586534489878,416.0,195.0,459.0,190.0
501,3,0.7692307692307693,0.07063197026022305,416.0,195.0,459.0,190.0
502,3,0.7697335344394167,0.07228418009087159,416.0,195.0,459.0,190.0
503,3,0.7702362996480644,0.07393638992152002,416.0,195.0,459.0,190.0
504,3,0.7707390648567118,0.07558859975216856,416.0,195.0,459.0,190.0
505,3,0.7712418300653595,0.077240809582817,416.0,195.0,459.0,190.0
506,3,0.771744595274007,0.07889301941346553,416.0,195.0,459.0,190.0
507,3,0.7722473604826546,0.08054522924411396,416.0,195.0,459.0,190.0
508,3,0.7727501256913021,0.08219743907476251,416.0,195.0,459.0,190.0
509,3,0.7732528908999499,0.08384964890541094,416.0,195.0,459.0,190.0
510,3,0.7737556561085973,0.08550185873605948,416.0,195.0,459.0,190.0
511,3,0.7696832579185522,0.0884758364312268,416.0,195.0,459.0,190.0
512,3,0.7656108597285067,0.09144981412639402,416.0,195.0,459.0,190.0
513,3,0.7615384615384616,0.09442379182156135,416.0,195.0,459.0,190.0
514,3,0.7574660633484162,0.09739776951672859,416.0,195.0,459.0,190.0
515,3,0.753393665158371,0.10037174721189591,416.0,195.0,459.0,190.0
516,3,0.7493212669683259,0.10334572490706324,416.0,195.0,459.0,190.0
517,3,0.7452488687782804,0.10631970260223046,416.0,195.0,459.0,190.0
518,3,0.7411764705882353,0.10929368029739779,416.0,195.0,459.0,190.0
519,3,0.73710407239819,0.11226765799256501,416.0,195.0,459.0,190.0
520,3,0.7330316742081447,0.11524163568773234,416.0,195.0,459.0,190.0
