Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
444,2,0.2777777777777778,0.2156084656084656,646.0,421.0,352.0,163.0
445,2,0.27666666666666667,0.21626984126984128,646.0,421.0,352.0,163.0
446,2,0.27555555555555555,0.21693121693121692,646.0,421.0,352.0,163.0
447,2,0.2733333333333333,0.21693121693121692,646.0,421.0,352.0,163.0
448,2,0.27111111111111114,0.21693121693121692,646.0,421.0,352.0,163.0
449,2,0.2688888888888889,0.21693121693121692,646.0,421.0,352.0,163.0
450,2,0.26666666666666666,0.21693121693121692,646.0,421.0,352.0,163.0
451,2,0.2644444444444444,0.21693121693121692,646.0,421.0,352.0,163.0
452,2,0.26222222222222225,0.21693121693121692,646.0,421.0,352.0,163.0
453,2,0.26,0.21693121693121692,646.0,421.0,352.0,163.0
454,2,0.2577777777777778,0.21693121693121692,646.0,421.0,352.0,163.0
455,2,0.25722222222222224,0.2175925925925926,646.0,421.0,352.0,163.0
456,2,0.25666666666666665,0.21825396825396826,646.0,421.0,352.0,163.0
457,2,0.2561111111111111,0.21891534391534392,646.0,421.0,352.0,163.0
458,2,0.25555555555555554,0.21957671957671956,646.0,421.0,352.0,163.0
459,2,0.255,0.22023809523809523,646.0,421.0,352.0,163.0
460,2,0.2544444444444444,0.2208994708994709,646.0,421.0,352.0,163.0
461,2,0.2538888888888889,0.22156084656084657,646.0,421.0,352.0,163.0
462,2,0.25333333333333335,0.2222222222222222,646.0,421.0,352.0,163.0
463,2,0.25222222222222224,0.22288359788359788,646.0,421.0,352.0,163.0
464,2,0.2511111111111111,0.22354497354497355,646.0,421.0,352.0,163.0
465,2,0.25,0.22420634920634921,646.0,421.0,352.0,163.0
466,2,0.24888888888888888,0.22486772486772486,646.0,421.0,352.0,163.0
467,2,0.2477777777777778,0.22552910052910052,646.0,421.0,352.0,163.0
468,2,0.24666666666666667,0.2261904761904762,646.0,421.0,352.0,163.0
469,2,0.24555555555555555,0.22685185185185186,646.0,421.0,352.0,163.0
470,2,0.24444444444444444,0.2275132275132275,646.0,421.0,352.0,163.0
471,2,0.2438095238095237,0.22826908541194255,646.0,421.0,352.0,163.0
472,2,0.2431746031746032,0.22902494331065756,646.0,421.0,352.0,163.0
473,2,0.24253968253968247,0.22978080120937258,646.0,421.0,352.0,163.0
474,2,0.24190476190476198,0.23053665910808774,646.0,421.0,352.0,163.0
475,2,0.24126984126984125,0.23129251700680276,646.0,421.0,352.0,163.0
476,2,0.24063492063492076,0.23204837490551777,646.0,421.0,352.0,163.0
477,2,0.24,0.2328042328042328,646.0,421.0,352.0,163.0
478,2,0.2388888888888889,0.23214285714285715,646.0,421.0,352.0,163.0
479,2,0.23777777777777778,0.23148148148148148,646.0,421.0,352.0,163.0
480,2,0.23666666666666666,0.23082010582010581,646.0,421.0,352.0,163.0
481,2,0.23555555555555555,0.23015873015873015,646.0,421.0,352.0,163.0
482,2,0.23444444444444446,0.2294973544973545,646.0,421.0,352.0,163.0
483,2,0.23333333333333334,0.22883597883597884,646.0,421.0,352.0,163.0
484,2,0.23222222222222222,0.22817460317460317,646.0,421.0,352.0,163.0
485,2,0.2311111111111111,0.2275132275132275,646.0,421.0,352.0,163.0
486,2,0.2311111111111111,0.22685185185185186,646.0,421.0,352.0,163.0
487,2,0.2311111111111111,0.2261904761904762,646.0,421.0,352.0,163.0
488,2,0.2311111111111111,0.22552910052910052,646.0,421.0,352.0,163.0
489,2,0.2311111111111111,0.22486772486772486,646.0,421.0,352.0,163.0
490,2,0.2311111111111111,0.22420634920634921,646.0,421.0,352.0,163.0
491,2,0.2311111111111111,0.22354497354497355,646.0,421.0,352.0,163.0
492,2,0.2311111111111111,0.22288359788359788,646.0,421.0,352.0,163.0
493,2,0.2311111111111111,0.2222222222222222,646.0,421.0,352.0,163.0
494,2,0.2311111111111111,0.2208994708994709,646.0,421.0,352.0,163.0
495,2,0.2311111111111111,0.21957671957671956,646.0,421.0,352.0,163.0
496,2,0.2311111111111111,0.21825396825396826,646.0,421.0,352.0,163.0
497,2,0.2311111111111111,0.21693121693121692,646.0,421.0,352.0,163.0
498,2,0.2311111111111111,0.2156084656084656,646.0,421.0,352.0,163.0
499,2,0.2311111111111111,0.21428571428571427,646.0,421.0,352.0,163.0
500,2,0.2311111111111111,0.21296296296296297,646.0,421.0,352.0,163.0
501,2,0.2311111111111111,0.21164021164021163,646.0,421.0,352.0,163.0
502,2,0.23166666666666666,0.20899470899470898,646.0,421.0,352.0,163.0
503,2,0.23222222222222222,0.20634920634920634,646.0,421.0,352.0,163.0
504,2,0.23277777777777778,0.2037037037037037,646.0,421.0,352.0,163.0
505,2,0.23333333333333334,0.20105820105820105,646.0,421.0,352.0,163.0
506,2,0.2338888888888889,0.1984126984126984,646.0,421.0,352.0,163.0
507,2,0.23444444444444446,0.19576719576719576,646.0,421.0,352.0,163.0
508,2,0.235,0.1931216931216931,646.0,421.0,352.0,163.0
509,2,0.23555555555555555,0.19047619047619047,646.0,421.0,352.0,163.0
510,2,0.23666666666666666,0.18716931216931218,646.0,421.0,352.0,163.0
511,2,0.23777777777777778,0.18386243386243387,646.0,421.0,352.0,163.0
512,2,0.2388888888888889,0.18055555555555555,646.0,421.0,352.0,163.0
513,2,0.24,0.17724867724867724,646.0,421.0,352.0,163.0
514,2,0.2411111111111111,0.17394179894179895,646.0,421.0,352.0,163.0
515,2,0.24222222222222223,0.17063492063492064,646.0,421.0,352.0,163.0
516,2,0.24333333333333335,0.16732804232804233,646.0,421.0,352.0,163.0
517,2,0.24444444444444444,0.164021164021164,646.0,421.0,352.0,163.0
518,2,0.24507936507936517,0.16175359032501896,646.0,421.0,352.0,163.0
519,2,0.2457142857142857,0.15948601662887374,646.0,421.0,352.0,163.0
520,2,0.24634920634920643,0.15721844293272869,646.0,421.0,352.0,163.0
521,2,0.24698412698412692,0.15495086923658347,646.0,421.0,352.0,163.0
522,2,0.24761904761904766,0.1526832955404384,646.0,421.0,352.0,163.0
523,2,0.24825396825396814,0.15041572184429322,646.0,421.0,352.0,163.0
524,2,0.24888888888888888,0.14814814814814814,646.0,421.0,352.0,163.0
525,2,0.25055555555555553,0.14616402116402116,646.0,421.0,352.0,163.0
526,2,0.25222222222222224,0.14417989417989419,646.0,421.0,352.0,163.0
527,2,0.2538888888888889,0.1421957671957672,646.0,421.0,352.0,163.0
528,2,0.25555555555555554,0.1402116402116402,646.0,421.0,352.0,163.0
529,2,0.25722222222222224,0.13822751322751323,646.0,421.0,352.0,163.0
530,2,0.2588888888888889,0.13624338624338625,646.0,421.0,352.0,163.0
531,2,0.26055555555555554,0.13425925925925927,646.0,421.0,352.0,163.0
532,2,0.26222222222222225,0.13227513227513227,646.0,421.0,352.0,163.0
533,2,0.2627777777777778,0.13161375661375663,646.0,421.0,352.0,163.0
534,2,0.2633333333333333,0.13095238095238096,646.0,421.0,352.0,163.0
535,2,0.2638888888888889,0.1302910052910053,646.0,421.0,352.0,163.0
536,2,0.2644444444444444,0.12962962962962962,646.0,421.0,352.0,163.0
537,2,0.265,0.12896825396825398,646.0,421.0,352.0,163.0
538,2,0.26555555555555554,0.1283068783068783,646.0,421.0,352.0,163.0
539,2,0.26611111111111113,0.12764550264550265,646.0,421.0,352.0,163.0
540,2,0.26666666666666666,0.12698412698412698,646.0,421.0,352.0,163.0
541,2,0.2688888888888889,0.12632275132275134,646.0,421.0,352.0,163.0
542,2,0.27111111111111114,0.12566137566137567,646.0,421.0,352.0,163.0
543,2,0.2733333333333333,0.125,646.0,421.0,352.0,163.0
544,2,0.27555555555555555,0.12433862433862433,646.0,421.0,352.0,163.0
545,2,0.2777777777777778,0.12367724867724868,646.0,421.0,352.0,163.0
546,2,0.28,0.12301587301587301,646.0,421.0,352.0,163.0
547,2,0.2822222222222222,0.12235449735449735,646.0,421.0,352.0,163.0
548,2,0.28444444444444444,0.12169312169312169,646.0,421.0,352.0,163.0
549,2,0.285,0.12235449735449735,646.0,421.0,352.0,163.0
550,2,0.28555555555555556,0.12301587301587301,646.0,421.0,352.0,163.0
551,2,0.2861111111111111,0.12367724867724868,646.0,421.0,352.0,163.0
552,2,0.2866666666666667,0.12433862433862433,646.0,421.0,352.0,163.0
553,2,0.2872222222222222,0.125,646.0,421.0,352.0,163.0
554,2,0.2877777777777778,0.12566137566137567,646.0,421.0,352.0,163.0
555,2,0.28833333333333333,0.12632275132275134,646.0,421.0,352.0,163.0
556,2,0.28888888888888886,0.12698412698412698,646.0,421.0,352.0,163.0
557,2,0.29,0.12764550264550265,646.0,421.0,352.0,163.0
558,2,0.2911111111111111,0.1283068783068783,646.0,421.0,352.0,163.0
559,2,0.2922222222222222,0.12896825396825398,646.0,421.0,352.0,163.0
560,2,0.29333333333333333,0.12962962962962962,646.0,421.0,352.0,163.0
561,2,0.29444444444444445,0.1302910052910053,646.0,421.0,352.0,163.0
562,2,0.29555555555555557,0.13095238095238096,646.0,421.0,352.0,163.0
563,2,0.2966666666666667,0.13161375661375663,646.0,421.0,352.0,163.0
564,2,0.29777777777777775,0.13227513227513227,646.0,421.0,352.0,163.0
565,2,0.29777777777777775,0.1337868480725623,646.0,421.0,352.0,163.0
566,2,0.29777777777777775,0.1352985638699925,646.0,421.0,352.0,163.0
567,2,0.29777777777777775,0.13681027966742254,646.0,421.0,352.0,163.0
568,2,0.29777777777777775,0.13832199546485258,646.0,421.0,352.0,163.0
569,2,0.29777777777777775,0.13983371126228264,646.0,421.0,352.0,163.0
570,2,0.29777777777777775,0.1413454270597128,646.0,421.0,352.0,163.0
571,2,0.29777777777777775,0.14285714285714285,646.0,421.0,352.0,163.0
572,2,0.29888888888888887,0.14417989417989419,646.0,421.0,352.0,163.0
573,2,0.3,0.1455026455026455,646.0,421.0,352.0,163.0
574,2,0.3011111111111111,0.14682539682539683,646.0,421.0,352.0,163.0
575,2,0.3022222222222222,0.14814814814814814,646.0,421.0,352.0,163.0
576,2,0.30333333333333334,0.14947089947089948,646.0,421.0,352.0,163.0
577,2,0.30444444444444446,0.15079365079365079,646.0,421.0,352.0,163.0
578,2,0.3055555555555556,0.15211640211640212,646.0,421.0,352.0,163.0
579,2,0.30666666666666664,0.15343915343915343,646.0,421.0,352.0,163.0
580,2,0.30722222222222223,0.1541005291005291,646.0,421.0,352.0,163.0
581,2,0.30777777777777776,0.15476190476190477,646.0,421.0,352.0,163.0
582,2,0.30833333333333335,0.15542328042328044,646.0,421.0,352.0,163.0
583,2,0.3088888888888889,0.15608465608465608,646.0,421.0,352.0,163.0
584,2,0.30944444444444447,0.15674603174603174,646.0,421.0,352.0,163.0
585,2,0.31,0.1574074074074074,646.0,421.0,352.0,163.0
586,2,0.31055555555555553,0.15806878306878308,646.0,421.0,352.0,163.0
587,2,0.3111111111111111,0.15873015873015872,646.0,421.0,352.0,163.0
588,2,0.31222222222222223,0.1593915343915344,646.0,421.0,352.0,163.0
589,2,0.31333333333333335,0.16005291005291006,646.0,421.0,352.0,163.0
590,2,0.31444444444444447,0.16071428571428573,646.0,421.0,352.0,163.0
591,2,0.31555555555555553,0.16137566137566137,646.0,421.0,352.0,163.0
592,2,0.31666666666666665,0.16203703703703703,646.0,421.0,352.0,163.0
593,2,0.31777777777777777,0.1626984126984127,646.0,421.0,352.0,163.0
594,2,0.3188888888888889,0.16335978835978837,646.0,421.0,352.0,163.0
595,2,0.32,0.164021164021164,646.0,421.0,352.0,163.0
596,2,0.32055555555555554,0.16468253968253968,646.0,421.0,352.0,163.0
597,2,0.3211111111111111,0.16534391534391535,646.0,421.0,352.0,163.0
598,2,0.32166666666666666,0.16600529100529102,646.0,421.0,352.0,163.0
599,2,0.32222222222222224,0.16666666666666666,646.0,421.0,352.0,163.0
600,2,0.3227777777777778,0.16732804232804233,646.0,421.0,352.0,163.0
601,2,0.3233333333333333,0.167989417989418,646.0,421.0,352.0,163.0
602,2,0.3238888888888889,0.16865079365079366,646.0,421.0,352.0,163.0
603,2,0.3244444444444444,0.1693121693121693,646.0,421.0,352.0,163.0
604,2,0.325,0.16865079365079366,646.0,421.0,352.0,163.0
605,2,0.32555555555555554,0.167989417989418,646.0,421.0,352.0,163.0
606,2,0.32611111111111113,0.16732804232804233,646.0,421.0,352.0,163.0
607,2,0.32666666666666666,0.16666666666666666,646.0,421.0,352.0,163.0
608,2,0.32722222222222225,0.16600529100529102,646.0,421.0,352.0,163.0
609,2,0.3277777777777778,0.16534391534391535,646.0,421.0,352.0,163.0
610,2,0.3283333333333333,0.16468253968253968,646.0,421.0,352.0,163.0
611,2,0.3288888888888889,0.164021164021164,646.0,421.0,352.0,163.0
612,2,0.3295238095238096,0.16477702191987903,646.0,421.0,352.0,163.0
613,2,0.3301587301587301,0.16553287981859405,646.0,421.0,352.0,163.0
614,2,0.33079365079365086,0.1662887377173091,646.0,421.0,352.0,163.0
615,2,0.33142857142857135,0.16704459561602425,646.0,421.0,352.0,163.0
616,2,0.3320634920634921,0.16780045351473927,646.0,421.0,352.0,163.0
617,2,0.3326984126984126,0.16855631141345429,646.0,421.0,352.0,163.0
618,2,0.3333333333333333,0.1693121693121693,646.0,421.0,352.0,163.0
619,2,0.3338888888888889,0.1693121693121693,646.0,421.0,352.0,163.0
620,2,0.33444444444444443,0.1693121693121693,646.0,421.0,352.0,163.0
621,2,0.335,0.1693121693121693,646.0,421.0,352.0,163.0
622,2,0.33555555555555555,0.1693121693121693,646.0,421.0,352.0,163.0
623,2,0.33611111111111114,0.1693121693121693,646.0,421.0,352.0,163.0
624,2,0.33666666666666667,0.1693121693121693,646.0,421.0,352.0,163.0
625,2,0.3372222222222222,0.1693121693121693,646.0,421.0,352.0,163.0
626,2,0.3377777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
627,2,0.3377777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
628,2,0.3377777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
629,2,0.3377777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
630,2,0.3377777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
631,2,0.3377777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
632,2,0.3377777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
633,2,0.3377777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
634,2,0.3377777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
635,2,0.3388888888888889,0.1693121693121693,646.0,421.0,352.0,163.0
636,2,0.34,0.1693121693121693,646.0,421.0,352.0,163.0
637,2,0.3411111111111111,0.1693121693121693,646.0,421.0,352.0,163.0
638,2,0.3422222222222222,0.1693121693121693,646.0,421.0,352.0,163.0
639,2,0.3433333333333333,0.1693121693121693,646.0,421.0,352.0,163.0
640,2,0.34444444444444444,0.1693121693121693,646.0,421.0,352.0,163.0
641,2,0.34555555555555556,0.1693121693121693,646.0,421.0,352.0,163.0
642,2,0.3466666666666667,0.1693121693121693,646.0,421.0,352.0,163.0
643,2,0.3472222222222222,0.1693121693121693,646.0,421.0,352.0,163.0
644,2,0.3477777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
645,2,0.34833333333333333,0.1693121693121693,646.0,421.0,352.0,163.0
646,2,0.3488888888888889,0.1693121693121693,646.0,421.0,352.0,163.0
647,2,0.34944444444444445,0.1693121693121693,646.0,421.0,352.0,163.0
648,2,0.35,0.1693121693121693,646.0,421.0,352.0,163.0
649,2,0.35055555555555556,0.1693121693121693,646.0,421.0,352.0,163.0
650,2,0.3511111111111111,0.1693121693121693,646.0,421.0,352.0,163.0
651,2,0.3516666666666667,0.1693121693121693,646.0,421.0,352.0,163.0
652,2,0.3522222222222222,0.1693121693121693,646.0,421.0,352.0,163.0
653,2,0.3527777777777778,0.1693121693121693,646.0,421.0,352.0,163.0
654,2,0.35333333333333333,0.1693121693121693,646.0,421.0,352.0,163.0
655,2,0.35388888888888886,0.1693121693121693,646.0,421.0,352.0,163.0
656,2,0.35444444444444445,0.1693121693121693,646.0,421.0,352.0,163.0
657,2,0.355,0.1693121693121693,646.0,421.0,352.0,163.0
658,2,0.35555555555555557,0.1693121693121693,646.0,421.0,352.0,163.0
659,2,0.3561904761904763,0.1693121693121693,646.0,421.0,352.0,163.0
660,2,0.35682539682539677,0.1693121693121693,646.0,421.0,352.0,163.0
661,2,0.35746031746031753,0.1693121693121693,646.0,421.0,352.0,163.0
662,2,0.358095238095238,0.1693121693121693,646.0,421.0,352.0,163.0
663,2,0.3587301587301588,0.1693121693121693,646.0,421.0,352.0,163.0
664,2,0.3593650793650793,0.1693121693121693,646.0,421.0,352.0,163.0
665,2,0.36,0.1693121693121693,646.0,421.0,352.0,163.0
666,2,0.3611111111111111,0.1693121693121693,646.0,421.0,352.0,163.0
667,2,0.3622222222222222,0.1693121693121693,646.0,421.0,352.0,163.0
668,2,0.36333333333333334,0.1693121693121693,646.0,421.0,352.0,163.0
669,2,0.36444444444444446,0.1693121693121693,646.0,421.0,352.0,163.0
670,2,0.3655555555555556,0.1693121693121693,646.0,421.0,352.0,163.0
671,2,0.36666666666666664,0.1693121693121693,646.0,421.0,352.0,163.0
672,2,0.36777777777777776,0.1693121693121693,646.0,421.0,352.0,163.0
673,2,0.3688888888888889,0.1693121693121693,646.0,421.0,352.0,163.0
674,2,0.36944444444444446,0.16865079365079366,646.0,421.0,352.0,163.0
675,2,0.37,0.167989417989418,646.0,421.0,352.0,163.0
676,2,0.3705555555555556,0.16732804232804233,646.0,421.0,352.0,163.0
677,2,0.3711111111111111,0.16666666666666666,646.0,421.0,352.0,163.0
678,2,0.37166666666666665,0.16600529100529102,646.0,421.0,352.0,163.0
679,2,0.37222222222222223,0.16534391534391535,646.0,421.0,352.0,163.0
680,2,0.37277777777777776,0.16468253968253968,646.0,421.0,352.0,163.0
681,2,0.37333333333333335,0.164021164021164,646.0,421.0,352.0,163.0
682,2,0.37444444444444447,0.164021164021164,646.0,421.0,352.0,163.0
683,2,0.37555555555555553,0.164021164021164,646.0,421.0,352.0,163.0
684,2,0.37666666666666665,0.164021164021164,646.0,421.0,352.0,163.0
685,2,0.37777777777777777,0.164021164021164,646.0,421.0,352.0,163.0
686,2,0.3788888888888889,0.164021164021164,646.0,421.0,352.0,163.0
687,2,0.38,0.164021164021164,646.0,421.0,352.0,163.0
688,2,0.3811111111111111,0.164021164021164,646.0,421.0,352.0,163.0
689,2,0.38222222222222224,0.164021164021164,646.0,421.0,352.0,163.0
690,2,0.3827777777777778,0.16335978835978837,646.0,421.0,352.0,163.0
691,2,0.38333333333333336,0.1626984126984127,646.0,421.0,352.0,163.0
692,2,0.3838888888888889,0.16203703703703703,646.0,421.0,352.0,163.0
693,2,0.3844444444444444,0.16137566137566137,646.0,421.0,352.0,163.0
694,2,0.385,0.16071428571428573,646.0,421.0,352.0,163.0
695,2,0.38555555555555554,0.16005291005291006,646.0,421.0,352.0,163.0
696,2,0.3861111111111111,0.1593915343915344,646.0,421.0,352.0,163.0
697,2,0.38666666666666666,0.15873015873015872,646.0,421.0,352.0,163.0
698,2,0.38722222222222225,0.1574074074074074,646.0,421.0,352.0,163.0
699,2,0.3877777777777778,0.15608465608465608,646.0,421.0,352.0,163.0
700,2,0.3883333333333333,0.15476190476190477,646.0,421.0,352.0,163.0
701,2,0.3888888888888889,0.15343915343915343,646.0,421.0,352.0,163.0
702,2,0.3894444444444444,0.15211640211640212,646.0,421.0,352.0,163.0
703,2,0.39,0.15079365079365079,646.0,421.0,352.0,163.0
704,2,0.39055555555555554,0.14947089947089948,646.0,421.0,352.0,163.0
705,2,0.39111111111111113,0.14814814814814814,646.0,421.0,352.0,163.0
706,2,0.39238095238095233,0.1458805744520031,646.0,421.0,352.0,163.0
707,2,0.3936507936507936,0.14361300075585787,646.0,421.0,352.0,163.0
708,2,0.39492063492063484,0.1413454270597128,646.0,421.0,352.0,163.0
709,2,0.3961904761904763,0.1390778533635676,646.0,421.0,352.0,163.0
710,2,0.3974603174603175,0.13681027966742254,646.0,421.0,352.0,163.0
711,2,0.39873015873015877,0.13454270597127735,646.0,421.0,352.0,163.0
712,2,0.4,0.13227513227513227,646.0,421.0,352.0,163.0
713,2,0.40055555555555555,0.1302910052910053,646.0,421.0,352.0,163.0
714,2,0.4011111111111111,0.1283068783068783,646.0,421.0,352.0,163.0
715,2,0.40166666666666667,0.12632275132275134,646.0,421.0,352.0,163.0
716,2,0.4022222222222222,0.12433862433862433,646.0,421.0,352.0,163.0
717,2,0.4027777777777778,0.12235449735449735,646.0,421.0,352.0,163.0
718,2,0.4033333333333333,0.12037037037037036,646.0,421.0,352.0,163.0
719,2,0.4038888888888889,0.11838624338624339,646.0,421.0,352.0,163.0
720,2,0.40444444444444444,0.1164021164021164,646.0,421.0,352.0,163.0
721,2,0.405,0.11507936507936507,646.0,421.0,352.0,163.0
722,2,0.40555555555555556,0.11375661375661375,646.0,421.0,352.0,163.0
723,2,0.4061111111111111,0.11243386243386243,646.0,421.0,352.0,163.0
724,2,0.4066666666666667,0.1111111111111111,646.0,421.0,352.0,163.0
725,2,0.4072222222222222,0.10978835978835978,646.0,421.0,352.0,163.0
726,2,0.4077777777777778,0.10846560846560846,646.0,421.0,352.0,163.0
727,2,0.4083333333333333,0.10714285714285714,646.0,421.0,352.0,163.0
728,2,0.4088888888888889,0.10582010582010581,646.0,421.0,352.0,163.0
729,2,0.41,0.10515873015873016,646.0,421.0,352.0,163.0
730,2,0.4111111111111111,0.10449735449735449,646.0,421.0,352.0,163.0
731,2,0.4122222222222222,0.10383597883597884,646.0,421.0,352.0,163.0
732,2,0.41333333333333333,0.10317460317460317,646.0,421.0,352.0,163.0
733,2,0.41444444444444445,0.10251322751322751,646.0,421.0,352.0,163.0
734,2,0.41555555555555557,0.10185185185185185,646.0,421.0,352.0,163.0
735,2,0.4166666666666667,0.10119047619047619,646.0,421.0,352.0,163.0
736,2,0.4177777777777778,0.10052910052910052,646.0,421.0,352.0,163.0
